,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
26,557.231201171875,0.712651312351226,0.319126546382904,0.19298493862152102,0.101250350475311,25,9,0
27,394.25732421875,0.7865964174270631,0.425443589687347,0.44378006458282404,0.157072603702545,29,13,4
28,472.3164978027344,0.8087030053138731,0.7350217700004571,0.851891458034515,0.28187608718872004,30,14,13
29,453.4634094238281,0.24672859907150202,0.9497815370559691,0.47068119049072205,0.8015775084495541,30,3,7
30,507.3885498046875,0.06260937452316201,0.41861718893051103,0.477322041988372,0.38582003116607605,32,1,5
31,393.6548767089844,0.778413534164428,0.965192079544067,0.7764927744865411,0.5720328688621521,33,15,14
32,402.15069580078125,0.41670095920562705,0.71997058391571,0.0014889240264890002,0.36254334449768005,36,6,1
33,558.8335571289062,0.12326532602310102,0.901293814182281,0.32585859298706005,0.293991029262542,36,3,5
34,459.21533203125,0.054256677627563005,0.91052109003067,0.561603307723999,0.90235686302185,37,3,11
35,540.236083984375,0.8493874669075011,0.24213051795959403,0.47918719053268405,0.8981973528862001,40,12,7
36,421.2780456542969,0.9133139848709101,0.107861220836639,0.765676915645599,0.9777281284332271,41,12,15
37,411.24127197265625,0.516598105430603,0.858675003051757,0.16468548774719202,0.759543180465698,42,11,3
38,470.6495666503906,0.06652283668518001,0.40029543638229304,0.024650752544403003,0.482859849929809,42,1,1
39,509.75567626953125,0.331577360630035,0.07111990451812701,0.000168621540069,0.538559257984161,43,4,2
40,419.10760498046875,0.230563580989837,0.582379519939422,0.514955818653106,0.015520811080932001,44,2,8
41,564.480712890625,0.025878071784973002,0.9038903713226311,0.33448982238769503,0.46891283988952603,44,3,5
42,521.2864379882812,0.329065024852752,0.44826859235763505,0.25298976898193304,0.22935986518859802,44,5,4
43,449.1798400878906,0.642169892787933,0.18908017873764002,0.25473779439926103,0.43050205707550004,49,8,5
44,454.0353698730469,0.414651572704315,0.6139838099479671,0.43587160110473605,0.504881501197814,50,6,6
45,553.563232421875,0.13186955451965302,0.7024178504943841,0.11208730936050401,0.7939845323562621,53,2,3
46,480.3508605957031,0.9101738333702081,0.594586908817291,0.6396376490592951,0.47513973712921104,53,14,9
47,435.13055419921875,0.393214225769042,0.565317451953887,0.244335353374481,0.24858683347702,53,6,0
48,464.0312805175781,0.525354444980621,0.9031007885932921,0.07673662900924601,0.31172198057174605,54,11,1
49,411.1508483886719,0.40062695741653404,0.916481256484985,0.8858700394630431,0.9942244291305541,54,7,15
50,378.6830139160156,0.8916159868240351,0.46569186449050903,0.7625539898872371,0.944976270198822,55,13,15
51,522.07275390625,0.177164852619171,0.48367983102798406,0.7356067895889281,0.355532228946685,55,1,9
52,611.2645874023438,0.26944100856781,0.815420448780059,0.634598672389984,0.10376024246215801,56,7,8
53,557.2301635742188,0.11840194463729801,0.602677285671234,0.630686581134796,0.44965982437133706,59,2,9
54,375.58587646484375,0.6880756020545961,0.44795423746109003,0.19852334260940502,0.5358342528343201,61,9,2
55,493.7322082519531,0.279102504253387,0.7450675964355461,0.43933451175689703,0.558909654617309,62,6,6
56,374.4291687011719,0.10855031013488702,0.38141161203384405,0.30655086040496804,0.25855225324630704,63,1,5
57,484.5099182128906,0.26131671667099,0.515105605125427,0.22191488742828303,0.11104393005371001,64,6,0
58,448.6594543457031,0.807962834835052,0.696713507175445,0.37086772918701105,0.7083832025527951,65,14,6
59,470.1910095214844,0.8514129519462581,0.48224025964736905,0.656931936740875,0.13838553428649902,66,13,8
60,438.3505859375,0.26418143510818404,0.6812222003936761,0.230008602142333,0.6548302769660951,67,6,2
61,528.70556640625,0.8598222732543941,0.171096622943878,0.8000884652137751,0.6826267838478081,69,12,14
62,465.3667907714844,0.203697144985198,0.636060774326324,0.76504760980606,0.6522969007492061,70,2,14
63,554.7173461914062,0.42065989971160805,0.30387508869171104,0.077303051948547,0.244472563266754,74,5,0
64,586.0093994140625,0.821063339710235,0.031224429607391004,0.7809317708015441,0.009325921535491001,75,12,12
65,421.52740478515625,0.38238692283630304,0.6942425370216371,0.119462311267852,0.170670866966247,76,6,0
66,579.7831420898438,0.191497504711151,0.8635809421539301,0.620471060276031,0.6703143715858461,76,3,10
67,511.6824645996094,0.250012636184692,0.490279793739318,0.706451177597045,0.056940555572509,77,5,8
68,490.750732421875,0.138288974761962,0.724589347839355,0.5098192095756531,0.8590729832649231,77,2,11
69,514.6870727539062,0.6876806020736691,0.874979436397552,0.015041649341583,0.40028309822082503,77,11,1
70,431.7633972167969,0.39517629146575906,0.5902218818664551,0.113336622714996,0.8036901354789731,78,6,3
71,401.7127685546875,0.643626391887664,0.8582388162612911,0.587651789188385,0.25315630435943604,78,11,9
72,491.1014404296875,0.5565135478973381,0.843863248825073,0.18938672542572002,0.8926229476928711,79,11,3
73,532.8229370117188,0.008135020732879,0.8820109963417051,0.434436738491058,0.834810137748718,80,3,7
74,496.9501037597656,0.026680469512939002,0.7176378965377801,0.636134982109069,0.8633712530136101,81,2,11
75,524.4545288085938,0.6363478899002071,0.251623034477233,0.078014016151428,0.288167357444763,82,9,1
76,446.0966491699219,0.09525626897811801,0.123389720916748,0.5905434489250181,0.522207260131835,83,0,10
77,520.0865478515625,0.555682301521301,0.011369585990905,0.6240799427032471,0.7540758252143861,83,8,11
78,514.3036499023438,0.5681187510490411,0.13781410455703702,0.32079166173934903,0.270349085330963,86,8,5
79,392.9601745605469,0.36741018295288,0.735256850719451,0.293645083904266,0.007392048835754001,86,6,4
80,454.9007873535156,0.987792074680328,0.9224494695663451,0.106724321842193,0.061914861202239005,87,15,0
81,491.03814697265625,0.875858902931213,0.06076180934906,0.8831960558891291,0.653199911117553,89,12,14
82,468.65008544921875,0.26718181371688804,0.09668952226638701,0.5066534876823421,0.45026475191116305,91,4,9
83,484.2258605957031,0.40840905904769903,0.829173266887664,0.33787572383880604,0.39740425348281805,91,7,5
84,503.6808166503906,0.34583264589309604,0.7453206777572631,0.052381753921508005,0.9062169790267941,93,6,3
85,466.0249328613281,0.40147423744201605,0.5559232831001281,0.615516901016235,0.653685688972473,94,6,10
86,504.3872985839844,0.08710116147994901,0.288056910037994,0.7433089613914491,0.8945847749710081,95,1,11
87,376.2666015625,0.5952818989753721,0.30701124668121305,0.5763416886329651,0.629982113838195,95,9,10
88,550.5443115234375,0.335352003574371,0.934069871902465,0.351717710494995,0.11157536506652802,98,7,4
89,481.0030212402344,0.8640146851539611,0.433705747127532,0.612381994724273,0.47852993011474604,98,13,9
90,425.8183898925781,0.8768945932388301,0.645276725292205,0.8173668980598451,0.11393117904663001,99,14,12
91,417.959228515625,0.6882086992263791,0.614581823348999,0.6960895657539361,0.95719963312149,99,10,11
92,432.02392578125,0.830906569957733,0.222259223461151,0.43789839744567804,0.537553250789642,101,12,6
93,505.75,0.641616940498352,0.641517579555511,0.437971174716949,0.954491972923278,104,10,7
94,385.5799865722656,0.7573693990707391,0.053560376167297,0.125308632850646,0.8334851264953611,106,12,3
95,474.7827453613281,0.46970045566558805,0.211193323135375,0.2011279463768,0.8572974205017091,107,4,3
96,532.1734619140625,0.9561099410057061,0.9424090385437011,0.392778813838958,0.853883922100067,110,15,7
97,477.0770263671875,0.985797226428985,0.08437305688858,0.8803635239601131,0.42813730239868103,112,12,13
98,505.49859619140625,0.7516651749610901,0.8356433510780331,0.599623143672943,0.440501630306243,116,15,9
99,459.3650817871094,0.376154065132141,0.46755588054656905,0.340103149414062,0.51566606760025,117,5,6
100,443.18048095703125,0.9131228923797601,0.024860382080078004,0.692154049873352,0.7312764525413511,117,12,10
101,450.5918884277344,0.6497261524200441,0.047563791275024005,0.015937864780426,0.504068672657012,118,8,2
102,400.67327880859375,0.25565588474273604,0.740705072879791,0.9570224881172181,0.255513310432434,120,6,13
103,510.111572265625,0.617685675621032,0.533629894256591,0.39287668466567904,0.218019545078277,120,10,4
104,542.9683227539062,0.762888967990875,0.835667550563812,0.8661839365959161,0.588109731674194,121,15,14
105,414.24005126953125,0.36792582273483204,0.896303355693817,0.215062022209167,0.415825188159942,122,7,1
106,487.5399169921875,0.42915129661560003,0.9790126681327821,0.47364032268524103,0.706328570842742,122,7,6
107,481.2280578613281,0.885000109672546,0.027897596359252003,0.6955600380897521,0.683313310146331,123,12,10
108,519.1272583007812,0.8170084357261651,0.45930105447769104,0.503081917762756,0.9456955194473261,124,13,11
109,444.2112731933594,0.39273393154144204,0.40206396579742404,0.01469200849533,0.028400003910064003,125,5,0
110,441.84716796875,0.365733206272125,0.42080467939376803,0.21768826246261502,0.705285191535949,126,5,2
111,461.3916320800781,0.5136169195175171,0.333204209804534,0.421312630176544,0.7544534206390381,126,9,7
112,409.2826843261719,0.354320168495178,0.320306360721588,0.158018410205841,0.7527946233749391,127,5,3
113,427.7285461425781,0.340975224971771,0.5889924764633171,0.934430241584777,0.21352761983871402,128,6,12
114,518.3257446289062,0.8728837966918941,0.7020467519760131,0.1663698554039,0.8342648148536681,128,14,3
115,483.0783996582031,0.044455528259277004,0.14521050453186002,0.49333041906356806,0.25087559223175004,128,0,5
116,439.8339538574219,0.382577896118164,0.47628366947174006,0.43155616521835305,0.7069184780120851,128,5,6
117,488.64508056640625,0.508361935615539,0.20072990655899,0.5420321226119991,0.7861276268959041,129,8,11
118,490.54437255859375,0.9267854690551751,0.9848771095275871,0.043616473674774,0.20326852798461903,130,15,0
119,465.6681823730469,0.363881587982177,0.24838358163833602,0.726562023162841,0.627787947654724,132,4,10
120,532.8115234375,0.524314403533935,0.319798946380615,0.5579209327697751,0.7189233899116511,132,9,10
121,544.4151611328125,0.145607471466064,0.412435233592987,0.7199795246124261,0.320730030536651,134,1,9
122,488.3414001464844,0.000977277755737,0.23126870393753002,0.07273495197296101,0.635527670383453,135,0,2
123,341.1394348144531,0.8471913933753961,0.6519780158996581,0.268638730049133,0.079857170581817,137,14,4
124,597.4228515625,0.37052661180496205,0.9342525601387021,0.45903718471527105,0.7068901658058161,138,7,6
125,432.7844543457031,0.8409816622734071,0.126084804534912,0.09957069158554001,0.5194376111030571,139,12,2
126,464.5627136230469,0.41183185577392506,0.970208227634429,0.9529346823692321,0.6538819074630731,140,7,14
127,464.97259521484375,0.2327122092247,0.095173478126525,0.367685198783874,0.280656397342681,142,0,5
128,483.6893615722656,0.211477637290954,0.20749950408935502,0.448484659194946,0.724090337753295,142,0,6
129,477.15423583984375,0.113506913185119,0.7629872560501091,0.30247533321380604,0.978400528430938,142,3,7
130,384.69293212890625,0.051315903663635004,0.8422687053680421,0.010270178318023002,0.28338998556137,143,3,1
131,521.54052734375,0.6575015783309931,0.6459302306175231,0.6952106356620781,0.006556808948516001,143,10,8
132,428.76690673828125,0.21159881353378202,0.763701736927032,0.6057752966880791,0.22711122035980202,144,3,8
133,502.5896911621094,0.305299282073974,0.11573266983032202,0.32095670700073203,0.067315578460693,144,4,4
134,491.35980224609375,0.9940939545631401,0.554545104503631,0.196433007717132,0.24523937702178902,145,14,0
135,427.6225891113281,0.15867358446121202,0.395106434822082,0.49451142549514704,0.388761818408966,145,1,5
136,405.8004150390625,0.14485961198806702,0.8326588273048401,0.165154099464416,0.346808671951293,146,3,1
137,461.99884033203125,0.922540307044982,0.445499122142791,0.447695314884185,0.526546776294708,146,13,6
138,530.8858642578125,0.938614785671234,0.29398989677429205,0.601082324981689,0.762949287891387,147,13,11
139,418.9888610839844,0.29161661863327004,0.9830862283706661,0.641423106193542,0.28140699863433805,149,7,9
140,480.07366943359375,0.5804868340492241,0.974733531475067,0.815950870513916,0.9271278977394101,149,11,15
141,373.7001037597656,0.013616442680358,0.12031275033950802,0.153335511684417,0.565558969974517,149,0,2
142,423.83026123046875,0.134361207485198,0.9868116378784181,0.21435821056365903,0.750553905963897,150,3,3
143,516.4338989257812,0.548932552337646,0.9996665716171261,0.38440787792205805,0.30440771579742404,151,11,5
144,439.60308837890625,0.8740547895431511,0.344154775142669,0.6688209176063531,0.10320186614990201,152,13,8
145,511.58978271484375,0.08964312076568601,0.19840532541275002,0.777012944221496,0.195833086967468,152,0,12
146,603.5567626953125,0.49613666534423806,0.469654142856597,0.759660065174102,0.47702151536941506,155,5,13
147,384.6937561035156,0.540411055088043,0.625249147415161,0.033618867397308,0.5891587734222411,155,10,2
148,471.0172424316406,0.923230528831481,0.11067759990692101,0.456779837608337,0.09328675270080501,155,12,4
149,491.46826171875,0.162070274353027,0.865968346595764,0.29663830995559604,0.296088516712188,157,3,5
150,526.8084716796875,0.947938680648803,0.295218169689178,0.083501994609832,0.790368795394897,157,13,3
151,400.2098388671875,0.841964900493621,0.25349903106689403,0.5435657501220701,0.19581758975982602,158,13,8
152,557.4857177734375,0.668711245059967,0.6333650946617121,0.656260907649993,0.9223476648330681,159,10,11
153,527.52880859375,0.891051292419433,0.6922587752342221,0.132910013198852,0.054336607456207005,159,14,0
154,492.9848327636719,0.8778418302536011,0.285557031631469,0.9232157468795771,0.54728215932846,161,13,14
155,402.29510498046875,0.979680180549621,0.43674802780151306,0.707025527954101,0.22472393512725802,161,13,8
156,354.5212707519531,0.5479081869125361,0.42621147632598805,0.7318150401115411,0.13382685184478701,163,9,8
157,379.1624450683594,0.15527850389480502,0.814696013927459,0.396495401859283,0.771977722644805,164,3,7
158,459.7594299316406,0.476954400539398,0.08181732892990101,0.942559659481048,0.45548927783966003,164,4,13
159,496.7279052734375,0.734698295593261,0.9068943262100221,0.506737828254699,0.740669190883636,165,11,10
160,567.1478271484375,0.9287799596786491,0.525539338588714,0.685257375240325,0.36769682168960505,166,14,9
161,519.25048828125,0.8728870153427121,0.812612533569335,0.691264271736145,0.14663869142532301,166,15,8
162,487.2706298828125,0.9445472359657281,0.764389336109161,0.8713884353637691,0.7860746979713441,167,15,15
163,406.953857421875,0.803873538970947,0.615817070007324,0.382644593715667,0.6976630687713621,168,14,6
164,556.1777954101562,0.202513873577117,0.40339827537536604,0.18542712926864602,0.382265746593475,169,1,1
165,545.32958984375,0.721976399421691,0.735814273357391,0.9704458713531491,0.38566082715988104,170,10,13
166,613.096923828125,0.006489038467407,0.7691462039947511,0.9683557152748101,0.8969615697860711,172,3,15
167,397.7962951660156,0.304389357566833,0.74255084991455,0.918209075927734,0.6088379025459291,172,6,14
168,529.340087890625,0.8183684945106501,0.6508874893188471,0.220745801925659,0.24483096599578802,174,14,0
169,535.3208618164062,0.15677464008331302,0.09801846742630001,0.274247527122497,0.433700323104858,175,0,5
170,474.8955383300781,0.0005815625190730001,0.824193239212036,0.571571409702301,0.629846632480621,175,3,10
171,462.21002197265625,0.398341655731201,0.06809908151626501,0.14067041873931801,0.35766631364822304,176,4,1
172,372.92791748046875,0.040696918964385,0.29563957452774003,0.961599707603454,0.600695669651031,176,1,14
173,381.7737731933594,0.8505081534385681,0.9034048318862911,0.8506364226341241,0.8297988772392271,176,15,15
174,477.8930358886719,0.380564749240875,0.199202597141265,0.124365627765655,0.412330687046051,177,4,1
175,543.4802856445312,0.204432189464569,0.9784106612205501,0.893506288528442,0.599675118923187,177,3,14
176,393.3304138183594,0.8267599344253541,0.4114750623703,0.355399012565612,0.9138356447219841,179,13,7
177,537.5809936523438,0.35698562860488803,0.08835679292678801,0.8836843371391291,0.132113277912139,179,4,12
178,498.5856018066406,0.5754541754722591,0.40528047084808305,0.47990208864212003,0.40220773220062206,181,9,5
179,482.92437744140625,0.50656658411026,0.76848429441452,0.688792645931243,0.705940902233123,181,11,10
180,399.4988098144531,0.8304694890975951,0.868846118450164,0.34300845861434903,0.296275496482849,182,15,5
181,427.95623779296875,0.28691017627716003,0.508877635002136,0.6315255761146541,0.467317759990692,182,6,9
182,571.2131958007812,0.7044384479522701,0.51166820526123,0.960426211357116,0.7893154621124261,182,10,15
183,575.1065673828125,0.029927849769592,0.338592052459716,0.81844139099121,0.270794868469238,183,1,13
184,611.516845703125,0.47778713703155506,0.10411804914474401,0.538518607616424,0.033208310604095,183,4,8
185,493.0860290527344,0.45885151624679504,0.7605241537094111,0.537491023540496,0.012602090835571001,184,7,8
186,527.1376953125,0.394051074981689,0.260630548000335,0.782722473144531,0.876491546630859,184,5,15
187,528.2311401367188,0.8359911441802971,0.37189453840255704,0.6148548126220701,0.190134823322296,184,13,8
188,523.5392456054688,0.25761169195175104,0.5387717485427851,0.820225834846496,0.7936101555824281,186,6,15
189,497.62127685546875,0.27704018354415805,0.18864679336547802,0.359872698783874,0.195748031139373,188,4,4
190,487.61907958984375,0.38879162073135304,0.01133394241333,0.8447328805923461,0.617572247982025,189,4,14
191,551.9589233398438,0.20572108030319203,0.024301052093505002,0.9094684720039361,0.642083823680877,190,0,14
192,459.73651123046875,0.566674709320068,0.505597531795501,0.802569687366485,0.885361552238464,190,10,15
193,395.8679504394531,0.8765318393707271,0.603151500225067,0.21640455722808802,0.37807118892669606,191,14,1
194,496.7650146484375,0.5154374837875361,0.5198403596878051,0.775287508964538,0.572401463985443,191,10,14
195,410.8324279785156,0.7373863458633421,0.7313963770866391,0.947617471218109,0.439688622951507,195,10,13
196,512.4191284179688,0.259614050388336,0.9312277436256401,0.554725408554077,0.022264361381530002,198,7,8
197,594.0299072265625,0.42702418565750105,0.183001399040222,0.023172259330749,0.5474810004234311,201,4,2
198,427.9262390136719,0.822026669979095,0.6056637763977051,0.112550437450408,0.622299671173095,201,14,2
199,434.2341003417969,0.573538064956665,0.22130542993545502,0.5022648572921751,0.806522905826568,203,8,11
200,501.61846923828125,0.7962175011634821,0.8354945182800291,0.286297261714935,0.29442179203033403,206,15,5
201,533.760009765625,0.295389354228973,0.6832252144813531,0.7161841392517091,0.404458701610565,207,6,9
202,524.5575561523438,0.739936351776123,0.38722711801528903,0.715168178081512,0.20313948392868,208,9,8
203,531.8826904296875,0.9840868711471551,0.733173131942749,0.896211862564086,0.5451831221580501,209,14,14
204,410.79248046875,0.10202807188034001,0.40816158056259105,0.473370313644409,0.30561429262161205,209,1,5
205,486.1770324707031,0.590178310871124,0.945311903953552,0.44297832250595004,0.8773608207702631,210,11,7
206,438.24017333984375,0.8975061178207391,0.9504199624061581,0.667222559452056,0.7176114320755,211,15,10
207,557.880615234375,0.044194102287292,0.6752130389213561,0.031057298183441003,0.232306540012359,212,2,0
208,447.8208312988281,0.8221315741539,0.357134342193603,0.97419250011444,0.7664324045181271,217,13,15
209,482.8059387207031,0.9682256579399101,0.26725095510482705,0.551309823989868,0.28198891878128,217,13,9
210,414.4075927734375,0.6055497527122491,0.35592257976531905,0.91457450389862,0.42525279521942105,218,9,13
211,567.978759765625,0.042597472667694,0.555913567543029,0.686070442199707,0.264907300472259,218,2,9
212,507.6074523925781,0.324655175209045,0.007859706878662,0.257861077785491,0.077487111091613,218,4,4
213,469.822998046875,0.19386488199234,0.8817040920257561,0.15398705005645702,0.512347757816314,220,3,2
214,484.28759765625,0.259917020797729,0.8021794557571411,0.42889928817749,0.5989856123924251,220,7,6
215,566.124755859375,0.7412642240524291,0.28530657291412304,0.18978977203369102,0.12540745735168402,220,9,0
216,424.5208740234375,0.261471509933471,0.18607693910598702,0.648586988449096,0.36108785867691,220,4,9
217,484.9637756347656,0.8632755875587461,0.264151871204376,0.299760222434997,0.8097180724143981,221,13,7
218,527.0472412109375,0.9637011289596551,0.43683040142059304,0.9806720018386841,0.38363558053970304,221,13,13
219,451.8924560546875,0.6030233502388,0.415361642837524,0.128791630268096,0.23138284683227503,222,9,0
220,514.781494140625,0.8423777818679811,0.9359630346298211,0.06165462732315,0.39768069982528603,222,15,1
221,437.39569091796875,0.9233161807060241,0.12251782417297301,0.9964984059333801,0.8750810623168941,223,12,15
222,374.0281982421875,0.195022344589233,0.400577545166015,0.725865066051483,0.092370688915252,223,1,8
223,449.45172119140625,0.88264513015747,0.402902603149414,0.6210553646087641,0.004816889762878001,224,13,8
224,540.0813598632812,0.17891144752502403,0.219871342182159,0.289231657981872,0.31124484539031905,224,0,5
225,510.4685363769531,0.26140284538269004,0.672432005405426,0.269102752208709,0.5694121122360231,225,6,6
226,590.0205078125,0.31582945585250805,0.302231907844543,0.39552062749862604,0.074255049228668,225,5,4
227,437.85565185546875,0.6085667014122,0.909165143966674,0.7926640510559081,0.8250321149826051,225,11,15
228,519.5409545898438,0.035873234272003,0.49897259473800604,0.084461152553558,0.063624501228332,225,1,0
229,400.92559814453125,0.520981669425964,0.743259966373443,0.137345016002655,0.694876551628112,225,10,2
230,521.087646484375,0.826295614242553,0.647827088832855,0.8268107175827021,0.740377783775329,227,14,14
231,577.0740356445312,0.411088049411773,0.028169393539428003,0.5202118754386901,0.12150967121124201,228,4,8
232,416.87298583984375,0.7518518567085261,0.33327746391296303,0.548936247825622,0.411631882190704,228,13,9
233,528.8795776367188,0.55580461025238,0.8456644415855401,0.9308702349662781,0.24189299345016402,230,11,12
234,430.60125732421875,0.79340124130249,0.49789726734161305,0.7968977689743041,0.620748698711395,230,13,14
235,470.06451416015625,0.6472975611686701,0.31631249189376803,0.49138081073760903,0.24728804826736403,231,9,4
236,530.1324462890625,0.165430724620819,0.715448021888732,0.307432234287261,0.6815859675407411,233,2,6
237,401.6426086425781,0.7522146701812741,0.8657763004302971,0.42401736974716103,0.042157530784606004,236,15,4
238,534.57275390625,0.5744528770446771,0.901435375213623,0.5238373875617981,0.6808808445930481,237,11,10
239,451.85577392578125,0.43212753534317005,0.9811826348304741,0.443016588687896,0.8134472370147701,237,7,7
240,449.31719970703125,0.9801422357559201,0.298564374446868,0.913842380046844,0.134143948554992,238,13,12
241,479.5231628417969,0.315671801567077,0.733118057250976,0.27771180868148804,0.7598959803581231,239,6,7
242,469.5205993652344,0.85496836900711,0.38890665769577004,0.134223699569702,0.6657499670982361,239,13,2
243,448.39141845703125,0.781562328338623,0.181441485881805,0.500506341457366,0.46665692329406705,240,12,9
244,366.7135925292969,0.031649827957153,0.019341349601745002,0.26817482709884605,0.45740324258804305,243,0,5
245,503.30462646484375,0.327744483947753,0.41228175163269004,0.22219604253768901,0.986706912517547,245,5,3
246,504.4635009765625,0.43951618671417203,0.413002371788024,0.6864153742790221,0.39140248298645003,247,5,9
247,536.19482421875,0.074188828468322,0.619304180145263,0.627304315567016,0.09651857614517201,247,2,8
248,431.76214599609375,0.5797427892684931,0.892968893051147,0.49986529350280706,0.7153966426849361,248,11,6
249,538.6845703125,0.01844984292984,0.43425995111465404,0.5862411260604851,0.7211619019508361,249,1,10
250,487.08123779296875,0.8604043126106261,0.622305274009704,0.8955664634704591,0.9276464581489561,249,14,15
251,1147.03955078125,0.9088218212127681,0.19875574111938402,0.584502220153808,0.49921685457229603,250,12,9
252,1021.2932739257812,0.322450101375579,0.14300560951232902,0.903776764869689,0.5989081859588621,251,4,14
253,952.3875122070312,0.525103747844696,0.44828516244888306,0.9095081090927121,0.19997477531433103,252,9,12
254,1144.327880859375,0.36539435386657704,0.159809827804565,0.338712632656097,0.38398349285125705,255,4,5
255,1081.8955078125,0.8200584053993221,0.177463114261627,0.913082003593444,0.173723876476287,256,12,12
256,1120.0938720703125,0.21052861213684002,0.32605695724487305,0.303638637065887,0.88030594587326,256,1,7
257,1147.52783203125,0.5038517713546751,0.553988516330719,0.332143366336822,0.739143729209899,257,10,6
258,1036.4892578125,0.701045989990234,0.6152461767196651,0.572184920310974,0.37425810098648005,261,10,9
259,1064.05908203125,0.5058239698410031,0.49367451667785606,0.753633260726928,0.421982884407043,261,9,13
260,1081.2064208984375,0.9066143035888671,0.8959190845489501,0.577050626277923,0.7956551909446711,262,15,11
261,1062.8089599609375,0.320846140384674,0.39006102085113503,0.9873573780059811,0.811458885669708,262,5,15
262,1070.5924072265625,0.070305883884429,0.477153003215789,0.29861235618591303,0.078641712665557,262,1,4
263,1132.16552734375,0.24938678741455003,0.47796630859375,0.18538480997085502,0.526194214820861,263,1,2
264,1014.7206420898438,0.43222886323928805,0.07912540435791,0.593063652515411,0.23313707113265902,264,4,8
265,1209.1221923828125,0.8790342211723321,0.331575870513916,0.804734468460083,0.822592139244079,264,13,15
266,960.5800170898438,0.655405521392822,0.491164803504943,0.491349339485168,0.6132485270500181,264,9,6
267,1128.82275390625,0.85936552286148,0.049825012683868006,0.05876231193542401,0.9426268935203551,265,12,3
268,1060.8280029296875,0.9630316495895381,0.9728919863700861,0.323779940605163,0.9297761321067811,265,15,7
269,1159.31494140625,0.440641701221466,0.334515511989593,0.6794351935386651,0.123750030994415,266,5,8
270,1183.5968017578125,0.386422634124755,0.777717590332031,0.743446290493011,0.911834299564361,266,7,11
271,994.478759765625,0.13101762533187802,0.424267172813415,0.6927195191383361,0.007005453109741,266,1,8
272,1072.6591796875,0.39607805013656605,0.39098060131073,0.9748400449752801,0.8670960664749141,267,5,15
273,1066.5789794921875,0.9501124024391171,0.9605003595352171,0.9511164426803581,0.407057225704193,268,15,13
274,1120.2099609375,0.7737070322036741,0.23033696413040103,0.36883145570755005,0.13239723443984902,269,12,4
275,982.436767578125,0.31472116708755404,0.938373208045959,0.308462798595428,0.057012975215911005,269,7,4
276,1158.232666015625,0.32228386402130105,0.225489199161529,0.0005032420158380001,0.674454391002655,271,4,2
277,1154.06689453125,0.726268172264099,0.162947118282318,0.981399953365325,0.24018919467926003,271,8,12
