,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
25,533.773681640625,0.9919219613075251,0.14693123102188102,0.469584465026855,0.119679391384124,19,12,4
26,516.8413696289062,0.49531090259552,0.345257759094238,0.861707508563995,0.23368144035339303,19,5,12
27,528.1353759765625,0.607337653636932,0.17884564399719202,0.7911193966865541,0.219715893268585,20,8,12
28,587.9425048828125,0.8146511316299431,0.6800488233566281,0.309148252010345,0.729738473892211,24,14,6
29,444.3747863769531,0.704538762569427,0.9285251498222351,0.320866703987121,0.150232255458831,24,11,4
30,393.50640869140625,0.517269790172576,0.009905457496643,0.770726323127746,0.482790231704711,26,8,13
31,557.56396484375,0.582010924816131,0.804733753204345,0.39548331499099704,0.105370879173278,28,11,4
32,497.7969970703125,0.311120748519897,0.056630969047546005,0.30972880125045704,0.8965631127357481,30,4,7
33,555.6483764648438,0.9213755130767821,0.518755912780761,0.6048755049705501,0.217966675758361,30,14,8
34,417.595947265625,0.7011839747428891,0.13192468881607,0.204127073287963,0.8880845308303831,30,8,3
35,550.122314453125,0.17975515127182,0.245820999145507,0.10576122999191201,0.514640152454376,32,0,2
36,437.15020751953125,0.995043992996215,0.077011108398437,0.5884295105934141,0.5776712894439691,35,12,10
37,421.95111083984375,0.24596607685089103,0.5340697169303891,0.301350772380828,0.9549673795700071,38,2,7
38,464.79443359375,0.830177664756774,0.75264036655426,0.08458268642425501,0.35618466138839705,40,15,1
39,495.1212158203125,0.47044777870178206,0.559089422225952,0.24580329656600902,0.6020104885101311,43,6,2
40,531.0127563476562,0.18860572576522802,0.9078149795532221,0.5390660762786861,0.8844146132469171,44,3,11
41,507.61273193359375,0.011279881000518,0.9859321713447571,0.546253383159637,0.29369741678237904,44,3,9
42,597.33544921875,0.30200225114822304,0.9081125259399411,0.48007541894912703,0.9850100874900811,45,7,7
43,502.5390625,0.077060639858245,0.7960266470909111,0.5975180864334101,0.10414832830429001,45,3,8
44,476.2366943359375,0.717776179313659,0.5618104934692381,0.555225193500518,0.49905234575271606,46,10,9
45,543.162841796875,0.23416227102279602,0.8182991743087761,0.780593931674957,0.763465583324432,48,3,15
46,455.7590637207031,0.549568712711334,0.917701840400695,0.166274785995483,0.706831276416778,50,11,2
47,388.2887268066406,0.272140562534332,0.285172343254089,0.732099294662475,0.12437373399734401,52,5,8
48,557.63525390625,0.293378829956054,0.8332857489585871,0.37996351718902505,0.40656107664108204,52,7,5
49,471.0215759277344,0.7916814088821411,0.055004537105560004,0.6676703691482541,0.6840133666992181,53,12,10
50,525.5927734375,0.725556850433349,0.695524990558624,0.6928084492683411,0.991548061370849,56,10,11
51,586.9352416992188,0.41112869977951005,0.11938375234603801,0.39709240198135304,0.365898311138153,57,4,5
52,534.744140625,0.354662179946899,0.218419015407562,0.609560370445251,0.66707158088684,58,4,10
53,545.3921508789062,0.6586205363273621,0.9054707884788511,0.10632163286209101,0.545742809772491,59,11,2
54,529.3551635742188,0.7250344753265381,0.8655787706375121,0.27267479896545405,0.047157227993011,59,11,4
55,487.12384033203125,0.663191318511962,0.089896380901336,0.20212912559509202,0.980184972286224,60,8,3
56,512.2886962890625,0.622938096523284,0.498585999011993,0.710184872150421,0.577669620513916,62,9,10
57,534.1144409179688,0.062166690826416,0.256057262420654,0.528172016143798,0.018506348133087002,63,1,8
58,539.4527587890625,0.476713180541992,0.464193940162658,0.9775887727737421,0.9157298207283021,64,5,15
59,538.1865234375,0.09372591972351,0.365990102291107,0.740747213363647,0.9087721109390251,65,1,11
60,442.8241882324219,0.8222719430923461,0.07460558414459201,0.581905543804168,0.010532677173614,67,12,8
61,373.72430419921875,0.228850364685058,0.9879301190376281,0.09342402219772301,0.40937817096710205,69,3,1
62,417.6803283691406,0.945685744285583,0.8294988274574281,0.99104619026184,0.898581266403198,69,15,15
63,504.53179931640625,0.256272077560424,0.273762881755828,0.842655599117279,0.7448040246963501,70,5,14
64,486.45654296875,0.48753905296325606,0.16397869586944502,0.5350736975669861,0.13318580389022802,70,4,8
65,462.76739501953125,0.5987893939018251,0.6823011040687561,0.058463633060455,0.23076796531677202,73,10,0
66,572.1882934570312,0.8624057769775391,0.8087087273597711,0.862198948860168,0.322542965412139,73,15,13
67,522.9345703125,0.7559481263160701,0.129388332366943,0.850407361984252,0.043380916118621,74,12,12
68,554.9515991210938,0.15829479694366402,0.125540673732757,0.17683225870132402,0.410146415233612,75,0,1
69,533.4578857421875,0.964445888996124,0.36867040395736606,0.18176138401031403,0.502085745334625,75,13,2
70,360.0808410644531,0.781205177307128,0.890085995197296,0.864658832550048,0.7575418949127191,79,15,15
71,390.0923156738281,0.589433073997497,0.702322304248809,0.713400185108184,0.142249822616577,80,10,8
72,567.6316528320312,0.5566660761833191,0.141497552394866,0.863615810871124,0.35597664117813105,82,8,13
73,510.65020751953125,0.384743332862854,0.194221436977386,0.262287616729736,0.138344883918762,82,4,4
74,503.4063720703125,0.151109755039215,0.7696925997734071,0.5255882740020751,0.8126749992370601,84,3,11
75,483.5006408691406,0.33834856748580905,0.271108090877532,0.038117289543151,0.9112637042999261,84,5,3
76,466.5313415527344,0.833714723587036,0.31150072813034,0.7064267396926881,0.27316486835479703,85,13,9
77,498.0711669921875,0.034817457199096,0.6060632467269891,0.717792153358459,0.32702118158340404,86,2,9
78,358.2115478515625,0.20585918426513602,0.7824302911758421,0.643521010875701,0.015452980995178,87,3,8
79,537.7509765625,0.8481651544570921,0.081482887268066,0.583831191062927,0.42431908845901406,88,12,9
80,482.3629455566406,0.9827964901924131,0.6000368595123291,0.6764512062072751,0.551494002342224,88,14,10
81,434.70745849609375,0.6857249736785881,0.5054801106452941,0.411233961582183,0.371151447296142,90,10,5
82,590.23779296875,0.34284508228302,0.37500447034835804,0.350604891777038,0.7841050028800961,90,5,7
83,465.48895263671875,0.8256698250770561,0.36492568254470803,0.712260663509368,0.20476144552230802,91,13,8
84,509.11260986328125,0.014677166938781001,0.292914509773254,0.404106616973876,0.544996201992034,91,1,6
85,502.6976623535156,0.09906774759292601,0.433059394359588,0.031802475452423005,0.659700155258178,91,1,2
86,512.0761108398438,0.13698315620422302,0.6308107376098631,0.7967944145202631,0.24246275424957203,92,2,12
87,480.4124755859375,0.868554592132568,0.8305891752243041,0.954919397830963,0.8943547010421751,93,15,15
88,485.7175598144531,0.285276710987091,0.7876424193382261,0.39028275012969904,0.9765353202819821,94,7,7
89,425.30462646484375,0.866640090942382,0.187824428081512,0.18879520893096902,0.7183990478515621,95,12,2
90,449.4853820800781,0.5716316103935241,0.7381039261817931,0.042786896228790006,0.29852324724197304,96,10,1
91,396.60662841796875,0.583336889743804,0.5476086735725401,0.5388806462287901,0.74528032541275,100,10,10
92,558.2693481445312,0.11755788326263401,0.7797306180000301,0.490763664245605,0.446869671344757,100,3,5
93,453.2249450683594,0.25338631868362405,0.87685477733612,0.22665476799011203,0.105863273143768,102,7,0
94,512.222900390625,0.705454528331756,0.6462939977645871,0.826414823532104,0.5547332167625421,103,10,14
95,434.34051513671875,0.686875283718109,0.0865478515625,0.2266725897789,0.210112035274505,103,8,0
96,492.6626281738281,0.7514437437057491,0.918012499809265,0.25719690322875904,0.6695727705955501,103,15,6
97,423.3456115722656,0.044871807098388006,0.26697379350662204,0.041567504405975,0.6048235893249511,103,1,2
98,442.8459777832031,0.8400269150733941,0.51615160703659,0.5893453359603881,0.10840904712677,104,14,8
99,497.98876953125,0.017105996608734002,0.965736329555511,0.42927592992782504,0.6551971435546871,104,3,6
100,378.6089782714844,0.509401559829711,0.2187220454216,0.17896980047225902,0.22903937101364102,104,8,0
101,452.13482666015625,0.61402142047882,0.17514055967330902,0.144014477729797,0.561103761196136,104,8,2
102,373.3226013183594,0.047769308090209,0.5525714159011841,0.101582467555999,0.34121960401535,106,2,1
103,452.1476135253906,0.5673868060112001,0.5016127228736871,0.07044756412506101,0.24623382091522203,106,10,0
104,590.1790161132812,0.11805152893066401,0.953243494033813,0.30132097005844105,0.12737917900085402,109,3,4
105,443.26446533203125,0.768403947353363,0.011664152145385001,0.7482254505157471,0.24496489763259802,109,12,8
106,486.8636779785156,0.9609462022781371,0.719248831272125,0.329802870750427,0.905428409576416,110,14,7
107,447.7707824707031,0.35548567771911604,0.40753626823425204,0.704395413398742,0.831900060176849,112,5,11
108,488.1024169921875,0.7669788599014281,0.196120381355285,0.329550921916961,0.564349889755249,112,12,6
109,561.5054931640625,0.7955166697502131,0.922487437725067,0.6962950825691221,0.392979979515075,112,15,9
110,483.156982421875,0.544361591339111,0.5357643961906431,0.7415086627006531,0.22715300321578902,113,10,8
111,489.26947021484375,0.9987361431121821,0.44016283750534,0.8056447505950921,0.563465654850006,113,13,14
112,615.56787109375,0.556200981140136,0.313987791538238,0.719188332557678,0.35582423210144004,113,9,9
113,443.1242980957031,0.7154107093811031,0.9571597576141351,0.9194178581237791,0.23889714479446403,113,11,12
114,552.8242797851562,0.5635442137718201,0.5684795379638671,0.9526762366294861,0.933518171310424,114,10,15
115,440.21783447265625,0.76752746105194,0.42850708961486805,0.48516756296157804,0.740466177463531,115,13,6
116,416.1708679199219,0.508405566215515,0.9652964472770691,0.5184450745582581,0.911547660827636,116,11,11
117,456.88677978515625,0.15809929370880102,0.5191216468811031,0.7072929739952081,0.67532855272293,117,2,10
118,517.2059326171875,0.13569116592407202,0.11331486701965302,0.6635137200355531,0.526346743106842,117,0,10
119,454.89111328125,0.14057320356369002,0.38679420948028503,0.162139117717742,0.15314912796020502,117,1,0
120,475.99871826171875,0.168842613697052,0.061706662178039,0.8623387813568111,0.28373771905899003,119,0,13
121,580.4027099609375,0.6217782497406,0.544049501419067,0.143197894096374,0.01852148771286,119,10,0
122,371.54791259765625,0.31700330972671503,0.22076982259750302,0.23759740591049103,0.576631426811218,124,4,2
123,504.3926086425781,0.273500800132751,0.00751781463623,0.556219160556793,0.27707803249359103,124,4,9
124,485.894775390625,0.039672553539276005,0.5749960541725151,0.650783240795135,0.453122973442077,124,2,9
125,523.9375,0.44948011636734003,0.271291732788085,0.6159533262252801,0.36297804117202703,126,5,9
126,528.363037109375,0.46030634641647306,0.42474704980850203,0.7125862240791321,0.6546892523765561,126,5,10
127,549.2700805664062,0.38281500339508,0.838028728961944,0.638748705387115,0.202759385108947,127,7,8
128,504.146240234375,0.9247561097145081,0.09566062688827501,0.7022432088851921,0.028673052787780002,129,12,8
129,460.98321533203125,0.8828631043434141,0.024769961833953,0.396762728691101,0.34612268209457403,129,12,5
130,399.8297424316406,0.47001099586486805,0.8510749936103821,0.307683169841766,0.112814784049987,129,7,4
131,446.0863342285156,0.8840749263763421,0.019254922866821,0.040744125843048005,0.82057774066925,130,12,3
132,533.7088623046875,0.43100678920745805,0.897395968437194,0.8278679251670831,0.8962997794151301,130,7,15
133,357.9922790527344,0.247068643569946,0.24486345052719102,0.5097363591194151,0.281539797782897,130,0,9
134,485.3822326660156,0.22536838054656902,0.020097494125366003,0.23710799217224102,0.33819842338562,132,0,1
135,479.5660705566406,0.837315261363983,0.9603476524353021,0.314403057098388,0.0032730698585510002,132,15,4
136,524.9380493164062,0.216356813907623,0.6345199346542351,0.134642660617828,0.37973618507385204,134,2,1
137,497.65228271484375,0.679020762443542,0.9387819766998291,0.714609503746032,0.96307772397995,136,11,11
138,557.1124267578125,0.910912275314331,0.034689366817474004,0.831727981567382,0.429140567779541,137,12,13
139,410.894775390625,0.513812363147735,0.127132594585418,0.8836173415184021,0.12573254108428902,137,8,12
140,516.824462890625,0.257985711097717,0.475728273391723,0.19031870365142803,0.32564359903335505,137,5,1
141,469.12481689453125,0.6726078987121581,0.171824216842651,0.262790560722351,0.677218377590179,140,8,6
142,515.4415283203125,0.492090046405792,0.7826741337776181,0.6335015892982481,0.901929557323455,141,7,11
143,485.9892272949219,0.664073467254638,0.206987380981445,0.25171089172363204,0.481716930866241,142,8,5
144,416.1851501464844,0.866168975830078,0.5384417772293091,0.13499546051025302,0.43060094118118203,142,14,1
145,507.2353210449219,0.962468147277832,0.07626074552536001,0.8917596936225891,0.048519015312194005,143,12,12
146,574.8365478515625,0.8615894913673401,0.67868286371231,0.889139473438262,0.049735784530639,144,14,12
147,427.96868896484375,0.7816309332847591,0.21178400516510001,0.5231799483299251,0.6701941490173341,144,12,10
148,485.83526611328125,0.814601719379425,0.63195389509201,0.6287099123001091,0.515641808509826,145,14,10
149,527.3507690429688,0.558423638343811,0.693913340568542,0.284623503684997,0.06353801488876301,145,10,4
150,482.02685546875,0.9650909900665281,0.189193606376647,0.62231171131134,0.110603928565979,146,12,8
151,403.9956970214844,0.41062420606613104,0.8355768918991081,0.7571331262588501,0.568489909172058,147,7,14
152,487.2989807128906,0.8461784720420831,0.052820324897766,0.727907121181488,0.118685185909271,148,12,8
153,567.7507934570312,0.9762939214706421,0.024574279785156,0.35978311300277704,0.366904020309448,148,12,5
154,381.6019287109375,0.025492966175079002,0.42799943685531605,0.615161657333374,0.594792962074279,150,1,10
155,475.1962890625,0.410141766071319,0.5354846715927121,0.093495309352874,0.9284260869026181,150,6,3
156,453.3021240234375,0.359919846057891,0.21278935670852603,0.174950718879699,0.9813955426216121,153,4,3
157,508.9679260253906,0.028687715530395,0.667914927005767,0.551471471786499,0.629790544509887,154,2,10
158,549.136962890625,0.44324564933776806,0.899985134601593,0.9261229038238521,0.120893895626068,156,7,12
159,461.94708251953125,0.530001878738403,0.523858249187469,0.8545701503753661,0.39911782741546603,156,10,13
160,430.8278503417969,0.12030380964279101,0.8611069321632381,0.499595761299133,0.11919242143630901,157,3,4
161,501.15643310546875,0.06555145978927601,0.9640197753906251,0.49618989229202204,0.056319952011108,157,3,4
162,485.979248046875,0.7741736769676201,0.13163441419601402,0.46524751186370805,0.8595330715179441,159,12,7
163,530.9349365234375,0.398424446582794,0.07968324422836301,0.510819613933563,0.8891139030456541,162,4,11
164,380.61236572265625,0.076562047004699,0.06427156925201401,0.8360301256179811,0.646714270114898,162,0,14
165,501.09259033203125,0.8388483524322511,0.412285387516021,0.42650824785232505,0.055590093135833005,162,13,4
166,527.0120849609375,0.8250843286514281,0.07082450389862001,0.578129351139068,0.853085160255432,162,12,11
167,563.7985229492188,0.293601274490356,0.017723143100738,0.941391885280609,0.849825024604797,164,4,15
168,535.7128295898438,0.33228802680969205,0.22927266359329201,0.04095131158828701,0.921497225761413,165,4,3
169,599.7281494140625,0.12566548585891701,0.8355195522308351,0.28827071189880304,0.45601034164428705,165,3,5
170,380.50604248046875,0.5627531409263611,0.9468976855278011,0.258154988288879,0.81128180027008,166,11,7
171,503.1036071777344,0.9907477498054501,0.9926506876945491,0.8674620985984801,0.37380623817443803,167,15,13
172,355.7724609375,0.7135438919067381,0.14626932144165,0.552660882472991,0.605801820755004,168,8,10
173,559.88134765625,0.44840598106384205,0.908698678016662,0.08734691143035801,0.644724667072296,168,7,2
174,556.0941772460938,0.45016193389892506,0.6392055749893181,0.674313008785247,0.919030725955963,169,6,11
175,480.5220947265625,0.38905644416809004,0.6006836891174311,0.766464412212371,0.9263288378715511,169,6,15
176,528.0692138671875,0.242084622383117,0.747343957424163,0.091845631599426,0.8918930888175961,170,2,3
177,448.294921875,0.714716076850891,0.6726749539375301,0.41822612285614,0.055736958980560004,172,10,4
178,527.8023681640625,0.7349975109100341,0.5865820646286011,0.288442075252532,0.492940306663513,172,10,5
179,459.6659240722656,0.154128789901733,0.6808536052703851,0.34018975496292103,0.655040383338928,173,2,6
180,477.18218994140625,0.27713489532470703,0.8121929168701171,0.420283257961273,0.7085498571395871,174,7,6
181,567.21044921875,0.009532988071441002,0.176104426383972,0.905394256114959,0.579900324344635,174,0,14
182,462.4581298828125,0.66657555103302,0.9068775773048401,0.9932844638824461,0.25008231401443404,175,11,13
183,427.17645263671875,0.166557788848876,0.603204667568206,0.7358768582344051,0.980670511722564,175,2,11
184,558.3482055664062,0.6691341996192931,0.7461554408073421,0.893251478672027,0.9604130387306211,176,10,15
185,509.3163757324219,0.017768800258636003,0.09481537342071501,0.6863361001014711,0.8126587271690361,177,0,11
186,453.8433532714844,0.9329650998115541,0.733838677406311,0.9500737190246581,0.985819220542907,178,14,15
187,492.20904541015625,0.7984016537666321,0.123324871063232,0.33229684829711903,0.823227167129516,181,12,7
188,488.7384338378906,0.5534598231315611,0.034889698028564,0.829484045505523,0.582464277744293,181,8,14
189,398.1286315917969,0.711824238300323,0.557682573795318,0.17246669530868503,0.22853994369506803,181,10,0
190,477.26055908203125,0.7060089111328121,0.6732022762298581,0.646772146224975,0.26081877946853604,182,10,9
191,407.3828125,0.7187336087226861,0.167575359344482,0.39232575893402105,0.526438534259796,183,8,6
192,519.9772338867188,0.7465018033981321,0.726899743080139,0.286846697330474,0.5886349081993101,185,10,6
193,468.3061218261719,0.8444074392318721,0.670362472534179,0.7749533057212831,0.49895280599594105,185,14,13
194,387.59814453125,0.877271771430969,0.9931118488311761,0.9959464073181151,0.117077827453613,185,15,12
195,527.5347290039062,0.11178916692733701,0.20560967922210602,0.687920629978179,0.185598671436309,186,0,8
196,619.3330688476562,0.648303866386413,0.46773332357406605,0.18076145648956302,0.8730387687683101,189,9,3
197,578.4221801757812,0.5235357880592341,0.543417394161224,0.603959739208221,0.35451769828796303,190,10,9
198,387.5795593261719,0.424118995666503,0.349882662296295,0.718990266323089,0.27151113748550404,190,5,9
199,458.7480163574219,0.262333095073699,0.46363884210586503,0.680815339088439,0.891916930675506,195,5,11
200,450.7081298828125,0.039697706699371005,0.046093821525573,0.48578977584838806,0.21766334772109902,197,0,4
201,433.6248779296875,0.14541506767272902,0.47094291448593106,0.263309776782989,0.31441897153854304,197,1,5
202,558.910400390625,0.14647203683853102,0.8641747236251831,0.835068523883819,0.51394248008728,198,3,14
203,445.9057922363281,0.0029121041297910004,0.9441623091697691,0.20196825265884402,0.652782082557678,198,3,2
204,460.8833312988281,0.9948232173919671,0.07822597026824901,0.8084919452667231,0.32120227813720703,198,12,13
205,498.4765319824219,0.74234253168106,0.055814504623413,0.388628423213958,0.8782778382301331,199,8,7
206,545.7220458984375,0.09437620639801,0.654487133026123,0.8563772439956661,0.7090965509414671,199,2,14
207,506.5093688964844,0.936033964157104,0.7522898316383361,0.040892302989959,0.48244285583496005,199,15,1
208,489.3977355957031,0.800789356231689,0.199747025966644,0.99782109260559,0.160267949104309,199,12,12
209,514.481689453125,0.141050636768341,0.5703878998756401,0.076671838760375,0.00751781463623,201,2,0
210,527.3787841796875,0.7637417912483211,0.305966317653656,0.134101092815399,0.9968577027320861,202,13,3
211,394.476318359375,0.569688141345977,0.470108747482299,0.282595574855804,0.006087660789489,203,9,4
212,531.80908203125,0.041335642337799,0.06270503997802701,0.49108099937438904,0.067796170711517,203,0,4
213,470.7380065917969,0.5594487786293031,0.32436913251876803,0.721543133258819,0.998087882995605,205,9,11
214,488.71954345703125,0.963538646697998,0.334513902664184,0.908260703086853,0.225441515445709,205,13,12
215,489.36029052734375,0.362117290496826,0.152172982692718,0.31399440765380804,0.412286758422851,207,4,5
216,499.46441650390625,0.9124038219451901,0.16656941175460802,0.015904366970062003,0.285294890403747,208,12,1
217,576.5657958984375,0.8032819032669061,0.508395254611969,0.8709418773651121,0.17418491840362502,209,14,12
218,478.0831298828125,0.5797593593597411,0.21004307270050002,0.44422835111618003,0.8371360898017881,210,8,7
219,470.70013427734375,0.12799453735351501,0.668478965759277,0.7080637812614441,0.8797559738159181,210,2,11
220,409.2041931152344,0.42317539453506403,0.854685842990875,0.43372327089309604,0.09390068054199201,214,7,4
221,452.590576171875,0.7909889221191401,0.594159543514251,0.13606345653533902,0.5775631070137021,214,14,2
222,525.451416015625,0.584882676601409,0.40993887186050404,0.16160935163497903,0.37897062301635703,214,9,1
223,524.5043334960938,0.879177689552307,0.5176234245300291,0.8293636441230771,0.24108952283859203,215,14,12
224,475.91119384765625,0.7589221596717831,0.9957088232040401,0.128014326095581,0.754010319709777,216,15,3
225,479.7193603515625,0.519564032554626,0.44499218463897705,0.630992472171783,0.231349468231201,217,9,8
226,459.4087219238281,0.387057960033416,0.9013518691062921,0.05320405960083,0.862311720848083,218,7,3
227,526.4412841796875,0.568999052047729,0.742730855941772,0.107901096343994,0.23432219028472903,218,10,0
228,444.436767578125,0.35458821058273304,0.916278779506683,0.874125599861145,0.024412035942077002,220,7,12
229,489.8078918457031,0.693880081176757,0.057549357414245,0.7505977153778071,0.774679124355316,221,8,15
230,457.91241455078125,0.27397745847702004,0.45050770044326705,0.16192990541458102,0.28502517938613803,221,5,1
231,494.1959228515625,0.7865769267082211,0.6379627585411071,0.27805757522583,0.18361890316009502,222,14,4
232,413.5215148925781,0.6553826332092281,0.9547708034515381,0.6133400201797481,0.8052184581756591,223,11,11
233,479.09234619140625,0.41603839397430403,0.13673144578933702,0.400359690189361,0.10218340158462501,223,4,4
234,460.4890441894531,0.49101459980010903,0.654711902141571,0.254789471626281,0.84009826183319,224,6,7
235,439.7015686035156,0.445513427257537,0.739765167236328,0.7439505457878111,0.316604554653167,226,6,9
236,514.07275390625,0.599821686744689,0.31895643472671503,0.740599751472473,0.574687302112579,226,9,10
237,452.4365539550781,0.763745427131652,0.7838888168334961,0.20164787769317602,0.38804906606674106,226,15,1
238,530.0034790039062,0.9571563005447381,0.166665256023406,0.9179221391677851,0.702356100082397,227,12,14
239,503.87188720703125,0.377117753028869,0.5938557982444761,0.767070293426513,0.8937414884567261,228,6,15
240,532.63037109375,0.9455271363258361,0.7627624869346611,0.25634098052978505,0.8598918318748471,228,15,7
241,460.3646545410156,0.16681158542633,0.8384564518928521,0.637025415897369,0.34354519844055104,231,3,9
242,447.2169189453125,0.645087778568267,0.695059478282928,0.070124566555023,0.32641512155532804,235,10,1
243,353.40509033203125,0.439358353614807,0.7411423325538631,0.19478917121887201,0.7926781177520751,236,6,3
244,374.85614013671875,0.80943340063095,0.9479013681411741,0.32987457513809204,0.40463846921920704,237,15,5
245,426.21661376953125,0.5885403156280511,0.5123739838600151,0.789960741996765,0.9929780364036561,238,10,15
246,513.575927734375,0.191641747951507,0.037090480327606,0.222946763038635,0.532586276531219,239,0,2
247,521.005859375,0.44297653436660706,0.5499465465545651,0.44591081142425504,0.088070511817932,239,6,4
248,519.8302612304688,0.5430440306663511,0.19466358423233002,0.183855891227722,0.25116169452667203,239,8,1
249,450.0054016113281,0.39233601093292203,0.170689463615417,0.859751641750335,0.337919652462005,240,4,13
250,546.677490234375,0.710851073265075,0.31403332948684604,0.737190902233123,0.141929447650909,241,9,8
251,501.0199890136719,0.7055951952934261,0.967664003372192,0.582033574581146,0.9765681028366081,241,11,11
252,558.502685546875,0.184237837791442,0.337009608745574,0.520052254199981,0.5413358807563781,242,1,10
253,563.7941284179688,0.39285695552825906,0.858031392097473,0.5186751484870911,0.139705777168273,244,7,8
254,447.0733642578125,0.9897544980049131,0.9280396103858941,0.34280848503112704,0.9629042148590081,245,15,7
255,496.0867614746094,0.24541348218917802,0.571548879146575,0.441806495189666,0.9776309132575981,247,2,7
256,410.2018737792969,0.290405213832855,0.5295610427856441,0.5294721722602841,0.30494725704193104,247,6,9
257,384.0817565917969,0.7131744623184201,0.8908333778381341,0.942037940025329,0.9736533761024471,247,11,15
258,531.466796875,0.15214544534683203,0.7143788933753961,0.45986300706863403,0.5903194546699521,248,2,6
259,532.693115234375,0.6159593462944031,0.21939194202423,0.9885960817337031,0.7197855114936821,248,8,14
260,590.7411499023438,0.059893727302551006,0.25217133760452204,0.7448564171791071,0.658221840858459,249,1,10
261,420.7847900390625,0.257794499397277,0.562801957130432,0.103825628757476,0.20295029878616302,249,6,0
262,557.0169067382812,0.5913125276565551,0.20947116613388,0.368725419044494,0.7615060806274411,249,8,7
263,1082.2266845703125,0.38285702466964705,0.9579577445983881,0.46766000986099204,0.644941270351409,250,7,6
264,1042.53662109375,0.22179931402206401,0.274120986461639,0.52483993768692,0.9505028724670411,250,1,11
265,978.3531494140625,0.066659390926361,0.9382414221763611,0.47023493051528903,0.49106740951538,252,3,5
266,1054.0797119140625,0.162064969539642,0.7855367660522461,0.310818552970886,0.841024875640869,253,3,7
267,1045.0465087890625,0.8529700636863701,0.574173033237457,0.794740855693817,0.064777076244354,254,14,12
268,1012.7824096679688,0.006139695644378,0.8558740615844721,0.622935771942138,0.12306714057922301,255,3,8
269,1003.7718505859375,0.41460132598876903,0.674823999404907,0.5937347412109371,0.19815993309020902,256,6,8
270,1070.1630859375,0.14136588573455802,0.004985988140106001,0.016421079635620003,0.693259119987487,257,0,2
271,1071.6236572265625,0.674007475376129,0.49119049310684204,0.6595131158828731,0.9253855943679811,258,9,11
272,969.5013427734375,0.26866877079010004,0.35166543722152704,0.14190012216567902,0.95741057395935,259,5,3
273,1032.632080078125,0.469628810882568,0.27149194478988603,0.775209844112396,0.24719715118408203,260,5,12
274,1129.37158203125,0.84237003326416,0.625723242759704,0.7173807621002191,0.579889476299285,260,14,10
275,1025.61328125,0.41857826709747303,0.794596135616302,0.254352509975433,0.8382652401924131,261,7,7
276,1059.4093017578125,0.8986219763755791,0.655561923980712,0.42476314306259105,0.011312842369079,261,14,4
277,1043.5594482421875,0.091932713985443,0.34159898757934504,0.809963405132293,0.546119153499603,262,1,14
