,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
29,458.5071716308594,0.915024399757385,0.768681943416595,0.167594611644744,0.30642467737197804,30,15,1
30,489.7563171386719,0.34525066614151,0.5496718883514401,0.053929626941680006,0.031203389167785003,32,6,0
31,481.0063781738281,0.736250162124633,0.27978676557540805,0.691832602024078,0.6607480645179741,32,9,10
32,392.0945739746094,0.922500967979431,0.07839959859848,0.183542370796203,0.8219667077064511,32,12,3
33,433.83721923828125,0.026574730873107,0.5737372636795041,0.326620757579803,0.16401213407516402,32,2,4
34,461.9817810058594,0.881255388259887,0.635027885437011,0.665456771850585,0.447134912014007,34,14,9
35,461.4281311035156,0.9798998832702631,0.5769520998001091,0.16144371032714802,0.769480943679809,35,14,3
36,481.9153747558594,0.030701696872711,0.597201466560363,0.743097126483917,0.73268973827362,35,2,10
37,487.613037109375,0.776346921920776,0.336662471294403,0.201554536819458,0.798037230968475,36,13,3
38,399.8179931640625,0.061085462570190006,0.7252708673477171,0.067579627037048,0.067822813987731,36,2,0
39,526.2472534179688,0.09626919031143101,0.302929699420928,0.7050676941871641,0.044396340847015006,38,1,8
40,402.32305908203125,0.8078642487525941,0.183343887329101,0.84314215183258,0.7107107639312741,38,12,14
41,443.7599182128906,0.090038478374481,0.016517758369445003,0.131695210933685,0.47380638122558505,38,0,1
42,501.6089782714844,0.465009689331054,0.14369213581085202,0.255028069019317,0.208839297294616,38,4,4
43,442.71905517578125,0.130002081394195,0.836336195468902,0.5308762788772581,0.9658050537109371,39,3,11
44,524.248046875,0.813021302223205,0.982246041297912,0.9130225777626031,0.736693084239959,40,15,14
45,482.0545349121094,0.29179280996322604,0.19805699586868203,0.689324438571929,0.8428899049758911,41,4,11
46,489.9832458496094,0.09060925245285001,0.289171576499938,0.20532244443893402,0.46140629053115806,41,1,1
47,637.4182739257812,0.6678008437156671,0.423519790172576,0.067006230354309,0.188448071479797,42,9,0
48,313.12628173828125,0.26872038841247503,0.7850260734558101,0.8671994209289551,0.16874587535858102,42,7,12
49,511.981689453125,0.9076989889144891,0.224749207496643,0.010379612445831,0.28684055805206304,45,12,1
50,446.4739685058594,0.446060895919799,0.389057159423828,0.802179038524627,0.270782589912414,46,5,13
51,571.224365234375,0.694426774978637,0.34974461793899503,0.7889986038208001,0.262940824031829,46,9,13
52,503.4620361328125,0.6886132955551141,0.073495328426361,0.7299506068229671,0.9792257547378541,48,8,11
53,465.0925598144531,0.052947580814361,0.26707488298416104,0.5473806858062741,0.34249764680862405,51,1,9
54,477.4525451660156,0.6734686493873591,0.229728400707244,0.064522504806518,0.640494346618652,51,8,2
55,394.15545654296875,0.39789831638336104,0.663701891899108,0.669013500213623,0.08851665258407501,52,6,8
56,548.4750366210938,0.240962326526641,0.28363823890686,0.162486553192138,0.9650294184684751,53,1,3
57,392.74066162109375,0.5053806304931641,0.6474807858467101,0.322935104370117,0.6240520477294921,54,10,6
58,500.96795654296875,0.943341732025146,0.07405203580856301,0.29997968673706005,0.752959370613098,55,12,7
59,433.9002685546875,0.224445462226867,0.741065561771392,0.12348538637161201,0.456200003623962,55,2,1
60,514.6985473632812,0.268142521381378,0.9186884164810181,0.754174649715423,0.89285808801651,56,7,15
61,439.5045166015625,0.927764117717742,0.31021279096603305,0.9187765717506401,0.056359112262725004,56,13,12
62,599.1734008789062,0.33070385456085205,0.6113616824150081,0.206163942813873,0.171564638614654,56,6,0
63,509.17303466796875,0.912050306797027,0.43049496412277205,0.6323975920677181,0.956128656864166,57,13,11
64,484.9689636230469,0.968629777431488,0.063327312469482,0.944750845432281,0.31222963333129805,58,12,13
65,479.5666198730469,0.07658302783966,0.139137744903564,0.818538427352905,0.484327435493469,58,0,13
66,524.19580078125,0.8200356364250181,0.6867688298225401,0.9894748330116271,0.939505100250244,59,14,15
67,446.9420166015625,0.317721009254455,0.6585785150527951,0.07481873035430901,0.485858738422393,60,6,1
68,573.3023071289062,0.158950805664062,0.081395864486694,0.280589580535888,0.032081305980682005,61,0,4
69,491.1650695800781,0.6962563395500181,0.30573505163192705,0.5186998248100281,0.31097316741943304,65,9,9
70,557.7301025390625,0.5225397348403931,0.45546680688858004,0.904187500476837,0.512272357940673,65,9,14
71,540.6773071289062,0.8416898250579831,0.6565398573875421,0.9067969918251031,0.338657200336456,66,14,13
72,579.1154174804688,0.33968299627304005,0.9993937611579891,0.893975555896759,0.709404826164245,67,7,14
73,460.2202453613281,0.9612272381782531,0.057340502738952005,0.50908076763153,0.690301120281219,69,12,10
74,479.66632080078125,0.6524611711502071,0.053377568721771004,0.397558987140655,0.8124614953994751,69,8,7
75,465.5411071777344,0.31630688905715904,0.197807788848876,0.139907002449035,0.291738331317901,72,4,1
76,434.0147399902344,0.349904477596282,0.24236714839935303,0.526921033859252,0.857892870903015,72,4,11
77,537.6159057617188,0.193557441234588,0.9900883436203001,0.31321179866790705,0.36283403635025,73,3,5
78,510.22149658203125,0.5103687047958371,0.498748481273651,0.627545833587646,0.567837655544281,73,9,10
79,383.8186340332031,0.177967846393585,0.8334415555000301,0.8467752337455751,0.48316317796707103,73,3,13
80,383.06982421875,0.75886058807373,0.26822334527969305,0.09572881460189801,0.8891055583953851,74,13,3
81,557.1504516601562,0.400801002979278,0.13775485754013,0.077583312988281,0.19507879018783503,75,4,0
82,553.2679443359375,0.242443799972534,0.150837779045104,0.34355080127716003,0.7871827483177181,75,0,7
83,569.24658203125,0.48091381788253706,0.28755372762680004,0.5603282451629631,0.91764360666275,76,5,11
84,416.90142822265625,0.389575958251953,0.47703683376312206,0.37687849998474104,0.16847139596939,77,5,4
85,485.0435485839844,0.9363519549369811,0.183518588542938,0.6773608326911921,0.8081445097923271,77,12,11
86,405.94146728515625,0.567068099975585,0.9787735939025871,0.437546730041503,0.39148014783859203,77,11,5
87,409.1031494140625,0.347489714622497,0.8815776705741881,0.6340538859367371,0.8679843544960021,78,7,11
88,481.6722412109375,0.09767222404479901,0.7374273538589471,0.662283182144165,0.633219718933105,81,2,10
89,511.749755859375,0.38379508256912204,0.30834013223648005,0.544969320297241,0.41550409793853704,81,5,9
90,523.7750854492188,0.596995949745178,0.15612888336181602,0.9258016943931581,0.974070191383361,81,8,15
91,491.8658752441406,0.307439148426055,0.9421355128288261,0.8967432379722591,0.04362523555755601,82,7,12
92,436.9085388183594,0.8920423388481141,0.913312911987304,0.44685518741607605,0.376098036766052,82,15,5
93,553.1141967773438,0.783810496330261,0.5248667001724241,0.8105111718177791,0.869447290897369,85,14,15
94,499.6243591308594,0.278584778308868,0.7190926074981691,0.353865146636962,0.8246160745620721,86,6,7
95,486.225830078125,0.538210093975067,0.38526290655136103,0.42932122945785506,0.947209060192108,86,9,7
96,439.967041015625,0.8671327233314511,0.554781377315521,0.545009553432464,0.7873927950859071,86,14,11
97,552.0062866210938,0.8834401965141291,0.38851255178451505,0.702847480773925,0.797167718410491,87,13,11
98,493.1141662597656,0.13754212856292702,0.061877131462097,0.032720983028411005,0.66461580991745,87,0,2
99,518.4222412109375,0.23587721586227403,0.7955107688903801,0.180910050868988,0.8782431483268731,87,3,3
100,507.80682373046875,0.6613478064537041,0.9223943948745721,0.201529026031494,0.8967900872230531,88,11,3
101,483.47125244140625,0.630734205245971,0.8295040726661681,0.5958263874053951,0.31914204359054504,89,11,9
102,474.9248962402344,0.8162209987640381,0.49195039272308305,0.18670630455017,0.113863408565521,90,13,0
103,460.90264892578125,0.12375378608703601,0.010514736175537,0.595877766609191,0.34805917739868103,90,0,9
104,569.8561401367188,0.19258749485015803,0.10606449842453,0.334821820259094,0.11001801490783601,90,0,4
105,485.2173156738281,0.25898081064224204,0.05267715454101501,0.080021500587463,0.7022150754928581,91,4,2
106,437.87847900390625,0.538415551185607,0.9757007956504821,0.287411093711853,0.890360653400421,91,11,7
107,515.5792846679688,0.464204013347625,0.8162654042243951,0.796533107757568,0.699911713600158,92,7,14
108,396.2530517578125,0.612806439399719,0.44947254657745306,0.021662950515747,0.009352922439575001,93,9,0
109,392.6600341796875,0.47271579504013006,0.351588666439056,0.5154734849929811,0.389758765697479,93,5,9
110,569.8973999023438,0.085342645645141,0.288027107715606,0.8696510195732111,0.87439751625061,95,1,15
111,315.4804992675781,0.8715323209762571,0.978273034095764,0.22341537475585901,0.33683550357818604,96,15,1
112,498.2711486816406,0.25004893541336004,0.7201489210128781,0.20805579423904402,0.6471015214920041,97,6,2
113,651.9076538085938,0.18727332353591902,0.930207848548889,0.9543492794036861,0.9109809398651121,98,3,15
114,456.25115966796875,0.30722475051879805,0.49704045057296703,0.707119286060333,0.005492031574249,98,5,8
115,492.04803466796875,0.44794452190399103,0.540495455265045,0.12768405675888,0.5299831628799431,99,6,2
116,559.6307373046875,0.9251207709312431,0.6152629852294921,0.284355580806732,0.689124524593353,100,14,6
117,432.1350402832031,0.22149890661239602,0.286658108234405,0.223733127117156,0.78941661119461,101,1,3
118,389.8009948730469,0.29925662279129,0.331472098827362,0.5601151585578911,0.46992135047912603,103,5,9
119,377.9950256347656,0.6381726861000061,0.9605826735496521,0.064463198184967,0.799407184123992,103,11,3
120,543.8143310546875,0.87650328874588,0.14843577146530101,0.39554989337921104,0.41667085886001504,104,12,5
121,508.4961853027344,0.29083448648452703,0.6599872112274171,0.7178494930267331,0.450770378112792,106,6,9
122,467.65185546875,0.7909797430038451,0.301098525524139,0.397557497024536,0.722957789897918,106,13,6
123,557.69580078125,0.5729963779449461,0.8545649051666261,0.5450452566146851,0.057319700717926005,107,11,8
124,393.99432373046875,0.315885484218597,0.036210000514984006,0.701082706451416,0.13647681474685602,107,4,8
125,491.4971923828125,0.509693562984466,0.994500637054443,0.11032843589782701,0.368238389492034,107,11,1
126,445.7765197753906,0.56311810016632,0.623998522758483,0.544385731220245,0.772565782070159,108,10,11
127,451.4884033203125,0.55056220293045,0.15756374597549402,0.560756504535675,0.103797078132629,109,8,8
128,413.95098876953125,0.00786930322647,0.9119512438774101,0.7020486593246461,0.600266098976135,112,3,10
129,452.5543518066406,0.9962046742439271,0.088132321834564,0.521475672721862,0.5032241940498351,114,12,10
130,450.3203430175781,0.7688602805137631,0.22560483217239302,0.25351136922836304,0.5328127145767211,115,12,6
131,561.932373046875,0.90217387676239,0.5122833251953121,0.223169982433319,0.9760738611221311,116,14,3
132,572.4140014648438,0.504591703414917,0.15721511840820301,0.9706251621246331,0.07707786560058501,117,8,12
133,514.4205322265625,0.23252338171005202,0.25701367855072,0.640222251415252,0.47932744026184004,117,1,9
134,490.8421936035156,0.192930519580841,0.228004217147827,0.29599195718765203,0.537753283977508,117,0,6
135,519.1493530273438,0.6913759112358091,0.45398914813995306,0.330719053745269,0.49858659505844105,120,9,5
136,551.9856567382812,0.6845826506614681,0.652098715305328,0.332980811595916,0.28851652145385703,124,10,5
137,400.6275939941406,0.45519065856933505,0.42354249954223605,0.8782222867012021,0.828126609325408,126,5,15
138,468.3066101074219,0.41266143321990906,0.5677502155303951,0.184594511985778,0.8762600421905511,126,6,3
139,507.80145263671875,0.650196015834808,0.409011602401733,0.9096705317497251,0.061378240585327,127,9,12
140,387.45294189453125,0.8535897731781,0.8679343461990351,0.172578275203704,0.8185840845108031,128,15,3
141,500.0706787109375,0.44430863857269204,0.5589249730110161,0.5925353765487671,0.6913544535636901,128,6,10
142,493.493896484375,0.742242813110351,0.483791768550872,0.44949907064437805,0.5377376675605771,130,9,6
143,537.0203247070312,0.051765084266662,0.21491819620132402,0.03592437505722,0.27890908718109103,130,0,1
144,422.30120849609375,0.703065752983093,0.121443927288055,0.35787063837051303,0.8508215546607971,130,8,7
145,480.95135498046875,0.5581066608428951,0.32813096046447704,0.8875107169151301,0.794166624546051,130,9,15
146,440.4333190917969,0.188197016716003,0.20788121223449701,0.084354758262634,0.8033031821250911,131,0,3
147,472.48968505859375,0.44356381893157903,0.48303347826004006,0.5315421819686891,0.260110437870025,132,5,9
148,437.3566589355469,0.7162309288978571,0.15511405467987002,0.180869102478027,0.142719388008117,134,8,0
149,448.0376281738281,0.5617268085479731,0.8841704130172731,0.7307772040367121,0.5676196217536921,135,11,10
150,469.8628845214844,0.16990762948989802,0.11965805292129501,0.15337884426116902,0.5130877494812011,135,0,2
151,498.8802795410156,0.25288450717926003,0.396137058734893,0.222984135150909,0.30903410911560003,137,5,1
152,382.13970947265625,0.7216390371322631,0.050944983959198005,0.7383214235305781,0.8882668614387511,138,8,11
153,456.947021484375,0.13302910327911302,0.84089195728302,0.23432791233062703,0.6311963200569151,140,3,2
154,458.3931579589844,0.016866028308868002,0.937476575374603,0.8904615640640251,0.9764516949653621,142,3,15
155,412.1508483886719,0.417203783988952,0.45162731409072804,0.802855134010314,0.5735372900962831,142,5,14
156,424.7366943359375,0.763654768466949,0.967930793762207,0.41429436206817605,0.7939538359642021,143,15,7
157,440.5855712890625,0.6701028943061821,0.5985569357872,0.31111896038055403,0.21230870485305703,144,10,4
158,416.6383056640625,0.9964025616645811,0.586242318153381,0.26413434743881203,0.24959260225296,145,14,4
159,540.5737915039062,0.12675917148590002,0.80125468969345,0.43524080514907804,0.8982103466987611,145,3,7
160,517.6792602539062,0.984185218811035,0.25294667482376104,0.173531115055084,0.5963807106018061,146,13,2
161,472.3241882324219,0.6189689040184021,0.781246304512023,0.242429316043853,0.125773906707763,146,11,0
162,450.72021484375,0.5074226260185241,0.21597772836685103,0.7784901857376091,0.9540264010429381,147,8,15
163,509.0323791503906,0.42776262760162304,0.9194374680519101,0.5464123487472531,0.750254988670349,148,7,11
164,416.60009765625,0.8232672214508051,0.6744952201843261,0.193500041961669,0.452018857002258,150,14,1
165,437.1934509277344,0.56751948595047,0.17899334430694502,0.8223826289176941,0.624363422393798,150,8,14
166,443.1332702636719,0.890832483768463,0.022660315036773,0.12143921852111801,0.15924930572509702,151,12,0
167,521.3977661132812,0.10751217603683401,0.6441933512687681,0.609629213809967,0.057055711746215,152,2,8
168,471.8175048828125,0.9104932546615601,0.051100909709930004,0.6002537012100221,0.147070884704589,152,12,8
169,522.4505004882812,0.16215062141418402,0.46229714155197105,0.9470418095588681,0.14257758855819702,153,1,12
170,467.8717956542969,0.37314277887344305,0.8807134032249451,0.346589386463165,0.038349211215972005,157,7,4
171,440.1189880371094,0.8362573385238641,0.73073387145996,0.323307037353515,0.792072176933288,158,14,7
172,395.95654296875,0.749253034591674,0.35210657119750904,0.29211336374282804,0.481006383895874,158,9,5
173,540.3517456054688,0.9389294385910031,0.309274315834045,0.339605033397674,0.29640394449234003,159,13,5
174,399.8078308105469,0.22791367769241302,0.401506721973419,0.7716099023818971,0.782389640808105,159,1,15
175,419.59521484375,0.884035587310791,0.5958482027053831,0.6831781268119811,0.40059345960617004,159,14,9
176,515.6290893554688,0.155350983142852,0.7476597428321831,0.20006912946701003,0.562144756317138,159,2,2
177,500.1388854980469,0.822511613368988,0.7633816599845881,0.104965507984161,0.32728594541549605,159,15,1
178,427.31549072265625,0.101439952850341,0.29392087459564203,0.288263022899627,0.5962999463081361,161,1,6
179,450.5152282714844,0.6323416233062741,0.35604870319366405,0.8247653245925901,0.6881771087646481,163,9,14
180,519.9761962890625,0.28908526897430403,0.297744810581207,0.7159537076950071,0.39269882440567005,164,5,9
181,514.8436889648438,0.06657242774963301,0.603323280811309,0.9725342988967891,0.108866155147552,165,2,12
182,522.477783203125,0.720027685165405,0.544238805770874,0.9613476991653441,0.324902236461639,165,10,13
183,388.5021057128906,0.011022984981536001,0.256219863891601,0.48067724704742404,0.41589671373367304,165,1,5
184,402.53143310546875,0.40239107608795105,0.9191907644271851,0.109480679035186,0.27225720882415705,166,7,1
185,477.10504150390625,0.748325884342193,0.9426434040069581,0.036602139472961,0.932500123977661,167,11,3
186,494.99468994140625,0.343375205993652,0.5100386738777161,0.367434084415435,0.35625153779983504,167,6,5
187,527.33740234375,0.9385907649993891,0.074857831001281,0.936736524105072,0.103787124156951,169,12,12
188,503.1700744628906,0.128968358039855,0.6071039438247681,0.871131479740142,0.7502919435501091,170,2,15
189,483.4240417480469,0.9967719316482541,0.13083320856094302,0.15260100364685,0.17272496223449701,170,12,0
190,517.2953491210938,0.43609207868576005,0.9199552536010741,0.344784319400787,0.381505727767944,171,7,5
191,467.39874267578125,0.6513795852661131,0.36763995885849,0.6987250447273251,0.491512894630432,171,9,9
192,519.1857299804688,0.398570418357849,0.287361621856689,0.23335158824920602,0.16231966018676702,171,5,0
193,440.91314697265625,0.20911234617233201,0.9212118983268731,0.171110689640045,0.21267998218536302,172,3,0
194,459.8770751953125,0.090538203716278,0.02528041601181,0.7848356962203981,0.404890239238739,172,0,13
195,450.1660461425781,0.174499332904815,0.084379017353057,0.6166865229606621,0.006419360637664,176,0,8
196,553.6514282226562,0.766217529773712,0.35554248094558705,0.536765217781066,0.8698260784149171,178,13,11
197,635.9583740234375,0.128057062625885,0.251704216003417,0.8809826374053951,0.619508743286132,178,1,14
198,434.7848815917969,0.7273654341697691,0.5106020569801331,0.33606594800949,0.8315355777740471,181,10,7
199,463.5383605957031,0.27996951341629,0.8140652775764461,0.8641813397407531,0.38418221473693803,182,7,13
200,415.0090026855469,0.6002788543701171,0.7275815606117241,0.8504389524459831,0.937480151653289,183,10,15
201,506.4954833984375,0.583495378494262,0.054629266262054006,0.260114789009094,0.027211189270019,185,8,4
202,446.9460754394531,0.49395388364791804,0.976769685745239,0.599225938320159,0.285763621330261,187,7,9
203,455.7124938964844,0.504323840141296,0.26750916242599404,0.8121155500411981,0.31261843442916804,187,9,13
204,491.7956848144531,0.33414858579635603,0.11678701639175401,0.796852231025695,0.414324104785919,187,4,13
205,470.3910217285156,0.427033364772796,0.33934479951858504,0.017530441284179,0.8655646443367001,188,5,3
206,483.72564697265625,0.427783846855163,0.6069597005844111,0.8418909907341001,0.46273827552795405,189,6,13
207,446.8827209472656,0.9009925723075861,0.538814842700958,0.19814109802246002,0.853889882564544,189,14,3
208,486.4039611816406,0.818844497203826,0.7037107348442071,0.43245249986648504,0.90518718957901,191,14,7
209,545.9541625976562,0.8330695629119871,0.46726042032241805,0.19294011592864901,0.9044971466064451,191,13,3
210,530.675537109375,0.8290019631385801,0.181730508804321,0.815320909023284,0.5245179533958431,193,12,14
211,511.3746032714844,0.24183714389801003,0.7847487330436701,0.81746768951416,0.199399590492248,196,3,12
212,467.229736328125,0.276483058929443,0.07572728395462,0.40360462665557806,0.673089146614074,197,4,6
213,534.9097900390625,0.916062176227569,0.841019392013549,0.8986380696296691,0.5172824263572691,198,15,14
214,591.7706909179688,0.6940180063247681,0.31235057115554804,0.6814687252044671,0.256731390953063,198,9,9
215,524.9732666015625,0.20727819204330403,0.31712645292282104,0.23521971702575603,0.26773649454116805,199,1,1
216,544.1622924804688,0.739076137542724,0.20232552289962702,0.129226684570312,0.610381245613098,199,8,2
217,439.7919616699219,0.112293899059295,0.9330083131790161,0.743554770946502,0.17861056327819802,200,3,8
218,482.9177551269531,0.455973863601684,0.528113782405853,0.576545536518096,0.8970815539360041,200,6,11
219,493.21746826171875,0.90285849571228,0.759848237037658,0.5676472187042231,0.24277001619338903,200,15,8
220,597.3348388671875,0.39590960741043,0.11806869506835901,0.5865126848220821,0.064558804035186,201,4,8
221,454.3974304199219,0.71276718378067,0.106652557849884,0.125937700271606,0.255974650382995,202,8,1
222,514.0475463867188,0.048196315765380006,0.018318116664886003,0.301358342170715,0.5242677927017211,202,0,6
223,482.8662414550781,0.044464349746704004,0.8464865684509271,0.10443747043609601,0.150834381580352,203,3,0
224,410.5652160644531,0.08625972270965501,0.55599695444107,0.314771950244903,0.510685741901397,206,2,6
225,448.224853515625,0.34720551967620805,0.40606266260147006,0.00042062997817900004,0.8799003958702081,207,5,3
226,470.41265869140625,0.44361203908920205,0.995199084281921,0.8039889335632321,0.270862996578216,208,7,13
227,464.78851318359375,0.71493250131607,0.08844035863876301,0.200986564159393,0.49825227260589605,211,8,1
228,499.91912841796875,0.286706447601318,0.483794927597045,0.917884767055511,0.233346819877624,212,5,12
229,534.9024658203125,0.6451566219329831,0.528669536113739,0.614104449748992,0.5963778495788571,213,10,10
230,419.95867919921875,0.128946542739868,0.405759751796722,0.218862116336822,0.006044566631317001,215,1,0
231,500.71832275390625,0.5122720003128051,0.35637736320495605,0.940395712852478,0.330654501914978,216,9,13
232,389.2470703125,0.369054019451141,0.37375462055206304,0.100504398345947,0.5823682546615601,216,5,2
233,531.5389404296875,0.995532512664794,0.6353349685668941,0.480318546295166,0.880451023578643,219,14,7
234,479.31536865234375,0.9802916646003721,0.20472955703735302,0.519949197769165,0.923435747623443,219,12,11
235,454.99346923828125,0.1701021194458,0.175143659114837,0.13154208660125702,0.7203677892684931,221,0,2
236,443.06842041015625,0.28150337934494,0.830191254615783,0.09400945901870701,0.703049182891845,221,7,2
237,518.056640625,0.8995040059089661,0.932968497276306,0.493868350982666,0.736304879188537,222,15,6
238,477.7371826171875,0.36400538682937605,0.609580039978027,0.263620316982269,0.24346995353698703,223,6,4
239,459.3454895019531,0.7908275723457331,0.678840339183807,0.607681989669799,0.9260488152503961,224,14,11
240,502.6484375,0.145499885082244,0.108848512172698,0.19620734453201202,0.050712883472442,225,0,0
241,495.49371337890625,0.570713818073272,0.604919075965881,0.20786434412002502,0.33813780546188305,226,10,1
242,485.30914306640625,0.016331970691680003,0.5709681510925291,0.49842071533203103,0.47359168529510504,228,2,5
243,479.8366394042969,0.067712187767028,0.34534138441085804,0.037527620792388,0.536973357200622,228,1,2
244,451.62750244140625,0.132914364337921,0.5799461603164671,0.9214264154434201,0.049549579620361,229,2,12
245,483.32373046875,0.435704410076141,0.49140280485153204,0.076625764369964,0.28209543228149403,230,5,1
246,498.6055603027344,0.7264582514762871,0.30571579933166504,0.44457244873046803,0.11097371578216501,231,9,4
247,559.9537963867188,0.915548741817474,0.9191986322402951,0.430358529090881,0.734066486358642,231,15,6
248,544.8084106445312,0.880858838558197,0.641467452049255,0.160054206848144,0.7032445073127741,233,14,2
249,497.1734313964844,0.37759315967559803,0.037540912628173,0.9691976904869081,0.7684077620506281,234,4,15
250,469.72900390625,0.27670741081237704,0.6452665925025941,0.18747025728225702,0.11982250213623001,240,6,0
251,511.2637634277344,0.612397730350494,0.8698238730430601,0.034044563770294,0.725119173526763,242,11,2
252,450.0823059082031,0.37874048948287903,0.8025633096694941,0.084123373031616,0.033937275409698,243,7,0
253,506.7965393066406,0.181289613246917,0.6386891007423401,0.8284466266632081,0.28978568315505904,244,2,13
254,465.3816223144531,0.40856784582138,0.8846583366394041,0.239801347255706,0.7229117155075071,244,7,2
255,554.5159912109375,0.770065486431121,0.26281243562698303,0.8658893704414361,0.7968281507492061,245,13,15
256,462.5868835449219,0.88543027639389,0.5691677927970881,0.505182206630706,0.585664510726928,246,14,10
257,517.1790161132812,0.621903955936431,0.594363033771514,0.41989958286285406,0.46900987625122004,247,10,5
258,390.5101623535156,0.279169380664825,0.8400052189826961,0.687522113323211,0.8212599158287041,247,7,11
259,537.9994506835938,0.45307004451751703,0.16634601354599,0.494772791862487,0.368195533752441,248,4,5
260,571.6202392578125,0.36519485712051303,0.047106862068176006,0.347978949546813,0.029166519641876002,248,4,4
261,382.9306335449219,0.521173477172851,0.7584046721458431,0.026279151439666002,0.412259936332702,248,11,1
262,507.05352783203125,0.095837891101837,0.6974961161613461,0.798469841480255,0.38946431875228804,249,2,13
263,420.82427978515625,0.49020653963088906,0.735107064247131,0.6272113919258111,0.25202417373657204,249,6,9
264,431.58447265625,0.144124746322631,0.6454836130142211,0.23491543531417802,0.29156100749969405,249,2,1
265,1084.6153564453125,0.08310019969940101,0.00145810842514,0.8316346406936641,0.722361207008361,251,0,14
266,1034.8397216796875,0.45343071222305303,0.8189951181411741,0.742838203907012,0.18596875667572002,251,7,8
267,1179.041748046875,0.8657568693161011,0.290915846824646,0.455353617668151,0.08835893869400001,252,13,4
268,1066.2606201171875,0.15076273679733201,0.7625515460968011,0.14533394575119002,0.937926471233367,252,3,3
269,1099.6829833984375,0.31514686346054005,0.168725848197937,0.640186011791229,0.272332966327667,253,4,9
270,1105.106201171875,0.471833229064941,0.577785491943359,0.696713387966156,0.65447449684143,253,6,10
271,1063.736572265625,0.263019919395446,0.24356245994567802,0.7561482191085811,0.10448592901229801,255,4,12
272,1155.3587646484375,0.11073994636535602,0.8954505920410151,0.902015626430511,0.8268778920173641,255,3,15
273,1132.9713134765625,0.9777309894561761,0.34844970703125,0.298593461513519,0.054255962371826005,256,13,4
274,1152.1807861328125,0.8022911548614501,0.7197134494781491,0.50678950548172,0.37040919065475403,257,14,9
275,1023.2199096679688,0.22750532627105702,0.702322304248809,0.59026563167572,0.642696499824523,257,2,10
276,1059.46435546875,0.5478162765502931,0.19251632690429601,0.613791406154632,0.750887334346771,257,8,11
