,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
87,517.878173828125,0.8277707099914551,0.9032818078994751,0.703940570354461,0.754449248313903,85,15,11
88,404.6132507324219,0.09137392044067301,0.9633743166923521,0.06695431470870901,0.40352338552474903,86,3,1
89,533.0137329101562,0.835626184940338,0.604100167751312,0.9504125118255611,0.5293140411376951,87,14,14
90,465.2060241699219,0.9012395739555351,0.24792790412902802,0.5120051503181451,0.259995937347412,87,12,9
91,474.79345703125,0.276921987533569,0.09492415189743,0.8053116202354431,0.565820455551147,88,4,14
92,513.0294799804688,0.580309927463531,0.626239120960235,0.019142627716064002,0.8452206254005431,90,10,3
93,311.5970458984375,0.7777099609375,0.426464796066284,0.20445680618286102,0.116668283939361,93,13,0
94,479.3543701171875,0.9697743654251091,0.065778136253356,0.204846143722534,0.8987597823143001,94,12,3
95,483.5887145996094,0.068957805633544,0.5192519426345821,0.14109188318252502,0.820691347122192,94,2,3
96,372.7698059082031,0.674357175827026,0.08727896213531401,0.083198547363281,0.539157092571258,94,8,2
97,443.48773193359375,0.7370532751083371,0.5842798352241511,0.12866169214248602,0.6562090516090391,95,10,2
98,494.32354736328125,0.590536653995513,0.6285542845726011,0.834621131420135,0.083607614040374,96,10,12
99,455.3527526855469,0.8603912591934201,0.609901785850524,0.18602550029754603,0.680827140808105,96,14,2
100,577.1369018554688,0.549301505088806,0.17716652154922402,0.7175354957580561,0.44577455520629805,96,8,9
101,418.26812744140625,0.43286329507827703,0.948594033718109,0.7111126184463501,0.123411893844604,97,7,8
102,520.0311279296875,0.8645799756050111,0.6846491098403931,0.044736504554748,0.511665284633636,97,14,2
103,477.81298828125,0.101854145526885,0.01750111579895,0.509901523590087,0.32122439146041804,97,0,9
104,549.0006713867188,0.62774246931076,0.7688550353050231,0.452869355678558,0.22073620557785,98,11,4
105,502.0150451660156,0.309125840663909,0.44830250740051203,0.442204654216766,0.8294901847839351,98,5,7
106,496.84124755859375,0.496190547943115,0.42312914133071905,0.29530131816864,0.94947749376297,99,5,7
107,656.72216796875,0.571837663650512,0.361683130264282,0.691367268562316,0.591552555561065,99,9,10
108,400.6544189453125,0.516015410423278,0.44125509262084905,0.43835026025772006,0.9240005612373351,99,9,7
109,520.6638793945312,0.6887743473052971,0.62838190793991,0.8005245327949521,0.431121587753295,101,10,13
110,539.5149536132812,0.42569935321807806,0.01114284992218,0.6190975308418271,0.39472031593322704,102,4,9
111,439.46136474609375,0.797797560691833,0.6997277140617371,0.49312692880630404,0.34518724679946905,103,14,5
112,482.1794738769531,0.840439558029174,0.716493725776672,0.034219264984130006,0.678662776947021,106,14,2
113,473.8716735839844,0.09547483921051,0.9696723222732541,0.42905277013778603,0.9618977308273311,106,3,7
114,463.5409851074219,0.20694822072982702,0.5534926652908321,0.690537929534912,0.5401509404182431,107,2,10
115,427.5108337402344,0.267113089561462,0.414073228836059,0.900024056434631,0.179208099842071,109,5,12
116,543.6640625,0.120680928230285,0.49170511960983204,0.397721350193023,0.43040454387664706,109,1,5
117,471.25067138671875,0.294174194335937,0.695647954940795,0.932349741458892,0.116571128368377,110,6,12
118,455.91583251953125,0.25430911779403603,0.7672992348670961,0.996688961982727,0.43574589490890503,111,7,13
119,447.54302978515625,0.647072494029998,0.054576158523559,0.059066355228424,0.25356137752532903,112,8,1
120,405.65386962890625,0.651560485363006,0.8327830433845521,0.5854333639144891,0.19744074344635001,112,11,8
121,479.4524841308594,0.358553647994995,0.8696855902671811,0.062226235866546006,0.8907229900360101,113,7,3
122,480.21563720703125,0.872397243976593,0.187182962894439,0.253900468349456,0.9447914361953731,113,12,7
123,368.03265380859375,0.5395710468292231,0.13261568546295102,0.999671459197998,0.8374886512756341,115,8,15
124,477.920654296875,0.8147818446159361,0.811183989048004,0.17731571197509702,0.994913935661315,115,15,3
125,424.4364929199219,0.004666388034820001,0.401458501815795,0.48607635498046803,0.503595411777496,115,1,6
126,358.6856384277344,0.874408304691314,0.7247241139411921,0.513673305511474,0.049042165279388004,117,14,8
127,520.2916259765625,0.10643368959426801,0.9050738811492921,0.762578129768371,0.6967001557350151,118,3,14
128,438.9262390136719,0.8448489904403681,0.36387562751770003,0.521989285945892,0.10411775112152101,118,13,8
129,407.5249938964844,0.014229834079742001,0.48741412162780706,0.67277592420578,0.16663515567779502,120,1,8
130,490.5543212890625,0.35737377405166604,0.20154595375061002,0.318782269954681,0.561195731163024,120,4,6
131,423.2314147949219,0.18818193674087502,0.001092493534088,0.40358245372772206,0.625803530216217,120,0,6
132,485.79351806640625,0.553648829460144,0.25326132774353,0.8324237465858461,0.6650874018669121,121,9,14
133,414.6556091308594,0.361227869987487,0.8829303979873651,0.783845543861389,0.106660187244415,122,7,12
134,520.8504638671875,0.041790008544921,0.46684545278549106,0.071563363075256,0.06542629003524701,122,1,0
135,429.6508483886719,0.391532063484191,0.7618666887283321,0.145996630191802,0.32749283313751204,122,7,1
136,466.1292724609375,0.661792755126953,0.9320604205131531,0.387960135936737,0.44843590259552,122,11,5
137,505.5632629394531,0.315744042396545,0.255958914756774,0.5387440323829651,0.46512931585311806,123,5,9
138,581.1748046875,0.6931298971176141,0.938265204429626,0.73201036453247,0.49561697244644104,123,11,9
139,403.03912353515625,0.411871492862701,0.786919951438903,0.004230082035064,0.17931252717971802,123,7,0
140,454.58697509765625,0.8662452101707451,0.943596839904785,0.013601183891296002,0.535034418106079,125,15,2
141,518.6856689453125,0.10121876001358,0.17746210098266602,0.6843377351760861,0.519940674304962,125,0,10
142,486.9443664550781,0.60064148902893,0.32511138916015603,0.065347015857696,0.45458734035491905,126,9,1
143,333.866455078125,0.5041844844818111,0.012352466583251,0.8086246252059931,0.7896512150764461,128,8,15
144,542.4695434570312,0.707013607025146,0.42975813150405806,0.939180314540863,0.254195511341094,129,9,13
145,456.7211608886719,0.170039474964141,0.604686141014099,0.6898503303527831,0.5931326746940611,131,2,10
146,507.759521484375,0.39941745996475203,0.031130969524383004,0.358772337436676,0.9734804034233091,132,4,7
147,505.74542236328125,0.055936634540557,0.3697509765625,0.33730953931808405,0.998098969459533,132,1,7
148,491.5285339355469,0.43139380216598505,0.06920498609542801,0.298022091388702,0.540509581565856,132,4,6
149,603.0197143554688,0.808243453502655,0.199822068214416,0.09273022413253701,0.628575563430786,132,12,2
150,526.2550048828125,0.8196886777877801,0.36774945259094205,0.6622681617736811,0.720519840717315,132,13,10
151,443.7723083496094,0.723875939846038,0.106333494186401,0.125012874603271,0.11028027534484801,133,8,0
152,457.14215087890625,0.5026448965072631,0.32076948881149203,0.03590041399002,0.7007372379302971,134,9,2
153,513.2062377929688,0.161579847335815,0.823446214199066,0.431698679924011,0.578285813331604,136,3,6
154,366.32421875,0.7130995392799371,0.389150202274322,0.881277382373809,0.37595337629318204,138,9,13
155,495.35174560546875,0.21355646848678503,0.9288662075996391,0.37415659427642806,0.058290719985961005,138,3,4
156,415.1343078613281,0.763030529022216,0.034825086593627,0.6592752933502191,0.12542974948883,138,12,8
157,522.3275146484375,0.8300954699516291,0.531526386737823,0.60603266954422,0.091791987419128,139,14,8
158,391.734619140625,0.930632293224334,0.17361062765121402,0.8721287846565241,0.474184453487396,139,12,13
159,545.024658203125,0.5020118951797481,0.513714909553527,0.44269675016403204,0.45662820339202803,141,10,5
160,438.01885986328125,0.379593610763549,0.35000526905059803,0.481691598892211,0.13216346502304002,141,5,4
161,459.0108642578125,0.014666497707366001,0.99718827009201,0.323998093605041,0.353523850440979,142,3,5
162,555.5074462890625,0.060174047946929,0.23717868328094402,0.362937211990356,0.286871910095214,143,0,5
163,426.138671875,0.798220336437225,0.8973926901817321,0.044389128684997003,0.8263996243476861,143,15,3
164,527.4002685546875,0.9641981124877931,0.015828192234039,0.8407182097434991,0.605227589607238,143,12,14
165,506.95477294921875,0.22168469429016102,0.897659540176391,0.6117974519729611,0.7016771435737611,146,3,10
166,422.61651611328125,0.8606430292129511,0.669776797294616,0.24310261011123602,0.7533164024353021,146,14,3
167,514.7605590820312,0.42751115560531605,0.7386288046836851,0.255988419055938,0.21602994203567502,146,6,4
168,467.7386169433594,0.5778042674064631,0.76905620098114,0.28485548496246305,0.9590453505516051,148,11,7
169,423.97174072265625,0.105146527290344,0.274547040462493,0.468526363372802,0.700824201107025,150,1,6
170,479.3261413574219,0.22169381380081102,0.5449752211570741,0.7307744026184081,0.507046639919281,151,2,10
171,375.96405029296875,0.32108324766159,0.6092345714569091,0.24708360433578402,0.598954021930694,152,6,2
172,520.9225463867188,0.9611544609069821,0.5794324278831481,0.9865069985389711,0.9499825835227961,153,14,15
173,489.24737548828125,0.9102045893669121,0.680160820484161,0.07333666086196901,0.079588413238525,153,14,0
174,491.38494873046875,0.8501921296119691,0.8996956348419191,0.062193512916564005,0.7130908370018001,156,15,2
175,517.3150024414062,0.21004688739776603,0.457545220851898,0.41822731494903503,0.133331835269927,160,1,4
176,547.8004150390625,0.534616887569427,0.395841598510742,0.8683093786239621,0.9341791272163391,160,9,15
177,390.4778137207031,0.22753769159317003,0.20005673170089702,0.9661957621574401,0.49343472719192505,163,0,13
178,394.6446533203125,0.9004489779472351,0.9499129056930541,0.18864035606384202,0.32598352432250904,165,15,1
179,576.0185546875,0.49894881248474104,0.667746305465698,0.636135220527648,0.5837358236312861,165,6,10
180,456.18310546875,0.011654615402221001,0.713749706745147,0.23984247446060103,0.45368069410324,165,2,1
181,505.7041320800781,0.503781378269195,0.138329088687896,0.343092381954193,0.9386879801750181,166,8,7
182,460.97674560546875,0.704807698726654,0.637020409107208,0.9106280803680421,0.774884343147277,168,10,15
183,332.0920104980469,0.13139516115188601,0.13535338640213002,0.18403840065002403,0.325058937072753,169,0,1
184,487.79803466796875,0.310039162635803,0.306105196475982,0.25985765457153304,0.5232954621315,169,5,6
185,478.55511474609375,0.7848934531211851,0.744781017303466,0.6088824272155761,0.786956310272216,170,14,11
186,475.1567687988281,0.7324609160423271,0.062228918075561,0.5414968729019161,0.7202405929565431,171,8,10
187,388.51019287109375,0.027042388916015,0.851361751556396,0.8460837006568901,0.29545795917510903,171,3,13
188,556.6021118164062,0.718188226222991,0.29086631536483704,0.15643543004989602,0.715018451213836,173,9,2
189,440.481689453125,0.409505426883697,0.6165805459022521,0.774052739143371,0.518355250358581,175,6,14
190,486.09527587890625,0.849319636821746,0.34727209806442205,0.16765254735946603,0.9278562664985651,175,13,3
191,442.3727722167969,0.015763342380523,0.49752867221832203,0.746320247650146,0.607945203781127,176,1,10
192,363.2311706542969,0.17118299007415702,0.08324998617172201,0.25105994939804,0.339570045471191,176,0,5
193,369.7638244628906,0.29507839679718,0.770959675312042,0.11620193719863801,0.775361955165863,177,7,3
194,469.6596984863281,0.6053220629692071,0.9743409752845761,0.5048225522041321,0.163498401641845,178,11,8
195,557.3211669921875,0.8947199583053581,0.294641137123107,0.591590404510498,0.7903729081153871,178,13,11
196,513.7432250976562,0.009921908378601001,0.8605016469955441,0.40158218145370406,0.7649793028831481,181,3,7
197,428.4384460449219,0.13413542509078902,0.730426311492919,0.22413444519042902,0.506988704204559,182,2,2
198,539.0968627929688,0.910926699638366,0.5461128354072571,0.985342264175415,0.936455845832824,183,14,15
199,418.7652587890625,0.7696155905723571,0.5774573087692261,0.506516754627227,0.9741435647010801,184,14,11
200,607.4956665039062,0.180280923843383,0.026368677616119003,0.419627666473388,0.8345862030982971,185,0,7
201,402.8516845703125,0.25448220968246404,0.291244089603424,0.018648386001586,0.423120379447937,185,5,1
202,515.3182373046875,0.383871912956237,0.017172694206237002,0.348271608352661,0.20558327436447102,187,4,4
203,635.668212890625,0.9197065234184261,0.48550879955291704,0.5019818544387811,0.460726201534271,190,13,9
204,455.9167785644531,0.569345831871032,0.20696485042572002,0.7567639946937561,0.659819960594177,191,8,14
205,461.32745361328125,0.230293154716491,0.179224014282226,0.685904443264007,0.7107862830162041,191,0,10
206,570.736572265625,0.600705027580261,0.9549709558486931,0.9557507038116451,0.927253186702728,193,11,15
207,514.3095703125,0.43549722433090204,0.7007119655609131,0.7608459591865541,0.547708928585052,193,6,14
208,528.8985595703125,0.9818481802940361,0.150515973567962,0.902561902999877,0.27905154228210405,194,12,13
209,497.06353759765625,0.26926124095916704,0.648994326591491,0.181485652923583,0.39645528793334905,194,6,1
210,472.5567321777344,0.250799894332885,0.711893439292907,0.348670244216918,0.39803034067153903,194,6,5
211,438.2353820800781,0.098166286945343,0.03427630662918,0.5227364897727961,0.9040287137031551,195,0,11
212,441.0926818847656,0.42504119873046803,0.9382576942443841,0.695056855678558,0.684924781322479,195,7,10
213,567.516845703125,0.068202555179595,0.8807232379913331,0.287752568721771,0.45556795597076405,196,3,5
214,559.9745483398438,0.933257579803466,0.470059156417846,0.362955033779144,0.35291272401809604,197,13,5
215,489.4075012207031,0.730120956897735,0.44191688299179005,0.657392442226409,0.075759410858154,197,9,8
216,516.952880859375,0.7021800279617311,0.541910648345947,0.8711880445480341,0.302670121192932,198,10,13
217,521.3862915039062,0.11326640844345001,0.128712654113769,0.363166093826293,0.9905397891998291,199,0,7
218,492.9643249511719,0.202889680862426,0.43325138092041005,0.17624610662460302,0.828016459941864,201,1,3
219,443.7451477050781,0.9663304686546321,0.006608545780181001,0.5500413179397581,0.456332981586456,203,12,9
220,485.4205627441406,0.40369701385498,0.6369391679763791,0.9108895659446711,0.36610996723175004,203,6,13
221,462.6930236816406,0.5659719705581661,0.30936533212661704,0.38203865289688105,0.687371969223022,204,9,6
222,420.8031311035156,0.23802536725997903,0.652992010116577,0.061196446418762006,0.7837918400764461,205,2,3
223,547.7327880859375,0.5015903115272521,0.819756388664245,0.07795906066894501,0.09190350770950301,205,11,0
224,480.805908203125,0.8270912766456601,0.8163405656814571,0.129083633422851,0.004638075828552001,206,15,0
225,496.1199035644531,0.274051964282989,0.173807144165039,0.40963894128799405,0.9502702355384821,207,4,7
226,460.6199035644531,0.8818205595016481,0.421938359737396,0.33403205871582003,0.32412463426589905,207,13,5
227,425.78802490234375,0.089271545410156,0.848964512348175,0.6356742978096,0.746484518051147,208,3,10
228,509.18194580078125,0.10056847333908,0.312953174114227,0.8836364746093751,0.472700238227844,212,1,13
229,423.27655029296875,0.162485659122467,0.129573345184326,0.803047597408294,0.800644278526306,212,0,15
230,469.3443908691406,0.9657699465751641,0.506360948085784,0.5985591411590571,0.022499740123748002,213,14,8
231,502.35205078125,0.7696151733398431,0.9361581206321711,0.8352966904640191,0.513346254825592,213,15,14
232,487.6980285644531,0.24719792604446403,0.29251557588577204,0.863055944442749,0.9873973131179811,216,1,15
233,468.4215393066406,0.119625031948089,0.75509887933731,0.025034785270690002,0.39679944515228205,216,3,1
234,540.6712036132812,0.036974012851715005,0.436151087284088,0.7651543617248531,0.415225744247436,217,1,13
235,549.6895751953125,0.529943346977233,0.177939653396606,0.44340795278549106,0.044120311737060006,217,8,4
236,505.55712890625,0.9854823350906371,0.615539669990539,0.37157130241394004,0.589763283729553,221,14,6
237,532.0338745117188,0.13590604066848702,0.7101670503616331,0.061152577400207006,0.09457927942276001,223,2,0
238,419.5922546386719,0.9041689634323121,0.35235792398452703,0.093057453632354,0.6456168889999391,225,13,2
239,448.044677734375,0.23866409063339203,0.059714317321777004,0.535565912723541,0.46909844875335605,225,0,9
240,500.96978759765625,0.6831983327865601,0.610045909881591,0.556087911128997,0.183278143405914,227,10,8
241,542.372314453125,0.771364688873291,0.025578618049621003,0.937809348106384,0.025644063949584003,227,12,12
242,552.1001586914062,0.7538979053497311,0.14591163396835302,0.10498034954071,0.9111337661743161,228,12,3
243,479.3105163574219,0.794651389122009,0.039052307605743006,0.9049189686775201,0.233404397964477,228,12,12
244,366.62420654296875,0.706453084945678,0.43346893787384005,0.421601295471191,0.833506405353546,228,9,7
245,457.1206970214844,0.44258588552474903,0.21937155723571702,0.336967647075653,0.8311800360679621,228,4,7
246,443.3541259765625,0.06679409742355301,0.9211658835411071,0.12085276842117301,0.7501888275146481,229,3,3
247,399.7152099609375,0.627132773399353,0.5565445423126221,0.711210966110229,0.841102123260498,231,10,11
248,510.47998046875,0.9163136482238771,0.46224349737167303,0.47038960456848106,0.9242002367973321,232,13,7
249,462.9483337402344,0.29360610246658303,0.7057141661643981,0.411626279354095,0.27810031175613403,234,6,5
250,418.1096496582031,0.45903587341308505,0.08590185642242401,0.16806173324584903,0.19770288467407202,234,4,0
251,395.0588684082031,0.669618427753448,0.47660714387893605,0.242501556873321,0.184174835681915,234,9,0
252,480.24603271484375,0.973030269145965,0.198644340038299,0.7979387640953061,0.17037415504455503,236,12,12
253,483.5484313964844,0.10775238275527901,0.8852049708366391,0.31373190879821705,0.346324324607849,236,3,5
254,462.9372253417969,0.5900719761848451,0.43162053823471,0.340714335441589,0.321864306926727,237,9,5
255,584.2853393554688,0.981027901172637,0.6792419552803041,0.5115311145782471,0.41943418979644703,238,14,9
256,488.79931640625,0.27438372373580905,0.107096552848815,0.670068442821502,0.8813503980636591,239,4,11
257,452.4440002441406,0.24677950143814,0.6134960055351251,0.09398132562637301,0.225791752338409,240,2,0
258,371.1831359863281,0.57976758480072,0.8445487618446351,0.203580617904663,0.689676523208618,240,11,2
259,481.45452880859375,0.6818414926528931,0.321273267269134,0.254268050193786,0.10439974069595301,240,9,4
260,544.6886596679688,0.25666582584381104,0.49228370189666704,0.40430128574371305,0.8616595268249511,243,5,7
261,533.5952758789062,0.547418653964996,0.637503802776336,0.321717500686645,0.576482594013214,246,10,6
262,535.6534423828125,0.926490306854248,0.08053535223007201,0.9687444567680351,0.206191062927246,246,12,12
263,495.0522155761719,0.45212662220001204,0.773111581802368,0.8858212232589721,0.26310646533966003,247,7,13
264,513.8403930664062,0.51673936843872,0.08810555934906,0.09497702121734601,0.7981635332107541,247,8,3
265,1043.20849609375,0.08012163639068601,0.40322768688201904,0.182895123958587,0.47477924823760903,250,1,1
266,1188.006103515625,0.711699485778808,0.08074092864990201,0.287388980388641,0.023204207420349003,251,8,4
267,1230.6729736328125,0.46678584814071605,0.991512417793273,0.05804270505905101,0.6852898597717281,251,7,2
268,1067.55322265625,0.8511255383491511,0.9329125285148621,0.21761125326156602,0.887195587158203,251,15,3
269,1099.8623046875,0.754956841468811,0.7086555957794191,0.8673430085182191,0.07565695047378501,251,14,12
270,1107.0394287109375,0.646641492843627,0.38155853748321505,0.096280753612518,0.8078100085258481,252,9,3
271,1130.43798828125,0.5463603138923641,0.7102552652359001,0.897243320941925,0.987566947937011,252,10,15
272,1168.2601318359375,0.37222945690155,0.524733483791351,0.5951822996139521,0.46890258789062506,252,6,9
273,1154.0902099609375,0.6716150641441341,0.035650253295898,0.46028620004653903,0.339531064033508,253,8,5
274,1083.648681640625,0.6530458331108091,0.05581855773925701,0.9752815961837761,0.689371526241302,253,8,14
275,1101.06640625,0.6465150713920591,0.027061462402343,0.229637563228607,0.006233572959899,253,8,0
276,1056.5509033203125,0.7863861918449401,0.671860992908477,0.24645870923995902,0.905194580554962,254,14,3
