,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
85,476.50677490234375,0.780377864837646,0.448339998722076,0.9955652356147761,0.8122785091400141,86,13,15
86,439.603759765625,0.11932820081710802,0.496312379837036,0.231073439121246,0.6406831741333,86,1,2
87,592.7207641601562,0.746711671352386,0.135564386844635,0.577844858169555,0.691389143466949,87,8,10
88,506.33929443359375,0.22686278820037803,0.603554308414459,0.17745816707611,0.94792503118515,89,2,3
89,466.8255310058594,0.15621554851531902,0.45416551828384405,0.9484784007072441,0.20669484138488703,89,1,12
90,482.8303527832031,0.385534882545471,0.855972528457641,0.642192482948303,0.029157459735870004,91,7,8
91,504.840087890625,0.5588960647583,0.709037005901336,0.260854244232177,0.037830173969268,91,10,4
92,490.17791748046875,0.144982039928436,0.7936525344848631,0.12556892633438102,0.168769776821136,91,3,0
93,485.1750183105469,0.674060404300689,0.8747223615646361,0.5158116221427911,0.21085232496261502,92,11,8
94,566.6787719726562,0.655122995376586,0.26303619146347,0.48693197965621904,0.369387507438659,92,9,5
95,460.78570556640625,0.07558691501617401,0.7559069991111751,0.27421206235885603,0.80855655670166,92,3,7
96,508.42779541015625,0.6604458093643181,0.143583595752716,0.638857185840606,0.058753311634063006,93,8,8
97,598.10791015625,0.9649614095687861,0.479695498943328,0.9603308439254761,0.5129762291908261,95,13,14
98,534.20654296875,0.012208223342895001,0.49649840593338,0.23756504058837802,0.330689430236816,95,1,1
99,374.2630615234375,0.8272513151168821,0.725300014019012,0.856846690177917,0.066257715225219,95,14,12
100,526.9435424804688,0.9516971111297601,0.31828510761260903,0.710043549537658,0.372176468372344,96,13,9
101,359.5209045410156,0.050240278244018007,0.191091179847717,0.9913577437400811,0.08359569311141901,96,0,12
102,412.4020080566406,0.509021878242492,0.9480342864990231,0.918459296226501,0.21546554565429601,97,11,12
103,520.7201538085938,0.33679080009460405,0.9905820488929741,0.421560883522033,0.694701492786407,98,7,6
104,458.0339050292969,0.30240160226821905,0.42556101083755404,0.211049556732177,0.9264858961105341,98,5,3
105,505.4194030761719,0.820761084556579,0.824742257595062,0.034522891044616005,0.832637846469879,101,15,3
106,468.7826843261719,0.816253423690795,0.605008363723754,0.6713159680366511,0.13701099157333302,102,14,8
107,469.4227600097656,0.5664038658142091,0.15360611677169803,0.123748362064361,0.618480205535888,102,8,2
108,527.2127075195312,0.608266770839691,0.43322402238845803,0.418048918247222,0.991093456745147,103,9,7
109,453.2544860839844,0.37094044685363703,0.017740011215209,0.0058961510658260005,0.328969120979309,104,4,1
110,456.04986572265625,0.655610740184783,0.39857941865921004,0.9433770775794981,0.581528723239898,106,9,14
111,375.9015808105469,0.188128888607025,0.8606411218643181,0.966629326343536,0.23431402444839403,106,3,12
112,492.9920959472656,0.25972288846969604,0.588970065116882,0.035124063491821005,0.052406728267669005,106,6,0
113,428.7202453613281,0.49830895662307706,0.19618088006973203,0.14826714992523102,0.919657528400421,107,4,3
114,460.1213684082031,0.9045129418373101,0.7231430411338801,0.614237546920776,0.733930826187133,107,14,10
115,428.11029052734375,0.23491358757019,0.64599335193634,0.05048644542694,0.9730387330055231,109,2,3
116,506.8745422363281,0.23119026422500602,0.39281415939331005,0.9163649678230281,0.212350189685821,110,1,12
117,463.453125,0.8887587189674371,0.30131542682647705,0.781421065330505,0.09632992744445801,112,13,12
118,575.853515625,0.6553214192390441,0.44386863708496005,0.389960408210754,0.891977906227111,112,9,7
119,496.0342102050781,0.968507766723632,0.7433922290802001,0.5995485782623291,0.39597201347351,113,14,9
120,457.9717102050781,0.9657203555107111,0.6974349617958061,0.489007830619812,0.22408127784729,114,14,4
121,490.17620849609375,0.170593857765197,0.552542626857757,0.009533524513244001,0.7185119390487671,114,2,2
122,438.140869140625,0.657309710979461,0.060763835906982006,0.27443265914916903,0.43595600128173806,115,8,5
123,459.2596740722656,0.30923920869827204,0.29769247770309404,0.6306740641593931,0.7221710681915281,115,5,10
124,400.482666015625,0.510352671146392,0.535888135433197,0.8576142191886901,0.327699899673461,115,10,13
125,477.1731262207031,0.045275390148162,0.409309566020965,0.5611082911491391,0.020533442497253,117,1,8
126,444.1805725097656,0.066307306289672,0.9276522397994991,0.5833620429039,0.9761267900466911,118,3,11
127,423.9100036621094,0.332485973834991,0.459988474845886,0.782877683639526,0.6262878179550171,120,5,14
128,382.966064453125,0.47838228940963706,0.815623223781585,0.45677596330642706,0.1180020570755,120,7,4
129,423.8671569824219,0.183934807777404,0.8744284510612481,0.143237590789794,0.8910111784934991,121,3,3
130,515.3609619140625,0.7175775170326231,0.198056876659393,0.655811071395874,0.7308905124664301,123,8,10
131,499.4265441894531,0.050745487213134,0.751385927200317,0.8262273669242851,0.24279046058654702,123,3,12
132,567.9210205078125,0.580938100814819,0.343174159526824,0.527942538261413,0.600818336009979,124,9,10
133,539.865966796875,0.7098454833030701,0.877182722091674,0.11287415027618401,0.656842648983001,124,11,2
134,388.82110595703125,0.9785833358764641,0.193914771080017,0.6190332770347591,0.807277917861938,124,12,11
135,511.96917724609375,0.603362321853637,0.16626197099685602,0.46028304100036604,0.34612381458282404,125,8,5
136,485.6725769042969,0.046941757202148,0.259098172187805,0.644164681434631,0.625957012176513,126,1,10
137,455.9667663574219,0.602613687515258,0.7582595348358151,0.6552939414978021,0.10289007425308201,126,11,8
138,508.16900634765625,0.334279358386993,0.545678496360778,0.660826981067657,0.179663181304931,127,6,8
139,422.2583312988281,0.545509278774261,0.9597164392471311,0.6376576423645021,0.650431811809539,127,11,10
140,474.11627197265625,0.7593837976455681,0.047170102596282,0.616843461990356,0.14995747804641701,133,12,8
141,442.95458984375,0.785507440567016,0.898445069789886,0.637201488018035,0.9171403646469111,134,15,11
142,495.7231750488281,0.29080444574356,0.9309307336807251,0.386879205703735,0.24451673030853202,136,7,4
143,436.31927490234375,0.128830730915069,0.8258417248725891,0.042452275753021004,0.32890886068344105,138,3,1
144,392.00225830078125,0.9161928892135621,0.9816157221794121,0.172157824039459,0.7480053901672361,138,15,2
145,375.52679443359375,0.49770325422286904,0.671513319015502,0.32152640819549505,0.9937507510185241,138,6,7
146,432.5850524902344,0.04482287168502801,0.22015124559402402,0.9723545908927911,0.07585072517395,140,0,12
147,394.5399169921875,0.613243818283081,0.9797168374061581,0.310786426067352,0.059161186218261004,140,11,4
148,392.6279296875,0.8778413534164421,0.42117887735366805,0.09296149015426601,0.27160960435867304,141,13,1
149,525.5128784179688,0.447999238967895,0.182373642921447,0.8736713528633111,0.11414861679077101,143,4,12
150,493.44207763671875,0.366464376449584,0.39689135551452603,0.838891506195068,0.28286498785018904,145,5,13
151,388.6757507324219,0.039005458354949,0.9260392785072321,0.06083643436431801,0.015263438224792002,146,3,0
152,403.7958984375,0.351817071437835,0.17151373624801602,0.07993775606155301,0.5238404870033261,146,4,2
153,501.0957946777344,0.020464599132537002,0.8618593811988831,0.37417733669281,0.6042627096176141,148,3,6
154,459.90216064453125,0.22127759456634502,0.134064972400665,0.30914741754531805,0.482013404369354,148,0,5
155,487.208984375,0.16777342557907102,0.18899697065353302,0.036387920379638006,0.553168773651123,149,0,2
156,477.97735595703125,0.8989959955215451,0.27358072996139504,0.039458692073822,0.153437376022338,150,13,0
157,459.23980712890625,0.06410223245620701,0.24214124679565402,0.8889772891998291,0.36588084697723305,150,0,13
158,493.0746765136719,0.6511569619178771,0.18960440158843903,0.9469878673553461,0.26795029640197704,151,8,13
159,460.2940673828125,0.30713653564453103,0.41122907400131203,0.556894719600677,0.07341611385345401,153,5,8
160,434.18145751953125,0.274674177169799,0.532146215438842,0.19764024019241302,0.50821453332901,154,6,2
161,373.7919616699219,0.7772446274757381,0.256648480892181,0.28455162048339805,0.5722689032554621,154,13,6
162,471.25146484375,0.32017278671264604,0.485672831535339,0.21251094341278,0.404510140419006,154,5,1
163,481.86029052734375,0.47840064764022805,0.33914661407470703,0.48308658599853505,0.822209000587463,155,5,7
164,630.7916870117188,0.7391504049301141,0.739981472492218,0.38915044069290106,0.7770334482192991,155,10,7
165,424.1176452636719,0.235746681690216,0.521122574806213,0.5088783502578731,0.47275596857070906,155,2,9
166,554.8087768554688,0.5841103196144101,0.9519745111465451,0.341488301753997,0.9168266654014581,155,11,7
167,387.5460205078125,0.5068453550338741,0.6673752069473261,0.11351442337036101,0.532445847988128,155,10,2
168,431.16387939453125,0.30689650774002003,0.691481053829193,0.36495834589004505,0.010060429573059,156,6,4
169,472.956298828125,0.6931381225585931,0.11980193853378202,0.44823008775711004,0.569854199886322,157,8,6
170,468.0170593261719,0.9842032790184021,0.357377052307128,0.7988535761833191,0.543267667293548,160,13,14
171,408.6140441894531,0.46611326932907104,0.665623903274536,0.8379495739936821,0.698214173316955,160,6,14
172,462.1936950683594,0.28566843271255404,0.289017856121063,0.7786759734153741,0.368087351322174,160,5,13
173,456.7667541503906,0.8483810424804681,0.896835446357727,0.367603003978729,0.44208920001983604,161,15,5
174,551.352294921875,0.47217679023742604,0.9231603145599361,0.91346001625061,0.42966568470001204,162,7,13
175,375.19805908203125,0.092962741851806,0.246778070926666,0.287777721881866,0.20697855949401803,163,0,4
176,549.594970703125,0.315277934074401,0.16382980346679601,0.27982187271118103,0.795950591564178,164,4,7
177,594.2783203125,0.33566313982009804,0.9290411472320551,0.964640378952026,0.485673069953918,164,7,13
178,484.2513122558594,0.7437664866447441,0.07387173175811701,0.5423700213432311,0.306228101253509,165,8,9
179,518.5706176757812,0.9248858094215391,0.14875733852386402,0.8941409587860101,0.08177679777145301,166,12,12
180,486.86541748046875,0.27786040306091303,0.128186047077178,0.694401264190673,0.773913502693176,167,4,11
181,563.14111328125,0.455196857452392,0.8848403692245481,0.14198589324951102,0.6771268844604491,168,7,2
182,449.5601501464844,0.8114498257637021,0.23555231094360302,0.32471764087677,0.47600471973419106,168,12,5
183,464.28466796875,0.15301764011383,0.6019189953804011,0.836466431617736,0.8474924564361571,169,2,15
184,459.0985412597656,0.211318850517272,0.16914170980453402,0.88170439004898,0.039153218269348006,169,0,12
185,467.431396484375,0.246969580650329,0.11130070686340302,0.48751968145370406,0.49995279312133706,170,0,5
186,560.97705078125,0.004430472850799,0.536362171173095,0.217406392097473,0.118850290775299,170,2,0
187,352.2256164550781,0.701398491859436,0.601103603839874,0.018457651138305,0.10409855842590302,170,10,0
188,424.4042053222656,0.777770221233367,0.488806724548339,0.7402937412261961,0.24135994911193803,171,13,8
189,404.180908203125,0.60385662317276,0.42338490486145003,0.615532994270324,0.124468982219696,171,9,8
190,516.157958984375,0.347283005714416,0.49644476175308205,0.14712542295455902,0.907192766666412,171,5,3
191,428.6265563964844,0.9988243579864501,0.334874808788299,0.364014446735382,0.6311544179916381,172,13,6
192,415.5946044921875,0.8426041603088371,0.750251770019531,0.323917210102081,0.252631306648254,172,15,5
193,410.64947509765625,0.148035645484924,0.5468844771385191,0.9554830193519591,0.653055727481842,175,2,14
194,358.93182373046875,0.046296298503875004,0.6299840807914731,0.5463157296180721,0.132843434810638,176,2,8
195,409.22064208984375,0.044353604316711,0.9982606172561641,0.5027332305908201,0.29840803146362305,177,3,9
196,547.5160522460938,0.9999690651893611,0.660823762416839,0.9104682207107541,0.049411535263061,178,14,12
197,544.9182739257812,0.42377811670303306,0.335692882537841,0.9844024777412411,0.691516995429992,179,5,14
198,488.5140380859375,0.857182025909423,0.029691040515899002,0.43311011791229204,0.746961832046508,180,12,6
199,470.7531433105469,0.582058250904083,0.8025357127189631,0.671763777732849,0.794205665588378,181,11,11
200,348.8673400878906,0.777273774147033,0.8799801468849181,0.284217178821563,0.507739663124084,181,15,6
201,454.3089904785156,0.41221362352371205,0.32528865337371804,0.099638402462005,0.9999717473983761,182,5,3
202,476.6081848144531,0.8226467370986931,0.9319943189620971,0.38074350357055603,0.30034887790679904,182,15,5
203,431.0569763183594,0.7976217269897461,0.824336946010589,0.103987574577331,0.292035996913909,183,15,1
204,408.9966125488281,0.6449232697486871,0.977377414703369,0.7175102233886711,0.8442091345787041,184,11,11
205,563.6199340820312,0.15107250213623002,0.23235392570495603,0.11090064048767001,0.17941993474960302,184,0,0
206,456.4213562011719,0.384469985961914,0.070107877254486,0.089351534843444,0.46087020635604803,184,4,1
207,479.7432556152344,0.37803792953491205,0.420239090919494,0.5317257046699521,0.560321569442749,185,5,10
208,503.74725341796875,0.507729589939117,0.021009147167205002,0.34896570444107,0.5636823773384091,186,8,6
209,486.47998046875,0.866864383220672,0.584173202514648,0.675495505332946,0.415338456630706,188,14,9
210,482.83587646484375,0.746683478355407,0.43362283706665006,0.5129114985466,0.08987569808959901,189,9,8
211,447.571044921875,0.8489024043083191,0.9616597294807431,0.9159166216850281,0.576069176197052,189,15,14
212,391.3138732910156,0.8861222267150871,0.540033638477325,0.273267984390258,0.07144701480865401,190,14,4
213,386.87841796875,0.094470620155334,0.7705939412117001,0.00795441865921,0.27834022045135504,191,3,1
214,543.3701782226562,0.667146682739257,0.9349005818367001,0.512852489948272,0.514412343502044,191,11,10
215,398.9859924316406,0.844309091567993,0.194351136684417,0.279581189155578,0.826633989810943,192,12,7
216,558.4083862304688,0.502385437488555,0.706805825233459,0.872410297393798,0.321443915367126,192,10,13
217,462.0846252441406,0.9054989218711851,0.756280243396759,0.09410452842712401,0.402759373188018,193,15,1
218,430.5323181152344,0.546260774135589,0.37947541475296004,0.5733346343040461,0.6645259261131281,194,9,10
219,592.0631713867188,0.505172908306121,0.9775248169898981,0.051718235015869,0.42255347967147805,194,11,1
220,535.2048950195312,0.6958213448524471,0.6168277263641351,0.8488611578941341,0.955632507801055,194,10,15
221,551.6370849609375,0.29018121957778903,0.5821121335029601,0.736398935317993,0.223063945770263,196,6,8
222,475.17828369140625,0.735018253326416,0.195703387260437,0.8230090141296381,0.746992230415344,196,8,14
223,409.2794189453125,0.19055467844009402,0.9437531232833861,0.508317112922668,0.141061127185821,196,3,8
224,507.11834716796875,0.457765996456146,0.838952779769897,0.43636137247085505,0.0066848993301390006,197,7,4
225,486.26544189453125,0.9227353334426881,0.562535345554351,0.434658467769622,0.29462957382202104,198,14,5
226,487.0508117675781,0.71157306432724,0.6845768690109251,0.374849796295166,0.34375470876693703,199,10,5
227,599.5481567382812,0.37827003002166704,0.063884377479553,0.9111501574516291,0.22077065706253002,205,4,12
228,577.4803466796875,0.616435468196868,0.5565776824951171,0.803610146045684,0.338138818740844,205,10,13
229,453.078369140625,0.033628225326538,0.6636775732040401,0.013622939586639002,0.359663009643554,206,2,1
230,406.06317138671875,0.10739105939865101,0.688123762607574,0.445991694927215,0.317447662353515,207,2,5
231,504.06951904296875,0.12523186206817602,0.40476179122924805,0.731436133384704,0.71301794052124,209,1,10
232,448.9150085449219,0.9851658344268791,0.7340872287750241,0.42481631040573103,0.9837615489959711,209,14,7
233,536.5696411132812,0.36918926239013605,0.085699796676635,0.9148502349853511,0.639228403568267,212,4,14
234,448.49932861328125,0.6126078367233271,0.28426706790924,0.37217634916305503,0.472219049930572,212,9,5
235,465.51605224609375,0.877731621265411,0.012243688106536001,0.203415989875793,0.26720833778381303,213,12,1
236,430.3986511230469,0.999874472618103,0.407180368900299,0.43523818254470803,0.080104112625122,217,13,4
237,491.50213623046875,0.8841537237167351,0.21397346258163402,0.7168037891387941,0.7731688618659971,217,12,11
238,545.2642822265625,0.693011939525604,0.36050140857696505,0.45758122205734203,0.5846865773200981,217,9,6
239,462.8374328613281,0.079710066318511,0.8904649019241331,0.9760877490043641,0.5996494889259331,218,3,14
240,558.2622680664062,0.5579617619514461,0.364884674549102,0.331101238727569,0.8406965732574461,219,9,7
241,580.3228149414062,0.183155179023742,0.6308023929595941,0.21277338266372603,0.624683558940887,220,2,2
242,522.7670288085938,0.5984784960746761,0.830432832241058,0.897287666797637,0.319505989551544,221,11,13
243,487.8972473144531,0.915154218673706,0.6199851036071771,0.983536601066589,0.8467188477516171,221,14,15
244,504.0513916015625,0.5320136547088621,0.5237296223640441,0.440878689289093,0.5210329294204711,223,10,6
245,565.7569580078125,0.28432321548461903,0.7467855215072631,0.7640475630760191,0.734027564525604,224,6,14
246,422.27703857421875,0.514106631278991,0.45246177911758406,0.164461314678192,0.676587522029876,225,9,2
247,564.5695190429688,0.492293953895568,0.35576063394546503,0.7366642951965331,0.71745765209198,227,5,10
248,447.62359619140625,0.146675527095794,0.755401194095611,0.469859480857849,0.48227530717849704,229,3,5
249,511.46405029296875,0.19374436140060403,0.41140729188919,0.146216332912445,0.898134708404541,231,1,3
250,403.210693359375,0.0035209655761710003,0.7030951380729671,0.570686995983123,0.25736486911773604,232,2,9
251,510.2148132324219,0.05978065729141201,0.41160458326339705,0.985442101955413,0.74332982301712,233,1,14
252,512.8889770507812,0.528988659381866,0.6979653835296631,0.17412102222442602,0.5209718942642211,233,10,2
253,516.31201171875,0.342559456825256,0.5480325222015381,0.20356810092926,0.07669246196746801,234,6,0
254,480.8263244628906,0.17450517416000302,0.190903842449188,0.5782895684242241,0.5788000226020811,234,0,10
255,427.9474182128906,0.45771038532257,0.8186478614807121,0.7734598517417901,0.39888423681259105,235,7,13
256,511.7138366699219,0.9246274828910821,0.41029000282287603,0.29749268293380704,0.770828366279602,236,13,7
257,406.0876159667969,0.9872959256172181,0.49206453561782804,0.31518459320068304,0.21387100219726501,237,13,4
258,452.106689453125,0.269221782684326,0.083653450012207,0.9751432538032531,0.043041646480560004,238,4,12
259,439.867431640625,0.48330855369567804,0.29697090387344305,0.21962022781372,0.42366313934326105,240,5,1
260,459.0279846191406,0.57217663526535,0.018744170665740002,0.676673233509063,0.012529075145721,240,8,8
261,490.6343078613281,0.035672485828399006,0.306256055831909,0.633796513080596,0.7752074599266051,244,1,11
262,530.12744140625,0.41647768020629805,0.601090550422668,0.19518727064132602,0.299667358398437,246,6,1
263,420.18231201171875,0.34677881002426103,0.49410575628280606,0.767169058322906,0.1173837184906,246,5,12
264,514.9717407226562,0.762968719005584,0.874874711036682,0.16977858543395902,0.18133759498596103,247,15,0
265,470.5014953613281,0.9502289891242981,0.990555346012115,0.209004998207092,0.41750186681747403,247,15,1
266,529.4596557617188,0.37043273448944003,0.6790803074836731,0.555335462093353,0.195526659488677,247,6,8
267,484.2969665527344,0.912699103355407,0.16906422376632602,0.7216687202453611,0.17289268970489502,247,12,8
268,418.2610168457031,0.08947563171386701,0.026942670345306,0.695039868354797,0.872075259685516,248,0,11
269,487.8320617675781,0.7716009020805351,0.473858654499053,0.9183077216148371,0.087325692176818,249,13,12
270,1030.8271484375,0.720725178718566,0.48852306604385304,0.19753086566925002,0.20750987529754603,250,9,0
271,1072.3631591796875,0.6088242530822751,0.9076048135757441,0.329746305942535,0.202166140079498,250,11,4
272,1000.7471923828125,0.20380961894989003,0.9253818392753601,0.48492622375488204,0.6445294618606561,252,3,6
273,1135.379638671875,0.273303091526031,0.850804567337036,0.5338785648345941,0.672712445259094,253,7,10
274,1016.4574584960938,0.561451435089111,0.130346834659576,0.9505011439323421,0.34484356641769404,255,8,13
275,1091.1943359375,0.406712889671325,0.813783884048461,0.9266471266746521,0.8257811069488521,255,7,15
276,1061.3828125,0.08977735042572,0.388187229633331,0.222321808338165,0.32480043172836304,255,1,1
