,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
50,530.1524047851562,0.47368818521499606,0.179797053337097,0.29141217470169,0.324103474617004,54,4,5
51,428.1930847167969,0.563086807727813,0.6255444288253781,0.06826305389404201,0.6721752882003781,54,10,2
52,526.9895629882812,0.267444908618927,0.8898049592971801,0.47829377651214605,0.9306874275207521,54,7,7
53,382.4606628417969,0.092862784862518,0.203654766082763,0.558740675449371,0.516820013523101,56,0,10
54,482.6163024902344,0.115927517414093,0.17346841096878002,0.923316776752471,0.8329504728317261,60,0,15
55,522.5530395507812,0.22348707914352403,0.669019520282745,0.222085952758789,0.9926521778106691,61,2,3
56,516.4415893554688,0.847195446491241,0.9525519013404841,0.355879187583923,0.590630948543548,61,15,6
57,393.7890625,0.37770128250122004,0.019817292690277002,0.500124871730804,0.20704805850982602,62,4,8
58,544.8837890625,0.545900344848632,0.5810996890068051,0.9023548364639281,0.448720276355743,63,10,13
59,529.9942016601562,0.18474799394607502,0.658682525157928,0.7625737786293031,0.574506103992462,64,2,14
60,546.2046508789062,0.9052025675773621,0.089570462703704,0.5631719231605531,0.756602525711059,64,12,11
61,488.7368469238281,0.8057538270950311,0.062489390373229,0.828190565109252,0.300460338592529,64,12,13
62,558.5641479492188,0.17551851272583002,0.9899684786796571,0.877465486526489,0.267515540122985,65,3,13
63,393.8641357421875,0.8817507028579711,0.6164422631263731,0.394604265689849,0.25173741579055703,66,14,5
64,524.7722778320312,0.317789018154144,0.871548354625701,0.18486529588699302,0.099787473678588,67,7,0
65,506.4138488769531,0.7665576934814451,0.9416759014129631,0.9286484122276301,0.35609048604965204,68,15,13
66,451.3831481933594,0.128899097442626,0.539236605167388,0.46828132867813105,0.739012777805328,68,2,6
67,480.8157043457031,0.7798085808753961,0.47721475362777704,0.27628040313720703,0.630992352962493,70,13,6
68,381.045166015625,0.45179319381713806,0.800233423709869,0.8051928877830501,0.350373446941375,70,7,13
69,503.9609680175781,0.794450044631958,0.751176238059997,0.7438217401504511,0.788198411464691,70,15,11
70,443.76483154296875,0.6402786374092101,0.665318250656127,0.15689581632614102,0.814314126968383,70,10,3
71,382.0771789550781,0.420135021209716,0.14295911788940402,0.6877810359001161,0.9664750099182121,73,4,11
72,488.09906005859375,0.449623465538024,0.178165674209594,0.739154517650604,0.8553472757339471,73,4,11
73,388.37322998046875,0.6934123039245601,0.34125518798828103,0.07471722364425601,0.036309063434600004,74,9,0
74,454.693359375,0.441860556602478,0.130241215229034,0.10943436622619601,0.39667648077011103,75,4,1
75,576.5982666015625,0.31316328048706005,0.32940965890884405,0.9607055187225341,0.503256559371948,75,5,14
76,460.1708068847656,0.850701808929443,0.6042514443397521,0.7798779606819151,0.7503172755241391,76,14,15
77,472.75921630859375,0.93568468093872,0.7647624611854551,0.33383709192276,0.14245080947875902,77,15,4
78,423.064208984375,0.9326511621475221,0.481283903121948,0.7262998223304741,0.07500427961349401,78,13,8
79,467.5368957519531,0.9966027736663811,0.8741400837898251,0.9307726621627801,0.9824419021606441,78,15,15
80,373.4610595703125,0.111679315567016,0.325852692127227,0.7038103342056271,0.6981645822525021,78,1,10
81,493.0697937011719,0.9414814114570611,0.660860836505889,0.025783658027648003,0.678102016448974,78,14,2
82,526.5211181640625,0.31430363655090304,0.027359127998352002,0.9963251352310181,0.43927973508834806,79,4,13
83,511.44488525390625,0.618602216243743,0.514833390712738,0.415605843067169,0.7214746475219721,80,10,6
84,581.5842895507812,0.12058055400848301,0.638347268104553,0.372229814529418,0.6899480819702141,82,2,6
85,445.5426940917969,0.14379566907882602,0.33623886108398404,0.7882589697837831,0.82556676864624,82,1,15
86,502.4953308105469,0.6853676438331601,0.7355819940567011,0.982612192630767,0.007899045944213,83,10,12
87,427.2994384765625,0.190202832221984,0.16184037923812802,0.45359271764755205,0.6754406690597531,84,0,6
88,555.4920654296875,0.8566704988479611,0.5789908766746521,0.537980437278747,0.136436223983764,85,14,8
89,402.7206726074219,0.772155344486236,0.591612696647644,0.5944337844848631,0.491408765316009,88,14,9
90,460.6815490722656,0.274426698684692,0.672043800354003,0.940315246582031,0.6358345746994011,89,6,14
91,528.8687744140625,0.5503883361816401,0.5659878849983211,0.09920781850814801,0.9812757968902581,89,10,3
92,480.0512390136719,0.768271327018737,0.312152683734893,0.17408627271652202,0.7481139302253721,90,13,2
93,418.75921630859375,0.437850654125213,0.29376471042633,0.110898315906524,0.37274593114852905,91,5,1
94,449.1048278808594,0.26333600282669,0.008898198604583001,0.326880097389221,0.204100728034973,91,4,4
95,472.0555725097656,0.16819953918457,0.48663765192031805,0.6874057650566101,0.25810587406158403,92,1,9
96,503.36163330078125,0.9569512009620661,0.09089386463165201,0.345189452171325,0.37158954143524103,92,12,5
97,451.9235534667969,0.101515650749206,0.482289433479309,0.5150019526481621,0.902459323406219,92,1,11
98,570.550048828125,0.47914302349090504,0.663362085819244,0.078477561473846,0.14471387863159102,94,6,0
99,601.8947143554688,0.7611198425292961,0.273964285850524,0.11606955528259201,0.892044961452484,94,13,3
100,455.4440612792969,0.603352069854736,0.9735270738601681,0.5668402314186091,0.955981254577636,94,11,11
101,565.55517578125,0.47042304277420005,0.641958236694335,0.9628444314002991,0.7366304993629451,95,6,14
102,456.748779296875,0.6599490046501161,0.35923808813095004,0.176768720149993,0.37632262706756503,96,9,1
103,443.4087829589844,0.8582484126091001,0.8607538938522331,0.069412946701049,0.514630794525146,97,15,2
104,431.032958984375,0.09371536970138501,0.9654990434646601,0.30812531709671004,0.7410340309143061,98,3,6
105,454.3922119140625,0.43494474887847906,0.7540878057479851,0.540551662445068,0.051238179206848006,98,7,8
106,420.14849853515625,0.61215990781784,0.84987187385559,0.059660732746124004,0.675569176673889,100,11,2
107,493.2744445800781,0.546167254447937,0.36968994140625,0.9999201297760011,0.690445959568023,101,9,14
108,469.1556396484375,0.038240015506744,0.201379656791687,0.036279022693634005,0.7278309464454651,101,0,2
109,546.0359497070312,0.661525428295135,0.966394007205963,0.6959020495414731,0.9607596993446351,103,11,11
110,470.3007507324219,0.013241827487945002,0.07613766193389801,0.46234327554702703,0.9898906350135801,105,0,7
111,465.7402038574219,0.407889306545257,0.389932751655578,0.701473176479339,0.7980651855468751,105,5,11
112,562.8988647460938,0.9950729608535761,0.854191482067108,0.28406935930252003,0.21579015254974301,106,15,4
113,432.9721984863281,0.21754390001296903,0.26104092597961404,0.482099771499633,0.281991839408874,107,1,5
114,395.2087707519531,0.186842381954193,0.488983869552612,0.9465143084526061,0.536354541778564,108,1,14
115,355.6522216796875,0.608775556087493,0.7074369788169861,0.7880234718322751,0.450268149375915,111,10,13
116,519.5838012695312,0.825533211231231,0.9954448342323301,0.56701523065567,0.304982900619506,112,15,9
117,457.7859802246094,0.32396388053894004,0.9465532898902891,0.6891869306564331,0.883085846900939,113,7,11
118,520.0264892578125,0.20818191766738803,0.39806300401687605,0.6749938130378721,0.9681877493858331,113,1,11
119,567.5115966796875,0.196374058723449,0.29814344644546503,0.117919862270355,0.033661365509033,113,1,0
120,435.8776550292969,0.162402689456939,0.032131969928741004,0.19535160064697202,0.26238632202148404,115,0,1
121,456.2485656738281,0.547113716602325,0.46002233028411804,0.199873268604278,0.509942710399627,115,9,2
122,426.7186279296875,0.257300496101379,0.5471171736717221,0.554858863353729,0.40007179975509605,115,6,9
123,529.9873046875,0.9800807833671571,0.5203700661659241,0.8659477233886711,0.31683874130249,117,14,13
124,525.5601806640625,0.9039338827133171,0.33475297689437805,0.9134250879287721,0.199504911899566,118,13,12
125,413.9649353027344,0.6611280441284181,0.805333495140075,0.08923703432083101,0.19591248035430903,118,11,0
126,503.35736083984375,0.9585834145545961,0.697011888027191,0.471209168434143,0.9287083148956291,118,14,7
127,579.0164184570312,0.266619265079498,0.470197856426239,0.639258801937103,0.042867243289947,120,5,8
128,516.7986450195312,0.39582604169845503,0.31704348325729304,0.620305657386779,0.9466011524200441,121,5,11
129,351.1366882324219,0.8626493215560911,0.579900324344635,0.15934026241302401,0.268378555774688,122,14,1
130,591.877197265625,0.413335382938385,0.14817053079605103,0.146548569202423,0.438149034976959,122,4,1
131,556.7525024414062,0.7989842891693111,0.11273366212844801,0.039696633815765006,0.165292203426361,123,12,0
132,498.0480651855469,0.903901576995849,0.046868383884429,0.38387691974639804,0.991870284080505,124,12,7
133,442.5157470703125,0.426076233386993,0.478230834007263,0.536377072334289,0.154972255229949,125,5,8
134,385.08447265625,0.45297104120254505,0.579836189746856,0.16490691900253202,0.692295551300048,127,6,2
135,565.5234375,0.818173289299011,0.208921074867248,0.0054922103881830005,0.685191094875335,127,12,2
136,558.9283447265625,0.13372206687927202,0.784339547157287,0.281031608581542,0.980687260627746,128,3,7
137,554.26953125,0.438456654548645,0.72086888551712,0.308907985687255,0.069924056529998,129,6,4
138,485.3287353515625,0.18698328733444203,0.267657101154327,0.396722316741943,0.6613559722900391,130,1,6
139,528.5156860351562,0.7726448774337761,0.7278954982757561,0.60726523399353,0.39092487096786505,131,14,9
140,489.86309814453125,0.014142036437988002,0.517807066440582,0.523360192775726,0.488509833812713,132,2,9
141,415.26190185546875,0.838163912296295,0.32523339986801103,0.7367919683456421,0.906986773014068,134,13,11
142,449.030517578125,0.29570204019546503,0.824290633201599,0.915041208267211,0.44012033939361506,136,7,13
143,454.9566955566406,0.47438228130340504,0.536888897418975,0.9276211857795711,0.43090534210205006,136,6,13
144,497.64727783203125,0.252549409866333,0.160634517669677,0.6443653702735901,0.354525327682495,137,4,9
145,505.2230224609375,0.027320206165313003,0.448519349098205,0.567964792251586,0.7457092404365541,138,1,10
146,401.640380859375,0.9350093603134151,0.12629032135009702,0.9950117468833921,0.305705368518829,138,12,13
147,416.30584716796875,0.41317784786224304,0.518975257873535,0.329444050788879,0.11317735910415601,140,6,4
148,394.0033874511719,0.584797024726867,0.319047033786773,0.38929522037506104,0.5508490800857541,141,9,6
149,519.3352661132812,0.7881862521171571,0.96470421552658,0.316928803920745,0.629049837589263,141,15,6
150,503.5426025390625,0.866251289844512,0.34763151407241805,0.46753591299057,0.07090038061141901,142,13,4
151,428.0986633300781,0.318008422851562,0.175015330314636,0.09285950660705501,0.6978428959846491,142,4,2
152,388.48565673828125,0.9110577106475831,0.06250190734863201,0.016643822193145003,0.07734829187393101,142,12,0
153,416.640869140625,0.31311929225921603,0.7944478392601011,0.576157987117767,0.155767679214477,143,7,8
154,547.43505859375,0.748242616653442,0.22495919466018602,0.7991589903831481,0.43592303991317705,145,8,13
155,513.192138671875,0.800065219402313,0.34773987531661904,0.447434663772583,0.696183323860168,146,13,6
156,421.4166564941406,0.21614247560501101,0.066927850246429,0.9957115650177001,0.637262105941772,147,0,14
157,500.67950439453125,0.5214715600013731,0.441828727722167,0.28205376863479603,0.229754030704498,148,9,4
158,515.5231323242188,0.24369490146636902,0.590043008327484,0.7434120178222651,0.7761015295982361,149,2,11
159,490.74798583984375,0.8527289628982541,0.40126377344131403,0.867578029632568,0.523911833763122,149,13,14
160,454.2194519042969,0.021017372608184003,0.727058887481689,0.32502377033233604,0.38802039623260504,149,2,5
161,553.019287109375,0.760607719421386,0.640652298927307,0.355876326560974,0.309251308441162,149,14,5
162,460.2421875,0.9832022190093991,0.018801391124725002,0.8350555300712581,0.6102556586265561,150,12,14
163,457.0585021972656,0.29369193315505904,0.42706453800201405,0.34426087141036904,0.811871945858001,151,5,7
164,512.2536010742188,0.5289735198020931,0.26945132017135603,0.15555590391159002,0.199831545352935,153,9,0
165,457.2080383300781,0.913090229034423,0.29187309741973805,0.8815230131149291,0.40661782026290805,154,13,13
166,525.0424194335938,0.5798592567443841,0.731689453125,0.48757541179656905,0.7039002180099481,156,10,6
167,442.0924377441406,0.003714025020599,0.883169829845428,0.044929862022399,0.89736407995224,157,3,3
168,541.1404418945312,0.6437132358551021,0.18903356790542603,0.10858261585235501,0.369112432003021,157,8,1
169,554.2258911132812,0.9507581591606141,0.295946538448333,0.504820644855499,0.8052904009819031,157,13,11
170,510.4018249511719,0.46488022804260204,0.655780494213104,0.636510133743286,0.7939298748970031,158,6,11
171,523.3887329101562,0.142208814620971,0.7156317234039301,0.09481096267700101,0.871617376804351,159,2,3
172,439.7875061035156,0.836036324501037,0.08244365453720001,0.201790332794189,0.6426009535789491,159,12,2
173,415.22576904296875,0.32507103681564303,0.7520012855529781,0.22082656621932903,0.41923302412033003,162,7,1
174,475.91082763671875,0.701346039772033,0.602361321449279,0.035329401493072,0.38498908281326205,163,10,1
175,539.1347045898438,0.43695127964019703,0.09860444068908601,0.6476003527641291,0.5842288136482231,163,4,10
176,393.1370849609375,0.25755363702774003,0.8887978196144101,0.87904679775238,0.32947528362274103,165,7,13
177,408.22015380859375,0.6417272090911861,0.40958434343338,0.7345643639564511,0.227320969104766,165,9,8
178,425.5604553222656,0.9070416688919061,0.599491655826568,0.948454678058624,0.21584886312484702,166,14,12
179,530.1782836914062,0.722267031669616,0.20498245954513503,0.38438481092453003,0.8924987912178041,167,8,7
180,532.8109741210938,0.738427340984344,0.227322399616241,0.092474162578582,0.211667537689208,168,8,0
181,423.9776611328125,0.05892735719680701,0.595025599002838,0.483657538890838,0.8549420833587641,169,2,7
182,463.8799133300781,0.477539896965026,0.91970145702362,0.703501641750335,0.862325847148895,170,7,11
183,496.8607177734375,0.6662167310714721,0.7381072044372551,0.44352239370346,0.751205682754516,171,10,7
184,488.10455322265625,0.460857808589935,0.136472940444946,0.43108850717544506,0.029923975467681004,171,4,4
185,528.7097778320312,0.8423911333084101,0.211947977542877,0.6814695000648491,0.924076557159423,173,12,11
186,418.46746826171875,0.5403259396553041,0.9096902012825011,0.09529197216033901,0.75168639421463,173,11,3
187,476.4470520019531,0.913226783275604,0.38626891374588,0.343857884407043,0.16820687055587702,176,13,4
188,407.2097473144531,0.052712976932525,0.100806355476379,0.567542374134063,0.823618650436401,176,0,11
189,428.4851989746094,0.020598411560058,0.002095222473144,0.5933740139007561,0.9447862505912781,177,0,11
190,505.74627685546875,0.047055423259735,0.8011929392814631,0.680657267570495,0.296081602573394,178,3,9
191,387.9148864746094,0.5677770972251891,0.958899796009063,0.9693988561630241,0.9079872369766231,178,11,15
192,509.732666015625,0.6261247992515561,0.34041023254394503,0.5327408909797661,0.5871398448944091,182,9,10
193,415.6846618652344,0.9603523015975951,0.193284153938293,0.7720066308975221,0.981929898262023,183,12,15
194,429.544921875,0.492366135120391,0.75725370645523,0.8855795264244081,0.9445009827613831,184,7,15
195,483.9459228515625,0.220927596092224,0.397933363914489,0.5229721665382381,0.47225838899612405,184,1,9
196,518.85791015625,0.43723434209823603,0.514492034912109,0.168192744255065,0.144938170909881,185,6,0
197,418.2520751953125,0.06993329524993801,0.14460927248001101,0.874443769454956,0.367134690284729,185,0,13
198,552.5101928710938,0.34493345022201505,0.118540942668914,0.899607241153717,0.12446331977844201,186,4,12
199,478.740234375,0.303013265132904,0.8660290241241451,0.037382781505584,0.538971185684204,186,7,2
200,540.0177001953125,0.40491598844528204,0.231931388378143,0.42440980672836304,0.631139636039733,186,4,6
201,557.9635009765625,0.46939820051193204,0.849910616874694,0.76289939880371,0.950985074043273,186,7,15
202,397.92974853515625,0.8333657979965211,0.328510046005249,0.24536931514739901,0.09793758392333901,187,13,0
203,500.73358154296875,0.232772529125213,0.7989535331726071,0.17564749717712402,0.370965957641601,187,3,1
204,483.3713073730469,0.5659325122833251,0.8611705899238581,0.9494853615760801,0.7942200899124141,188,11,15
205,417.291748046875,0.71232658624649,0.079590499401092,0.9482616782188411,0.42170202732086104,189,8,13
206,495.43463134765625,0.873239815235137,0.28851348161697304,0.884043931961059,0.727097749710083,189,13,14
207,639.8433227539062,0.6315480470657341,0.185901939868927,0.9061036109924311,0.317214310169219,190,8,13
208,479.1850280761719,0.5401616096496581,0.47247308492660506,0.9906954169273371,0.555158555507659,190,9,14
209,480.4564208984375,0.05763399600982601,0.52337098121643,0.862497925758361,0.157860398292541,191,2,12
210,519.217529296875,0.595239281654357,0.702234029769897,0.174446582794189,0.598640799522399,191,10,2
211,481.5665588378906,0.037717878818511005,0.32853078842163,0.8868465423583981,0.35618233680725103,191,1,13
212,482.1485900878906,0.172209024429321,0.560951173305511,0.031330704689025005,0.580607295036315,191,2,2
213,449.1926574707031,0.38904815912246704,0.039868652820587006,0.48603606224060003,0.47156244516372603,193,4,5
214,452.6236572265625,0.7910972237586971,0.9197977185249321,0.012890517711639002,0.584461569786071,193,15,2
215,469.3340148925781,0.012563347816467,0.873938918113708,0.002478063106536,0.168545544147491,194,3,0
216,289.3538818359375,0.080982208251953,0.8002713322639461,0.5896062254905701,0.16540253162384003,194,3,8
217,413.4910888671875,0.33023399114608704,0.56255555152893,0.058454573154449005,0.8578025698661801,195,6,3
218,487.1734924316406,0.8849180340766901,0.345473766326904,0.507342815399169,0.329575896263122,198,13,9
219,429.3371276855469,0.28127372264862,0.626139104366302,0.253147363662719,0.565385043621063,199,6,6
220,504.4783630371094,0.7579402923583981,0.24800109863281203,0.530520141124725,0.947608768939971,199,12,11
221,484.0773010253906,0.136858820915222,0.6648563146591181,0.442467033863067,0.034804165363311004,199,2,4
222,405.0601501464844,0.953670799732208,0.845544636249542,0.7328330874443051,0.731650352478027,199,15,10
223,514.9273681640625,0.5790493488311761,0.186960101127624,0.704491853713989,0.6802603006362911,200,8,10
224,440.99603271484375,0.889192342758178,0.7664055228233331,0.462608814239501,0.211800873279571,201,15,4
225,502.082763671875,0.5562860965728761,0.8506027460098261,0.7798798680305481,0.323461174964904,201,11,13
226,479.3669738769531,0.21154737472534102,0.561989367008209,0.56017518043518,0.5030890703201291,204,2,10
227,460.8124694824219,0.604244709014892,0.8593249320983881,0.7245819568634031,0.8324277997016901,204,11,11
228,482.0619812011719,0.9833187460899351,0.28647178411483704,0.609690606594085,0.272587060928344,204,13,9
229,491.393798828125,0.46499228477478005,0.19769716262817302,0.21637392044067302,0.549113154411315,207,4,2
230,473.0318908691406,0.22730833292007402,0.300869882106781,0.9222756028175351,0.42494398355484003,209,1,13
231,442.4676513671875,0.8463808298110961,0.6766306161880491,0.319469153881073,0.42086774110794,210,14,5
232,493.0335388183594,0.031830966472625004,0.135180056095123,0.14742505550384502,0.7285580039024351,210,0,2
233,552.97119140625,0.9359583854675291,0.082259714603424,0.32010495662689203,0.835223495960235,211,12,7
234,547.0744018554688,0.180328249931335,0.8547390103340141,0.538582146167755,0.992974281311035,212,3,11
235,403.1348876953125,0.061612963676452005,0.9388990402221681,0.580724358558654,0.031899929046630006,213,3,8
236,496.2626037597656,0.438138961791992,0.075553834438323,0.743551671504974,0.147722899913787,214,4,8
237,442.3143615722656,0.332847833633422,0.21114999055862402,0.14463847875595,0.083497822284698,214,4,0
238,497.64483642578125,0.311913311481475,0.729602396488189,0.392841339111328,0.8944074511528011,215,6,7
239,467.3895568847656,0.45742702484130804,0.43788594007492004,0.58521568775177,0.020493626594543003,215,5,8
240,466.5412292480469,0.152569115161895,0.641972661018371,0.408842504024505,0.5223901867866511,216,2,6
241,503.9093322753906,0.12441128492355301,0.900680840015411,0.04324185848236,0.5081546902656551,217,3,2
242,382.9030456542969,0.013952374458312001,0.159358382225036,0.020764648914337002,0.7085941433906551,217,0,2
243,500.5569763183594,0.40323269367218,0.20772171020507801,0.32816290855407704,0.7088661193847651,218,4,6
244,506.10198974609375,0.282316744327545,0.446709096431732,0.8374306559562681,0.693591654300689,218,5,14
245,351.37615966796875,0.760542213916778,0.8415009379386901,0.153671026229858,0.004958033561706,219,15,0
246,448.3155517578125,0.052218198776245006,0.34814047813415505,0.310198605060577,0.9280725121498101,220,1,7
247,506.89068603515625,0.49102091789245605,0.17219001054763702,0.39292246103286704,0.9907475709915161,221,4,7
248,381.9852294921875,0.217739164829254,0.8801498413085931,0.309535026550292,0.580468475818634,221,3,6
249,592.1702880859375,0.6211113929748531,0.16907393932342502,0.6435357928276061,0.052464485168457003,221,8,8
250,502.47821044921875,0.23231434822082503,0.636243343353271,0.31792807579040505,0.9052547812461851,224,2,7
251,440.0332946777344,0.8616749048233031,0.46250700950622503,0.29968553781509405,0.468218266963958,225,13,5
252,550.1702270507812,0.757573306560516,0.31243354082107505,0.77393090724945,0.434784710407257,226,13,13
253,444.5563659667969,0.28825414180755604,0.343118488788604,0.072645962238311,0.9006267786026001,227,5,3
254,535.9601440429688,0.486046075820922,0.19474583864212003,0.161867678165435,0.335956335067749,229,4,1
255,372.1527404785156,0.7675849199295041,0.16258823871612502,0.8729831576347351,0.8239758610725401,230,12,15
256,440.5334167480469,0.06221336126327501,0.241490840911865,0.187164962291717,0.389297187328338,231,0,1
257,374.93316650390625,0.22544056177139202,0.9221805334091181,0.32604908943176203,0.200799167156219,233,3,4
258,433.7012023925781,0.15104490518569902,0.390162587165832,0.019319295883178003,0.31665688753128,234,1,1
259,510.18017578125,0.008613646030426001,0.291932284832,0.19270080327987602,0.429843962192535,234,1,1
260,491.9248352050781,0.318615674972534,0.814236164093017,0.365347683429718,0.8708440065383911,235,7,7
261,419.6537170410156,0.967675149440765,0.360203027725219,0.816180765628814,0.41352212429046603,235,13,13
262,426.6370849609375,0.276590287685394,0.20527184009552002,0.8816177248954771,0.539104163646698,236,4,14
263,424.1274719238281,0.9055150747299191,0.374365389347076,0.33092743158340404,0.039318025112152,239,13,4
264,423.1243896484375,0.342986404895782,0.39840716123580905,0.755888760089874,0.265888571739196,240,5,13
265,419.9228820800781,0.9792823195457451,0.763580083847045,0.558815121650695,0.17998456954956002,241,15,8
266,487.6625671386719,0.41522264480590804,0.553862273693084,0.44271600246429405,0.8990532159805291,243,6,7
267,446.3299560546875,0.9690223932266231,0.235259890556335,0.6591554284095761,0.05677032470703101,245,12,8
268,612.6205444335938,0.834149599075317,0.23582351207733102,0.845879852771759,0.200615465641021,246,12,12
269,460.6177673339844,0.080241322517395,0.161054849624633,0.47090631723403903,0.516512632369995,246,0,6
270,472.6661376953125,0.045927822589874004,0.9197053313255311,0.26349878311157204,0.801761984825134,249,3,7
271,1080.951904296875,0.522842764854431,0.110554039478302,0.31008696556091303,0.91072678565979,250,8,7
272,1114.298583984375,0.748922824859619,0.43021368980407704,0.5898886322975151,0.546802520751953,251,9,10
273,1088.136474609375,0.189777493476867,0.16210675239562902,0.848051846027374,0.32265460491180403,251,0,13
274,998.9733276367188,0.08790493011474601,0.45716315507888705,0.132491052150726,0.013656556606292001,251,1,0
275,1015.0943603515625,0.125162184238433,0.378581404685974,0.7181482911109921,0.500345945358276,252,1,10
276,1117.0140380859375,0.756612658500671,0.674310684204101,0.787586033344268,0.93835961818695,253,14,15
277,953.0284423828125,0.23716038465499803,0.334103226661682,0.9158968925476071,0.801290810108184,256,1,15
