,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
54,470.9483947753906,0.6583837270736691,0.973301529884338,0.937107980251312,0.30706107616424505,52,11,13
55,490.4724426269531,0.9587219953536981,0.33494615554809504,0.16242504119873002,0.6730680465698241,52,13,2
56,556.8584594726562,0.83656370639801,0.433617174625396,0.354863703250885,0.505643010139465,53,13,6
57,471.862548828125,0.7979352474212641,0.8289499282836911,0.122283816337585,0.792380034923553,54,15,3
58,384.7130126953125,0.31939888000488204,0.18735659122467002,0.21462470293045002,0.45413118600845304,54,4,1
59,452.4094543457031,0.99931800365448,0.065087378025054,0.636893689632415,0.5497581958770751,59,12,10
60,467.632568359375,0.9957066774368281,0.308833181858062,0.418008506298065,0.006060123443603,59,13,4
61,498.6844787597656,0.8355192542076111,0.33464062213897705,0.015238702297210001,0.528386414051055,61,13,2
62,440.1265563964844,0.575786113739013,0.46547365188598605,0.6909908652305601,0.34002691507339405,62,9,9
63,360.5564270019531,0.17227333784103302,0.128937482833862,0.7864307761192321,0.7025182247161861,63,0,14
64,472.78814697265625,0.158223927021026,0.9182515144348141,0.882447838783264,0.411676466464996,67,3,13
65,442.1732482910156,0.37596845626831005,0.297398746013641,0.16287732124328602,0.050574004650115,68,5,0
66,438.9215393066406,0.29605424404144204,0.5884076356887811,0.231123328208923,0.18047833442687902,69,6,0
67,524.8698120117188,0.32628971338272,0.6689075827598571,0.9822446703910821,0.946906924247741,69,6,15
68,501.7236022949219,0.9023077487945551,0.8297700285911561,0.520213186740875,0.10388958454132001,70,15,8
69,483.92449951171875,0.9432657361030571,0.6708572506904601,0.5274946689605711,0.42019665241241405,70,14,9
70,536.3883056640625,0.026885449886322,0.38870996236801103,0.44555914402008,0.054724991321563006,71,1,4
71,407.2020263671875,0.198630511760711,0.5714513659477231,0.9179410338401791,0.40942162275314303,72,2,13
72,451.18670654296875,0.7227570414543151,0.9167785644531251,0.47646713256835904,0.349417388439178,74,11,5
73,558.158447265625,0.391975998878479,0.117042124271392,0.19740647077560403,0.9435122013092041,74,4,3
74,476.90972900390625,0.905489444732666,0.759448766708374,0.518830895423889,0.07852149009704501,75,15,8
75,500.6791076660156,0.34922963380813604,0.5543334484100341,0.5987253785133361,0.404883086681365,76,6,9
76,474.2820129394531,0.8358516097068781,0.429843604564666,0.361624598503112,0.14467930793762201,76,13,4
77,470.27398681640625,0.051157236099243004,0.242474377155303,0.676288187503814,0.063633561134338,78,0,8
78,543.717529296875,0.22974842786788902,0.6888377070426941,0.052161455154418,0.377890527248382,78,2,1
79,548.9204711914062,0.37224656343460005,0.8170445561408991,0.43566542863845803,0.553377628326416,78,7,6
80,507.1025085449219,0.851939260959625,0.653597176074981,0.141654133796691,0.8597730398178101,79,14,3
81,436.20947265625,0.540679216384887,0.34104424715042103,0.994441986083984,0.22913837432861303,81,9,12
82,598.035888671875,0.16144585609436002,0.716005265712738,0.077260315418243,0.31040185689926103,82,2,1
83,445.02557373046875,0.46214079856872503,0.9008330702781671,0.409297347068786,0.747074604034423,83,7,6
84,439.1727294921875,0.6165865063667291,0.274584174156188,0.22305637598037703,0.07899379730224601,84,9,0
85,421.5025329589844,0.773039638996124,0.698340892791748,0.350443840026855,0.7092621922492981,84,14,6
86,452.0762023925781,0.34968888759613004,0.944668233394622,0.5487706661224361,0.893556118011474,86,7,11
87,465.1318054199219,0.715666532516479,0.688483595848083,0.312140583992004,0.430641531944274,86,10,5
88,365.0309753417969,0.6503391861915581,0.8889970779418941,0.103475332260131,0.30686998367309504,86,11,1
89,429.3674621582031,0.41630691289901706,0.510915756225585,0.15828037261962802,0.40235519409179604,88,6,1
90,510.8153381347656,0.546477913856506,0.31350892782211304,0.23375999927520702,0.429097771644592,89,9,1
91,412.1311340332031,0.720445036888122,0.399721801280975,0.215186119079589,0.36523896455764704,90,9,1
92,463.0559997558594,0.84500628709793,0.5729601979255671,0.731985628604888,0.0014553666114800001,91,14,8
93,493.3338317871094,0.5213968157768251,0.9586333036422731,0.16997200250625602,0.34941273927688604,91,11,1
94,403.45458984375,0.5641903281211851,0.794693529605865,0.503226280212402,0.6641326546669001,91,11,10
95,536.4154663085938,0.546680986881256,0.811989068984985,0.5916808247566221,0.28580194711685103,93,11,9
96,480.8789367675781,0.24879676103591902,0.574257493019104,0.997907519340515,0.126866519451141,93,2,12
97,450.4513244628906,0.033348143100738005,0.641897201538085,0.07617682218551601,0.29544943571090704,94,2,1
98,417.05889892578125,0.5461320877075191,0.48683577775955206,0.766959071159362,0.39085251092910706,95,9,13
99,608.2633056640625,0.259269952774047,0.636224091053009,0.9802699685096741,0.594609022140502,95,6,14
100,490.4627685546875,0.8308422565460201,0.28052490949630704,0.913129329681396,0.20447063446044902,95,13,12
101,581.0384521484375,0.022113621234893,0.905888795852661,0.40201830863952603,0.302729785442352,96,3,5
102,404.8725280761719,0.8515773415565491,0.40574288368225103,0.5196072459220881,0.08924591541290201,100,13,8
103,395.05926513671875,0.830734848976135,0.336563885211944,0.12232637405395501,0.16107177734375,101,13,0
104,441.02020263671875,0.57799482345581,0.520008444786071,0.305323958396911,0.030726492404937,101,10,4
105,475.3672180175781,0.923214495182037,0.073745310306549,0.12083399295806801,0.9504153132438661,102,12,3
106,415.79681396484375,0.7595641016960141,0.91396415233612,0.286611437797546,0.8784105181694031,102,15,7
107,643.9249267578125,0.12583243846893302,0.18773323297500602,0.8776690959930421,0.301419258117675,103,0,13
108,474.86566162109375,0.37107867002487105,0.39833760261535606,0.019041717052459002,0.9170112609863281,104,5,3
109,413.5875244140625,0.9930866956710811,0.628069937229156,0.893584430217742,0.624167501926422,109,14,14
110,460.8124084472656,0.46984487771987904,0.9364814162254331,0.131452739238739,0.632729172706604,109,7,2
111,485.32135009765625,0.47194087505340504,0.880616962909698,0.832740664482116,0.575710594654083,109,7,14
112,494.8153076171875,0.48113995790481506,0.77695745229721,0.635999858379364,0.9198836088180541,111,7,11
113,390.87615966796875,0.433754205703735,0.834405601024627,0.611138999462127,0.05810147523880001,112,7,8
114,436.8668518066406,0.40011483430862405,0.769355237483978,0.830595612525939,0.880428194999694,112,7,15
115,520.090576171875,0.32854735851287803,0.09204035997390701,0.8650349378585811,0.97929710149765,112,4,15
116,542.3790283203125,0.376869738101959,0.255058705806732,0.7402817010879511,0.033861517906188,113,5,8
117,426.84210205078125,0.512483716011047,0.7048071622848511,0.046479105949401,0.18934494256973203,113,10,0
118,547.4882202148438,0.9703466296195981,0.8203522562980651,0.372468411922454,0.913811683654785,115,15,7
119,429.7965087890625,0.626176476478576,0.6841108202934261,0.31473678350448603,0.605487465858459,116,10,6
120,487.2057189941406,0.44462299346923806,0.62632155418396,0.8636232018470761,0.28379470109939503,116,6,13
121,398.1585388183594,0.9067890048027031,0.494264900684356,0.740359127521514,0.778161227703094,118,13,11
122,430.4976806640625,0.36296105384826605,0.467526137828826,0.48379439115524203,0.7083325386047361,119,5,6
123,550.1231689453125,0.076473534107208,0.34641212224960305,0.07850307226181001,0.31937927007675104,120,1,1
124,598.1543579101562,0.944681465625762,0.248237371444702,0.488602638244628,0.9478034973144531,120,12,7
125,437.0565490722656,0.5765413045883171,0.135673224925994,0.519600450992584,0.073143601417541,121,8,8
126,421.06634521484375,0.9113640189170831,0.5678750872612001,0.8475951552391051,0.7572306394577021,123,14,15
127,508.9533386230469,0.047346055507659,0.825074970722198,0.7495074868202211,0.679406404495239,123,3,10
128,447.150146484375,0.549567937850952,0.43906682729721,0.088409304618835,0.56577581167221,124,9,2
129,475.4809265136719,0.7775687575340271,0.595427930355072,0.9872106313705441,0.13205873966217002,126,14,12
130,560.7498779296875,0.952965974807739,0.344643294811248,0.5579986572265621,0.880958497524261,127,13,11
131,411.4058837890625,0.26025766134262,0.346264243125915,0.69627159833908,0.8167117834091181,128,5,11
132,624.3389282226562,0.7203814387321471,0.18323415517807,0.36436104774475103,0.850848853588104,128,8,7
133,450.6767578125,0.23522979021072302,0.8836590647697441,0.8082417249679561,0.676671802997589,128,3,14
134,410.6537170410156,0.41754895448684604,0.15460503101348802,0.986937344074249,0.052838385105133,129,4,12
135,495.6258850097656,0.221134305000305,0.7354688644409181,0.094086945056915,0.9871861934661861,130,2,3
136,503.4564208984375,0.29933512210845903,0.449283361434936,0.5360999107360841,0.865147769451141,130,5,11
137,586.4526977539062,0.038463532924652,0.262389600276947,0.693855643272399,0.08589279651641801,131,1,8
138,510.2933044433594,0.35981243848800604,0.827866315841674,0.6549577116966241,0.32820308208465504,131,7,9
139,534.4694213867188,0.652978479862213,0.408614814281463,0.530484318733215,0.0009406208992,131,9,8
140,505.5657958984375,0.9114404916763301,0.599997162818908,0.24969261884689303,0.9130504131317131,133,14,3
141,488.53961181640625,0.5173515677452081,0.438853442668914,0.30582797527313205,0.46605771780014005,134,9,5
142,466.7288818359375,0.41385638713836603,0.431373655796051,0.833601295948028,0.41840887069702104,135,5,13
143,492.0384826660156,0.36116462945938105,0.6217606067657471,0.9413763880729671,0.9875721335411071,136,6,15
144,444.2851867675781,0.9948905706405641,0.36557853221893305,0.687696754932403,0.078140616416931,138,13,8
145,457.3121032714844,0.077956438064575,0.07427304983139,0.59034252166748,0.602840483188629,138,0,10
146,558.283447265625,0.7915495038032531,0.09374183416366501,0.844076454639434,0.596928715705871,139,12,14
147,438.3587951660156,0.06264436244964601,0.271642684936523,0.10289072990417401,0.44514256715774503,140,1,1
148,508.1592712402344,0.260968267917633,0.9214532375335691,0.9201768636703491,0.38013863563537603,140,7,13
149,409.1976318359375,0.5515038371086121,0.5976768136024471,0.5184581875801081,0.5892289280891411,141,10,10
150,629.6463623046875,0.24168533086776703,0.575827717781066,0.45282441377639704,0.06983578205108601,141,2,4
151,456.9126281738281,0.9238597750663751,0.097850739955902,0.025872588157653004,0.7053532004356381,142,12,2
152,455.11016845703125,0.632332444190979,0.47402733564376803,0.808820247650146,0.21540510654449402,143,9,12
153,490.841064453125,0.515236616134643,0.043384552001953,0.7694956064224241,0.081769049167633,144,8,12
154,420.9895324707031,0.129231572151184,0.08796215057373001,0.46986824274063105,0.38597983121871904,144,0,5
155,412.5477294921875,0.215150892734527,0.031357765197753004,0.232491075992584,0.5479167103767391,145,0,2
156,490.021728515625,0.8456976413726801,0.8117508292198181,0.440509736537933,0.31241035461425704,147,15,5
157,497.3877258300781,0.439001739025115,0.9508340954780571,0.128258466720581,0.5280936956405641,147,7,2
158,465.7228698730469,0.359380304813385,0.461293637752532,0.6154648661613461,0.8935413956642151,149,5,11
159,509.372314453125,0.173682212829589,0.037407398223876,0.48569548130035406,0.5263406038284301,150,0,6
160,352.4382019042969,0.5157811045646661,0.500562250614166,0.6700333952903741,0.30300694704055703,151,10,9
161,479.74249267578125,0.9477233886718751,0.31033307313919,0.998720169067382,0.42829382419586104,151,13,13
162,422.5937805175781,0.385796129703521,0.6618582606315611,0.5295969843864441,0.383775055408477,154,6,9
163,443.4534912109375,0.17192727327346802,0.46087563037872303,0.7425878643989561,0.334170043468475,155,1,9
164,472.9102478027344,0.9129750728607171,0.26274174451828003,0.471131265163421,0.150618731975555,155,13,4
165,549.8682250976562,0.8103703260421751,0.6038741469383241,0.701414942741394,0.41648453474044805,158,14,9
166,501.42352294921875,0.048898756504058005,0.48272430896759005,0.9822968244552611,0.003991365432739,161,1,12
167,463.81427001953125,0.135055541992187,0.518340826034545,0.9079657196998591,0.395701646804809,161,2,13
168,478.3430480957031,0.14390802383422802,0.8392835855484001,0.433066368103027,0.060464084148406004,163,3,4
169,453.5978698730469,0.008506476879119,0.41766256093978804,0.163177371025085,0.653388798236846,164,1,2
170,461.04010009765625,0.5068615078926081,0.21969568729400601,0.617886185646057,0.9258959889411921,164,8,11
171,560.3348999023438,0.7056084871292111,0.9496272802352901,0.005345106124877001,0.776286244392395,165,11,3
172,477.4162292480469,0.93403136730194,0.47536677122116006,0.9145682454109191,0.038524746894836,167,13,12
173,358.72528076171875,0.595837950706481,0.916921854019165,0.259643256664276,0.24828976392745902,167,11,4
174,350.4781188964844,0.035319089889526,0.44209307432174605,0.856136560440063,0.7517461180686951,170,1,15
175,523.0330200195312,0.530696868896484,0.846534669399261,0.40524762868881203,0.022752285003662002,170,11,4
176,440.5459899902344,0.60937488079071,0.8342298865318291,0.46314638853073103,0.8228384256362911,171,11,7
177,502.9970397949219,0.11302161216735801,0.045504570007324004,0.49555814266204806,0.28339755535125705,171,0,5
178,482.88336181640625,0.8696596026420591,0.43255501985549905,0.284740924835205,0.9761833548545831,172,13,7
179,477.8774108886719,0.372461199760437,0.35333436727523804,0.6345615386962891,0.616523206233978,172,5,10
180,414.2226257324219,0.669194281101226,0.838897109031677,0.779673099517822,0.17185294628143302,173,11,12
181,432.0332336425781,0.504041135311126,0.15971124172210602,0.297561109066009,0.5555340647697441,173,8,6
182,459.6994323730469,0.9542849063873291,0.637705087661743,0.7918680906295771,0.35409688949584905,173,14,13
183,408.9866638183594,0.9536572694778441,0.313602209091186,0.6186035871505731,0.22489470243453902,174,13,8
184,443.6015319824219,0.9364985823631281,0.018160998821258,0.23884451389312703,0.22038424015045102,174,12,0
185,436.4678955078125,0.7847793102264401,0.7611311078071591,0.9026321768760681,0.6439441442489621,175,15,14
186,595.7584228515625,0.47471398115158003,0.042794525623321006,0.27564513683319003,0.21722227334976102,176,4,4
187,382.5677185058594,0.43027985095977705,0.8694828748703001,0.49584883451461703,0.5051615834236141,176,7,6
188,553.4307250976562,0.047806739807128004,0.5459912419319151,0.133000493049621,0.410715043544769,176,2,1
189,496.5513610839844,0.12183046340942301,0.12093466520309401,0.074045300483703,0.757262766361236,179,0,3
190,541.3667602539062,0.822650134563446,0.5902167558670041,0.285214066505432,0.9342319369316101,179,14,7
191,516.41455078125,0.127930283546447,0.837920665740966,0.035277664661407006,0.827158570289611,180,3,3
192,443.5746154785156,0.941144526004791,0.048563539981842006,0.858595073223114,0.489121496677398,182,12,13
193,511.86260986328125,0.011037588119506002,0.500082850456237,0.636061072349548,0.15276300907135001,182,2,8
194,393.7354736328125,0.5707888007164,0.31874960660934404,0.356752634048461,0.027635633945465,183,9,4
195,530.0517578125,0.45031201839447005,0.9011533260345451,0.021527945995330002,0.018261849880218003,185,7,0
196,493.7507629394531,0.546346724033355,0.102278530597686,0.48484808206558205,0.051377475261688,185,8,4
197,518.8013305664062,0.219435811042785,0.022017598152160003,0.167200863361358,0.10372561216354301,186,0,0
198,470.4967346191406,0.8156270980834961,0.11072069406509401,0.24670827388763403,0.388722538948059,186,12,1
199,475.7523498535156,0.581106483936309,0.23148411512374803,0.9906566739082331,0.634834110736846,188,8,14
200,505.1732177734375,0.138055980205535,0.67656534910202,0.04203861951828,0.047160029411315,189,2,0
201,490.6891784667969,0.512312173843383,0.289109468460083,0.5983034372329711,0.754377663135528,190,9,11
202,485.54656982421875,0.34455502033233604,0.7905938029289241,0.754571437835693,0.396178543567657,192,7,13
203,560.20849609375,0.6830451488494871,0.524341881275177,0.595054030418396,0.305707931518554,193,10,9
204,548.4238891601562,0.05945461988449,0.296618103981018,0.350822925567626,0.278855085372924,194,1,5
205,506.05657958984375,0.5013160705566401,0.9808798432350151,0.9828302860260011,0.037206411361694,195,11,12
206,470.84716796875,0.7519285082817071,0.705793380737304,0.7750949263572691,0.8220522403717041,196,14,15
207,398.0260314941406,0.300618529319763,0.9332970380783081,0.740838527679443,0.6054107546806331,196,7,10
208,467.01287841796875,0.300934851169586,0.7783564329147331,0.38422328233718805,0.535835027694702,197,7,6
209,483.8561096191406,0.23187148571014402,0.734721183776855,0.88485962152481,0.357651948928833,198,2,13
210,432.353515625,0.673846960067749,0.7481868863105771,0.865086138248443,0.06690466403961101,199,10,12
211,423.47454833984375,0.23106127977371202,0.20561307668685902,0.163708567619323,0.108456909656524,199,0,0
212,473.3067321777344,0.7217115163803101,0.42304849624633706,0.22510069608688302,0.39545339345932,200,9,1
213,553.9949340820312,0.517050683498382,0.786131858825683,0.144067823886871,0.24629420042037903,203,11,0
214,417.8624572753906,0.50656634569168,0.8689526915550231,0.9743939042091371,0.5268567204475401,203,11,14
215,577.84912109375,0.6815969944000241,0.882675945758819,0.44656145572662304,0.165325224399566,205,11,4
216,452.7312316894531,0.192530512809753,0.6925661563873291,0.5022789239883421,0.37409847974777205,207,2,9
217,461.0113525390625,0.9596250057220451,0.8899241685867311,0.5423514246940611,0.03121018409729,207,15,8
218,527.549560546875,0.470412790775299,0.570710897445678,0.621720671653747,0.09149038791656401,208,6,8
219,533.5748291015625,0.6860964894294731,0.296999394893646,0.49390083551406805,0.19545972347259502,209,9,4
220,567.343017578125,0.48311942815780606,0.10872834920883101,0.489386200904846,0.592678546905517,211,4,6
221,547.1189575195312,0.29971647262573203,0.27014619112014704,0.6482085585594171,0.042910933494567004,211,5,8
222,509.1499938964844,0.261230528354644,0.047774314880371004,0.8186010718345641,0.5504465103149411,212,4,14
223,447.7950744628906,0.531558096408844,0.40847361087799006,0.501955330371856,0.24012625217437703,213,9,8
224,509.27642822265625,0.68408191204071,0.066978156566619,0.546435892581939,0.545965135097503,213,8,10
225,457.0184326171875,0.558427333831787,0.12736594676971402,0.8586078882217401,0.398974061012268,214,8,13
226,462.0046081542969,0.563521087169647,0.6789723038673401,0.268490493297576,0.64694744348526,216,10,6
227,555.8187866210938,0.8556133508682251,0.987713932991027,0.7463271021842951,0.8716101646423341,216,15,11
228,411.2736511230469,0.44175636768341003,0.593009173870086,0.368517577648162,0.233838737010955,217,6,4
229,478.7257385253906,0.376452088356018,0.180087387561798,0.07524913549423201,0.092126965522766,218,4,0
230,388.9735107421875,0.660763680934906,0.871023654937744,0.618648409843444,0.620083689689636,218,11,10
231,472.91473388671875,0.8582874536514281,0.8905402421951291,0.36930346488952603,0.277749717235565,219,15,5
232,563.1732788085938,0.759529531002044,0.003839612007141,0.27280259132385204,0.24659812450408902,221,12,4
233,404.1044616699219,0.5872114896774291,0.351573228836059,0.507998704910278,0.28673654794692904,222,9,9
234,492.4086608886719,0.36687147617340005,0.738136112689971,0.09567302465438801,0.541034817695617,223,6,2
235,519.9288940429688,0.714807450771331,0.44972270727157504,0.6058912873268121,0.8676821589469911,226,9,11
236,490.9820251464844,0.8848307728767391,0.727494359016418,0.935246050357818,0.476015448570251,227,14,13
237,492.7142028808594,0.598554909229278,0.035352945327758005,0.13560223579406702,0.6022259593009941,228,8,2
238,572.4904174804688,0.444245219230651,0.915759801864624,0.111540555953979,0.10235011577606201,228,7,0
239,496.6664123535156,0.659079730510711,0.26384711265563904,0.8765209913253781,0.7184980511665341,229,9,14
240,561.763916015625,0.5727466940879821,0.45275515317916804,0.8294411301612851,0.315415143966674,229,9,13
241,461.12640380859375,0.059609293937683,0.25548940896987904,0.7269850373268121,0.8835365772247311,231,1,11
242,539.7080078125,0.31754952669143605,0.8027244806289671,0.7518483400344841,0.6986616253852841,231,7,14
243,483.9590759277344,0.321061372756958,0.9977236390113831,0.20346599817276,0.595141649246215,236,7,2
244,496.4071960449219,0.9789993762969971,0.24175465106964103,0.6491923928260801,0.9144980907440181,236,12,11
245,453.3231506347656,0.8359360694885251,0.7160404324531551,0.36675393581390303,0.122272431850433,237,14,4
246,437.0736083984375,0.5480886697769161,0.37109363079071,0.793068349361419,0.485812842845916,237,9,13
247,538.126708984375,0.8796802163124081,0.47009587287902804,0.18482935428619301,0.7963601350784301,239,13,3
248,532.4281005859375,0.269001364707946,0.9903898239135741,0.7906785011291501,0.441207468509674,239,7,13
249,424.0908203125,0.99861192703247,0.254104614257812,0.6580928564071651,0.558790564537048,240,13,10
250,503.6932373046875,0.9503900408744811,0.236443102359771,0.859268724918365,0.6864964365959161,241,12,14
251,535.0235595703125,0.813813745975494,0.6122385263442991,0.6091453433036801,0.16055428981781,242,14,8
252,505.7455139160156,0.741837680339813,0.24814212322235102,0.09807550907135001,0.6019087433815,242,8,2
253,551.2185668945312,0.346305906772613,0.206845939159393,0.38946872949600203,0.7129582762718201,242,4,6
254,540.0941772460938,0.123730659484863,0.508624136447906,0.5953657627105711,0.216515839099884,243,2,8
255,446.9512939453125,0.548377871513366,0.156006395816802,0.32038539648056,0.9482427239418031,243,8,7
256,561.7490234375,0.199514865875244,0.594771146774292,0.9126707911491391,0.9992005825042721,243,2,15
257,470.17669677734375,0.166733264923095,0.307163536548614,0.49627059698104803,0.550072789192199,245,1,6
258,428.8738708496094,0.881702125072479,0.894413709640502,0.039194166660308005,0.9661891460418701,246,15,3
259,395.1913146972656,0.057131528854370006,0.48630988597869806,0.39904952049255304,0.727643430233001,247,1,6
260,449.5455627441406,0.21981656551361,0.604508399963378,0.129007279872894,0.48148572444915705,248,2,1
261,1097.623779296875,0.44138044118881203,0.643534898757934,0.7660300135612481,0.5502905249595641,253,6,14
262,1149.319091796875,0.9737083315849301,0.274013936519622,0.21055841445922802,0.355278134346008,254,13,1
263,1077.094482421875,0.304724335670471,0.854008138179779,0.7470901608467101,0.19514751434326102,255,7,8
264,1125.9119873046875,0.340220808982849,0.9356361031532281,0.193582415580749,0.352189183235168,256,7,1
265,1109.5572509765625,0.44787061214447005,0.8548473715782161,0.700982928276062,0.00792121887207,256,7,8
266,1100.0394287109375,0.43919557332992504,0.8437674045562741,0.23078459501266402,0.203181564807891,257,7,0
267,1188.8846435546875,0.31846803426742504,0.39904981851577703,0.625034868717193,0.401315212249755,258,5,9
268,1104.36572265625,0.44847249984741205,0.139251589775085,0.891636729240417,0.37905615568161005,258,4,13
269,1069.0267333984375,0.886654436588287,0.49402546882629306,0.721159934997558,0.033994674682617,261,13,8
270,1178.58935546875,0.7865884304046631,0.23641037940979,0.723098933696746,0.42434602975845304,263,12,9
271,1136.593994140625,0.36844891309738104,0.430916190147399,0.695367217063903,0.49102514982223505,263,5,9
272,1167.832763671875,0.528059363365173,0.461236655712127,0.6043733954429621,0.654909491539001,264,9,10
273,1226.7310791015625,0.036651968955993,0.025946199893951003,0.609829485416412,0.6262853145599361,266,0,10
274,1005.2933349609375,0.09678727388381901,0.39403909444808904,0.532131254673004,0.43441081047058105,266,1,9
275,934.0372924804688,0.11365401744842502,0.29673391580581604,0.8194950819015501,0.6192388534545891,267,1,14
276,1029.1021728515625,0.8741851449012751,0.467757523059844,0.8813650012016291,0.834352970123291,267,13,15
