,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
19,541.2576293945312,0.907741725444793,0.15476727485656702,0.11773854494094801,0.46941882371902405,19,12,1
20,464.0343933105469,0.9480644464492791,0.585703253746032,0.12100392580032301,0.376339495182037,21,14,1
21,445.2200927734375,0.8255311250686641,0.33144193887710505,0.100295305252075,0.8786380290985101,22,13,3
22,453.4750671386719,0.6818583011627191,0.8870189189910881,0.24604535102844202,0.30249661207199,25,11,1
23,374.1985778808594,0.05559539794921801,0.9455986022949211,0.06454372406005801,0.557777404785156,25,3,2
24,450.2383728027344,0.348877906799316,0.9646836519241331,0.677714586257934,0.024109303951263,26,7,8
25,407.7198791503906,0.32700288295745805,0.11489421129226601,0.975596129894256,0.38621819019317605,28,4,13
26,517.315185546875,0.043800890445709006,0.10621410608291601,0.5040210485458371,0.34741652011871305,29,0,9
27,441.31494140625,0.7440221905708311,0.305970132350921,0.751108407974243,0.06180989742279001,29,9,12
28,563.5813598632812,0.5614077448844911,0.43358999490737904,0.5917500853538511,0.11862951517105101,30,9,8
29,447.56231689453125,0.36732006072998,0.583752751350402,0.38165342807769703,0.367469906806945,31,6,5
30,538.895751953125,0.92773950099945,0.35141891241073603,0.290449380874633,0.6021158695220941,32,13,6
31,436.55047607421875,0.074809193611145,0.276777565479278,0.7442519068717951,0.038684785366058,33,1,8
32,535.8134155273438,0.5931622385978691,0.581112444400787,0.9246659278869621,0.24717020988464303,35,10,12
33,444.8891296386719,0.43877792358398404,0.11247128248214701,0.41549313068389804,0.9782775044441221,37,4,7
34,552.5567016601562,0.9449138641357421,0.785857319831848,0.913981139659881,0.7016943097114561,38,15,14
35,496.4957580566406,0.029985129833221002,0.9912449121475221,0.42242598533630304,0.9063165187835691,40,3,7
36,455.5856018066406,0.803440988063812,0.9907261729240411,0.036858677864074006,0.18887484073638902,40,15,0
37,481.0732116699219,0.20384794473648002,0.412291944026947,0.129479229450225,0.496785640716552,42,1,1
38,576.51708984375,0.17140072584152202,0.251790404319763,0.227323174476623,0.923255443572998,43,1,3
39,522.0081176757812,0.981180965900421,0.19468694925308203,0.544244945049285,0.5691230893135071,45,12,10
40,417.20086669921875,0.5155172944068901,0.020519435405731,0.804519832134246,0.185203969478607,48,8,12
41,557.3363647460938,0.915862202644348,0.137181937694549,0.719750761985778,0.48605394363403304,48,12,9
42,493.017822265625,0.515169620513916,0.56950157880783,0.697559714317321,0.220803439617156,49,10,8
43,497.77362060546875,0.9573532342910761,0.9063247442245481,0.5487100481987001,0.139640867710113,51,15,8
44,423.9282531738281,0.771842062473297,0.06757926940917901,0.759373426437377,0.589494347572326,51,12,14
45,499.75927734375,0.21178793907165502,0.690246522426605,0.35693794488906805,0.143867909908294,51,2,4
46,558.3663330078125,0.186316609382629,0.388993144035339,0.9068800806999201,0.151260197162628,52,1,12
47,461.9744873046875,0.48724550008773804,0.46741837263107305,0.48913472890853804,0.6284126043319701,52,5,6
48,531.0352172851562,0.40403634309768605,0.693114161491394,0.26686400175094604,0.17148673534393302,54,6,4
49,521.5763549804688,0.028726041316986,0.9546757340431211,0.16538643836975,0.46686249971389704,55,3,1
50,403.4671630859375,0.7357688546180721,0.360079169273376,0.9873819351196281,0.18608379364013602,55,9,12
51,429.8052673339844,0.903447210788726,0.705302596092224,0.28165972232818604,0.124254643917083,59,14,4
52,425.623291015625,0.9949341416358941,0.929844796657562,0.9143174886703491,0.913997828960418,60,15,15
53,579.5220336914062,0.47001004219055104,0.6918062567710871,0.0059077143669120005,0.5380233526229851,60,6,2
54,498.7945251464844,0.900864124298095,0.380937814712524,0.8587990999221801,0.728855848312377,60,13,14
55,481.5818176269531,0.5563253164291381,0.631110727787017,0.505015671253204,0.29679250717163,61,10,9
56,469.9797058105469,0.49783790111541704,0.380750834941864,0.333633363246917,0.795012354850769,61,5,7
57,488.3475036621094,0.302284598350524,0.553699553012847,0.13024777173995902,0.47906768321990906,61,6,1
58,426.46661376953125,0.560832619667053,0.57500809431076,0.271677076816558,0.136622726917266,61,10,4
59,401.9109191894531,0.566436231136322,0.033443689346313005,0.16431576013565002,0.668917655944824,62,8,2
60,509.30963134765625,0.560796022415161,0.48207396268844604,0.066796660423278,0.545598864555358,62,9,2
61,395.7940673828125,0.5771963000297541,0.499086916446685,0.24413913488388003,0.694670498371124,62,9,2
62,556.1569213867188,0.47120833396911604,0.46923708915710405,0.11279833316802901,0.6494725346565241,62,5,2
63,484.9643249511719,0.7736013531684871,0.168396472930908,0.735519766807556,0.16118353605270302,63,12,8
64,520.12890625,0.7545399665832521,0.8169812560081481,0.095929145812988,0.5246703028678891,63,15,2
65,410.7361145019531,0.7395053505897521,0.24562650918960502,0.16189807653427102,0.24624168872833202,65,8,0
66,525.8948974609375,0.9037614464759821,0.838500499725341,0.47270083427429205,0.813489258289337,66,15,7
67,448.19195556640625,0.710160315036773,0.24269896745681702,0.5594462752342221,0.562360703945159,67,8,10
68,501.01837158203125,0.49536025524139404,0.749322712421417,0.775065720081329,0.006327688694,67,6,12
69,548.7284545898438,0.388506650924682,0.746018290519714,0.6457309722900391,0.11528021097183201,68,6,8
70,512.5416870117188,0.04405248165130601,0.753137648105621,0.061271011829376006,0.11195212602615301,68,3,0
71,527.7210083007812,0.845891118049621,0.43482959270477206,0.6895697116851801,0.7290216088294981,69,13,10
72,368.0228576660156,0.47067832946777305,0.613391160964965,0.9930720329284661,0.684783577919006,70,6,14
73,570.2728271484375,0.9005431532859801,0.5072922706604001,0.15439486503601002,0.5596429109573361,70,14,2
74,436.5393981933594,0.759854197502136,0.8730422258377071,0.8559292554855341,0.9743766188621521,70,15,15
75,429.8568115234375,0.629254579544067,0.818053901195526,0.138917922973632,0.6109797954559321,71,11,2
76,568.798583984375,0.020184814929962002,0.44972556829452504,0.050448954105377,0.27199798822402904,71,1,1
77,489.8475036621094,0.3668212890625,0.13543033599853502,0.11791038513183501,0.888473570346832,75,4,3
78,508.3898010253906,0.405286729335784,0.33566439151763905,0.222211480140686,0.54335993528366,75,5,2
79,469.8758850097656,0.7682033777236931,0.14167326688766402,0.467620193958282,0.31013941764831504,76,12,5
80,497.8746032714844,0.395711600780487,0.44661706686019903,0.501686573028564,0.737237751483917,77,5,10
81,421.0374450683594,0.32326990365982,0.71567565202713,0.5454249978065491,0.319070935249328,77,6,9
82,469.8222961425781,0.7462668418884271,0.40395164489746005,0.023468077182769,0.21921062469482402,78,9,0
83,516.3036499023438,0.785440862178802,0.41870880126953103,0.22086536884307803,0.908058404922485,79,13,3
84,477.58636474609375,0.33722931146621704,0.5888787508010861,0.814854025840759,0.16201812028884802,80,6,12
85,375.14215087890625,0.230567097663879,0.559805750846862,0.6025512814521791,0.566192269325256,82,2,10
86,473.36468505859375,0.87659204006195,0.131575584411621,0.9724355340003961,0.26584863662719704,82,12,13
87,521.019775390625,0.9145482182502741,0.73893254995346,0.8301863074302671,0.731935620307922,82,14,14
88,430.8544921875,0.612788915634155,0.733550310134887,0.5652836561203001,0.6526631712913511,82,10,10
89,383.54718017578125,0.977887511253356,0.632831275463104,0.9480801820755,0.783205389976501,83,14,15
90,485.81915283203125,0.9995141029357911,0.7649078369140621,0.57030302286148,0.098278999328613,84,15,8
91,498.2018737792969,0.6778736114501951,0.734943449497222,0.318184375762939,0.23645734786987302,85,10,4
92,419.9300231933594,0.741548895835876,0.6824436783790581,0.41570264101028404,0.34968864917755105,85,10,5
93,468.2289123535156,0.043206810951232,0.826229274272918,0.661833882331848,0.14814704656600902,86,3,8
94,472.4658508300781,0.9613618850708001,0.8768507242202751,0.27848011255264205,0.8952277898788451,89,15,7
95,501.9596862792969,0.672893106937408,0.230787694454193,0.6403094530105591,0.904296278953552,90,8,11
96,506.1278381347656,0.647642970085144,0.7884533405303951,0.12420344352722101,0.357227206230163,90,11,1
97,385.72174072265625,0.048761188983917,0.156417071819305,0.387975454330444,0.885863184928894,92,0,7
98,599.002197265625,0.04506891965866,0.7519593238830561,0.5592405796051021,0.7992640733718871,93,3,11
99,463.1990661621094,0.19667291641235302,0.8878728747367851,0.6951572299003601,0.672523736953735,94,3,10
100,532.7661743164062,0.241245508193969,0.022593677043914,0.335261762142181,0.065871894359588,97,0,4
101,375.1197814941406,0.33032393455505304,0.8910189867019651,0.7206517457962031,0.08187079429626401,97,7,8
102,494.1772766113281,0.965275764465332,0.369899034500122,0.284276843070983,0.11428040266036901,99,13,4
103,467.3634948730469,0.516236901283264,0.8708857297897331,0.6858745813369751,0.709441065788269,100,11,10
104,499.5408935546875,0.7474430203437801,0.10710048675537101,0.836591362953186,0.202918231487274,103,8,12
105,409.0954895019531,0.14678347110748202,0.30244600772857605,0.340901732444763,0.110359787940979,104,1,4
106,570.7975463867188,0.336046934127807,0.9464589357376091,0.8818840384483331,0.33727484941482505,104,7,13
107,450.6591796875,0.71275109052658,0.20177465677261303,0.535569787025451,0.367099940776824,106,8,9
108,565.4954833984375,0.042011737823486,0.579728305339813,0.603146076202392,0.9331114888191221,107,2,11
109,597.9585571289062,0.046966850757598,0.8285387754440301,0.00021082162857,0.721570134162902,108,3,2
110,451.6461486816406,0.051350533962249006,0.961796164512634,0.705003023147583,0.8761261701583861,108,3,11
111,603.9437255859375,0.25630801916122403,0.635699450969696,0.07579737901687601,0.411152005195617,108,6,1
112,601.9000854492188,0.5257384181022641,0.6913381814956661,0.667737424373626,0.9010521173477171,109,10,11
113,413.32879638671875,0.444668292999267,0.10012894868850701,0.24728035926818803,0.026414036750793003,110,4,0
114,430.452880859375,0.525834798812866,0.486442685127258,0.33423316478729204,0.078917980194091,110,9,4
115,431.73138427734375,0.162805438041687,0.275041818618774,0.973671078681945,0.646786749362945,110,1,14
116,447.39447021484375,0.7942672371864311,0.90296185016632,0.29205322265625,0.275499880313873,111,15,5
117,525.3836059570312,0.18261182308197002,0.6965481042861931,0.938960790634155,0.23939543962478602,112,2,12
118,506.7944030761719,0.44227916002273504,0.26681828498840304,0.5766801834106441,0.240715384483337,112,5,8
119,503.9007568359375,0.151616156101226,0.7110068798065181,0.0012599229812620002,0.6244931221008301,113,2,2
120,511.8533630371094,0.5715702176094051,0.07835495471954301,0.24864411354064903,0.481627821922302,115,8,1
121,390.69757080078125,0.9942967891693111,0.394772171974182,0.45257890224456704,0.161224842071533,116,13,4
122,492.5869140625,0.54202800989151,0.171978712081909,0.230747401714324,0.09692734479904101,117,8,0
123,480.9584655761719,0.050423264503479004,0.236490964889526,0.271021127700805,0.7398247122764581,118,0,6
124,670.2241821289062,0.582174241542816,0.06448727846145601,0.378170549869537,0.1756112575531,118,8,4
125,387.99365234375,0.055665254592895,0.062527954578399,0.56053203344345,0.207558810710906,118,0,8
126,433.2330627441406,0.03163993358612,0.14637625217437703,0.15268731117248502,0.7598611712455751,118,0,3
127,436.9209899902344,0.7292239069938661,0.119539618492126,0.7738410234451291,0.039228081703186,119,8,12
128,497.1668395996094,0.057156383991241004,0.6570309400558471,0.83361405134201,0.16036731004714902,119,2,12
129,454.51641845703125,0.7039387226104731,0.807541668415069,0.573580503463745,0.20507001876831002,120,11,8
130,470.6153564453125,0.09469813108444201,0.8364788889884941,0.42390906810760504,0.765246748924255,122,3,7
131,485.0133361816406,0.6063793301582331,0.955049574375152,0.183465957641601,0.15571761131286602,123,11,0
132,573.0056762695312,0.267207086086273,0.736640453338623,0.30912524461746205,0.6755234599113461,123,6,6
133,406.85308837890625,0.12372738122940001,0.581921815872192,0.55585503578186,0.924378871917724,123,2,11
134,481.2657470703125,0.09829032421112001,0.718271970748901,0.23499721288681003,0.184590220451354,123,2,0
135,423.65789794921875,0.209697782993316,0.9733566045761101,0.9342598915100091,0.988932013511657,124,3,15
136,560.995361328125,0.6651092171669001,0.8364514112472531,0.410273849964141,0.48523563146591103,124,11,5
137,491.83624267578125,0.8789422512054441,0.581453919410705,0.123728215694427,0.8015562295913691,126,14,3
138,454.988037109375,0.10817539691925,0.9336997270584101,0.9414396286010741,0.22450077533721902,126,3,12
139,476.6871643066406,0.39165568351745605,0.591301977634429,0.5103409290313721,0.899114072322845,127,6,11
140,439.6795349121094,0.7413640022277831,0.217515110969543,0.86322420835495,0.8232979178428651,128,8,15
141,525.7401123046875,0.8629900813102721,0.05794471502304,0.430677354335784,0.283998787403106,129,12,5
142,453.5550231933594,0.47796767950057906,0.061105132102966,0.283018410205841,0.9244619607925411,133,4,7
143,476.46453857421875,0.9280514121055601,0.11558026075363101,0.26728743314743003,0.986066341400146,134,12,7
144,432.4315490722656,0.35729432106018005,0.439068377017974,0.29201644659042303,0.456383109092712,137,5,5
145,469.2663879394531,0.662533104419708,0.9981489777565,0.636979281902313,0.6213216185569761,138,11,10
146,532.5543212890625,0.974882781505584,0.7030863761901851,0.30183184146881104,0.6545308232307431,139,14,6
147,483.0146484375,0.320858836174011,0.67474764585495,0.7195390462875361,0.7549201250076291,140,6,11
148,418.5641784667969,0.6743918657302851,0.31631922721862704,0.883366286754608,0.691342294216156,141,9,14
149,414.69305419921875,0.635775446891784,0.087113797664642,0.41980743408203103,0.768256664276123,141,8,7
150,466.0772399902344,0.9908348917961121,0.881418645381927,0.059059619903564,0.7836005687713621,143,15,3
151,550.05078125,0.30420643091201705,0.6331874728202821,0.5731711387634271,0.43366873264312705,143,6,9
152,584.7857666015625,0.130533277988433,0.8289360404014581,0.5175042748451231,0.189692080020904,144,3,8
153,513.1134033203125,0.31488376855850203,0.616581439971923,0.37180012464523304,0.998828470706939,145,6,7
154,593.3452758789062,0.999576926231384,0.888809740543365,0.5826144814491271,0.022374868392944003,147,15,8
155,470.6849670410156,0.9313468933105461,0.10135787725448601,0.11319679021835301,0.125899612903594,147,12,0
156,472.6032409667969,0.439909219741821,0.421536386013031,0.07329010963439901,0.5135119557380671,148,5,2
157,426.83880615234375,0.7463629841804501,0.260604441165924,0.6464351415634151,0.9293680787086481,150,9,11
158,477.05242919921875,0.407541155815124,0.7712467312812801,0.769108772277832,0.383075416088104,155,7,13
159,507.66119384765625,0.35696989297866805,0.47430336475372303,0.130588710308074,0.5684740543365471,155,5,2
160,559.77294921875,0.9803916811943051,0.32691025733947704,0.6502974033355711,0.944673776626586,157,13,11
161,445.3733825683594,0.293294489383697,0.8670083284378051,0.44372898340225203,0.052238047122955,157,7,4
162,587.0853881835938,0.413439452648162,0.45014005899429305,0.8495067358016961,0.012430727481842001,158,5,12
163,481.1840515136719,0.44536787271499606,0.971345722675323,0.330218017101287,0.260194063186645,158,7,5
164,514.8803100585938,0.693492531776428,0.036976039409637,0.45056080818176203,0.631081223487854,158,8,6
165,416.8741760253906,0.75635814666748,0.6949107050895691,0.6374682188034051,0.9599393606185911,160,14,11
166,555.0088500976562,0.267639100551605,0.12754875421524,0.561898171901702,0.031924247741699004,160,4,8
167,370.0125732421875,0.96985924243927,0.027584314346313,0.611742913722991,0.62729674577713,160,12,10
168,508.54852294921875,0.24621099233627303,0.22642105817794803,0.776990950107574,0.35518634319305403,162,0,13
169,506.24609375,0.873662114143371,0.8355668187141411,0.292669057846069,0.9016901850700371,163,15,7
170,512.9420776367188,0.8466275334358211,0.6018246412277221,0.054208695888519,0.689687967300415,164,14,2
171,397.22442626953125,0.536858975887298,0.8433679938316341,0.5417849421501161,0.386001169681549,164,11,9
172,479.6968078613281,0.271275877952575,0.606733441352844,0.40939944982528603,0.761901259422302,165,6,7
173,475.0304260253906,0.742550194263458,0.822662115097045,0.306942403316497,0.5593516826629631,165,11,6
174,424.1575927734375,0.418117880821228,0.819151520729064,0.8810430169105531,0.123250663280487,165,7,12
175,468.0302429199219,0.510299980640411,0.21017688512802102,0.069800615310668,0.8585179448127741,165,8,3
176,493.1155700683594,0.7045800089836121,0.33009254932403503,0.016269624233245,0.5798907279968261,167,9,2
177,462.6490478515625,0.16053992509841902,0.172152280807495,0.7534684538841241,0.5109931826591491,168,0,14
178,367.4035339355469,0.47189795970916704,0.901096761226654,0.6327415108680721,0.38347840309143005,169,7,9
179,454.0702209472656,0.111297845840454,0.07180804014205901,0.06439113616943301,0.036099016666412,169,0,0
180,501.7004089355469,0.23709106445312503,0.021713435649871,0.65828937292099,0.5550521612167351,170,0,10
181,529.3521118164062,0.7414363026618951,0.90675151348114,0.8483259677886961,0.88816612958908,171,11,15
182,432.0648498535156,0.295544385910034,0.38795900344848605,0.849885642528533,0.045484483242034,171,5,12
183,616.7052612304688,0.101427495479583,0.507265925407409,0.736474990844726,0.254273533821105,171,2,9
184,452.32293701171875,0.016148030757904,0.7941846251487731,0.111858546733856,0.054095327854156,172,3,0
185,399.5156555175781,0.558417737483978,0.45867395401000904,0.842531144618988,0.14699387550354,173,9,12
186,590.0966796875,0.21365302801132202,0.6440824866294861,0.9876150488853451,0.059830844402313,173,2,12
187,576.4234619140625,0.100836157798767,0.9627754688262941,0.18006086349487302,0.15239602327346802,175,3,0
188,533.9931030273438,0.16968286037445002,0.662095129489898,0.147014081478118,0.906415343284606,175,2,3
189,543.5496826171875,0.11045777797698901,0.6944563388824461,0.251815974712371,0.15736466646194402,176,2,4
190,489.5270690917969,0.905988574028015,0.27614831924438404,0.554051220417022,0.34721028804779,177,13,9
191,390.3448791503906,0.9570392370223991,0.21862173080444303,0.708446145057678,0.6637169718742371,178,12,10
192,520.96435546875,0.764551222324371,0.061097979545593005,0.45009547472000105,0.389897644519805,178,12,5
193,462.08746337890625,0.15824073553085302,0.224055647850036,0.11453646421432401,0.33360189199447604,179,0,1
194,427.3067321777344,0.752517879009246,0.341046333312988,0.36945742368698103,0.430630147457122,179,13,5
195,472.1659240722656,0.768451273441314,0.8135987520217891,0.610010504722595,0.6278635859489441,180,15,10
196,503.2795715332031,0.14521753787994301,0.365714132785797,0.6274257898330681,0.528634011745452,180,1,10
197,471.49859619140625,0.39590084552764804,0.523655772209167,0.178052604198455,0.21759814023971502,181,6,0
198,538.7013549804688,0.731241464614868,0.24868226051330503,0.066337525844573,0.041988134384155,182,8,0
199,507.63177490234375,0.8367677927017211,0.559062480926513,0.9275021553039551,0.272129118442535,184,14,13
200,539.0611572265625,0.274069905281066,0.158631801605224,0.5774241089820861,0.760516643524169,184,4,11
201,493.7299499511719,0.52199637889862,0.361953735351562,0.48585706949234003,0.9177308678627011,189,9,7
202,570.9142456054688,0.454513072967529,0.7252980470657341,0.531868755817413,0.596920251846313,189,6,10
203,378.5887145996094,0.465539515018463,0.7944622635841371,0.06351661682128901,0.9994704127311701,189,7,3
204,455.7044677734375,0.49420446157455405,0.42976415157318104,0.052249610424041006,0.7193810939788811,190,5,2
205,498.353759765625,0.856114327907562,0.6767892837524411,0.10458505153656,0.178721070289611,191,14,0
206,536.9434204101562,0.6374578475952141,0.15267628431320102,0.9478491544723511,0.351239085197448,193,8,13
207,448.9820556640625,0.014404654502868002,0.91160100698471,0.047584593296051005,0.107069432735443,194,3,0
208,466.5457458496094,0.8031622767448421,0.5654330253601071,0.364246189594268,0.43908268213272006,195,14,5
209,464.28411865234375,0.44493103027343706,0.9211046695709221,0.9438488483428951,0.21662867069244301,197,7,12
210,575.9021606445312,0.493869662284851,0.488047897815704,0.732417941093444,0.13242924213409402,197,5,8
211,403.3807067871094,0.45694696903228704,0.784384131431579,0.7487716078758241,0.5738566517829891,198,7,10
212,507.59368896484375,0.460057377815246,0.8538577556610101,0.207323610782623,0.6664773821830751,198,7,2
213,433.9334411621094,0.87697833776474,0.079080700874328,0.39953607320785506,0.8480166792869561,200,12,7
214,443.63555908203125,0.480793118476867,0.058873653411865005,0.960359573364257,0.47668319940567005,201,4,13
215,457.3157958984375,0.536966562271118,0.816857635974884,0.749091565608978,0.36188310384750305,202,11,9
216,502.6463317871094,0.24876481294631902,0.34997481107711703,0.6964559555053711,0.137606441974639,202,1,8
217,458.97021484375,0.45230925083160406,0.260559916496276,0.700538873672485,0.654421746730804,202,5,10
218,390.689453125,0.192505300045013,0.762541413307189,0.678390800952911,0.9925296306610101,202,3,11
219,507.0769958496094,0.798180997371673,0.8059148788452141,0.556339681148529,0.35713237524032504,203,15,9
220,514.5380249023438,0.14421945810317902,0.973804056644439,0.054119050502777,0.8575965166091911,204,3,3
221,524.8206176757812,0.9317712187767021,0.28314512968063305,0.783069252967834,0.25723427534103305,207,13,13
222,457.9588623046875,0.699842154979705,0.9093438982963561,0.881344199180603,0.128821492195129,209,11,12
223,409.1036682128906,0.20085841417312603,0.521527647972106,0.414908289909362,0.6952682733535761,210,2,6
224,396.3100891113281,0.14205873012542702,0.9057313799858091,0.8890854120254511,0.640835285186767,211,3,14
225,433.65203857421875,0.9112749695777891,0.050364673137664004,0.5532204508781431,0.17526531219482402,211,12,8
226,631.7056884765625,0.49726229906082103,0.15751266479492101,0.993839859962463,0.844847321510314,211,4,15
227,510.09368896484375,0.596647799015045,0.25814723968505804,0.774200141429901,0.9148794412612911,213,9,15
228,405.0730895996094,0.164683818817138,0.574879229068756,0.43578422069549505,0.46224063634872403,213,2,5
229,516.3167724609375,0.031851291656494,0.495398461818695,0.40983444452285706,0.06949698925018301,213,1,4
230,575.2470092773438,0.155960440635681,0.039093554019927,0.402752637863159,0.060296237468719004,214,0,4
231,419.1632080078125,0.252038478851318,0.557743906974792,0.874927222728729,0.320405304431915,215,6,13
232,442.22406005859375,0.507143557071685,0.040593445301055006,0.747208595275878,0.261784672737121,215,8,9
233,436.1708679199219,0.5899336338043211,0.646187186241149,0.915457487106323,0.8275213241577141,216,10,15
234,523.5463256835938,0.8648270964622491,0.48752564191818204,0.9722354412078851,0.07581198215484601,218,13,12
235,422.52496337890625,0.9578148126602171,0.298436880111694,0.8381792306900021,0.515433251857757,219,13,14
236,445.1383972167969,0.7689802050590511,0.6182837486267091,0.7291873693466181,0.46353060007095304,219,14,9
237,475.3153381347656,0.778904616832733,0.28223407268524103,0.8143060803413391,0.34440761804580605,221,13,13
238,465.8033752441406,0.22830146551132202,0.669360697269439,0.637442648410797,0.095875799655914,221,2,8
239,416.6031799316406,0.9043610692024231,0.9078437685966491,0.5516167283058161,0.8994126319885251,221,15,11
240,413.96343994140625,0.593252837657928,0.754918575286865,0.96673583984375,0.7310656905174251,221,11,14
241,395.1571960449219,0.933318197727203,0.6209921240806581,0.12364196777343701,0.46559470891952504,221,14,1
242,522.3585205078125,0.44506567716598505,0.446495354175567,0.08433955907821601,0.7720392942428581,222,5,3
243,490.30462646484375,0.004702985286712,0.033301293849945006,0.5035909414291381,0.45085030794143605,224,0,9
244,488.50067138671875,0.590429067611694,0.173890948295593,0.44386154413223206,0.562674760818481,224,8,6
245,579.41162109375,0.81371659040451,0.175088047981262,0.767688572406768,0.399182081222534,224,12,13
246,389.29107666015625,0.9262194633483881,0.018953680992126,0.730940043926239,0.40495496988296503,225,12,9
247,329.458251953125,0.28634554147720304,0.6948754191398621,0.842092752456665,0.039732933044433004,225,6,12
248,514.8115844726562,0.8305615186691281,0.979674518108367,0.19376528263092002,0.9458124041557311,225,15,3
249,419.6677551269531,0.6864637732505791,0.207307815551757,0.435182750225067,0.079364418983459,225,8,4
250,472.40704345703125,0.221118330955505,0.8158435821533201,0.18583142757415702,0.881970763206481,226,3,3
251,495.8431091308594,0.103178143501281,0.18982577323913502,0.110557794570922,0.207525610923767,227,0,0
252,457.10662841796875,0.97336858510971,0.283485531806945,0.8843852877616881,0.8704424500465391,228,13,15
253,556.5816040039062,0.8139403462409971,0.174171268939971,0.6436581015586851,0.8433706164360041,229,12,11
254,457.4681396484375,0.5786774158477781,0.11038559675216601,0.025779962539672,0.9505639672279351,229,8,3
255,524.6718139648438,0.7298615574836731,0.529524564743042,0.12227475643157901,0.651227712631225,232,10,2
256,359.1733703613281,0.696055889129638,0.266266703605651,0.9610347151756281,0.825305879116058,233,9,15
257,500.99151611328125,0.6988359689712521,0.331090211868286,0.9471238851547241,0.527843177318573,234,9,14
258,475.2776794433594,0.588877737522125,0.550909042358398,0.462124407291412,0.31129378080368003,236,10,5
259,440.642578125,0.9926655292510981,0.42123883962631203,0.8212400078773491,0.8990813493728631,236,13,15
260,447.51483154296875,0.09587675333023,0.30768269300460804,0.554548263549804,0.8792673945426941,238,1,11
261,604.0094604492188,0.8378387689590451,0.060501694679260004,0.457986593246459,0.650870203971862,238,12,6
262,480.4898681640625,0.219726979732513,0.572791814804077,0.115577638149261,0.91090977191925,239,2,3
263,501.72857666015625,0.15699964761734,0.8904641866683961,0.90143859386444,0.72705590724945,240,3,14
264,462.0874938964844,0.630275964736938,0.44028806686401306,0.022699415683746,0.44361656904220503,241,9,1
265,465.1060485839844,0.70384258031845,0.076658070087432,0.44190871715545604,0.9065996408462521,242,8,7
266,453.32269287109375,0.239406704902648,0.154431104660034,0.6933484077453611,0.10312247276306101,246,0,8
267,431.9427795410156,0.42326664924621504,0.980509459972381,0.17134821414947501,0.8417978286743161,247,7,3
268,1112.6319580078125,0.7533942461013791,0.798147082328796,0.032597362995147004,0.593136131763458,250,15,2
269,1022.112060546875,0.07303255796432401,0.5266147851943971,0.77856695652008,0.22302955389022802,250,2,12
270,1015.3067016601562,0.264855921268463,0.9814644455909721,0.8781664371490471,0.389359235763549,251,7,13
271,1125.6302490234375,0.684644162654876,0.32242417335510204,0.8946450352668761,0.8230011463165281,251,9,15
272,1090.4119873046875,0.8726202249526971,0.038241922855377,0.274615228176116,0.9850320816040031,254,12,7
273,1127.3079833984375,0.41040182113647405,0.5681654214859,0.537034392356872,0.722339332103729,255,6,10
274,1108.9776611328125,0.6099584698677061,0.33997154235839805,0.049134433269500004,0.7417061328887941,256,9,2
275,1078.1456298828125,0.0027155280113220002,0.273821234703063,0.36010783910751304,0.029400348663330002,260,1,4
276,1146.2122802734375,0.31008005142211903,0.0057409405708310005,0.375107765197753,0.6011688709259031,260,4,6
277,1060.07958984375,0.9361991882324211,0.8882583975791931,0.5896114110946651,0.515019357204437,261,15,10
