,current_day,square_index,rider_id,driver_idx,trip_start_timestamp,trip_duration,ride_miles,trip_end_timestamp,price_of_ride,distance_normalized_price,rider_acceptance_prob,driver_acceptance_prob
318,0,11,2,20,431,8,3.8801,439,18.3019,4.7168,0.6357,0.5212
319,0,11,2,20,431,8,3.8801,439,18.3019,4.7168,0.6357,0.5212
320,0,11,2,20,431,8,3.8801,439,18.3019,4.7168,0.6357,0.5212
321,0,11,2,20,431,8,3.8801,439,18.3019,4.7168,0.6357,0.5212
322,0,0,24,2,460,14,7.2441,474,29.1043,4.0176,0.6674,0.5731
323,0,0,24,2,460,14,7.2441,474,29.1043,4.0176,0.6674,0.5731
324,0,0,24,2,460,14,7.2441,474,29.1043,4.0176,0.6674,0.5731
325,0,0,24,2,460,14,7.2441,474,29.1043,4.0176,0.6674,0.5731
326,0,8,104,37,459,14,7.0775,473,28.8011,4.0694,0.6651,0.5693
327,0,8,104,37,459,14,7.0775,473,28.8011,4.0694,0.6651,0.5693
328,0,8,104,37,459,14,7.0775,473,28.8011,4.0694,0.6651,0.5693
329,0,8,104,37,459,14,7.0775,473,28.8011,4.0694,0.6651,0.5693
330,0,11,46,20,460,13,6.2574,473,26.5285,4.2395,0.6575000000000001,0.5568000000000001
331,0,11,46,20,460,13,6.2574,473,26.5285,4.2395,0.6575000000000001,0.5568000000000001
332,0,11,46,20,460,13,6.2574,473,26.5285,4.2395,0.6575000000000001,0.5568000000000001
333,0,11,46,20,460,13,6.2574,473,26.5285,4.2395,0.6575000000000001,0.5568000000000001
334,0,15,40,48,459,13,6.5832,472,27.1215,4.1198,0.6629,0.5656
335,0,15,40,48,459,13,6.5832,472,27.1215,4.1198,0.6629,0.5656
336,0,15,40,48,459,13,6.5832,472,27.1215,4.1198,0.6629,0.5656
337,0,15,40,48,459,13,6.5832,472,27.1215,4.1198,0.6629,0.5656
338,0,1,51,55,481,1,0.7156,482,7.0823,7.0823,0.5209,0.3487
339,0,1,51,55,481,1,0.7156,482,7.0823,7.0823,0.5209,0.3487
340,0,1,51,55,481,1,0.7156,482,7.0823,7.0823,0.5209,0.3487
341,0,1,51,55,481,1,0.7156,482,7.0823,7.0823,0.5209,0.3487
342,0,11,942,20,485,7,3.5511,492,16.9231,4.7655,0.6334000000000001,0.5176000000000001
343,0,11,942,20,485,7,3.5511,492,16.9231,4.7655,0.6334000000000001,0.5176000000000001
344,0,11,942,20,485,7,3.5511,492,16.9231,4.7655,0.6334000000000001,0.5176000000000001
345,0,11,942,20,485,7,3.5511,492,16.9231,4.7655,0.6334000000000001,0.5176000000000001
346,0,0,109,2,525,8,4.0524000000000004,533,18.6153,4.5937,0.6414000000000001,0.5304
347,0,0,109,2,525,8,4.0524000000000004,533,18.6153,4.5937,0.6414000000000001,0.5304
348,0,0,109,2,525,8,4.0524000000000004,533,18.6153,4.5937,0.6414000000000001,0.5304
349,0,0,109,2,525,8,4.0524000000000004,533,18.6153,4.5937,0.6414000000000001,0.5304
350,0,1,145,55,523,16,7.8903,539,31.8403,4.0354,0.6666000000000001,0.5718
351,0,1,145,55,523,16,7.8903,539,31.8403,4.0354,0.6666000000000001,0.5718
352,0,1,145,55,523,16,7.8903,539,31.8403,4.0354,0.6666000000000001,0.5718
353,0,1,145,55,523,16,7.8903,539,31.8403,4.0354,0.6666000000000001,0.5718
354,0,11,34,20,519,12,6.2289,531,25.6966,4.1254,0.6626000000000001,0.5652
355,0,11,34,20,519,12,6.2289,531,25.6966,4.1254,0.6626000000000001,0.5652
356,0,11,34,20,519,12,6.2289,531,25.6966,4.1254,0.6626000000000001,0.5652
357,0,11,34,20,519,12,6.2289,531,25.6966,4.1254,0.6626000000000001,0.5652
358,0,15,811,48,512,13,6.4763,525,26.9268,4.1578,0.6612,0.5628000000000001
359,0,15,811,48,512,13,6.4763,525,26.9268,4.1578,0.6612,0.5628000000000001
360,0,15,811,48,512,13,6.4763,525,26.9268,4.1578,0.6612,0.5628000000000001
361,0,15,811,48,512,13,6.4763,525,26.9268,4.1578,0.6612,0.5628000000000001
362,0,1,13,55,550,11,5.6958,561,23.9464,4.2042,0.6591,0.5594
363,0,1,13,55,550,11,5.6958,561,23.9464,4.2042,0.6591,0.5594
364,0,1,13,55,550,11,5.6958,561,23.9464,4.2042,0.6591,0.5594
365,0,1,13,55,550,11,5.6958,561,23.9464,4.2042,0.6591,0.5594
366,0,15,776,48,564,12,6.1267,576,25.5106,4.1638,0.6609,0.5624
367,0,15,776,48,564,12,6.1267,576,25.5106,4.1638,0.6609,0.5624
368,0,15,776,48,564,12,6.1267,576,25.5106,4.1638,0.6609,0.5624
369,0,15,776,48,564,12,6.1267,576,25.5106,4.1638,0.6609,0.5624
370,0,15,4,48,573,8,4.2012,581,18.8861,4.4954,0.6459,0.5378000000000001
371,0,15,4,48,573,8,4.2012,581,18.8861,4.4954,0.6459,0.5378000000000001
372,0,15,4,48,573,8,4.2012,581,18.8861,4.4954,0.6459,0.5378000000000001
373,0,15,4,48,573,8,4.2012,581,18.8861,4.4954,0.6459,0.5378000000000001
374,0,0,879,2,669,14,6.9918000000000005,683,28.6451,4.097,0.6639,0.5673
375,0,0,879,2,669,14,6.9918000000000005,683,28.6451,4.097,0.6639,0.5673
376,0,0,879,2,669,14,6.9918000000000005,683,28.6451,4.097,0.6639,0.5673
377,0,0,879,2,669,14,6.9918000000000005,683,28.6451,4.097,0.6639,0.5673
378,0,2,972,91,870,20,9.9373,890,38.6859,3.8930000000000002,0.6729,0.5823
379,0,2,972,91,870,20,9.9373,890,38.6859,3.8930000000000002,0.6729,0.5823
380,0,2,972,91,870,20,9.9373,890,38.6859,3.8930000000000002,0.6729,0.5823
381,0,2,972,91,870,20,9.9373,890,38.6859,3.8930000000000002,0.6729,0.5823
382,0,1,344,47,998,7,3.4466,1005,16.7329,4.8548,0.6293000000000001,0.5109
383,0,1,344,47,998,7,3.4466,1005,16.7329,4.8548,0.6293000000000001,0.5109
384,0,1,344,47,998,7,3.4466,1005,16.7329,4.8548,0.6293000000000001,0.5109
385,0,1,344,47,998,7,3.4466,1005,16.7329,4.8548,0.6293000000000001,0.5109
386,0,1,363,47,1039,12,6.2216,1051,25.6832,4.1281,0.6625,0.5650000000000001
387,0,1,363,47,1039,12,6.2216,1051,25.6832,4.1281,0.6625,0.5650000000000001
388,0,1,363,47,1039,12,6.2216,1051,25.6832,4.1281,0.6625,0.5650000000000001
389,0,1,363,47,1039,12,6.2216,1051,25.6832,4.1281,0.6625,0.5650000000000001
390,0,5,349,86,1030,7,3.5083,1037,16.8451,4.8015,0.6317,0.5149
391,0,5,349,86,1030,7,3.5083,1037,16.8451,4.8015,0.6317,0.5149
392,0,5,349,86,1030,7,3.5083,1037,16.8451,4.8015,0.6317,0.5149
393,0,5,349,86,1030,7,3.5083,1037,16.8451,4.8015,0.6317,0.5149
394,0,12,349,93,1045,5,2.6354,1050,13.6964,5.1971,0.6132000000000001,0.4852
395,0,12,349,93,1045,5,2.6354,1050,13.6964,5.1971,0.6132000000000001,0.4852
396,0,12,349,93,1045,5,2.6354,1050,13.6964,5.1971,0.6132000000000001,0.4852
397,0,12,349,93,1045,5,2.6354,1050,13.6964,5.1971,0.6132000000000001,0.4852
398,0,1,278,47,1067,3,1.7299,1070,10.4884,6.0631,0.5714,0.4209
399,0,1,278,47,1067,3,1.7299,1070,10.4884,6.0631,0.5714,0.4209
400,0,1,278,47,1067,3,1.7299,1070,10.4884,6.0631,0.5714,0.4209
401,0,1,278,47,1067,3,1.7299,1070,10.4884,6.0631,0.5714,0.4209
402,0,5,488,86,1060,12,6.0961,1072,25.4549,4.1756,0.6604,0.5615
403,0,5,488,86,1060,12,6.0961,1072,25.4549,4.1756,0.6604,0.5615
404,0,5,488,86,1060,12,6.0961,1072,25.4549,4.1756,0.6604,0.5615
405,0,5,488,86,1060,12,6.0961,1072,25.4549,4.1756,0.6604,0.5615
406,0,12,402,93,1074,13,6.4697000000000005,1087,26.9149,4.1601,0.661,0.5627
407,0,12,402,93,1074,13,6.4697000000000005,1087,26.9149,4.1601,0.661,0.5627
408,0,12,402,93,1074,13,6.4697000000000005,1087,26.9149,4.1601,0.661,0.5627
409,0,12,402,93,1074,13,6.4697000000000005,1087,26.9149,4.1601,0.661,0.5627
410,0,1,263,47,1080,12,5.8579,1092,25.0213,4.2714,0.656,0.5544
411,0,1,263,47,1080,12,5.8579,1092,25.0213,4.2714,0.656,0.5544
412,0,1,263,47,1080,12,5.8579,1092,25.0213,4.2714,0.656,0.5544
413,0,1,263,47,1080,12,5.8579,1092,25.0213,4.2714,0.656,0.5544
414,0,5,830,86,1085,5,2.7038,1090,13.8209,5.1117,0.6172000000000001,0.49160000000000004
415,0,5,830,86,1085,5,2.7038,1090,13.8209,5.1117,0.6172000000000001,0.49160000000000004
416,0,5,830,86,1085,5,2.7038,1090,13.8209,5.1117,0.6172000000000001,0.49160000000000004
417,0,5,830,86,1085,5,2.7038,1090,13.8209,5.1117,0.6172000000000001,0.49160000000000004
418,0,11,399,77,1089,5,2.5744000000000002,1094,13.5853,5.2772,0.6093000000000001,0.4792
419,0,11,399,77,1089,5,2.5744000000000002,1094,13.5853,5.2772,0.6093000000000001,0.4792
420,0,11,399,77,1089,5,2.5744000000000002,1094,13.5853,5.2772,0.6093000000000001,0.4792
421,0,11,399,77,1089,5,2.5744000000000002,1094,13.5853,5.2772,0.6093000000000001,0.4792
422,0,12,262,93,1109,19,9.7362,1128,37.5398,3.8557,0.6746,0.585
423,0,12,262,93,1109,19,9.7362,1128,37.5398,3.8557,0.6746,0.585
424,0,12,262,93,1109,19,9.7362,1128,37.5398,3.8557,0.6746,0.585
425,0,12,262,93,1109,19,9.7362,1128,37.5398,3.8557,0.6746,0.585
426,0,1,301,47,1118,4,2.0561,1122,11.8621,5.7693,0.5857,0.44260000000000005
427,0,1,301,47,1118,4,2.0561,1122,11.8621,5.7693,0.5857,0.44260000000000005
428,0,1,301,47,1118,4,2.0561,1122,11.8621,5.7693,0.5857,0.44260000000000005
429,0,1,301,47,1118,4,2.0561,1122,11.8621,5.7693,0.5857,0.44260000000000005
430,0,5,435,86,1111,5,2.7123,1116,13.8364,5.1014,0.6177,0.4924
431,0,5,435,86,1111,5,2.7123,1116,13.8364,5.1014,0.6177,0.4924
432,0,5,435,86,1111,5,2.7123,1116,13.8364,5.1014,0.6177,0.4924
433,0,5,435,86,1111,5,2.7123,1116,13.8364,5.1014,0.6177,0.4924
434,0,11,432,77,1136,11,5.3873,1147,23.3848,4.3408,0.6529,0.5493
435,0,11,432,77,1136,11,5.3873,1147,23.3848,4.3408,0.6529,0.5493
436,0,11,432,77,1136,11,5.3873,1147,23.3848,4.3408,0.6529,0.5493
437,0,11,432,77,1136,11,5.3873,1147,23.3848,4.3408,0.6529,0.5493
438,0,1,318,47,1153,13,6.3497,1166,26.6965,4.2044,0.6591,0.5594
439,0,1,318,47,1153,13,6.3497,1166,26.6965,4.2044,0.6591,0.5594
440,0,1,318,47,1153,13,6.3497,1166,26.6965,4.2044,0.6591,0.5594
441,0,1,318,47,1153,13,6.3497,1166,26.6965,4.2044,0.6591,0.5594
442,0,5,332,86,1140,10,5.0659,1150,22.02,4.3467,0.6526000000000001,0.5488000000000001
443,0,5,332,86,1140,10,5.0659,1150,22.02,4.3467,0.6526000000000001,0.5488000000000001
444,0,5,332,86,1140,10,5.0659,1150,22.02,4.3467,0.6526000000000001,0.5488000000000001
445,0,5,332,86,1140,10,5.0659,1150,22.02,4.3467,0.6526000000000001,0.5488000000000001
446,0,11,489,77,1147,9,4.578,1156,20.3519,4.4456,0.6481,0.5415
447,0,11,489,77,1147,9,4.578,1156,20.3519,4.4456,0.6481,0.5415
448,0,11,489,77,1147,9,4.578,1156,20.3519,4.4456,0.6481,0.5415
449,0,11,489,77,1147,9,4.578,1156,20.3519,4.4456,0.6481,0.5415
450,0,1,581,47,1232,18,8.827,1250,35.1051,3.977,0.6692,0.5761000000000001
451,0,1,581,47,1232,18,8.827,1250,35.1051,3.977,0.6692,0.5761000000000001
452,0,1,581,47,1232,18,8.827,1250,35.1051,3.977,0.6692,0.5761000000000001
453,0,1,581,47,1232,18,8.827,1250,35.1051,3.977,0.6692,0.5761000000000001
454,0,5,631,86,1278,12,6.18,1290,25.6077,4.1436,0.6618,0.5639000000000001
455,0,5,631,86,1278,12,6.18,1290,25.6077,4.1436,0.6618,0.5639000000000001
456,0,5,631,86,1278,12,6.18,1290,25.6077,4.1436,0.6618,0.5639000000000001
457,0,5,631,86,1278,12,6.18,1290,25.6077,4.1436,0.6618,0.5639000000000001
458,0,1,531,47,1318,10,4.7759,1328,21.4921,4.5001,0.6456000000000001,0.5374
459,0,1,531,47,1318,10,4.7759,1328,21.4921,4.5001,0.6456000000000001,0.5374
460,0,1,531,47,1318,10,4.7759,1328,21.4921,4.5001,0.6456000000000001,0.5374
461,0,1,531,47,1318,10,4.7759,1328,21.4921,4.5001,0.6456000000000001,0.5374
462,0,5,530,86,1292,15,7.3783,1307,30.1285,4.0834,0.6645,0.5683
463,0,5,530,86,1292,15,7.3783,1307,30.1285,4.0834,0.6645,0.5683
464,0,5,530,86,1292,15,7.3783,1307,30.1285,4.0834,0.6645,0.5683
465,0,5,530,86,1292,15,7.3783,1307,30.1285,4.0834,0.6645,0.5683
466,0,1,646,47,1347,10,4.8791,1357,21.68,4.4434000000000005,0.6482,0.5416000000000001
467,0,1,646,47,1347,10,4.8791,1357,21.68,4.4434000000000005,0.6482,0.5416000000000001
468,0,1,646,47,1347,10,4.8791,1357,21.68,4.4434000000000005,0.6482,0.5416000000000001
469,0,1,646,47,1347,10,4.8791,1357,21.68,4.4434000000000005,0.6482,0.5416000000000001
470,0,1,668,47,1381,15,7.4531,1396,30.2646,4.0607,0.6655,0.5700000000000001
471,0,1,668,47,1381,15,7.4531,1396,30.2646,4.0607,0.6655,0.5700000000000001
472,0,1,668,47,1381,15,7.4531,1396,30.2646,4.0607,0.6655,0.5700000000000001
473,0,1,668,47,1381,15,7.4531,1396,30.2646,4.0607,0.6655,0.5700000000000001
474,0,5,748,86,1397,11,5.7168,1408,23.9845,4.1955,0.6595000000000001,0.56
475,0,5,748,86,1397,11,5.7168,1408,23.9845,4.1955,0.6595000000000001,0.56
476,0,5,748,86,1397,11,5.7168,1408,23.9845,4.1955,0.6595000000000001,0.56
477,0,5,748,86,1397,11,5.7168,1408,23.9845,4.1955,0.6595000000000001,0.56
478,0,5,721,86,1419,4,2.0218,1423,11.7997,5.8363,0.5824,0.43760000000000004
479,0,5,721,86,1419,4,2.0218,1423,11.7997,5.8363,0.5824,0.43760000000000004
480,0,5,721,86,1419,4,2.0218,1423,11.7997,5.8363,0.5824,0.43760000000000004
481,0,5,721,86,1419,4,2.0218,1423,11.7997,5.8363,0.5824,0.43760000000000004
482,0,5,816,79,228,5,2.4981,233,13.4465,5.3828,0.6043000000000001,0.4713
483,0,5,816,79,228,5,2.4981,233,13.4465,5.3828,0.6043000000000001,0.4713
484,0,5,816,79,228,5,2.4981,233,13.4465,5.3828,0.6043000000000001,0.4713
485,0,5,816,79,228,5,2.4981,233,13.4465,5.3828,0.6043000000000001,0.4713
486,0,5,816,79,228,5,2.4981,233,13.4465,5.3828,0.6043000000000001,0.4713
487,0,7,992,82,281,15,7.5004,296,30.3507,4.0466,0.6661,0.5710000000000001
488,0,7,992,82,281,15,7.5004,296,30.3507,4.0466,0.6661,0.5710000000000001
489,0,7,992,82,281,15,7.5004,296,30.3507,4.0466,0.6661,0.5710000000000001
490,0,7,992,82,281,15,7.5004,296,30.3507,4.0466,0.6661,0.5710000000000001
491,0,7,992,82,281,15,7.5004,296,30.3507,4.0466,0.6661,0.5710000000000001
492,0,7,65,82,354,11,5.7031,365,23.959600000000002,4.2012,0.6592,0.5596
493,0,7,65,82,354,11,5.7031,365,23.959600000000002,4.2012,0.6592,0.5596
494,0,7,65,82,354,11,5.7031,365,23.959600000000002,4.2012,0.6592,0.5596
495,0,7,65,82,354,11,5.7031,365,23.959600000000002,4.2012,0.6592,0.5596
496,0,7,65,82,354,11,5.7031,365,23.959600000000002,4.2012,0.6592,0.5596
497,0,5,140,79,366,11,5.4509,377,23.5007,4.3113,0.6542,0.5515
498,0,5,140,79,366,11,5.4509,377,23.5007,4.3113,0.6542,0.5515
499,0,5,140,79,366,11,5.4509,377,23.5007,4.3113,0.6542,0.5515
500,0,5,140,79,366,11,5.4509,377,23.5007,4.3113,0.6542,0.5515
501,0,5,140,79,366,11,5.4509,377,23.5007,4.3113,0.6542,0.5515
502,0,8,191,45,389,12,6.1212,401,25.5006,4.166,0.6608,0.5622
503,0,8,191,45,389,12,6.1212,401,25.5006,4.166,0.6608,0.5622
504,0,8,191,45,389,12,6.1212,401,25.5006,4.166,0.6608,0.5622
505,0,8,191,45,389,12,6.1212,401,25.5006,4.166,0.6608,0.5622
506,0,8,191,45,389,12,6.1212,401,25.5006,4.166,0.6608,0.5622
507,0,14,91,27,384,9,4.3993,393,20.0267,4.5523,0.6433,0.5335
508,0,14,91,27,384,9,4.3993,393,20.0267,4.5523,0.6433,0.5335
509,0,14,91,27,384,9,4.3993,393,20.0267,4.5523,0.6433,0.5335
510,0,14,91,27,384,9,4.3993,393,20.0267,4.5523,0.6433,0.5335
511,0,14,91,27,384,9,4.3993,393,20.0267,4.5523,0.6433,0.5335
512,0,8,214,45,407,9,4.5379,416,20.279,4.4688,0.6471,0.5398000000000001
513,0,8,214,45,407,9,4.5379,416,20.279,4.4688,0.6471,0.5398000000000001
514,0,8,214,45,407,9,4.5379,416,20.279,4.4688,0.6471,0.5398000000000001
515,0,8,214,45,407,9,4.5379,416,20.279,4.4688,0.6471,0.5398000000000001
516,0,8,214,45,407,9,4.5379,416,20.279,4.4688,0.6471,0.5398000000000001
517,0,10,7,87,393,15,7.4742,408,30.303,4.0544,0.6658000000000001,0.5705
518,0,10,7,87,393,15,7.4742,408,30.303,4.0544,0.6658000000000001,0.5705
519,0,10,7,87,393,15,7.4742,408,30.303,4.0544,0.6658000000000001,0.5705
520,0,10,7,87,393,15,7.4742,408,30.303,4.0544,0.6658000000000001,0.5705
521,0,10,7,87,393,15,7.4742,408,30.303,4.0544,0.6658000000000001,0.5705
522,0,1,4,16,442,6,2.9347,448,15.0212,5.1184,0.6169,0.49110000000000004
523,0,1,4,16,442,6,2.9347,448,15.0212,5.1184,0.6169,0.49110000000000004
524,0,1,4,16,442,6,2.9347,448,15.0212,5.1184,0.6169,0.49110000000000004
525,0,1,4,16,442,6,2.9347,448,15.0212,5.1184,0.6169,0.49110000000000004
526,0,1,4,16,442,6,2.9347,448,15.0212,5.1184,0.6169,0.49110000000000004
527,0,7,848,82,445,9,4.4159,454,20.0569,4.542,0.6437,0.5343
528,0,7,848,82,445,9,4.4159,454,20.0569,4.542,0.6437,0.5343
529,0,7,848,82,445,9,4.4159,454,20.0569,4.542,0.6437,0.5343
530,0,7,848,82,445,9,4.4159,454,20.0569,4.542,0.6437,0.5343
531,0,7,848,82,445,9,4.4159,454,20.0569,4.542,0.6437,0.5343
532,0,7,49,82,451,10,5.1392,461,22.1533,4.3107,0.6543,0.5515
533,0,7,49,82,451,10,5.1392,461,22.1533,4.3107,0.6543,0.5515
534,0,7,49,82,451,10,5.1392,461,22.1533,4.3107,0.6543,0.5515
535,0,7,49,82,451,10,5.1392,461,22.1533,4.3107,0.6543,0.5515
536,0,7,49,82,451,10,5.1392,461,22.1533,4.3107,0.6543,0.5515
537,0,1,58,16,504,11,5.7358,515,24.0191,4.1876,0.6598,0.5606
538,0,1,58,16,504,11,5.7358,515,24.0191,4.1876,0.6598,0.5606
539,0,1,58,16,504,11,5.7358,515,24.0191,4.1876,0.6598,0.5606
540,0,1,58,16,504,11,5.7358,515,24.0191,4.1876,0.6598,0.5606
541,0,1,58,16,504,11,5.7358,515,24.0191,4.1876,0.6598,0.5606
542,0,2,125,66,481,13,6.3117,494,26.6273,4.2187,0.6584,0.5583
543,0,2,125,66,481,13,6.3117,494,26.6273,4.2187,0.6584,0.5583
544,0,2,125,66,481,13,6.3117,494,26.6273,4.2187,0.6584,0.5583
545,0,2,125,66,481,13,6.3117,494,26.6273,4.2187,0.6584,0.5583
546,0,2,125,66,481,13,6.3117,494,26.6273,4.2187,0.6584,0.5583
547,0,6,138,88,483,4,2.1985,487,12.1213,5.5134,0.598,0.4616
548,0,6,138,88,483,4,2.1985,487,12.1213,5.5134,0.598,0.4616
549,0,6,138,88,483,4,2.1985,487,12.1213,5.5134,0.598,0.4616
550,0,6,138,88,483,4,2.1985,487,12.1213,5.5134,0.598,0.4616
551,0,6,138,88,483,4,2.1985,487,12.1213,5.5134,0.598,0.4616
552,0,7,77,82,481,14,7.2405,495,29.0977,4.0187,0.6674,0.5731
553,0,7,77,82,481,14,7.2405,495,29.0977,4.0187,0.6674,0.5731
554,0,7,77,82,481,14,7.2405,495,29.0977,4.0187,0.6674,0.5731
555,0,7,77,82,481,14,7.2405,495,29.0977,4.0187,0.6674,0.5731
556,0,7,77,82,481,14,7.2405,495,29.0977,4.0187,0.6674,0.5731
557,0,1,183,16,531,18,9.0608,549,35.5306,3.9214,0.6717000000000001,0.5802
558,0,1,183,16,531,18,9.0608,549,35.5306,3.9214,0.6717000000000001,0.5802
559,0,1,183,16,531,18,9.0608,549,35.5306,3.9214,0.6717000000000001,0.5802
560,0,1,183,16,531,18,9.0608,549,35.5306,3.9214,0.6717000000000001,0.5802
561,0,1,183,16,531,18,9.0608,549,35.5306,3.9214,0.6717000000000001,0.5802
562,0,2,46,66,524,16,8.1952,540,32.3953,3.9529,0.6703,0.5779000000000001
563,0,2,46,66,524,16,8.1952,540,32.3953,3.9529,0.6703,0.5779000000000001
564,0,2,46,66,524,16,8.1952,540,32.3953,3.9529,0.6703,0.5779000000000001
565,0,2,46,66,524,16,8.1952,540,32.3953,3.9529,0.6703,0.5779000000000001
566,0,2,46,66,524,16,8.1952,540,32.3953,3.9529,0.6703,0.5779000000000001
567,0,13,104,67,511,11,5.3586,522,23.3327,4.3542,0.6523,0.5483
568,0,13,104,67,511,11,5.3586,522,23.3327,4.3542,0.6523,0.5483
569,0,13,104,67,511,11,5.3586,522,23.3327,4.3542,0.6523,0.5483
570,0,13,104,67,511,11,5.3586,522,23.3327,4.3542,0.6523,0.5483
571,0,13,104,67,511,11,5.3586,522,23.3327,4.3542,0.6523,0.5483
572,0,1,56,16,556,19,9.729800000000001,575,37.5282,3.857,0.6745,0.5849
573,0,1,56,16,556,19,9.729800000000001,575,37.5282,3.857,0.6745,0.5849
574,0,1,56,16,556,19,9.729800000000001,575,37.5282,3.857,0.6745,0.5849
575,0,1,56,16,556,19,9.729800000000001,575,37.5282,3.857,0.6745,0.5849
576,0,1,56,16,556,19,9.729800000000001,575,37.5282,3.857,0.6745,0.5849
577,0,2,244,66,543,15,7.3336,558,30.0472,4.0972,0.6639,0.5673
578,0,2,244,66,543,15,7.3336,558,30.0472,4.0972,0.6639,0.5673
579,0,2,244,66,543,15,7.3336,558,30.0472,4.0972,0.6639,0.5673
580,0,2,244,66,543,15,7.3336,558,30.0472,4.0972,0.6639,0.5673
581,0,2,244,66,543,15,7.3336,558,30.0472,4.0972,0.6639,0.5673
582,0,7,90,82,547,12,6.0771,559,25.4203,4.183,0.66,0.561
583,0,7,90,82,547,12,6.0771,559,25.4203,4.183,0.66,0.561
584,0,7,90,82,547,12,6.0771,559,25.4203,4.183,0.66,0.561
585,0,7,90,82,547,12,6.0771,559,25.4203,4.183,0.66,0.561
586,0,7,90,82,547,12,6.0771,559,25.4203,4.183,0.66,0.561
587,0,12,196,58,564,14,7.14,578,28.9148,4.0497,0.666,0.5708
588,0,12,196,58,564,14,7.14,578,28.9148,4.0497,0.666,0.5708
589,0,12,196,58,564,14,7.14,578,28.9148,4.0497,0.666,0.5708
590,0,12,196,58,564,14,7.14,578,28.9148,4.0497,0.666,0.5708
591,0,12,196,58,564,14,7.14,578,28.9148,4.0497,0.666,0.5708
592,0,13,816,67,556,15,7.3056,571,29.9962,4.1059,0.6635,0.5667
593,0,13,816,67,556,15,7.3056,571,29.9962,4.1059,0.6635,0.5667
594,0,13,816,67,556,15,7.3056,571,29.9962,4.1059,0.6635,0.5667
595,0,13,816,67,556,15,7.3056,571,29.9962,4.1059,0.6635,0.5667
596,0,13,816,67,556,15,7.3056,571,29.9962,4.1059,0.6635,0.5667
597,0,7,219,82,579,12,5.8816,591,25.0645,4.2615,0.6565000000000001,0.5552
598,0,7,219,82,579,12,5.8816,591,25.0645,4.2615,0.6565000000000001,0.5552
599,0,7,219,82,579,12,5.8816,591,25.0645,4.2615,0.6565000000000001,0.5552
600,0,7,219,82,579,12,5.8816,591,25.0645,4.2615,0.6565000000000001,0.5552
601,0,7,219,82,579,12,5.8816,591,25.0645,4.2615,0.6565000000000001,0.5552
602,0,6,983,88,622,8,3.8734,630,18.2896,4.7218,0.6354000000000001,0.5209
603,0,6,983,88,622,8,3.8734,630,18.2896,4.7218,0.6354000000000001,0.5209
604,0,6,983,88,622,8,3.8734,630,18.2896,4.7218,0.6354000000000001,0.5209
605,0,6,983,88,622,8,3.8734,630,18.2896,4.7218,0.6354000000000001,0.5209
606,0,6,983,88,622,8,3.8734,630,18.2896,4.7218,0.6354000000000001,0.5209
607,0,0,872,71,837,12,6.0898,849,25.4434,4.178,0.6602,0.5613
608,0,0,872,71,837,12,6.0898,849,25.4434,4.178,0.6602,0.5613
609,0,0,872,71,837,12,6.0898,849,25.4434,4.178,0.6602,0.5613
610,0,0,872,71,837,12,6.0898,849,25.4434,4.178,0.6602,0.5613
611,0,0,872,71,837,12,6.0898,849,25.4434,4.178,0.6602,0.5613
612,0,0,464,71,981,20,10.2323,1001,39.2228,3.8332,0.6755,0.5866
613,0,0,464,71,981,20,10.2323,1001,39.2228,3.8332,0.6755,0.5866
614,0,0,464,71,981,20,10.2323,1001,39.2228,3.8332,0.6755,0.5866
615,0,0,464,71,981,20,10.2323,1001,39.2228,3.8332,0.6755,0.5866
616,0,0,464,71,981,20,10.2323,1001,39.2228,3.8332,0.6755,0.5866
617,0,12,483,58,1108,16,8.0539,1124,32.1381,3.9904,0.6686000000000001,0.5751000000000001
618,0,12,483,58,1108,16,8.0539,1124,32.1381,3.9904,0.6686000000000001,0.5751000000000001
619,0,12,483,58,1108,16,8.0539,1124,32.1381,3.9904,0.6686000000000001,0.5751000000000001
620,0,12,483,58,1108,16,8.0539,1124,32.1381,3.9904,0.6686000000000001,0.5751000000000001
621,0,12,483,58,1108,16,8.0539,1124,32.1381,3.9904,0.6686000000000001,0.5751000000000001
622,0,0,307,71,1130,17,8.397,1147,33.5425,3.9946,0.6684,0.5748
623,0,0,307,71,1130,17,8.397,1147,33.5425,3.9946,0.6684,0.5748
624,0,0,307,71,1130,17,8.397,1147,33.5425,3.9946,0.6684,0.5748
625,0,0,307,71,1130,17,8.397,1147,33.5425,3.9946,0.6684,0.5748
626,0,0,307,71,1130,17,8.397,1147,33.5425,3.9946,0.6684,0.5748
627,0,3,504,51,1286,18,9.1132,1304,35.6261,3.9093,0.6722,0.5811000000000001
628,0,3,504,51,1286,18,9.1132,1304,35.6261,3.9093,0.6722,0.5811000000000001
629,0,3,504,51,1286,18,9.1132,1304,35.6261,3.9093,0.6722,0.5811000000000001
630,0,3,504,51,1286,18,9.1132,1304,35.6261,3.9093,0.6722,0.5811000000000001
631,0,3,504,51,1286,18,9.1132,1304,35.6261,3.9093,0.6722,0.5811000000000001
632,0,3,549,51,1398,9,4.5801,1407,20.3558,4.4444,0.6482,0.5416000000000001
633,0,3,549,51,1398,9,4.5801,1407,20.3558,4.4444,0.6482,0.5416000000000001
634,0,3,549,51,1398,9,4.5801,1407,20.3558,4.4444,0.6482,0.5416000000000001
