,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
91,515.9349365234375,0.8406020402908321,0.589942574501037,0.241572797298431,0.5457552671432491,86,14,2
92,407.8980407714844,0.569760382175445,0.378525495529174,0.010508954524993001,0.9900574088096611,89,9,3
93,551.0333862304688,0.032849609851837006,0.660396635532379,0.992840886116027,0.96235191822052,89,2,15
94,488.80718994140625,0.583756923675537,0.603042721748352,0.747658371925354,0.8044915199279781,90,10,11
95,461.5058288574219,0.992555618286132,0.26359325647354104,0.38336378335952703,0.712254405021667,91,13,6
96,387.30517578125,0.6479642987251281,0.631680250167846,0.158784985542297,0.6561865210533141,92,10,2
97,576.1592407226562,0.202542841434478,0.7431099414825441,0.47541666030883706,0.288087129592895,92,2,5
98,431.3631896972656,0.8291916847229001,0.8497159481048581,0.29629808664321905,0.9754899740219111,92,15,7
99,526.9886474609375,0.119887113571166,0.6175547242164611,0.9521491527557371,0.611831724643707,93,2,14
100,561.7070922851562,0.896728515625,0.273502707481384,0.5795128941535951,0.6789509057998651,95,13,10
101,459.3428955078125,0.6552019715309141,0.905641376972198,0.091387927532196,0.100458920001983,96,11,0
102,505.3378601074219,0.956969261169433,0.8265579938888551,0.10418051481246901,0.977180540561676,97,15,3
103,487.19781494140625,0.005176484584808,0.35976541042327803,0.038105010986328,0.831253826618194,98,1,3
104,477.6704406738281,0.558052003383636,0.75380790233612,0.552587449550628,0.149248719215393,99,11,8
105,562.5576782226562,0.7448481321334831,0.177140593528747,0.7845636606216431,0.33864861726760803,99,8,13
106,499.6755676269531,0.739800930023193,0.040238559246063,0.880595326423645,0.7388613224029541,100,8,14
107,441.3076171875,0.32056242227554305,0.486749172210693,0.195420563220977,0.105019629001617,102,5,0
108,597.097412109375,0.20066577196121202,0.579409778118133,0.12191712856292701,0.522815108299255,103,2,2
109,500.7514343261719,0.9449607729911801,0.460195124149322,0.316050887107849,0.835811495780944,104,13,7
110,388.80224609375,0.300483882427215,0.222539484500885,0.174590766429901,0.696940243244171,105,4,2
111,540.3448486328125,0.7838701009750361,0.9580756425857541,0.9557147026062011,0.485563516616821,107,15,13
112,384.6369934082031,0.8151090145111081,0.75770366191864,0.491837501525878,0.545146822929382,107,15,6
113,443.4372253417969,0.8044224977493281,0.349255621433258,0.546735763549804,0.8370750546455381,107,13,11
114,319.5346374511719,0.510428369045257,0.712018966674804,0.46414726972579906,0.958800256252288,110,10,7
115,478.2236633300781,0.24157154560089103,0.05369150638580301,0.098547041416168,0.24189549684524503,112,0,0
116,521.876953125,0.957024693489074,0.067648828029632,0.18374150991439803,0.593933224678039,114,12,2
117,442.7820739746094,0.46863627433776806,0.801363229751586,0.6470788717269891,0.549729824066162,115,7,10
118,480.99139404296875,0.363244831562042,0.00146460533142,0.09132981300354001,0.47205328941345204,115,4,1
119,477.77325439453125,0.14055228233337402,0.386995792388916,0.7353681921958921,0.439404129981994,117,1,9
120,479.4391784667969,0.31882029771804804,0.40814810991287204,0.193839728832244,0.88570761680603,122,5,3
121,541.9869995117188,0.77894377708435,0.447832643985748,0.981730043888092,0.9328975677490231,122,13,15
122,492.6072692871094,0.11388075351715,0.412841260433197,0.41390615701675404,0.542129933834075,123,1,6
123,443.12945556640625,0.6327831149101251,0.9575650691986081,0.7664251923561091,0.00508975982666,123,11,12
124,398.6305847167969,0.8744369149208061,0.931984066963195,0.712140619754791,0.775581777095794,124,15,11
125,449.34442138671875,0.121387422084808,0.741737902164459,0.77421087026596,0.09618318080902101,125,2,12
126,495.10137939453125,0.921743273735046,0.695633649826049,0.9320795536041261,0.911550462245941,127,14,15
127,529.265625,0.8432254195213311,0.578682541847229,0.45507413148880005,0.49802064895629805,128,14,5
128,451.3655700683594,0.12942898273468,0.40494066476821905,0.8789961338043211,0.957590758800506,129,1,15
129,477.8603820800781,0.581248223781585,0.39521408081054604,0.12295365333557101,0.664428651332855,130,9,2
130,502.7173767089844,0.8239228129386901,0.102344036102294,0.6570765376091,0.251390039920806,130,12,9
131,543.5203247070312,0.053263962268829006,0.691364169120788,0.7953974604606621,0.6722865104675291,131,2,14
132,446.25518798828125,0.9138737916946411,0.141016244888305,0.348818242549896,0.226063668727874,131,12,4
133,439.0456848144531,0.6902974247932431,0.8531055450439451,0.659315645694732,0.774613499641418,133,11,11
134,514.1879272460938,0.38204008340835505,0.315106272697448,0.7855761647224421,0.366482377052307,133,5,13
135,494.7559814453125,0.436663329601287,0.596914529800415,0.9717042446136471,0.263297379016876,134,6,13
136,466.8791198730469,0.23137545585632302,0.908582150936126,0.054620504379272,0.45356065034866305,135,3,1
137,434.04669189453125,0.5506711602210991,0.684397876262664,0.22675561904907202,0.5562616586685181,136,10,2
138,498.1398010253906,0.872693836688995,0.557719528675079,0.466643691062927,0.8912659287452691,137,14,7
139,499.77630615234375,0.560995519161224,0.558235466480255,0.8601307868957521,0.8639809489250181,137,10,15
140,441.1280822753906,0.891819953918457,0.15436077117919902,0.731278121471405,0.594876289367675,138,12,10
141,545.7163696289062,0.919551610946655,0.17546236515045102,0.6170164942741391,0.31359189748764005,138,12,9
142,452.6064147949219,0.38950610160827603,0.9964298009872431,0.24209588766098003,0.677922368049621,139,7,2
143,535.0784912109375,0.17205899953842102,0.819928646087646,0.004039525985717001,0.787358701229095,142,3,3
144,496.59771728515625,0.039784133434295,0.353393018245697,0.005076348781585,0.870266437530517,142,1,3
145,367.2728576660156,0.9989629983901971,0.018102526664733002,0.38834673166275,0.7431006431579591,142,12,6
146,475.7369384765625,0.509651720523834,0.9974541068077081,0.08530229330062801,0.472135424613952,142,11,1
147,382.80859375,0.159205913543701,0.23962920904159501,0.09131002426147401,0.6501219868659971,143,0,2
148,475.8929748535156,0.591086745262146,0.8092985153198241,0.28365021944046004,0.0074310898780820004,143,11,4
149,366.8915100097656,0.6669291257858271,0.965954959392547,0.935445666313171,0.323479115962982,144,11,13
150,502.5130920410156,0.6547667980194091,0.44429719448089605,0.12244904041290201,0.15433394908905002,144,9,0
151,620.4432983398438,0.146982252597808,0.561905860900878,0.147015333175659,0.701526939868927,144,2,2
152,491.25042724609375,0.590855002403259,0.294412374496459,0.34795594215393005,0.068408608436584,145,9,4
153,395.6953430175781,0.27287620306015004,0.33658260107040405,0.38183224201202304,0.262636959552764,146,5,5
154,491.0741271972656,0.560438513755798,0.01189762353897,0.7831681370735161,0.769419193267822,146,8,15
155,380.87481689453125,0.9562013149261471,0.9752542376518251,0.8512350916862481,0.420345723628997,147,15,13
156,548.4014892578125,0.22593265771865803,0.40630418062210005,0.8806621432304381,0.902850449085235,148,1,15
157,441.0042724609375,0.145224630832672,0.154702544212341,0.785111010074615,0.107236981391906,148,0,12
158,546.3359375,0.155794739723205,0.514928221702575,0.8231117725372311,0.077479898929595,149,2,12
159,539.7579345703125,0.9601896405220031,0.379040658473968,0.08920401334762501,0.365905284881591,152,13,1
160,442.4474182128906,0.009604394435882001,0.5720669627189631,0.935828924179077,0.38710904121398904,156,2,13
161,560.0780639648438,0.42777895927429205,0.42697745561599704,0.486585736274719,0.9689637422561641,156,5,7
162,569.612548828125,0.45162957906723006,0.100862860679626,0.040629088878631,0.43255543708801203,157,4,1
163,406.3854064941406,0.8838423490524291,0.128419399261474,0.327923595905303,0.151262164115905,157,12,4
164,552.666748046875,0.33158767223358104,0.626990973949432,0.17636138200759802,0.370663523674011,158,6,1
165,522.2838134765625,0.41008681058883606,0.17721080780029203,0.330510437488555,0.045932710170745,159,4,4
166,564.1246337890625,0.30089098215103105,0.251396298408508,0.6988980770111081,0.22199660539627003,160,5,8
167,446.1930847167969,0.687274754047393,0.11183667182922301,0.142190217971801,0.22050410509109403,161,8,0
168,485.1460876464844,0.9454091787338251,0.49502021074295005,0.7954990863800041,0.9084867835044861,164,13,15
169,412.1225280761719,0.32246547937393105,0.8348918557167051,0.076178431510925,0.41037327051162703,165,7,1
170,499.9908447265625,0.255626380443573,0.723914742469787,0.942501366138458,0.13619589805603002,165,6,12
171,438.9798583984375,0.24010890722274703,0.6452921628952021,0.655663251876831,0.925666689872741,165,2,11
172,547.8087768554688,0.702452957630157,0.7727057933807371,0.9078766703605651,0.568941235542297,165,11,14
173,560.7933349609375,0.9275982975959771,0.217296123504638,0.694648683071136,0.685888051986694,166,12,10
174,469.6212158203125,0.9197081923484801,0.18750798702239901,0.566197276115417,0.185830414295196,167,12,8
175,491.56170654296875,0.631896495819091,0.87357884645462,0.16407036781311002,0.791844367980957,168,11,3
176,421.49365234375,0.548527896404266,0.921955049037933,0.485172033309936,0.6721001267433161,168,11,6
177,504.9319152832031,0.431473851203918,0.022589445114135003,0.548478722572326,0.009506523609161,168,4,8
178,542.681396484375,0.197521269321441,0.019668519496917003,0.1906418800354,0.85258275270462,168,0,3
179,662.2510375976562,0.142593741416931,0.9791153073310851,0.25919717550277704,0.8957157135009761,169,3,7
180,468.06011962890625,0.45402926206588706,0.892513632774353,0.5141058564186091,0.19983690977096502,170,7,8
181,574.5950927734375,0.35638612508773804,0.713341951370239,0.7570807933807371,0.393288195133209,171,6,13
182,345.8338317871094,0.763415455818176,0.29999631643295205,0.7726226449012751,0.11701041460037201,172,13,12
183,494.5557861328125,0.31289142370224,0.909101426601409,0.38284420967102,0.34518033266067505,173,7,5
184,525.99462890625,0.156927525997161,0.533193707466125,0.350086092948913,0.166622936725616,174,2,4
185,563.9302368164062,0.18864589929580602,0.324279308319091,0.5319141745567321,0.336545944213867,175,1,9
186,466.9295959472656,0.218287825584411,0.790495693683624,0.8470965623855591,0.8535154461860651,175,3,15
187,545.34716796875,0.9376080632209771,0.70382410287857,0.5527433156967161,0.10857194662094101,175,14,8
188,367.26373291015625,0.672354638576507,0.9410790205001831,0.104345381259918,0.19778186082839902,176,11,0
189,486.55023193359375,0.9649913311004631,0.31361979246139504,0.6095343232154841,0.510592401027679,176,13,10
190,503.87860107421875,0.026425898075103003,0.701690196990966,0.9133061170578001,0.059631407260894005,176,2,12
191,490.3664245605469,0.65632152557373,0.6408538818359371,0.5400562286376951,0.612945020198822,177,10,10
192,469.7286682128906,0.761784136295318,0.359349906444549,0.9557385444641111,0.250342428684234,177,13,13
193,358.6484069824219,0.7914656400680541,0.086810946464538,0.6701970100402831,0.29242730140686,178,12,9
194,320.2602233886719,0.73750901222229,0.954045534133911,0.562665820121765,0.8982471227645871,179,11,11
195,442.92974853515625,0.8332636952400201,0.42579966783523504,0.626622557640075,0.739589393138885,188,13,10
196,445.07989501953125,0.775017917156219,0.92069536447525,0.191609919071197,0.050200462341308004,188,15,0
197,466.6738586425781,0.6132631301879881,0.8911948800086971,0.7169471383094781,0.009971559047698001,189,11,8
198,390.59100341796875,0.5177924036979671,0.574748516082763,0.7690794467926021,0.773389101028442,189,10,15
199,515.52587890625,0.23138719797134402,0.025931775569915,0.546372413635253,0.598776340484619,191,0,10
200,417.83819580078125,0.358008503913879,0.474771440029144,0.76760196685791,0.7883027195930481,191,5,15
201,423.1849060058594,0.8426318168640131,0.31660473346710205,0.21555131673812802,0.027465522289276,192,13,0
202,438.7894287109375,0.34147131443023604,0.08118337392807001,0.42557656764984103,0.48899710178375205,192,4,5
203,473.9712219238281,0.42061322927474903,0.9881932139396661,0.29606819152832003,0.586871623992919,193,7,6
204,429.8648986816406,0.355698525905609,0.07233649492263701,0.42980128526687605,0.162622511386871,193,4,4
205,449.9865417480469,0.24365526437759402,0.064646661281585,0.9974429607391351,0.379253923892974,194,0,13
206,610.9879760742188,0.29130345582962003,0.8457543253898621,0.694556653499603,0.39165312051773005,194,7,9
207,624.1077880859375,0.9074432253837581,0.9852530360221861,0.48336076736450106,0.130038678646087,194,15,4
208,484.5848388671875,0.666883647441864,0.7429532408714291,0.8661984205245971,0.139556050300598,194,10,12
209,494.1672668457031,0.7771750092506401,0.606040120124816,0.570789873600006,0.344949483871459,197,14,9
210,441.31329345703125,0.6202622652053831,0.094571113586425,0.032027304172515,0.575550019741058,199,8,2
211,476.6519470214844,0.507024586200714,0.190936505794525,0.987081587314605,0.6414668560028071,199,8,14
212,457.33984375,0.406960070133209,0.24173414707183802,0.6643459200859071,0.23415333032608002,199,4,8
213,412.204345703125,0.516515016555786,0.9535778164863581,0.720816195011138,0.8782048821449281,203,11,11
214,446.9936828613281,0.14678806066513,0.645934760570526,0.594232261180877,0.5608884692192071,203,2,10
215,526.723876953125,0.358205139636993,0.21722137928009003,0.210490643978118,0.222617864608764,204,4,0
216,519.5632934570312,0.9972124695777891,0.9619115591049191,0.7086210846900941,0.851858556270599,204,15,11
217,466.1200256347656,0.7766900658607481,0.553234040737152,0.28220456838607705,0.558360457420349,209,14,6
218,484.8712158203125,0.8582490682601921,0.29003143310546803,0.168758511543273,0.5136476755142211,209,13,2
219,504.48455810546875,0.22085601091384802,0.079603016376495,0.6560506224632261,0.8552089929580681,210,0,11
220,455.8543395996094,0.44086259603500305,0.581592321395874,0.7772091031074521,0.277951061725616,212,6,13
221,449.3836669921875,0.468762040138244,0.43074446916580206,0.8177219629287721,0.42581450939178406,213,5,13
222,552.1197509765625,0.18291163444519,0.9372170567512511,0.14620578289031902,0.27355885505676203,214,3,1
223,514.6991577148438,0.16881239414215002,0.5192912220954891,0.8407763838768001,0.6518639922142021,215,2,14
224,516.3026733398438,0.213246941566467,0.46612882614135703,0.42189228534698403,0.8965352773666381,215,1,7
225,546.261474609375,0.5611858963966371,0.747252106666564,0.8338438868522641,0.734631836414337,216,10,14
226,401.7803649902344,0.015869915485382,0.08715397119522,0.28307050466537403,0.181045413017272,217,0,4
227,400.8334655761719,0.77614426612854,0.911124110221862,0.091764569282531,0.543076694011688,217,15,2
228,387.68994140625,0.27047920227050704,0.037440359592437,0.9381332993507381,0.18473994731903,222,4,12
229,443.8428955078125,0.158454775810241,0.7408118844032281,0.650982975959777,0.23822158575057903,223,2,8
230,442.3475646972656,0.5657051205635071,0.8824670910835261,0.032994389533996,0.9676355719566341,224,11,3
231,377.42010498046875,0.7399967312812801,0.44353312253952004,0.383630514144897,0.07612282037734901,225,9,4
232,390.9568786621094,0.416673958301544,0.356141328811645,0.27125447988510104,0.397632837295532,226,5,5
233,565.9033813476562,0.029536783695220004,0.362785518169403,0.155773878097534,0.8734143376350401,227,1,3
234,416.3834533691406,0.585301876068115,0.775745093822479,0.47284722328186,0.10608297586441001,230,11,4
235,460.13067626953125,0.135277986526489,0.5183007717132561,0.24641710519790602,0.08202838897705,232,2,0
236,433.7486267089844,0.256248712539672,0.469032406806945,0.11520111560821501,0.8067628145217891,232,5,3
237,493.7807922363281,0.9728560447692871,0.635728001594543,0.09082108736038201,0.42929917573928805,233,14,1
238,482.7821960449219,0.562949538230896,0.250645041465759,0.6375574469566341,0.07725852727890001,233,9,8
239,530.3175048828125,0.114233374595642,0.36917179822921703,0.580083906650543,0.020953238010406,233,1,8
240,459.28082275390625,0.5120612978935241,0.530573010444641,0.29215651750564503,0.396407663822174,237,10,5
241,499.08746337890625,0.25364053249359103,0.9307151436805721,0.975468337535858,0.38342291116714405,241,7,13
242,478.7166748046875,0.581512331962585,0.159514009952545,0.679023325443267,0.254109919071197,242,8,9
243,479.7218017578125,0.09755307435989301,0.663645207881927,0.55211991071701,0.195924162864685,243,2,8
244,413.91595458984375,0.16738206148147503,0.82669574022293,0.529523372650146,0.9623330235481261,244,3,11
245,563.8359985351562,0.5028584599494931,0.546172380447387,0.765434980392456,0.23364889621734602,245,10,12
246,519.9360961914062,0.18301814794540402,0.418505311012268,0.8499736785888671,0.331199884414672,246,1,13
247,485.06341552734375,0.34004247188568104,0.33332985639572105,0.16937005519866902,0.937308013439178,246,5,3
248,482.00714111328125,0.420646965503692,0.31164139509201,0.47929686307907104,0.129539489746093,247,5,4
249,427.0292053222656,0.857176482677459,0.581427931785583,0.412637472152709,0.9911361336708061,247,14,7
250,494.6868591308594,0.058940112590789004,0.599750638008117,0.25113791227340704,0.519044756889343,247,2,6
251,484.0117492675781,0.426969587802886,0.710151612758636,0.115366041660308,0.5534318089485161,249,6,2
252,1090.1239013671875,0.9151504039764401,0.23139470815658503,0.305329501628875,0.44380617141723605,250,12,5
253,1107.419921875,0.6584624648094171,0.758203208446502,0.620720863342285,0.013652920722961,250,11,8
254,1109.8221435546875,0.644347190856933,0.8600271940231321,0.9017480611801141,0.26713752746582003,251,11,13
255,1121.4102783203125,0.26319235563278204,0.527659595012664,0.9866094589233391,0.8873268961906431,251,6,15
256,1048.84375,0.38573038578033403,0.20640039443969702,0.07405453920364301,0.9025461077690121,251,4,3
257,1105.4384765625,0.014908254146575001,0.44737988710403404,0.9167426228523251,0.865441441535949,255,1,15
258,1096.6497802734375,0.932158708572387,0.232264995574951,0.743172109127044,0.872749507427215,256,12,11
259,1054.55908203125,0.91208416223526,0.519857823848724,0.8633073568344111,0.401908993721008,257,14,13
260,1080.64990234375,0.7079468965530391,0.8326809406280511,0.02808403968811,0.8675417304039,260,11,3
261,1096.1868896484375,0.8246443271636961,0.25792115926742504,0.174514532089233,0.33090513944625805,261,13,1
262,1090.8673095703125,0.21917515993118203,0.08854991197586001,0.24689990282058702,0.7361842393875121,261,0,2
263,1041.816650390625,0.912718832492828,0.06220227479934601,0.6954488754272461,0.226398646831512,262,12,8
264,1034.4493408203125,0.115781545639038,0.9958640933036801,0.6032555699348451,0.43581587076187106,262,3,9
265,1200.002197265625,0.342658281326293,0.047704458236694,0.228855907917022,0.03021490573883,263,4,0
266,1123.7401123046875,0.149607598781585,0.91032189130783,0.017296969890594,0.568907856941223,265,3,2
267,991.2227172851562,0.8345228433609001,0.6725196838378901,0.020926654338836,0.729175508022308,266,14,2
268,1149.2742919921875,0.383100867271423,0.136316835880279,0.636330366134643,0.615419030189514,267,4,10
269,1127.4173583984375,0.6678221225738521,0.655704975128173,0.076317012310028,0.47750866413116405,267,10,1
270,1106.9283447265625,0.603365242481231,0.8781627416610711,0.013234019279479,0.9405552744865411,268,11,3
271,1040.3541259765625,0.7040333747863771,0.760141909122467,0.9434421658515931,0.603765308856964,269,11,14
272,938.1077880859375,0.000161051750183,0.87366497516632,0.968616247177124,0.985936343669891,272,3,15
273,1217.4471435546875,0.318987369537353,0.41657650470733604,0.6145809888839721,0.190518140792846,272,5,8
274,997.0574951171875,0.25158470869064303,0.538771152496337,0.09537267684936501,0.7038224935531611,272,6,2
275,1135.3441162109375,0.34173756837844804,0.170956552028656,0.41195541620254505,0.09612566232681201,273,4,4
276,1230.6640625,0.17976611852645802,0.154263973236083,0.8312419056892391,0.5694676041603081,275,0,14
277,1091.7427978515625,0.341815829277038,0.15700078010559002,0.962900876998901,0.300021171569824,276,4,13
