,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
33,436.1220703125,0.7133607864379881,0.468068540096282,0.550114870071411,0.568622350692749,33,9,10
34,515.880615234375,0.19066762924194303,0.5281186103820801,0.349260926246643,0.6258360147476191,34,2,6
35,445.954345703125,0.249847888946533,0.340039312839508,0.13368946313858002,0.5453382730484,36,1,2
36,545.5215454101562,0.360798001289367,0.862245202064514,0.8934206366539,0.7710076570510861,37,7,15
37,385.33160400390625,0.644102752208709,0.7501482963562011,0.9041954278945921,0.19723182916641202,37,11,12
38,433.2461853027344,0.019638657569885,0.9512162804603571,0.194944083690643,0.38693690299987704,39,3,1
39,401.5600280761719,0.9355916380882261,0.20945280790328902,0.7252516150474541,0.5570133328437801,39,12,10
40,481.5904846191406,0.556767702102661,0.36164313554763705,0.178396761417388,0.8182622194290161,39,9,3
41,425.7209777832031,0.748595178127288,0.489709675312042,0.11803168058395301,0.082780957221984,40,9,0
42,523.187744140625,0.27146559953689503,0.191320776939392,0.481791615486145,0.7600610256195061,40,4,7
43,453.29937744140625,0.7415584921836851,0.9699968099594111,0.266514182090759,0.548771560192108,41,11,6
44,401.9825744628906,0.610650777816772,0.6508462429046631,0.130662083625793,0.033831775188446,41,10,0
45,405.8073425292969,0.08484488725662201,0.20242041349411002,0.9519516825675961,0.44179612398147505,42,0,13
46,501.93756103515625,0.48799884319305403,0.5577981472015381,0.45008158683776806,0.360223412513732,42,6,5
47,401.251708984375,0.994758009910583,0.8228129744529721,0.5401062965393061,0.7627341747283931,43,15,11
48,485.8914794921875,0.017322599887847002,0.908685445785522,0.041136443614959,0.43579280376434304,44,3,1
49,474.2174377441406,0.42946010828018105,0.6549276113510131,0.180593967437744,0.39069253206253,44,6,1
50,542.213623046875,0.45674723386764504,0.09433025121688801,0.768218398094177,0.8599172234535211,47,4,15
51,482.3562927246094,0.11041235923767001,0.7632144689559931,0.810055077075958,0.005885362625122,49,3,12
52,528.5154418945312,0.059852361679077,0.351362705230712,0.516485214233398,0.9626601338386531,50,1,11
53,486.6440124511719,0.39922887086868203,0.5344279408454891,0.015763878822326,0.274621725082397,50,6,1
54,470.00994873046875,0.059825599193573005,0.801151692867279,0.44078809022903404,0.9729125499725341,53,3,7
55,408.6658935546875,0.46498245000839206,0.827466905117034,0.44018048048019404,0.775542080402374,53,7,7
56,586.152587890625,0.8268274068832391,0.5115031599998471,0.010531902313232,0.129798769950866,54,14,0
57,546.8013305664062,0.318724155426025,0.043436229228973,0.290088534355163,0.456589698791503,57,4,5
58,483.5224609375,0.8701170086860651,0.9318053722381591,0.8459588885307311,0.125757753849029,57,15,12
59,533.3546752929688,0.014683842658996001,0.7169219851493831,0.905220329761505,0.7274485826492311,58,2,14
60,390.6958312988281,0.008217692375183001,0.454633891582489,0.18414533138275102,0.640646934509277,61,1,2
61,444.208984375,0.0434051156044,0.675744712352752,0.684209287166595,0.70567637681961,62,2,10
62,419.2575988769531,0.126479804515838,0.7800791263580321,0.644161939620971,0.625607728958129,62,3,10
63,526.772705078125,0.9875957965850831,0.633332848548889,0.15936982631683302,0.14170730113983102,63,14,0
64,432.8830871582031,0.8558943271636961,0.113707661628723,0.324719250202178,0.061557471752166006,64,12,4
65,554.1390380859375,0.45185172557830805,0.677808582782745,0.7853810191154481,0.5338082909584041,65,6,14
66,388.77166748046875,0.632090151309967,0.9710537195205681,0.8736445307731621,0.9821426868438721,66,11,15
67,477.2017822265625,0.7868191003799431,0.8181511759757991,0.451647281646728,0.271582245826721,69,15,5
68,477.72607421875,0.174554228782653,0.374561488628387,0.7243042588233941,0.948468506336212,69,1,11
69,387.1887512207031,0.9047834873199461,0.259901106357574,0.6350380778312681,0.431533515453338,70,13,9
70,405.531005859375,0.857387661933898,0.704619050025939,0.35671478509902904,0.093759596347808,71,14,4
71,503.3172302246094,0.42021626234054504,0.197221040725708,0.10159432888031,0.358547985553741,71,4,1
72,391.06304931640625,0.019074320793151002,0.997854351997375,0.974012374877929,0.44931888580322205,72,3,13
73,431.3243713378906,0.37341350317001304,0.37608516216278004,0.285734713077545,0.381816208362579,72,5,5
74,437.46466064453125,0.899582028388977,0.6417608261108391,0.34844869375228804,0.6850286126136781,73,14,6
75,410.6274108886719,0.10340678691864001,0.671744227409362,0.18459182977676303,0.438947618007659,74,2,1
76,543.7487182617188,0.6383783817291261,0.5579403042793271,0.007706582546234001,0.766484856605529,74,10,3
77,403.5581970214844,0.625790834426879,0.25364160537719704,0.421500205993652,0.278870940208435,75,9,5
78,396.4104919433594,0.21990787982940602,0.145904302597045,0.11021924018859801,0.7144575715065,76,0,2
79,519.3047485351562,0.8973248004913331,0.34082478284835804,0.41622155904769903,0.9315110445022581,77,13,7
80,375.5693359375,0.671935081481933,0.360099077224731,0.21129912137985202,0.753228902816772,78,9,3
81,439.1833190917969,0.7674456238746641,0.925603210926055,0.524815380573272,0.951492547988891,79,15,11
82,528.226318359375,0.933792352676391,0.46114993095397905,0.15514677762985202,0.285408079624176,80,13,1
83,528.0003051757812,0.6808651685714721,0.533627212047576,0.18814814090728701,0.40708410739898604,81,10,1
84,575.2769775390625,0.764276564121246,0.669077634811401,0.7522448897361751,0.730187833309173,82,14,14
85,418.5945739746094,0.054091870784759,0.351617932319641,0.780788838863372,0.23548150062561002,86,1,12
86,445.91046142578125,0.9165983796119691,0.568960547447204,0.06823354959487901,0.6255498528480531,86,14,2
87,442.8710021972656,0.174226105213165,0.7440357804298401,0.14299720525741502,0.42579919099807706,86,2,1
88,582.1920776367188,0.734104871749877,0.6619765162467951,0.418143153190612,0.751072466373443,86,10,7
89,456.0157775878906,0.285187661647796,0.572922348976135,0.9391879439353941,0.529260516166687,89,6,14
90,419.60662841796875,0.016952753067016,0.691633522510528,0.6758068799972531,0.5329100489616391,89,2,10
91,496.5609436035156,0.824681162834167,0.28776067495346,0.09559077024459801,0.146591246128082,90,13,0
92,448.4841613769531,0.54143089056015,0.35399031639099104,0.193714380264282,0.32044190168380704,90,9,1
93,475.00653076171875,0.5222506523132321,0.002258539199829,0.8784012198448181,0.26308405399322504,91,8,13
94,518.7776489257812,0.9718219041824341,0.45542085170745805,0.789456248283386,0.809103071689605,91,13,15
95,467.2948303222656,0.056084156036376,0.304429590702056,0.758207976818084,0.883890688419342,92,1,15
96,500.0423583984375,0.19464600086212103,0.260211765766143,0.9649598002433771,0.323355317115783,94,1,13
97,376.58209228515625,0.8894740343093871,0.5751541256904601,0.943910717964172,0.234928309917449,96,14,12
98,391.44781494140625,0.823404788970947,0.45819818973541204,0.16190010309219302,0.250903248786926,96,13,1
99,536.4507446289062,0.33324295282363803,0.691557884216308,0.9497011899948121,0.11022776365280101,97,6,12
100,505.73797607421875,0.7497068047523491,0.48054039478302,0.22072964906692502,0.9433743357658381,99,9,3
101,506.3167419433594,0.317378461360931,0.716130554676055,0.355352103710174,0.831742286682128,100,6,7
102,507.0202331542969,0.7896851301193231,0.9341183900833131,0.13622111082077,0.13823443651199302,100,15,0
103,449.6539001464844,0.868049144744873,0.23509085178375203,0.49748021364212003,0.5993324518203731,100,12,6
104,537.9714965820312,0.7141426801681511,0.39950990676879805,0.22606486082077,0.40776622295379605,101,9,1
105,451.8840637207031,0.479150652885437,0.9845534563064571,0.7600656151771541,0.37030315399169905,104,7,13
106,459.7232360839844,0.353079974651336,0.452605903148651,0.159900724887847,0.29706996679306,108,5,1
107,437.9263000488281,0.306534707546234,0.627446830272674,0.436035990715026,0.06483924388885401,113,6,4
108,494.4056091308594,0.35668265819549505,0.935432195663452,0.18506073951721103,0.027662515640258,114,7,0
109,496.11285400390625,0.823028326034545,0.8363346457481381,0.075426161289215,0.18448722362518302,115,15,0
110,438.78533935546875,0.5609530806541441,0.6975550651550291,0.734807550907135,0.381468057632446,116,10,9
111,440.3466491699219,0.254526019096374,0.525460004806518,0.981971442699432,0.055152058601379006,118,6,12
112,338.12713623046875,0.26593750715255704,0.518535137176513,0.25596243143081604,0.09478241205215401,119,6,4
113,528.1694946289062,0.7011036276817321,0.844076812267303,0.026779174804687,0.7374669313430781,120,11,2
114,464.06024169921875,0.5566992759704591,0.193198978900909,0.667990863323211,0.8856907486915581,121,8,11
115,477.86529541015625,0.7930198907852171,0.6560201048851011,0.039755046367645,0.43516194820404,123,14,1
116,599.7079467773438,0.9348419308662411,0.10595077276229801,0.8698295950889581,0.7961510419845581,123,12,15
117,448.1878967285156,0.8030782938003541,0.19287741184234602,0.383501589298248,0.571130096912384,124,12,6
118,423.6717529296875,0.40279358625411904,0.781737148761749,0.48887133598327603,0.008973717689514,124,7,4
119,405.9112854003906,0.7067262530326841,0.565486788749694,0.823197543621063,0.117114901542663,127,10,12
120,480.3839416503906,0.6188473701477051,0.8714070916175841,0.6478864550590511,0.49125683307647705,128,11,9
121,484.0285949707031,0.150570750236511,0.812573671340942,0.234130680561065,0.5150488018989561,129,3,2
122,480.39508056640625,0.672642648220062,0.24899590015411302,0.051175534725189,0.5997546911239621,131,8,2
123,533.3873901367188,0.36357432603836004,0.5876057744026181,0.758679509162902,0.635679960250854,131,6,14
124,428.174560546875,0.095064938068389,0.292332768440246,0.9671034216880791,0.5322659611701961,132,1,14
125,632.68798828125,0.126455128192901,0.15194737911224301,0.890394210815429,0.361853241920471,133,0,13
126,425.0048522949219,0.006021142005920001,0.312249660491943,0.857143640518188,0.050089120864868004,134,1,12
127,501.7499084472656,0.47780597209930403,0.512868762016296,0.020240187644958,0.043026745319366004,134,6,0
128,442.4195556640625,0.6758553981781,0.340474545955657,0.735284149646759,0.6934216618537901,135,9,10
129,506.2171936035156,0.558498084545135,0.8674708008766171,0.148133456707,0.085142314434051,135,11,0
130,426.4961853027344,0.12346303462982101,0.961244940757751,0.289808630943298,0.711782455444335,135,3,6
131,587.7889404296875,0.8477255702018731,0.620606958866119,0.5628758072853081,0.9054676294326781,136,14,11
132,501.54132080078125,0.9140512347221371,0.096921324729919,0.908224701881408,0.361383199691772,139,12,13
133,513.6674194335938,0.8200522065162651,0.8994625806808471,0.069318830966949,0.733653247356414,140,15,2
134,410.2626953125,0.040700137615203004,0.16648668050765902,0.6474730372428891,0.509936869144439,141,0,10
135,561.0092163085938,0.7113461494445801,0.25964534282684304,0.8449911475181581,0.30621725320816,143,9,13
136,612.9100341796875,0.8306454420089721,0.8495404720306391,0.595040142536163,0.638907194137573,144,15,10
137,432.5566711425781,0.9754124283790581,0.177663326263427,0.5324412584304811,0.621886610984802,145,12,10
138,437.2471618652344,0.322228908538818,0.6191357970237731,0.08666300773620601,0.6564501523971551,146,6,2
139,471.18780517578125,0.10709589719772301,0.19113993644714303,0.683685183525085,0.6593220829963681,146,0,10
140,477.0577087402344,0.9929114580154411,0.364557385444641,0.34158116579055703,0.765418767929077,146,13,7
141,541.1406860351562,0.002649545669555,0.7859925627708431,0.8834071755409241,0.724383354187011,147,3,14
142,475.24237060546875,0.6386000514030451,0.109063208103179,0.5272859930992121,0.601392388343811,149,8,10
143,484.87310791015625,0.799590349197387,0.953948140144348,0.9223228693008421,0.815778911113739,149,15,15
144,465.6468505859375,0.42952162027359003,0.001085758209228,0.37031984329223605,0.7534598708152771,149,4,7
145,534.3511352539062,0.697572946548461,0.9225392937660211,0.49170821905136103,0.6260083317756651,150,11,6
146,375.2594909667969,0.633231282234191,0.9745403528213501,0.046249985694885004,0.931051790714263,150,11,3
147,485.87445068359375,0.29101449251174905,0.9132413268089291,0.066356599330902,0.16094297170639002,150,7,0
148,572.5281982421875,0.49993520975112904,0.592054665088653,0.15878808498382502,0.36203581094741805,154,6,1
149,496.4212951660156,0.34587937593460005,0.5698969960212701,0.8359630703926081,0.7159735560417171,155,6,14
150,501.63909912109375,0.16188400983810403,0.534342050552368,0.8896650075912471,0.41663432121276806,156,2,13
151,473.2696533203125,0.92023766040802,0.5542283058166501,0.971650600433349,0.38784545660018904,157,14,13
152,393.5957946777344,0.563088059425354,0.311608135700225,0.35658735036849903,0.6014884710311891,157,9,6
153,513.96630859375,0.9787096977233881,0.8843192458152771,0.15299510955810502,0.9362885355949401,161,15,3
154,437.6656494140625,0.48921221494674605,0.78324669599533,0.569260239601135,0.635128080844879,161,7,10
155,561.53369140625,0.876064240932464,0.31508463621139504,0.5817131996154781,0.278344810009002,161,13,9
156,460.5068359375,0.801695764064788,0.13482928276062,0.47433322668075506,0.10936015844345001,162,12,4
157,447.3260498046875,0.07943153381347601,0.73812186717987,0.8570277690887451,0.457537233829498,163,2,13
158,552.1664428710938,0.9830490946769711,0.426811337471008,0.527112662792205,0.232339918613433,164,13,8
159,355.49359130859375,0.9340683221817011,0.23421496152877802,0.39600044488906805,0.5203037261962891,166,12,6
160,521.5835571289062,0.5858436226844781,0.226277291774749,0.382119715213775,0.9602279067039491,167,8,7
161,437.6348876953125,0.5962139964103691,0.24656200408935502,0.457253992557525,0.348603427410125,169,8,5
162,509.91748046875,0.014662265777587,0.6505806446075441,0.071081697940826,0.201868772506713,170,2,0
163,445.6719055175781,0.86581939458847,0.181362926959991,0.11273747682571401,0.942118227481842,170,12,3
164,571.45166015625,0.5886459350585931,0.541121065616607,0.255715250968933,0.931934177875518,171,10,7
165,392.4171142578125,0.7062362432479851,0.568130791187286,0.8943797349929811,0.915171265602111,171,10,15
166,454.91253662109375,0.487151563167572,0.411409795284271,0.9871698021888731,0.8854368925094601,172,5,15
167,541.270263671875,0.831162452697753,0.7992555499076841,0.561441838741302,0.5275143384933471,172,15,10
168,429.8745422363281,0.6412329077720641,0.12451386451721101,0.6943805217742921,0.985069990158081,173,8,11
169,485.9597473144531,0.9082669615745541,0.195638179779052,0.7548412084579461,0.517294585704803,174,12,14
170,549.3001098632812,0.549235582351684,0.79717344045639,0.6124492287635801,0.244920670986175,175,11,8
171,452.383056640625,0.475668668746948,0.5644177198410031,0.10298883914947501,0.84731388092041,176,6,3
172,367.3514709472656,0.806135058403015,0.267293214797973,0.47134572267532304,0.107961356639862,180,13,4
173,525.9533081054688,0.38033515214920005,0.863646447658538,0.06462693214416501,0.028699100017547004,182,7,0
174,485.9694519042969,0.929975271224975,0.10316920280456501,0.031336367130279,0.560737133026123,182,12,2
175,341.0924072265625,0.91076248884201,0.42874872684478704,0.7429046630859371,0.205056309700012,183,13,8
176,586.8692626953125,0.894061625003814,0.851065635681152,0.5703327655792231,0.6305828094482421,183,15,10
177,549.3017578125,0.15067297220230103,0.5676643252372741,0.114915609359741,0.6148690581321711,184,2,2
178,554.4910888671875,0.544194936752319,0.358059287071228,0.22702866792678802,0.712052226066589,187,9,2
179,470.6148986816406,0.534643352031707,0.18148648738861,0.973770439624786,0.269124269485473,191,8,13
180,403.0418395996094,0.496556758880615,0.7113622426986691,0.9663786292076111,0.492729544639587,191,6,13
181,487.7588195800781,0.025957822799682003,0.20527958869934002,0.9498302936553951,0.9838335514068601,193,0,15
182,579.761962890625,0.854491412639617,0.21037024259567202,0.29002422094345004,0.40801638364791804,194,12,5
183,377.7342224121094,0.348995625972747,0.15044832229614202,0.5928408503532411,0.7734180092811581,195,4,11
184,534.171142578125,0.40994298458099304,0.488943934440612,0.7278060317039491,0.8777495622634881,196,5,11
185,493.347900390625,0.425685226917266,0.616498529911041,0.326898634433746,0.558260798454284,196,6,6
186,486.79473876953125,0.158021390438079,0.28139042854309004,0.069320261478424,0.14960008859634402,197,1,0
187,565.8601684570312,0.365878939628601,0.641038358211517,0.070772647857666,0.46845728158950806,198,6,1
188,459.83245849609375,0.38709741830825806,0.125829517841339,0.569348514080047,0.233380913734436,199,4,8
189,461.5545349121094,0.9306529164314271,0.43157541751861506,0.5054854750633241,0.8676931262016291,199,13,11
190,527.8602294921875,0.8353105187416071,0.105014741420745,0.578848958015441,0.8569173216819761,199,12,11
191,443.6046142578125,0.41108429431915205,0.22376137971878002,0.09878522157669001,0.075905561447143,200,4,0
192,457.20245361328125,0.625800907611846,0.200655043125152,0.445328652858734,0.28586459159851,201,8,5
193,430.1041259765625,0.920708775520324,0.022643029689788003,0.41933500766754106,0.07090353965759201,205,12,4
194,495.3846130371094,0.8746422529220581,0.323869109153747,0.45815140008926303,0.12054020166397,205,13,4
195,456.7605895996094,0.585923135280609,0.251420378684997,0.23006176948547302,0.11995989084243701,207,9,0
196,505.5560302734375,0.8073185086250301,0.948141753673553,0.669909536838531,0.557765841484069,208,15,10
197,360.3736572265625,0.6185061931610101,0.034909904003143005,0.7184736132621761,0.49222356081008906,209,8,9
198,434.3359069824219,0.74927806854248,0.9271886944770811,0.14161491394042902,0.29776179790496804,210,11,1
199,418.7143249511719,0.8378748297691341,0.23040097951889002,0.06472510099411001,0.481637775897979,210,12,1
200,567.9623413085938,0.9187509417533871,0.8812392354011531,0.34399420022964405,0.86325854063034,212,15,7
201,441.1033935546875,0.41910225152969305,0.40073233842849704,0.070556282997131,0.734424114227294,213,5,2
202,459.75994873046875,0.661265671253204,0.585911452770233,0.6791387200355531,0.5922199487686151,214,10,10
203,506.46710205078125,0.031700015068054005,0.996922373771667,0.868370950222015,0.25582617521286,218,3,13
204,545.2813110351562,0.14126408100128102,0.5544384121894831,0.230810403823852,0.708692729473114,218,2,2
205,584.9474487304688,0.9254540205001831,0.482483625411987,0.826592922210693,0.606114566326141,220,13,14
206,452.1343078613281,0.577116668224334,0.5506430864334101,0.7810646891593931,0.220494091510772,221,10,12
207,383.52642822265625,0.835137665271759,0.16651111841201702,0.8138293623924251,0.5356458425521851,224,12,14
208,464.32952880859375,0.077688634395599,0.725132703781127,0.8453680872917171,0.211508750915527,227,2,12
209,449.64117431640625,0.8171722888946531,0.7262887358665461,0.9085863828659051,0.54566466808319,227,14,14
210,474.1091003417969,0.204513490200042,0.34095025062561,0.48248761892318703,0.20224702358245802,227,1,4
211,467.1089782714844,0.9069526195526121,0.6853616833686821,0.608955979347229,0.8293012976646421,228,14,11
212,620.7395629882812,0.582530617713928,0.486305356025695,0.66526836156845,0.18779969215393003,230,9,8
213,567.609619140625,0.9769535660743711,0.560377120971679,0.222049176692962,0.794085502624511,232,14,3
214,457.7471008300781,0.744628846645355,0.9351347088813781,0.5331955552101131,0.9723485112190241,232,11,11
215,487.9550476074219,0.5032411217689511,0.033128440380096005,0.040346980094909,0.6141144037246701,233,8,2
216,467.84625244140625,0.663736820220947,0.950293898582458,0.07217174768447801,0.11856710910797101,235,11,0
217,542.091796875,0.37357032299041704,0.9022911787033081,0.137317776679992,0.751680433750152,236,7,3
218,416.66424560546875,0.732088863849639,0.537927031517028,0.9494438171386711,0.632953345775604,236,10,14
219,399.4578552246094,0.381813168525695,0.45469695329666104,0.491689145565032,0.209881067276,237,5,4
220,591.5992431640625,0.5436714887619011,0.7894799113273621,0.9355719089508051,0.08916139602661101,237,11,12
221,439.06341552734375,0.5123077034950251,0.45353305339813205,0.7180682420730591,0.090728998184204,237,9,8
222,431.1077575683594,0.40480065345764105,0.7801182866096491,0.835331439971923,0.294137835502624,237,7,13
223,401.8351745605469,0.11733156442642201,0.582355737686157,0.764611661434173,0.7156133651733391,237,2,14
224,592.1047973632812,0.45167684555053705,0.9326452016830441,0.24109923839569003,0.015757977962493,238,7,0
225,456.8169250488281,0.519871234893798,0.011723577976226002,0.7751926779747,0.33334344625473,239,8,13
226,400.2122802734375,0.32096344232559204,0.413049757480621,0.288300812244415,0.13162958621978701,240,5,4
227,278.13519287109375,0.310309469699859,0.5421482920646661,0.006309509277343001,0.12446403503417901,241,6,0
228,478.8814697265625,0.6843690872192381,0.29812943935394204,0.7045432925224301,0.51629501581192,242,9,10
229,446.1903076171875,0.8504841923713681,0.034224390983581,0.28946840763092,0.135125458240509,242,12,4
230,381.7893371582031,0.352194428443908,0.9700523614883421,0.268110394477844,0.52467930316925,242,7,6
231,490.5857849121094,0.612409889698028,0.252128839492797,0.8178775310516351,0.25815129280090304,243,9,13
232,424.3446350097656,0.9207069277763361,0.545054912567138,0.47075760364532404,0.590858399868011,248,14,6
233,1140.769287109375,0.9451935291290281,0.9004961252212521,0.836541593074798,0.649296164512634,251,15,14
234,1016.2098999023438,0.720977485179901,0.20275491476058902,0.9535394906997681,0.32117140293121305,251,8,13
235,1188.9124755859375,0.532628059387207,0.230362474918365,0.531743466854095,0.5298361182212831,253,8,10
236,994.2685546875,0.8094537258148191,0.8667531609535211,0.339381515979766,0.6292699575424191,253,15,6
237,1048.449951171875,0.752737998962402,0.11393988132476801,0.575746715068817,0.97863358259201,253,12,11
238,1166.022216796875,0.7407420277595521,0.663012981414794,0.9270626902580261,0.40225917100906305,254,10,13
239,1036.58984375,0.02846360206604,0.471887171268463,0.49377840757369906,0.49456423521041804,255,1,5
240,1028.214111328125,0.5630557537078851,0.850274801254272,0.642963171005249,0.5307149887084961,255,11,10
241,1048.748779296875,0.296571254730224,0.08283245563507001,0.8263687491416931,0.978278577327728,256,4,15
242,1054.5050048828125,0.041252970695495,0.503225564956665,0.212365269660949,0.05565816164016701,256,2,0
243,1085.5224609375,0.142703533172607,0.21708226203918402,0.6852205991744991,0.23497456312179502,256,0,8
244,1122.5040283203125,0.85505998134613,0.019005358219146,0.9280399084091181,0.620480418205261,256,12,14
245,1070.2591552734375,0.42095559835433904,0.105395793914794,0.8906007409095761,0.713905751705169,257,4,14
246,1018.7202758789062,0.9306951165199281,0.16031396389007502,0.7623187899589531,0.572714984416961,258,12,14
247,1054.3480224609375,0.13647001981735202,0.243405222892761,0.42925190925598106,0.826643228530883,258,0,7
248,1108.4361572265625,0.33128517866134605,0.24103569984436002,0.820067048072814,0.518027305603027,259,4,14
249,1164.75537109375,0.6312989592552181,0.983308911323547,0.16490060091018602,0.5114669203758241,260,11,2
250,1079.0009765625,0.445407927036285,0.179527103900909,0.08013767004013,0.825075566768646,261,4,3
251,1074.05908203125,0.6598579287528991,0.84414142370224,0.36755114793777405,0.528907120227813,262,11,6
252,1165.506591796875,0.270870804786682,0.13070434331893901,0.554772973060607,0.7803707122802731,263,4,11
253,1133.62451171875,0.793748021125793,0.6658748388290401,0.9436344504356381,0.066630601882934,265,14,12
254,1088.7838134765625,0.47088938951492304,0.35082757472991905,0.18753266334533603,0.003000617027282,265,5,0
255,1161.915283203125,0.46777266263961703,0.035471618175506,0.859723210334777,0.08627122640609701,266,4,12
256,1145.921875,0.46121203899383506,0.8985938429832451,0.026559770107269003,0.8378438949584961,267,7,3
257,1038.7930908203125,0.7526439428329461,0.7724726796150201,0.19764238595962502,0.165215134620666,268,15,0
258,1019.6234741210938,0.8012003898620601,0.8208950757980341,0.433151960372924,0.864625930786132,269,15,7
259,1017.417724609375,0.7289267778396601,0.10060238838195801,0.16131263971328702,0.13476997613906802,269,8,0
260,1074.0223388671875,0.5277078151702881,0.079556822776794,0.197052478790283,0.32159620523452703,270,8,1
261,1086.0177001953125,0.8716546893119811,0.168902039527893,0.713747203350067,0.511713027954101,271,12,10
262,1077.4622802734375,0.768625736236572,0.05603426694869901,0.240585207939147,0.47232449054718,272,12,1
263,1074.8321533203125,0.27283442020416204,0.816907584667205,0.02796733379364,0.310105741024017,272,7,1
264,1125.4368896484375,0.418626010417938,0.562219381332397,0.647701621055603,0.125251054763793,275,6,8
265,1054.761962890625,0.6091151237487791,0.488942384719848,0.149596512317657,0.907713532447814,277,9,3
266,1158.84716796875,0.86665278673172,0.30921185016632,0.744433403015136,0.877093791961669,278,13,11
267,1057.4259033203125,0.453995883464813,0.8153027296066281,0.093047618865966,0.6063659787178041,278,7,2
268,1129.00830078125,0.44177126884460405,0.271056711673736,0.727305591106414,0.293382227420806,278,5,9
269,1161.7713623046875,0.88004320859909,0.8924980163574211,0.47233915328979403,0.374851524829864,279,15,5
270,995.4180908203125,0.014116406440734001,0.08781725168228101,0.570930182933807,0.18603390455245902,282,0,8
271,1095.6685791015625,0.6899278759956361,0.43978208303451505,0.47555524110794006,0.407882153987884,283,9,5
272,1117.7032470703125,0.21209263801574701,0.186551570892333,0.009942591190338001,0.24091845750808702,284,0,0
273,1046.0247802734375,0.7314595580101011,0.548575401306152,0.47712749242782504,0.751568973064422,284,10,7
274,1133.47216796875,0.08701676130294801,0.49440598487854004,0.12494945526123001,0.9618758559226991,285,1,3
275,1067.210205078125,0.810523569583892,0.629966080188751,0.368391454219818,0.8461703062057491,287,14,7
276,1126.1591796875,0.35714364051818803,0.7386087775230401,0.6903715729713441,0.495942056179046,287,6,9
