,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
20,453.17120361328125,0.196541368961334,0.711522877216339,0.77204155921936,0.237556338310241,22,2,12
21,540.5411987304688,0.732757210731506,0.23398530483245802,0.20716816186904902,0.606022834777832,22,8,2
22,586.8248291015625,0.8732912540435791,0.7165838479995721,0.9264257550239561,0.6136479377746581,24,14,14
23,423.20648193359375,0.15491777658462502,0.331308245658874,0.5755181312561031,0.43409043550491305,26,1,9
24,505.8187561035156,0.262298643589019,0.7832515835762021,0.202499210834503,0.031746506690979004,28,7,0
25,395.7633361816406,0.47938662767410206,0.550685584545135,0.511089086532592,0.034107208251953,30,6,8
26,427.4017333984375,0.366114556789398,0.7830545306205751,0.28535342216491705,0.005310297012329,32,7,4
27,404.68634033203125,0.562210440635681,0.44901257753372104,0.09663039445877,0.888796210289001,32,9,3
28,583.1043701171875,0.886110484600067,0.140944600105285,0.882215201854705,0.818729996681213,32,12,15
29,498.3645935058594,0.040994703769683005,0.23815369606018003,0.7380099296569821,0.38423740863800004,34,0,9
30,473.6667785644531,0.29793673753738403,0.42663723230361905,0.980797529220581,0.41228741407394404,35,5,13
31,486.6067199707031,0.819112956523895,0.722270250320434,0.41944324970245306,0.26786470413208,37,14,5
32,503.3215026855469,0.68741774559021,0.463729500770568,0.32743030786514205,0.40644299983978205,38,9,5
33,497.9585876464844,0.639307081699371,0.343075394630432,0.424865245819091,0.21548670530319203,39,9,4
34,410.3706359863281,0.12840229272842402,0.376178920269012,0.5677108168601991,0.7265321612358091,40,1,10
35,466.7193908691406,0.882220208644866,0.45117801427841103,0.546977341175079,0.41165465116500805,41,13,9
36,475.7415466308594,0.5796294212341301,0.481533765792846,0.5039353370666501,0.510813236236572,42,9,10
37,493.7544860839844,0.25339478254318204,0.6113204956054681,0.484117984771728,0.8598855137825011,45,6,7
38,547.0036010742188,0.742306053638458,0.050240516662597004,0.034263908863067,0.7769232988357541,46,8,3
39,445.9751892089844,0.5993385314941401,0.941998839378356,0.22215783596038802,0.136731624603271,47,11,0
40,524.114990234375,0.8100724816322321,0.97541332244873,0.660266518592834,0.16099900007247903,47,15,8
41,540.1192626953125,0.934496998786926,0.881974220275878,0.45001089572906405,0.668426156044006,47,15,6
42,465.9163513183594,0.117525875568389,0.8542734980583191,0.7445596456527711,0.5813609361648561,48,3,10
43,423.6537170410156,0.704747974872589,0.6147158741950981,0.29064422845840404,0.8366627693176271,50,10,7
44,431.77691650390625,0.22832214832305903,0.908762216567993,0.525051712989807,0.40017002820968606,51,3,9
45,399.7438659667969,0.79019683599472,0.20265483856201102,0.9332389831542961,0.213669419288635,53,12,12
46,440.8042907714844,0.8708507418632501,0.348245799541473,0.9758979678153991,0.528899610042572,53,13,14
47,475.2868347167969,0.220598101615905,0.624291837215423,0.5823065042495721,0.892826557159423,54,2,11
48,481.7300720214844,0.7542623281478881,0.6190417408943171,0.347384095191955,0.7742807865142821,54,14,7
49,411.70367431640625,0.20258909463882402,0.30672729015350303,0.887239217758178,0.255932331085205,55,1,13
50,538.112548828125,0.31449234485626204,0.12129014730453401,0.255059838294982,0.414139568805694,56,4,5
51,405.6039733886719,0.182354271411895,0.8760795593261711,0.515027165412902,0.82761126756668,57,3,11
52,478.5252685546875,0.757423102855682,0.991598665714263,0.846539676189422,0.845039784908294,57,15,15
53,433.85638427734375,0.644471883773803,0.93040519952774,0.8434811830520631,0.742247700691223,58,11,14
54,522.4519653320312,0.36462026834487904,0.704181253910064,0.453363180160522,0.14015656709671,59,6,4
55,494.1004333496094,0.7355902194976801,0.782497286796569,0.7198578119277951,0.293214976787567,62,11,9
56,475.3135070800781,0.655425667762756,0.275162458419799,0.558801770210266,0.369414806365966,62,9,9
57,365.74273681640625,0.7260558009147641,0.27096718549728305,0.28248906135559004,0.7251982688903801,62,9,6
58,391.6000671386719,0.796815991401672,0.5892595052719111,0.9808582067489621,0.651621460914611,63,14,14
59,489.478515625,0.269343793392181,0.502188384532928,0.47860997915267905,0.7787753939628601,63,6,7
60,528.5675659179688,0.065311729907989,0.166826903820037,0.284310817718505,0.39428567886352506,68,0,5
61,501.97515869140625,0.726082384586334,0.293211102485656,0.9933867454528801,0.841737389564514,69,9,15
62,464.5912170410156,0.23090946674346902,0.433123350143432,0.238408625125885,0.592378199100494,71,1,2
63,463.55780029296875,0.8685804009437561,0.790359795093536,0.6906051635742181,0.8691058158874511,72,15,11
64,404.656005859375,0.424227476119995,0.03648442029953,0.070088744163513,0.33616137504577603,72,4,1
65,519.4027709960938,0.44095408916473305,0.74114990234375,0.323040604591369,0.5957567095756531,73,6,6
66,474.5996398925781,0.7542228102684021,0.250729024410247,0.25224786996841403,0.10364085435867301,74,13,4
67,439.80169677734375,0.882603228092193,0.569998443126678,0.41742008924484203,0.829500377178192,74,14,7
68,380.7574768066406,0.8022879958152771,0.568835496902465,0.35380148887634205,0.500996112823486,74,14,6
69,493.6917724609375,0.83972030878067,0.631166458129882,0.602380275726318,0.24658828973770103,74,14,8
70,487.2003479003906,0.7228984832763671,0.6289398074150081,0.056277632713317004,0.11841040849685601,74,10,0
71,569.8875732421875,0.014159381389617,0.26981586217880205,0.49153059720993003,0.582086682319641,74,1,6
72,522.472900390625,0.8159662485122681,0.71855229139328,0.33156800270080505,0.758946776390075,74,14,7
73,404.6757507324219,0.56396347284317,0.395048558712005,0.8432517051696771,0.46584796905517506,75,9,13
74,454.8899230957031,0.297706007957458,0.283162832260131,0.26785731315612704,0.47330683469772306,76,5,5
75,414.74688720703125,0.38450413942337003,0.949841678142547,0.7671010494232171,0.009112298488616001,76,7,12
76,368.93890380859375,0.6963893175125121,0.707197189331054,0.656410634517669,0.622571229934692,76,10,10
77,439.4044494628906,0.909306466579437,0.9641431570053101,0.149821162223815,0.167140424251556,78,15,0
78,545.394775390625,0.723920106887817,0.881379604339599,0.41309189796447704,0.810062885284423,79,11,7
79,414.2342834472656,0.793735921382904,0.380560994148254,0.008091568946838,0.21491593122482303,81,13,0
80,360.61199951171875,0.05279141664505001,0.9934650659561151,0.37695032358169506,0.5637434720993041,83,3,6
81,415.4920654296875,0.9551674723625181,0.200535714626312,0.8547015190124511,0.128891050815582,83,12,12
82,419.3625183105469,0.33031404018402105,0.9717055559158321,0.592367827892303,0.8420973420143121,84,7,11
83,448.5216979980469,0.9305726885795591,0.47607600688934304,0.026432812213897,0.030035912990570002,85,13,0
84,438.2536315917969,0.11006611585617,0.8979917764663691,0.721628725528717,0.713947415351867,86,3,10
85,516.8272094726562,0.514332294464111,0.16047286987304601,0.419464886188507,0.360428929328918,86,8,5
86,470.8052978515625,0.09040081501007001,0.137673795223236,0.39517766237258906,0.6758649349212641,88,0,6
87,586.6788940429688,0.8320261836051941,0.923538923263549,0.9137331247329711,0.28100627660751304,90,15,13
88,555.9945678710938,0.15905779600143402,0.481781959533691,0.054805457592010005,0.6630399823188781,92,1,2
89,424.6246032714844,0.28515821695327703,0.184379458427429,0.23714876174926702,0.808112442493438,92,4,3
90,487.40789794921875,0.036520659923553,0.719967484474182,0.16148388385772702,0.7357763051986691,93,2,2
91,503.2432556152344,0.792143523693084,0.26635104417800903,0.9667553901672361,0.006223082542419001,94,13,12
92,503.70745849609375,0.18002676963806102,0.7325562238693231,0.898370504379272,0.6844658255577081,95,2,14
93,536.9557495117188,0.651912569999694,0.861219108104705,0.8093963861465451,0.8782803416252131,98,11,15
94,429.4895324707031,0.8790267705917351,0.582882940769195,0.8592427372932431,0.9739267230033871,98,14,15
95,480.1809387207031,0.12587404251098602,0.046645581722259,0.69035917520523,0.6770972013473511,101,0,10
96,529.4069213867188,0.849722683429718,0.5768000483512871,0.334235489368438,0.159757852554321,103,14,4
97,545.454833984375,0.322080910205841,0.6584149599075311,0.501653492450714,0.751602470874786,103,6,11
98,492.50341796875,0.150887846946716,0.5256134271621701,0.6884556412696831,0.49524438381195,104,2,9
99,523.5663452148438,0.9940001964569091,0.312803506851196,0.28008371591567904,0.974125981330871,104,13,7
100,619.2976684570312,0.9031191468238831,0.609942913055419,0.6143701076507561,0.506882011890411,105,14,10
101,419.6197814941406,0.82327800989151,0.062829494476318,0.29018235206604004,0.715272545814514,105,12,6
102,437.0124816894531,0.7947891354560851,0.440569460391998,0.6760709881782531,0.317771077156066,105,13,9
103,527.4639282226562,0.8826050758361811,0.39791935682296703,0.6561453938484191,0.642088651657104,108,13,10
104,521.8475952148438,0.6056584119796751,0.6923801898956291,0.037717759609222,0.687599837779998,108,10,2
105,409.9140319824219,0.7281840443611141,0.41528469324111905,0.6889321208000181,0.8567543625831601,109,9,11
106,389.8783264160156,0.9052120447158811,0.559628427028656,0.47278815507888705,0.176400601863861,109,14,4
107,590.1461181640625,0.29222732782363803,0.03356796503067,0.798161506652832,0.18564689159393302,111,4,12
108,406.0020446777344,0.40979063510894703,0.10199022293090801,0.7439088225364681,0.36215949058532704,112,4,9
109,494.7781066894531,0.8447271585464471,0.5409889221191401,0.39645421504974304,0.9587841629981991,112,14,7
110,544.1796264648438,0.037428438663482,0.772548615932464,0.5302357077598571,0.9052744507789611,112,3,11
111,586.0093383789062,0.008476197719573001,0.888446271419525,0.572848141193389,0.510231792926788,113,3,10
112,465.226318359375,0.7469121217727661,0.46753102540969804,0.7491129040718071,0.150036752223968,114,9,8
113,544.9865112304688,0.33310115337371804,0.20786714553833002,0.027810990810394003,0.6233783364295961,115,4,2
114,518.4241943359375,0.209819972515106,0.6825180053710931,0.5999038815498351,0.911872565746307,116,2,11
115,566.8975830078125,0.9267470836639401,0.864278852939605,0.9359489679336541,0.6291285157203671,117,15,14
116,493.2595520019531,0.48000586032867404,0.2468883395195,0.5885155200958251,0.750195741653442,117,4,11
117,462.409423828125,0.484923660755157,0.134385228157043,0.335399210453033,0.45751327276229803,117,4,5
118,443.8111572265625,0.76408165693283,0.187376916408538,0.989051461219787,0.051890969276428,121,12,12
119,485.7231140136719,0.241149723529815,0.15882194042205802,0.797320902347564,0.90241938829422,121,0,15
120,452.97705078125,0.582871913909912,0.520812153816223,0.18089187145233102,0.23922795057296703,121,10,0
121,475.79052734375,0.78865361213684,0.6639916300773621,0.857840120792388,0.23586839437484702,121,14,12
122,467.6338195800781,0.630467772483825,0.42109584808349604,0.452197790145874,0.054825425148010004,122,9,4
123,508.5601806640625,0.382153093814849,0.22775745391845703,0.5394653081893921,0.809258997440338,123,4,11
124,484.755615234375,0.11104559898376401,0.54538744688034,0.428215444087982,0.260105013847351,123,2,5
125,394.70660400390625,0.7625153660774231,0.24577409029006902,0.339081525802612,0.521364271640777,123,12,6
126,567.1564331054688,0.699617743492126,0.562158823013305,0.24818038940429601,0.008044421672821,123,10,0
127,519.1616821289062,0.153862714767456,0.098286211490631,0.613244295120239,0.08910304307937601,126,0,8
128,517.2555541992188,0.8231345415115351,0.8336682915687561,0.610914468765258,0.052972316741943005,126,15,8
129,435.3017272949219,0.7751228213310241,0.9064732193946831,0.328689336776733,0.24020886421203602,127,15,4
130,545.8385620117188,0.308016598224639,0.352973163127899,0.018834352493286,0.9756645560264581,131,5,3
131,524.57373046875,0.49774050712585405,0.06480383872985801,0.29230737686157204,0.38592958450317305,134,4,5
132,507.825927734375,0.19881469011306702,0.710969805717468,0.23830097913742002,0.818381130695343,135,2,3
133,436.1599426269531,0.030011296272277003,0.160368382930755,0.5173707604408261,0.663614928722381,137,0,10
134,552.1444091796875,0.843150496482849,0.34224653244018505,0.9666866064071651,0.6053917407989501,137,13,14
135,441.5859680175781,0.8647791743278501,0.594917237758636,0.471239686012268,0.23234748840332,142,14,4
136,553.8482055664062,0.7632030248641961,0.6538811922073361,0.046212792396545,0.7746592760086061,142,14,3
137,510.2042541503906,0.566114485263824,0.8853347897529601,0.38421928882598805,0.39928364753723106,146,11,5
138,482.42724609375,0.279928803443908,0.157535254955291,0.8573503494262691,0.515000998973846,147,4,14
139,512.2142333984375,0.24034148454666102,0.9635784029960631,0.923014521598815,0.012066125869750002,147,3,12
140,455.27008056640625,0.489798307418823,0.5913482904434201,0.25171929597854603,0.66666704416275,147,6,6
141,452.58831787109375,0.5708898901939391,0.11578828096389701,0.308386743068695,0.23918873071670502,147,8,4
142,555.0491943359375,0.46165114641189503,0.8203191757202141,0.141310930252075,0.515907883644104,148,7,2
143,519.8519287109375,0.754546821117401,0.962556481361389,0.102294862270355,0.385125756263732,148,15,1
144,486.2889709472656,0.090121030807495,0.011795163154602,0.9574334025382991,0.268795490264892,149,0,13
145,371.293701171875,0.865147054195404,0.678979814052581,0.500679731369018,0.13458842039108201,151,14,8
146,552.4427490234375,0.6377981901168821,0.17858487367630002,0.603495776653289,0.787475168704986,151,8,11
147,476.4564514160156,0.259415805339813,0.029967606067657002,0.243199169635772,0.10399526357650701,152,4,0
148,505.2772216796875,0.551585674285888,0.9382048249244691,0.44796246290206904,0.24749225378036502,152,11,4
149,528.859130859375,0.6462525129318231,0.705687820911407,0.007897436618804,0.157223045825958,153,10,0
150,562.3782958984375,0.707443952560424,0.69623577594757,0.313567757606506,0.5849398970603941,153,10,6
151,476.311767578125,0.068884313106536,0.12266224622726402,0.49701744318008406,0.222247540950775,153,0,4
152,486.87493896484375,0.030495226383209003,0.75258994102478,0.36108034849166804,0.9984133243560791,154,3,7
153,468.3682861328125,0.6612418293952941,0.18631207942962602,0.794025182723999,0.7258692383766171,154,8,14
154,428.8720703125,0.34986263513565,0.016591787338256,0.342025518417358,0.7020520567893981,154,4,6
155,378.3017272949219,0.11900401115417401,0.7554913163185121,0.35039895772933904,0.14402037858963002,155,3,4
156,416.0750732421875,0.287798702716827,0.079015135765075,0.426884770393371,0.386399209499359,156,4,5
157,453.3448791503906,0.515943169593811,0.18820077180862402,0.692213058471679,0.695400118827819,157,8,10
158,463.27447509765625,0.9878845810890191,0.520910382270813,0.453680753707885,0.127020359039306,157,14,4
159,495.28155517578125,0.446797609329223,0.649484872817993,0.056273221969604006,0.069575250148773,159,6,0
160,544.56591796875,0.11505436897277802,0.40273272991180403,0.7080312967300411,0.19095557928085302,160,1,8
161,396.1693115234375,0.36786752939224204,0.9951460361480711,0.293113768100738,0.652831852436065,160,7,6
162,441.70489501953125,0.157506823539733,0.371208429336547,0.8857951164245601,0.38430434465408303,161,1,13
163,368.13726806640625,0.6581011414527891,0.228808224201202,0.787181138992309,0.441189348697662,161,8,13
164,508.5610656738281,0.239340007305145,0.658637344837188,0.954797208309173,0.163583278656005,161,2,12
165,529.8797607421875,0.584075629711151,0.14557540416717502,0.925669252872467,0.48549592494964605,165,8,13
166,473.56463623046875,0.47417789697647006,0.25782257318496704,0.7791398167610161,0.5753491520881651,165,5,14
167,557.6878662109375,0.483144164085388,0.604291260242462,0.797561705112457,0.9472891092300411,167,6,15
168,425.2494201660156,0.10867601633071901,0.23282903432846003,0.19287258386611902,0.46573638916015603,170,0,1
169,600.7230834960938,0.5213351845741271,0.24704486131668002,0.968901991844177,0.32765257358551003,171,8,13
170,369.245849609375,0.037949442863464,0.681395232677459,0.8280337452888481,0.952175676822662,172,2,15
171,505.84576416015625,0.42983597517013505,0.067692339420318,0.9966849088668821,0.5674419999122621,172,4,14
172,488.6876525878906,0.34927523136138905,0.510991096496582,0.849042773246765,0.62217766046524,172,6,14
173,463.8900451660156,0.117401003837585,0.8753782510757441,0.376318573951721,0.308376908302307,173,3,5
174,509.1335144042969,0.166861057281494,0.23125147819519,0.6114207506179811,0.518790900707244,173,0,10
175,446.302001953125,0.8055008053779601,0.44123375415802,0.08322805166244501,0.605991840362548,174,13,2
176,451.330322265625,0.313082098960876,0.7334712147712701,0.28356707096099804,0.477105855941772,174,6,5
177,457.3904724121094,0.8560705780982971,0.20679920911788902,0.12395650148391701,0.445961475372314,175,12,1
178,374.60546875,0.7323088645935051,0.129862606525421,0.142389953136444,0.9308635592460631,175,8,3
179,376.0429992675781,0.21551400423049902,0.04929041862487701,0.6106847524642941,0.513665497303009,175,0,10
180,490.7513732910156,0.064314305782318,0.668362617492675,0.7565839290618891,0.595489144325256,176,2,14
181,485.49822998046875,0.954067647457122,0.013493478298187,0.688975632190704,0.9702795147895811,178,12,11
182,593.197021484375,0.644669711589813,0.836075365543365,0.49044591188430703,0.005415678024291001,178,11,4
183,357.52587890625,0.023652434349060003,0.8620973229408261,0.994411468505859,0.849905133247375,179,3,15
184,446.5086975097656,0.46824640035629206,0.9343718290328981,0.42055231332778903,0.522299587726593,179,7,6
185,417.8265075683594,0.10771733522415101,0.803115904331207,0.40558290481567305,0.316189169883728,180,3,5
186,485.8305969238281,0.056482374668121005,0.315257489681243,0.49634087085723805,0.078328907489776,182,1,4
187,434.3948669433594,0.8149981498718261,0.06653231382369901,0.29907542467117304,0.387045919895172,182,12,5
188,535.3768310546875,0.9703814387321471,0.49461764097213706,0.947864353656768,0.5565335154533381,183,13,14
189,341.2796325683594,0.7870103716850281,0.9888146519660951,0.9979550242424011,0.8136885166168211,183,15,15
190,512.1997680664062,0.97416216135025,0.036649584770202005,0.281829595565795,0.6240521669387811,183,12,6
191,422.1921081542969,0.9213711619377131,0.21593987941741902,0.049731492996215,0.29660785198211603,185,12,1
192,503.66900634765625,0.40192800760269104,0.38831555843353205,0.150871098041534,0.7454422712326051,186,5,2
193,433.4286804199219,0.46328377723693803,0.12926292419433502,0.928013324737548,0.46277391910552906,189,4,13
194,625.4813842773438,0.693843901157379,0.066456139087677,0.394668400287628,0.37455618381500205,189,8,5
195,503.1004638671875,0.47654312849044805,0.8802184462547301,0.002895057201385,0.528298318386077,190,7,2
196,447.08673095703125,0.868534505367279,0.12995857000350902,0.055173575878143005,0.8097596168518061,191,12,3
197,422.765869140625,0.701409935951232,0.452988564968109,0.022925615310668,0.686825037002563,192,9,2
198,405.96063232421875,0.072233378887176,0.510689616203308,0.147193014621734,0.026805102825164,193,2,0
199,537.9744262695312,0.360264956951141,0.15864717960357602,0.08364224433898901,0.19236433506011902,194,4,0
200,450.5127868652344,0.098107397556304,0.6914963126182551,0.10149782896041801,0.17769908905029203,194,2,0
201,553.8780517578125,0.435606241226196,0.182479619979858,0.9929981231689451,0.421904921531677,194,4,13
202,436.47906494140625,0.93199199438095,0.9523901939392091,0.605298817157745,0.6830317378044121,195,15,10
203,520.1132202148438,0.7228591442108151,0.913326263427734,0.33533453941345204,0.39207363128662104,195,11,5
204,510.0207824707031,0.34058749675750705,0.46152192354202204,0.086178362369537,0.587801337242126,197,5,2
205,455.1596374511719,0.011509656906127002,0.659961104393005,0.837587177753448,0.8759959936141961,198,2,15
206,473.1761169433594,0.8371803164482111,0.9635425806045531,0.20377498865127502,0.013082683086395002,201,15,0
207,423.62554931640625,0.5264924764633171,0.493294179439544,0.254492402076721,0.33737367391586304,203,9,5
208,444.5837707519531,0.756516516208648,0.21504104137420602,0.35378372669219904,0.731569170951843,203,12,6
209,440.0540771484375,0.710534155368804,0.15543949604034402,0.915046334266662,0.13646441698074302,204,8,12
210,440.27386474609375,0.20829582214355402,0.777747631072998,0.510023295879364,0.136673390865325,205,3,8
211,461.7324523925781,0.9992990493774411,0.8473494052886961,0.45178937911987305,0.010853171348571,206,15,4
212,503.6271057128906,0.9099347591400141,0.6668405532836911,0.5707735419273371,0.6190522909164421,207,14,10
213,500.36663818359375,0.628045976161956,0.162139177322387,0.335137009620666,0.29104638099670405,207,8,5
214,588.282958984375,0.348510444164276,0.06387025117874101,0.114696443080902,0.8553276658058161,207,4,3
215,670.6109008789062,0.9761802554130551,0.264225125312805,0.7371780276298521,0.9503364562988281,212,13,11
216,409.5389709472656,0.18944209814071603,0.41428047418594305,0.9054320454597471,0.8451551198959351,212,1,15
217,598.8373413085938,0.139479041099548,0.6785531044006341,0.03598666191101,0.199715912342071,213,2,0
218,467.19232177734375,0.47993093729019104,0.6043372750282281,0.696649312973022,0.915803849697113,213,6,11
219,507.7598571777344,0.187095522880554,0.064959824085235,0.05417096614837601,0.15130466222763,214,0,0
220,410.4942626953125,0.34805554151535,0.436882138252258,0.46148854494094804,0.869226217269897,215,5,7
221,539.400634765625,0.563570380210876,0.5650612115859981,0.76314640045166,0.8160580396652221,218,10,15
222,604.3744506835938,0.9971231222152711,0.35704350471496504,0.8197417855262751,0.872785568237304,220,13,15
223,474.7391357421875,0.040119647979736,0.546646952629089,0.258894443511962,0.14735513925552302,222,2,4
224,490.5521545410156,0.026962339878082,0.9543124437332151,0.729393780231475,0.083887636661529,225,3,8
225,439.5734558105469,0.288089573383331,0.527489602565765,0.7391475439071651,0.150353729724884,225,6,8
226,480.2880859375,0.9109094738960261,0.664605259895324,0.8157467842102051,0.019084572792053,229,14,12
227,464.3104248046875,0.941280424594879,0.5233385562896721,0.015362620353698002,0.834433078765869,229,14,3
228,473.9876403808594,0.468846678733825,0.43582576513290405,0.5514700412750241,0.743512272834777,229,5,10
229,526.490966796875,0.7770441770553581,0.945519506931304,0.7887112498283381,0.45642083883285506,230,15,13
230,408.02630615234375,0.541409254074096,0.5696914792060851,0.069287776947021,0.11711788177490201,230,10,0
231,329.33349609375,0.9545465111732481,0.391137897968292,0.5291788578033441,0.23784452676773002,234,13,8
232,419.92791748046875,0.376908540725708,0.33725416660308805,0.9501182436943051,0.567857503890991,235,5,14
233,478.46270751953125,0.9301843047142021,0.24368131160736,0.362099349498748,0.7086214423179621,235,12,6
234,579.961181640625,0.5713902711868281,0.8181494474411011,0.8562439084053041,0.552221179008483,236,11,14
235,467.8324890136719,0.43088626861572205,0.322247445583343,0.311051189899444,0.178330779075622,240,5,4
236,466.87603759765625,0.141516864299774,0.46313482522964405,0.024580836296081002,0.849663913249969,241,1,3
237,437.39971923828125,0.563864111900329,0.31172376871109003,0.9539718627929681,0.421365797519683,244,9,13
238,418.8305358886719,0.785754382610321,0.272231936454772,0.571965217590332,0.55610716342926,244,13,10
239,527.020751953125,0.653001368045806,0.28738749027252203,0.6715563535690301,0.599461078643798,246,9,10
240,423.0821838378906,0.040293514728546004,0.6517621278762811,0.24013543128967202,0.638746738433837,249,2,2
241,1139.15966796875,0.81493079662323,0.35492116212844804,0.68928062915802,0.039936602115631006,250,13,8
242,1063.05810546875,0.435367405414581,0.9637711644172661,0.665529072284698,0.6762779951095581,252,7,10
243,1014.484619140625,0.45054656267166104,0.253994703292846,0.7837811112403871,0.8057702779769891,252,5,15
244,1239.8851318359375,0.557957112789154,0.8507313132286071,0.10783165693283,0.240366697311401,253,11,0
245,1117.7890625,0.270831823348999,0.769755363464355,0.798178553581237,0.034734964370727005,254,7,12
246,1090.62255859375,0.59725272655487,0.5876691937446591,0.38084274530410706,0.730659425258636,255,10,6
247,1130.431884765625,0.9936851859092711,0.376788973808288,0.9742268323898311,0.8636401295661921,256,13,15
248,1044.5240478515625,0.612087845802307,0.097321927547454,0.8670573234558101,0.679661929607391,257,8,14
249,1095.198974609375,0.39228606224060003,0.081184327602386,0.42885124683380105,0.444242358207702,257,4,5
250,1037.3380126953125,0.715869724750518,0.407277762889862,0.762481272220611,0.101284921169281,258,9,12
251,1031.5418701171875,0.46476465463638306,0.8978304862976071,0.355785012245178,0.843907296657562,258,7,7
252,1065.2711181640625,0.591729640960693,0.85476154088974,0.49283665418624806,0.04819643497467,259,11,4
253,1102.370849609375,0.6256051063537591,0.17519336938858002,0.5306873321533201,0.07857388257980301,259,8,8
254,1015.4385375976562,0.35148489475250205,0.47752994298934903,0.6498060226440431,0.037938416004180006,261,5,8
255,1087.9132080078125,0.703115344047546,0.206128001213073,0.8038773536682121,0.6930609345436091,261,8,14
256,1042.5013427734375,0.09402132034301701,0.295050859451293,0.7378551363945001,0.939598977565765,261,1,11
257,1133.66064453125,0.446955978870391,0.676365256309509,0.6462493538856501,0.047758638858795006,264,6,8
258,1003.5023193359375,0.135257363319396,0.061075270175933005,0.08514279127120901,0.726331532001495,264,0,2
259,1090.18359375,0.522007822990417,0.50429368019104,0.9987235069274901,0.18813186883926303,265,10,12
260,1080.93798828125,0.244730651378631,0.9198976755142211,0.28730511665344205,0.030759990215301004,266,3,4
261,1149.7801513671875,0.08067512512207001,0.215513586997985,0.001852989196777,0.40612667798995905,268,0,1
262,1122.39453125,0.584682285785675,0.273231744766235,0.26655775308609003,0.9640986919403071,269,9,7
263,1127.0665283203125,0.19811630249023401,0.8739547729492181,0.7852102518081661,0.175065338611602,270,3,12
264,1080.7008056640625,0.07094162702560401,0.6591643095016481,0.845760464668273,0.8285230398178101,271,2,15
265,1041.186279296875,0.549368977546691,0.27033120393753,0.005946457386016001,0.8948703408241271,272,9,3
266,1144.986328125,0.366713047027587,0.139981210231781,0.038117587566375004,0.07562917470932,273,4,0
267,1003.3573608398438,0.200001001358032,0.3209890127182,0.49338483810424805,0.5130569934844971,274,1,6
268,1143.8897705078125,0.025985598564147002,0.041245400905609006,0.40316557884216303,0.05795061588287301,274,0,4
269,1007.3140869140625,0.6880585551261901,0.9329354763031,0.23680269718170102,0.639009118080139,277,11,2
270,1130.6751708984375,0.0475794672966,0.9441470503807061,0.49965763092041005,0.5752348303794861,277,3,6
271,1028.7364501953125,0.9902394413948051,0.766326427459716,0.509340643882751,0.126857340335845,279,15,8
272,1072.909912109375,0.147519707679748,0.921016871929168,0.311598300933837,0.32781994342803905,280,3,5
273,1058.5927734375,0.21966546773910503,0.812491297721862,0.683586955070495,0.47337263822555503,285,3,9
274,1051.6817626953125,0.215727925300598,0.88533079624176,0.24724996089935303,0.8890303969383241,285,3,3
275,1128.660888671875,0.259197652339935,0.010897755622863001,0.623399317264556,0.296595752239227,285,4,9
276,977.3461303710938,0.7741034626960751,0.06115531921386701,0.09318685531616201,0.794411063194274,287,12,3
277,1067.5255126953125,0.567187488079071,0.9196871519088741,0.37418645620346,0.9742983579635621,288,11,7
