,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
22,408.79010009765625,0.25756198167800903,0.880677938461303,0.725052416324615,0.88566917181015,27,7,11
23,544.6261596679688,0.6009913682937621,0.7978273630142211,0.063093960285186,0.7802209854125971,29,11,3
24,479.3327331542969,0.939454913139343,0.069967985153198,0.17620885372161801,0.035898745059967,29,12,0
25,503.98095703125,0.9104980826377861,0.8965899348258971,0.8222580552101131,0.576912462711334,29,15,14
26,456.28472900390625,0.9716027975082391,0.9536251425743101,0.9038792252540581,0.140962779521942,29,15,12
27,442.70672607421875,0.25251114368438704,0.252138555049896,0.685701191425323,0.956480860710144,29,5,11
28,427.88458251953125,0.664514243602752,0.5054408907890321,0.699997723102569,0.981494128704071,31,10,11
29,440.339111328125,0.552916526794433,0.925162017345428,0.6615076661109921,0.778181433677673,31,11,11
30,573.4185791015625,0.464782178401947,0.32275956869125305,0.26321727037429804,0.568620324134826,33,5,6
31,508.0071105957031,0.117055296897888,0.187400102615356,0.9406346082687371,0.7022241353988641,34,0,14
32,576.880126953125,0.24029886722564603,0.024237215518951003,0.046372294425964,0.508410930633544,34,0,2
33,455.959228515625,0.8662191033363341,0.17076140642166102,0.556792557239532,0.718338310718536,40,12,10
34,464.81207275390625,0.8730645775794981,0.007625460624694,0.9340049028396601,0.7738381624221801,41,12,15
35,421.69256591796875,0.195255458354949,0.988505065441131,0.42875272035598705,0.346050977706909,41,3,5
36,449.57147216796875,0.22358179092407202,0.873805999755859,0.40617990493774403,0.6491147875785821,42,3,6
37,497.33746337890625,0.393508434295654,0.6207786798477171,0.9311835765838621,0.19352173805236803,44,6,12
38,600.939208984375,0.61083698272705,0.007570803165435001,0.41062194108963,0.771017968654632,44,8,7
39,376.7358703613281,0.127786517143249,0.8841086626052851,0.832837224006652,0.31566333770751903,44,3,13
40,579.8541870117188,0.970482647418975,0.7468900084495541,0.21124655008316,0.6089397668838501,45,14,2
41,404.7464599609375,0.6261302232742311,0.398542344570159,0.7156240940093991,0.42752194404602,45,9,9
42,468.54046630859375,0.8244580030441281,0.06788718700408901,0.951506555080413,0.27175122499465904,46,12,13
43,480.7178649902344,0.762675762176513,0.6562560200691221,0.385094106197357,0.5868791937828061,47,14,6
44,334.13702392578125,0.273215115070343,0.17368352413177401,0.743188381195068,0.9452017545700071,48,4,11
45,482.4869689941406,0.6150958538055421,0.995157659053802,0.24948400259017903,0.120846331119537,48,11,0
46,464.8983459472656,0.7867739200592041,0.241166412830352,0.022265553474426002,0.5314285755157471,48,12,2
47,519.824951171875,0.62426733970642,0.7950883507728571,0.7256422638893121,0.580140888690948,49,11,10
48,403.8943786621094,0.45588606595993003,0.230367302894592,0.448399901390075,0.30125027894973705,49,4,5
49,501.58758544921875,0.34193211793899503,0.695136547088623,0.735623002052307,0.274917662143707,49,6,9
50,330.2768249511719,0.060286700725555004,0.563755869865417,0.8440603017807,0.21578145027160603,50,2,12
51,534.829345703125,0.909547924995422,0.15536576509475702,0.972330510616302,0.476251125335693,51,12,13
52,474.66912841796875,0.6166607737541191,0.818741858005523,0.839781522750854,0.733903110027313,53,11,14
53,460.0535583496094,0.32067197561264005,0.23059922456741302,0.743238031864166,0.8356333971023561,55,4,11
54,468.08203125,0.9122624397277831,0.7659858465194701,0.486807465553283,0.482471227645874,55,15,5
55,453.3341064453125,0.8308580517768861,0.49400389194488503,0.6735794544219971,0.954405426979064,57,13,11
56,454.2718505859375,0.380839884281158,0.656419336795806,0.058416128158569,0.47613275051116905,57,6,1
57,451.1171569824219,0.028784871101379002,0.548584282398223,0.6286988258361811,0.33115625381469704,57,2,9
58,447.7253112792969,0.053376138210296006,0.35902327299118003,0.8001906871795651,0.907239496707916,58,1,15
59,488.10833740234375,0.41286534070968606,0.5999572873115541,0.980723023414611,0.287734448909759,58,6,13
60,480.837158203125,0.6003534793853761,0.8542813062667841,0.331699252128601,0.06609034538269,59,11,4
61,387.5039367675781,0.8350800275802611,0.065844297409057,0.878214240074157,0.26313698291778503,64,12,13
62,346.6819152832031,0.28055393695831304,0.7545037865638731,0.6827754974365231,0.15937274694442702,65,7,8
63,407.5504150390625,0.6415493488311761,0.21632200479507402,0.543591737747192,0.7409809827804561,67,8,10
64,420.07305908203125,0.490666627883911,0.771824598312377,0.55486512184143,0.8457536101341241,67,7,11
65,463.1733703613281,0.9647050499916071,0.36984592676162703,0.26764219999313305,0.114301085472106,67,13,4
66,471.61810302734375,0.88880968093872,0.25518023967742903,0.885752260684967,0.9176693558692931,70,13,15
67,527.7880859375,0.8291775584220881,0.8772057890892021,0.23672854900360102,0.270606040954589,71,15,1
68,375.72882080078125,0.058840572834014004,0.764991641044616,0.9468746185302731,0.32406389713287304,72,3,13
69,393.49041748046875,0.42366892099380404,0.437065303325653,0.676383316516876,0.5220985412597651,73,5,10
70,424.44573974609375,0.18449825048446603,0.561562120914459,0.9058594107627861,0.8887673020362851,75,2,15
71,524.7435302734375,0.551008462905883,0.654059886932373,0.025493681430816,0.574231803417205,75,10,2
72,498.8162536621094,0.16443598270416201,0.8499342799186701,0.9519721269607541,0.6282105445861811,75,3,14
73,521.738525390625,0.6043708324432371,0.8984788060188291,0.026640713214874,0.6552742123603821,77,11,2
74,424.4555969238281,0.377919852733612,0.65140825510025,0.25993680953979403,0.7781346440315241,79,6,7
75,416.5638427734375,0.339322090148925,0.5744774341583251,0.38805931806564303,0.9211350083351131,79,6,7
76,506.35125732421875,0.49114435911178506,0.7993672490119931,0.773967206478118,0.192220270633697,80,7,12
77,530.77197265625,0.323969006538391,0.677461504936218,0.6547557711601251,0.5743449330329891,82,6,10
78,401.73590087890625,0.7075982093811031,0.685904562473297,0.5130625367164611,0.8288469314575191,84,10,11
79,404.779296875,0.136622071266174,0.8920452594757081,0.7177347540855401,0.7091491818428041,87,3,10
80,473.4876708984375,0.709465980529785,0.6743477582931511,0.9635882973670961,0.6900421380996701,88,10,14
81,484.26318359375,0.8132575154304501,0.7719180583953851,0.947056531906127,0.19477254152297901,89,15,12
82,473.3876647949219,0.46735793352127003,0.40894669294357305,0.11791342496871901,0.5537839531898491,89,5,2
83,473.28936767578125,0.5090835690498351,0.782675862312316,0.8062672615051271,0.12205475568771301,91,11,12
84,565.2763671875,0.178850948810577,0.272335827350616,0.7478694319725031,0.315068840980529,91,1,9
85,468.9864807128906,0.19460397958755402,0.9563522338867181,0.431332468986511,0.8181733489036561,92,3,7
86,487.496826171875,0.000662744045257,0.09177058935165401,0.9760186076164241,0.25937020778656,93,0,13
87,592.3328247070312,0.7584480047225951,0.718335568904876,0.5281576514244081,0.8964868187904351,94,14,11
88,555.7852172851562,0.8972985744476311,0.31263637542724604,0.7433428168296811,0.39976668357849104,94,13,9
89,398.3701477050781,0.12820672988891602,0.18159681558609,0.925339102745056,0.9164719581604001,94,0,15
90,499.5741271972656,0.7660555243492121,0.518571615219116,0.464103758335113,0.43268793821334806,95,14,5
91,462.2726745605469,0.21977096796035703,0.7122730612754821,0.136633455753326,0.47623223066329906,96,2,1
92,435.18341064453125,0.35675942897796603,0.614134430885314,0.6462242007255551,0.07799822092056201,96,6,8
93,468.469970703125,0.66263335943222,0.27670681476593,0.913212776184082,0.412993967533111,96,9,13
94,478.7578430175781,0.588444471359252,0.048207283020019004,0.5871953368186951,0.626018166542053,97,8,10
95,408.34893798828125,0.8746585249900811,0.9486012458801271,0.19801223278045602,0.778716027736663,98,15,3
96,516.9609985351562,0.48642760515213,0.282699167728424,0.41533911228179904,0.8707111477851861,98,5,7
97,446.5743103027344,0.36895918846130304,0.028288304805755,0.836566925048828,0.47764849662780706,99,4,13
98,367.3336181640625,0.7908992767333981,0.983111798763275,0.247663855552673,0.473762810230255,103,15,1
99,481.9003601074219,0.8333966732025141,0.922839522361755,0.8637288212776181,0.024578809738159003,103,15,12
100,522.570556640625,0.44860851764678905,0.678820848464965,0.934894263744354,0.18926388025283802,103,6,12
101,547.6445922851562,0.238966345787048,0.63660442829132,0.28967314958572304,0.245429098606109,104,2,4
102,416.38037109375,0.47493720054626404,0.9737322330474851,0.9083948135375971,0.470980107784271,105,7,13
103,403.1649169921875,0.8620586991310121,0.5629192590713501,0.7404180169105531,0.20707976818084703,106,14,8
104,439.8604431152344,0.944931745529174,0.13879203796386702,0.557250261306762,0.46693128347396806,106,12,9
105,633.9528198242188,0.737716853618621,0.14080005884170502,0.39986246824264504,0.941325068473815,107,8,7
106,492.8638000488281,0.46274417638778603,0.7719097137451171,0.5466237664222711,0.732886731624603,108,7,10
107,470.6738586425781,0.8695734143257141,0.037412226200103,0.705355107784271,0.8209071755409241,109,12,11
108,475.9026184082031,0.37928384542465204,0.23470062017440702,0.21744501590728701,0.195562601089477,111,4,0
109,540.6024780273438,0.229543387889862,0.28220218420028603,0.111266613006591,0.19091659784317003,113,1,0
110,514.900146484375,0.9805075526237481,0.05797559022903401,0.620629906654357,0.32842606306076,113,12,9
111,413.7644958496094,0.6017024517059321,0.33821111917495705,0.025836110115051002,0.544281125068664,113,9,2
112,530.55322265625,0.39164251089096,0.304711818695068,0.618398785591125,0.35678416490554804,114,5,9
113,531.03857421875,0.663473486900329,0.44102263450622503,0.21771174669265703,0.41381824016571,116,9,1
114,453.2799987792969,0.586744546890258,0.17780172824859602,0.30875104665756203,0.691583752632141,116,8,6
115,402.6298828125,0.8103749752044671,0.536431610584259,0.571340441703796,0.10433721542358301,118,14,8
116,446.0422668457031,0.7204207181930541,0.48131620883941606,0.235650241374969,0.240076780319213,118,9,0
117,480.1873779296875,0.084771513938903,0.516829252243042,0.23603439331054601,0.9121184945106501,118,2,3
118,494.36175537109375,0.751949846744537,0.45138818025588906,0.264621794223785,0.210997760295867,118,13,4
119,478.3663024902344,0.8882707357406611,0.11913657188415501,0.47028070688247603,0.171610474586486,119,12,4
120,473.899658203125,0.7386258244514461,0.8863898515701291,0.8760936260223381,0.8964966535568231,119,11,15
121,480.0787048339844,0.679759621620178,0.151593089103698,0.768207252025604,0.042102158069610006,119,8,12
122,543.8052978515625,0.678374290466308,0.8821031451225281,0.008906006813049,0.7573609948158261,120,11,3
123,504.2223205566406,0.972250521183013,0.276845097541809,0.9308204650878901,0.8608236908912651,121,13,15
124,456.5095520019531,0.563971936702728,0.063142895698547,0.10611212253570501,0.8733103275299071,124,8,3
125,506.25897216796875,0.710686862468719,0.637034475803375,0.44793045520782404,0.883027553558349,125,10,7
126,421.2466735839844,0.874560713768005,0.34277075529098505,0.86466759443283,0.6966139674186701,126,13,14
127,560.8306884765625,0.080130696296691,0.582639038562774,0.075210928916931,0.7963907122612001,128,2,3
128,506.6224060058594,0.690539538860321,0.030055344104766003,0.9142703413963311,0.6397550702095031,129,8,14
129,388.5074462890625,0.48676484823226907,0.24937433004379203,0.26815676689147905,0.058369457721710004,130,4,4
130,453.4424133300781,0.8076649308204651,0.922259747982025,0.863113939762115,0.991074383258819,132,15,15
131,499.21783447265625,0.016477882862091002,0.42703717947006203,0.721897482872009,0.16909128427505402,132,1,8
132,450.0755920410156,0.033109962940216,0.43947046995162903,0.831711292266845,0.765399873256683,134,1,15
133,379.0614318847656,0.8436946868896481,0.27268058061599704,0.73232364654541,0.43151092529296803,134,13,9
134,543.6294555664062,0.038668990135192004,0.309315919876098,0.8352667689323421,0.6523912549018861,135,1,14
135,420.6116943359375,0.319927930831909,0.426896095275878,0.48423159122467,0.8705007433891291,135,5,7
136,437.7643127441406,0.242434859275817,0.8611649274826051,0.43619745969772306,0.133560836315155,136,3,4
137,529.4713745117188,0.7179628610610961,0.06309664249420101,0.615014851093292,0.28480410575866705,136,8,9
138,541.3911743164062,0.220217287540435,0.044681847095489,0.16198474168777402,0.507310450077056,137,0,2
139,455.9766845703125,0.9875248670578001,0.38683265447616505,0.995518565177917,0.219872772693634,138,13,12
140,398.485595703125,0.7753055691719051,0.46712726354599,0.43580067157745306,0.9185776114463801,138,13,7
141,438.4542541503906,0.750019013881683,0.9125143885612481,0.9754720926284791,0.216255068778991,140,15,12
142,436.53179931640625,0.9633825421333311,0.7556189894676201,0.387804746627807,0.64871746301651,140,15,6
143,458.2086181640625,0.158243834972381,0.9439914822578431,0.809480607509613,0.854177832603454,141,3,15
144,489.66717529296875,0.20281600952148401,0.7669489979743951,0.526049613952636,0.579613804817199,142,3,10
145,489.7755126953125,0.8698813319206231,0.6012747883796691,0.06272792816162101,0.98615962266922,143,14,3
146,551.9795532226562,0.39153081178665106,0.587445676326751,0.14516538381576502,0.7826901078224181,144,6,3
147,519.0723266601562,0.659877479076385,0.578682482242584,0.648206114768981,0.28254032135009705,145,10,9
148,420.22576904296875,0.807704985141754,0.144420266151428,0.691394925117492,0.47391879558563205,146,12,9
149,509.4293212890625,0.738732874393463,0.20803225040435702,0.530558705329895,0.9016584157943721,147,8,11
150,561.9898681640625,0.44962829351425104,0.8604051470756531,0.263504207134246,0.6662991046905511,149,7,6
151,419.543212890625,0.057283997535705004,0.36632239818573,0.8885416388511651,0.72733336687088,150,1,14
152,465.28302001953125,0.504865884780883,0.8948759436607361,0.548972129821777,0.825885891914367,150,11,11
153,529.9284057617188,0.7786597013473511,0.062407970428466006,0.519149899482727,0.49064493179321206,152,12,9
154,455.3482360839844,0.276318490505218,0.16929233074188202,0.553550064563751,0.6631697416305541,154,4,10
155,475.3753662109375,0.8071013689041131,0.866848051548004,0.729472160339355,0.7892741560935971,154,15,11
156,423.9300537109375,0.087836742401123,0.34584051370620705,0.6587584018707271,0.774562954902648,156,1,11
157,414.5973205566406,0.610028862953186,0.454750299453735,0.9992578029632561,0.7174161672592161,158,9,14
158,502.1685485839844,0.107031345367431,0.32384026050567605,0.08260774612426701,0.200402438640594,160,1,0
159,536.7429809570312,0.37594634294509804,0.8655490279197691,0.235792398452758,0.8281316161155701,163,7,3
160,424.1038513183594,0.7204295396804811,0.682693600654602,0.5194491147994991,0.37173914909362704,166,10,9
161,567.2819213867188,0.8413959145545961,0.302028179168701,0.11776667833328201,0.373440146446228,166,13,1
162,558.82568359375,0.055037021636962,0.9819280505180351,0.49153530597686707,0.819678783416748,168,3,7
163,496.400146484375,0.100831091403961,0.9017581939697261,0.0058490037918090005,0.808848619461059,168,3,3
164,512.68115234375,0.795378267765045,0.33211070299148504,0.7716077566146851,0.10626953840255701,170,13,12
165,466.3689270019531,0.642896175384521,0.7506833076477051,0.667482674121856,0.591497063636779,171,11,10
166,492.5547790527344,0.20018595457077,0.28818196058273304,0.009066343307495001,0.08794343471527101,173,1,0
167,466.6299133300781,0.210059285163879,0.674668252468109,0.179606020450592,0.5239295363426201,175,2,2
168,556.947021484375,0.5730904936790461,0.23383355140686002,0.9138402938842771,0.7840644121170041,176,8,15
169,479.0551452636719,0.22853666543960502,0.18241840600967402,0.37777614593505804,0.07326328754425,177,0,4
170,505.0350646972656,0.455979287624359,0.6193829178810121,0.335808157920837,0.775281131267547,178,6,7
171,517.3571166992188,0.7491074204444881,0.422652602195739,0.065631389617919,0.017508983612060002,180,9,0
172,452.6516418457031,0.9715472459793091,0.102216064929962,0.064370810985565,0.243935823440551,181,12,0
173,491.6137390136719,0.363773107528686,0.20953750610351501,0.8132309913635251,0.110131621360778,183,4,12
174,536.5692749023438,0.529172241687774,0.347776591777801,0.11713039875030501,0.11128443479537901,186,9,0
175,502.1832275390625,0.641967833042144,0.726999640464782,0.145545780658721,0.351763367652893,188,10,1
176,484.2654724121094,0.031989514827728,0.723958849906921,0.759415507316589,0.58735191822052,188,2,14
177,426.7453918457031,0.9161413908004761,0.88870483636856,0.20266979932785,0.20273387432098303,189,15,0
178,450.13232421875,0.572545289993286,0.153929054737091,0.18424326181411702,0.9376313090324401,193,8,3
179,445.0987548828125,0.9645609855651851,0.317536532878875,0.7826436161994931,0.42296010255813604,194,13,13
180,477.7457580566406,0.298241078853607,0.57809692621231,0.06913036108016901,0.297109186649322,194,6,1
181,540.0833740234375,0.5405120253562921,0.283856451511383,0.483170270919799,0.22895532846450803,194,9,4
182,438.63360595703125,0.7585256099700921,0.151120841503143,0.7463774085044861,0.317004859447479,195,12,9
183,641.9989013671875,0.956706047058105,0.763562381267547,0.926060318946838,0.224810361862182,195,15,12
184,513.2529907226562,0.7945532798767091,0.26682931184768605,0.9247741103172301,0.6048762202262871,195,13,14
185,526.302001953125,0.471389114856719,0.8885588645935051,0.24174702167510903,0.5260624289512631,195,7,2
186,521.080078125,0.678793489933013,0.6180897951126091,0.6093816757202141,0.176375389099121,197,10,8
187,536.22509765625,0.162298500537872,0.9201412200927731,0.42501819133758506,0.563908278942108,200,3,6
188,413.94189453125,0.027556419372558,0.9013072848320001,0.19882196187973,0.679615080356597,200,3,2
189,523.1616821289062,0.780610799789428,0.27669930458068803,0.39050954580307,0.8505038022994991,201,13,7
190,522.85546875,0.605856418609619,0.563930988311767,0.8762549757957451,0.7445967197418211,201,10,14
191,456.89898681640625,0.009264111518859001,0.890005111694335,0.649807095527648,0.6850209832191461,201,3,10
192,507.39373779296875,0.5873416662216181,0.393742978572845,0.728371024131774,0.46466588973999,201,9,9
193,423.2581481933594,0.782969534397125,0.666821658611297,0.543018162250518,0.6217799782752991,202,14,10
194,403.0615234375,0.696759939193725,0.27847933769226,0.8389731049537651,0.21005243062973,204,9,12
195,406.3099365234375,0.31908673048019404,0.379382967948913,0.785297393798828,0.36402797698974604,204,5,13
196,543.826416015625,0.21009826660156203,0.8806656002998351,0.24450773000717102,0.41484802961349404,206,3,1
197,426.5452575683594,0.08043545484542801,0.047813475131988005,0.5723028182983391,0.228384315967559,207,0,8
198,421.3980712890625,0.031698346138,0.22656548023223802,0.991420686244964,0.7784408330917351,208,0,15
199,496.7159729003906,0.10771316289901701,0.044415891170501,0.561612486839294,0.261185526847839,210,0,9
200,435.4927673339844,0.985445082187652,0.7502580285072321,0.717686891555786,0.34123378992080605,211,15,9
201,537.3806762695312,0.390086114406585,0.330456852912902,0.015206933021545,0.859790503978729,213,5,3
202,499.7521057128906,0.44421172142028803,0.7646347284317011,0.7784651517868041,0.866651117801666,214,7,15
203,426.4129943847656,0.800767123699188,0.06653958559036201,0.835930883884429,0.47992211580276406,215,12,13
204,481.4337158203125,0.17467182874679502,0.123114705085754,0.383814752101898,0.36561203002929604,216,0,5
205,487.4307861328125,0.169390261173248,0.468682944774627,0.9962831139564511,0.046952664852142,218,1,12
206,481.6909484863281,0.18784624338150002,0.9831250905990601,0.19442331790924003,0.5253940224647521,218,3,2
207,561.1990356445312,0.65399569272995,0.783049762248992,0.7006064653396601,0.33100527524948103,219,11,9
208,498.6982421875,0.49606806039810103,0.020061433315277002,0.136312901973724,0.7369092106819151,219,4,2
209,545.015869140625,0.612077295780181,0.44071263074874806,0.18966495990753102,0.5610578060150141,219,9,2
210,519.7050170898438,0.42680120468139604,0.287654399871826,0.078099966049194,0.255807816982269,220,5,1
211,562.0741577148438,0.799235701560974,0.6534649729728691,0.9896970391273491,0.19954377412796,220,14,12
212,459.3681945800781,0.9678580164909361,0.34637910127639704,0.017105937004089,0.389937877655029,221,13,1
213,365.38775634765625,0.43047958612442005,0.41368001699447604,0.043302059173583006,0.9082927703857421,226,5,3
214,483.1255798339844,0.8335244655609131,0.49505317211151106,0.5349660515785211,0.6902080178260801,227,13,10
215,430.2521667480469,0.7987012863159181,0.841596126556396,0.8969063758850091,0.9143871665000911,227,15,15
216,411.8701171875,0.9369904398918151,0.0157271027565,0.35315954685211104,0.7019830346107481,228,12,6
217,461.9290771484375,0.46875661611557,0.069846332073211,0.693594992160797,0.583939552307128,229,4,10
218,397.56011962890625,0.524677515029907,0.08825826644897401,0.076163232326507,0.222598433494567,229,8,0
219,521.049560546875,0.547628939151763,0.8824133276939391,0.47895121574401806,0.558188199996948,230,11,6
220,478.72564697265625,0.555646359920501,0.40066266059875405,0.146558940410614,0.599681258201599,230,9,2
221,338.8165588378906,0.147821545600891,0.9551568627357481,0.603368461132049,0.7894465327262871,230,3,11
222,440.89501953125,0.9676100015640251,0.78933048248291,0.618396699428558,0.8637474775314331,232,15,11
223,404.73309326171875,0.15702575445175102,0.574814140796661,0.064710736274719,0.230766117572784,233,2,0
224,483.78265380859375,0.26338934898376404,0.9766957759857171,0.24307173490524203,0.556773841381073,233,7,2
225,495.4255676269531,0.841099143028259,0.6248681545257561,0.263786852359771,0.7815865278244011,233,14,7
226,402.11767578125,0.5038376450538631,0.6855667233467101,0.5997465252876281,0.092284440994262,234,10,8
227,550.063232421875,0.37891066074371305,0.13661831617355302,0.55227392911911,0.05755043029785101,236,4,8
228,491.74365234375,0.08261466026306101,0.9762500524520871,0.165062308311462,0.8821421861648561,236,3,3
229,485.5643615722656,0.844381809234619,0.21998894214630102,0.6106109023094171,0.33830446004867504,239,12,9
230,446.0914306640625,0.15160256624221802,0.21553736925125103,0.7426100969314571,0.595830857753753,239,0,10
231,397.32000732421875,0.328084707260131,0.9100754857063291,0.7039635181427001,0.828304886817932,242,7,11
232,459.57220458984375,0.45643955469131403,0.576786458492279,0.072333455085754,0.206404089927673,243,6,0
233,507.82891845703125,0.868484556674957,0.636374652385711,0.200763761997222,0.47594505548477106,244,14,1
234,534.36181640625,0.8227345943450921,0.625520348548889,0.49776530265808105,0.584202349185943,245,14,6
235,418.472412109375,0.8754580020904541,0.7932391166687011,0.163820147514343,0.17146193981170602,246,15,0
236,512.4717407226562,0.72325599193573,0.7606184482574461,0.9076162576675411,0.827133476734161,247,11,15
237,452.15069580078125,0.7904193997383111,0.6483191847801201,0.08735662698745701,0.550917029380798,247,14,2
238,468.80889892578125,0.05117642879486001,0.22683399915695102,0.842828571796417,0.13580054044723502,247,0,12
239,575.7960815429688,0.7083529829978941,0.33744597434997503,0.07511389255523601,0.8755503296852111,248,9,3
240,348.4715881347656,0.040866792201995,0.7306740283966061,0.193838477134704,0.08674013614654501,249,2,0
241,1155.5980224609375,0.9588182568550111,0.6986510753631591,0.905320107936859,0.706151008605957,251,14,14
242,1110.0625,0.820123195648193,0.277313113212585,0.06244432926177901,0.18130475282669,252,13,0
243,1081.0804443359375,0.565815567970275,0.041849672794342006,0.38744729757308904,0.810379803180694,253,8,7
244,970.7532348632812,0.837640404701232,0.189520835876464,0.052237153053283004,0.7305830121040341,257,12,2
245,1050.94482421875,0.09517258405685401,0.38380312919616705,0.803510248661041,0.33457577228546104,258,1,13
246,1147.797607421875,0.5840928554534911,0.17827612161636303,0.57865309715271,0.45257842540740906,258,8,9
247,1098.115478515625,0.7941040396690361,0.597324728965759,0.46562951803207403,0.768765270709991,259,14,7
248,1037.6273193359375,0.6628512740135191,0.046735644340515005,0.441121637821197,0.5122990012168881,260,8,6
249,1048.9647216796875,0.5275585651397701,0.35951441526412903,0.7813057303428651,0.214569568634033,260,9,12
250,1190.7403564453125,0.584954619407653,0.694169223308563,0.967195093631744,0.131404995918273,260,10,12
251,1082.4212646484375,0.9607418179512021,0.028603613376617,0.5415907502174371,0.43638336658477705,260,12,9
252,1074.0411376953125,0.541636407375335,0.22370702028274503,0.41266590356826705,0.187703013420104,262,8,4
253,1168.3216552734375,0.7433702945709221,0.6002487540245051,0.8225873112678521,0.8709674477577211,262,10,15
254,1183.0201416015625,0.029150247573852,0.715788483619689,0.580018877983093,0.702744543552398,265,2,10
255,1063.6993408203125,0.49430453777313205,0.661287724971771,0.285504162311553,0.916783213615417,265,6,7
256,1100.1771240234375,0.9765821695327751,0.262682199478149,0.16165447235107402,0.20483660697937,267,13,0
257,1102.0819091796875,0.6199875473976131,0.859310388565063,0.9108060598373411,0.16566777229309002,267,11,12
258,1196.8182373046875,0.5534425377845761,0.193179547786712,0.421197891235351,0.5793936252593991,267,8,6
259,1113.5152587890625,0.31769543886184604,0.338235795497894,0.30795735120773304,0.27165979146957403,268,5,5
260,1216.7904052734375,0.13730853796005202,0.9271377921104431,0.18444967269897403,0.787837922573089,268,3,3
261,1148.966064453125,0.23958045244216902,0.7111631631851191,0.501572608947753,0.06437349319458001,272,2,8
262,1054.32568359375,0.583636879920959,0.274624824523925,0.6336566209793091,0.038151979446411,272,9,8
263,1071.0865478515625,0.11749315261840801,0.999047219753265,0.22234165668487502,0.5001919269561761,273,3,2
264,1108.3118896484375,0.8481312394142151,0.280412018299102,0.704178214073181,0.42047727108001703,274,13,9
265,1042.1197509765625,0.640942871570587,0.37476009130477905,0.037495255470275005,0.6536960601806641,276,9,2
266,1018.77294921875,0.34260708093643105,0.294447302818298,0.19111007452011103,0.17982643842697102,279,5,0
267,1105.15185546875,0.308623850345611,0.9548408985137941,0.7791059017181391,0.010133802890777002,280,7,12
268,1061.6976318359375,0.23278564214706401,0.42098587751388505,0.722245097160339,0.12958210706710802,281,1,8
269,1153.3402099609375,0.8480836153030391,0.705494046211242,0.619081616401672,0.654740571975708,282,14,10
270,1134.319580078125,0.889853179454803,0.46970134973526,0.015626311302185,0.028582394123077,283,13,0
271,1051.5985107421875,0.8846830129623411,0.8349502086639401,0.28326052427291804,0.185962975025177,283,15,4
272,1042.5284423828125,0.9183742403984071,0.307244837284088,0.006174981594085,0.40007305145263605,284,13,1
273,1025.0682373046875,0.12539130449295002,0.35775494575500405,0.244850635528564,0.8938971161842341,284,1,3
274,1086.3800048828125,0.376099348068237,0.190563321113586,0.9441815614700311,0.082723736763,284,4,12
275,1132.24755859375,0.36899685859680104,0.7224791049957271,0.575302302837371,0.8530175685882561,285,6,11
276,1154.640625,0.802442371845245,0.7666460275650021,0.06616950035095201,0.653771758079528,286,15,2
277,1106.270751953125,0.291732192039489,0.037792682647705,0.7857977151870721,0.7842416167259211,286,4,15
