,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
37,492.3705139160156,0.253385484218597,0.873800575733184,0.500014185905456,0.287635862827301,34,7,9
38,485.009765625,0.9845147728919981,0.8075948357582091,0.788798332214355,0.914935946464538,37,15,15
39,440.46075439453125,0.118741691112518,0.5703692436218261,0.8483009338378901,0.35465335845947205,38,2,13
40,524.0601806640625,0.346736013889312,0.8217368125915521,0.370606303215026,0.9726201295852661,38,7,7
41,391.253662109375,0.9606417417526241,0.29422050714492803,0.010142743587493001,0.72596275806427,40,13,2
42,504.66717529296875,0.880279064178466,0.850310683250427,0.8662895560264581,0.7387180328369141,42,15,14
43,488.3860778808594,0.088133573532104,0.895962417125701,0.54155433177948,0.538593173027038,45,3,10
44,522.8548583984375,0.28419518470764105,0.009836256504058,0.924010455608367,0.8725625276565551,45,4,15
45,484.60186767578125,0.24862116575241003,0.289189755916595,0.837068200111389,0.377946197986602,45,1,13
46,458.0780334472656,0.9415286779403681,0.071847438812255,0.26406741142272905,0.564122259616851,47,12,6
47,529.6903686523438,0.9707859158515931,0.29390573501586903,0.587065458297729,0.6489323973655701,48,13,10
48,511.7969970703125,0.775103569030761,0.335000574588775,0.48412388563156106,0.593483626842498,49,13,6
49,483.501220703125,0.287373661994934,0.725396931171417,0.39493095874786305,0.24871975183486902,51,6,4
50,496.85345458984375,0.10730159282684301,0.295254468917846,0.31397372484207103,0.043649494647979,51,1,4
51,514.174072265625,0.485025107860565,0.9410107731819151,0.06510245800018301,0.05895578861236501,52,7,0
52,611.9326782226562,0.18166851997375402,0.7980458140373231,0.429475963115692,0.41296273469924905,52,3,5
53,488.4967041015625,0.937518835067749,0.5187944173812861,0.6896336078643791,0.568974614143371,52,14,10
54,505.8017272949219,0.20941090583801203,0.933683931827545,0.25375264883041304,0.027204692363739003,53,3,4
55,602.7710571289062,0.19383466243743802,0.309019029140472,0.27547705173492404,0.08485901355743401,53,1,4
56,511.483642578125,0.420706510543823,0.47449153661727905,0.919898808002471,0.8769224882125851,54,5,15
57,450.193603515625,0.5788524150848381,0.146647095680236,0.5190523266792291,0.219062685966491,56,8,8
58,482.8757629394531,0.030805110931396002,0.556912124156951,0.328041493892669,0.556318044662475,58,2,6
59,362.58428955078125,0.22386389970779402,0.8855127096176141,0.5149993896484371,0.170346021652221,58,3,8
60,558.9364624023438,0.863680362701416,0.228534162044525,0.308478236198425,0.295481979846954,59,12,5
61,392.9488830566406,0.173624753952026,0.9595209360122681,0.6852430105209351,0.872547090053558,60,3,11
62,495.4199523925781,0.205130040645599,0.142470598220825,0.562457740306854,0.092116594314575,61,0,8
63,458.8438415527344,0.18050348758697501,0.9695124626159661,0.13124185800552302,0.25757098197937,62,3,1
64,433.64813232421875,0.7089012861251831,0.35912448167800903,0.9116821885108941,0.7584594488143921,62,9,15
65,429.9436950683594,0.088337540626525,0.7682034969329831,0.18944889307022,0.797165870666503,63,3,3
66,473.1800231933594,0.5846903324127191,0.26727473735809304,0.7058671116828911,0.217199683189392,64,9,8
67,395.2886047363281,0.585034668445587,0.20456033945083602,0.42821466922760004,0.13421922922134402,65,8,4
68,471.5900573730469,0.309416115283966,0.644269704818725,0.367205381393432,0.7058250904083251,68,6,6
69,549.3304443359375,0.786655783653259,0.588933825492858,0.11887919902801501,0.540604829788208,70,14,2
70,463.68841552734375,0.49858504533767706,0.355549991130828,0.9859866499900811,0.006373524665832001,72,5,12
71,475.14874267578125,0.5902187824249261,0.221336185932159,0.746900737285614,0.561569690704345,73,8,10
72,506.39971923828125,0.025858759880065002,0.34350162744522,0.6969556212425231,0.19163119792938202,74,1,8
73,471.61737060546875,0.590712368488311,0.627164125442504,0.6430194377899171,0.39637893438339206,74,10,9
74,390.156494140625,0.127369344234466,0.940090477466583,0.07451957464218101,0.562920451164245,74,3,2
75,437.817138671875,0.710678875446319,0.8535404801368711,0.27952188253402704,0.532309889793396,75,11,6
76,477.0954895019531,0.525399267673492,0.8619716763496391,0.139777839183807,0.029124975204467003,75,11,0
77,421.3003845214844,0.507411658763885,0.29730552434921204,0.531594216823577,0.44277846813201904,76,9,9
78,494.28302001953125,0.603498637676239,0.7050346732139581,0.21901029348373402,0.884576559066772,77,10,3
79,578.3994140625,0.7187762260437011,0.690784096717834,0.226415991783142,0.20552414655685403,80,10,0
80,424.8169250488281,0.34668171405792203,0.8289551734924311,0.8718521595001221,0.9418344497680661,82,7,15
81,438.408935546875,0.6325274705886841,0.701453566551208,0.49502009153366006,0.67578125,82,10,6
82,524.9793090820312,0.7222099900245661,0.039006829261779,0.44133985042572005,0.769433677196502,83,8,7
83,450.86572265625,0.45317757129669106,0.40376853942871005,0.039372861385345,0.9481353759765621,86,5,3
84,431.3376770019531,0.286726355552673,0.466860473155975,0.9036324024200441,0.18859684467315602,89,5,12
85,336.7218933105469,0.17722398042678802,0.7830315232276911,0.948513269424438,0.603969931602478,91,3,14
86,607.2056884765625,0.844939291477203,0.293874084949493,0.9215093851089471,0.18649393320083602,91,13,12
87,532.483642578125,0.181833148002624,0.8682312965393061,0.38191837072372403,0.783577322959899,91,3,7
88,494.15777587890625,0.864573419094085,0.6824041008949281,0.48666626214981,0.43186527490615806,92,14,5
89,513.6998291015625,0.518682360649108,0.032244741916656,0.08008736371994,0.185976088047027,96,8,0
90,460.62420654296875,0.38634026050567605,0.723407626152038,0.6111955642700191,0.9549595117568971,96,6,11
91,412.9335632324219,0.169609725475311,0.055863976478576,0.17972433567047102,0.5616956949234,97,0,2
92,529.3421020507812,0.29170948266983004,0.8609660267829891,0.43775588274002003,0.11387819051742501,98,7,4
93,480.9064636230469,0.48746180534362704,0.903990447521209,0.9848368763923641,0.6442266702651971,100,7,14
94,421.5597229003906,0.30649101734161305,0.012053966522216,0.395008027553558,0.539925575256347,104,4,6
95,481.45245361328125,0.8384048342704771,0.6505861282348631,0.8092828989028931,0.5142359733581541,105,14,14
96,428.32794189453125,0.007979154586791,0.43270456790924006,0.42921608686447105,0.5714699029922481,106,1,6
97,461.5201110839844,0.033390760421752,0.476801872253417,0.437488675117492,0.9549292922019951,107,1,7
98,457.1558532714844,0.15288716554641701,0.020935356616973003,0.655775427818298,0.48393809795379605,108,0,9
99,396.5608215332031,0.9342432022094721,0.793148279190063,0.29029220342636103,0.20784163475036602,108,15,4
100,353.81842041015625,0.32069140672683705,0.302876889705657,0.8377407193183891,0.37210476398468,108,5,13
101,457.4484558105469,0.507789611816406,0.7052564620971681,0.65986955165863,0.42477476596832203,109,10,9
102,443.49853515625,0.879069089889526,0.281408905982971,0.50431877374649,0.26344758272171004,109,13,9
103,520.4149780273438,0.7908187508583061,0.9833431839942931,0.6583011746406551,0.539159893989563,110,15,10
104,463.4862976074219,0.491655707359313,0.14888358116149902,0.7235306501388551,0.6960046887397761,110,4,10
105,427.5260925292969,0.9312701225280761,0.599373638629913,0.134478509426116,0.46788477897644004,111,14,1
106,391.6925964355469,0.38639318943023604,0.44358587265014604,0.024715185165405003,0.506485641002655,111,5,2
107,498.28424072265625,0.468952000141143,0.536725163459777,0.9538239836692811,0.6333242058753961,111,6,14
108,497.8379821777344,0.238702714443206,0.5607503652572631,0.775251567363739,0.265521943569183,112,2,13
109,465.2955627441406,0.9498717784881591,0.8713992834091181,0.8791624903678891,0.059010624885559006,113,15,12
110,374.2312927246094,0.020414233207702002,0.204457998275756,0.9507610201835631,0.10020101070404001,113,0,12
111,450.1497497558594,0.097060680389404,0.42155188322067205,0.051906526088714,0.23900872468948303,113,1,0
112,524.0693969726562,0.52153992652893,0.212307751178741,0.020593285560607,0.284939527511596,114,8,1
113,502.19622802734375,0.18221014738082802,0.775456190109252,0.721876442432403,0.46462243795394903,114,3,9
114,429.2841491699219,0.30524826049804604,0.597449719905853,0.24297964572906403,0.21478849649429302,114,6,0
115,461.09375,0.426963865756988,0.692623913288116,0.7775587439537041,0.590919375419616,116,6,14
116,497.47735595703125,0.330597698688507,0.62817370891571,0.7323474287986751,0.431616723537445,117,6,9
117,555.3828125,0.652026355266571,0.7201039195060731,0.476736783981323,0.5292449593544001,117,10,6
118,500.1741943359375,0.639935791492462,0.8204219341278071,0.214436411857604,0.726978123188018,118,11,2
119,527.0667724609375,0.8411988019943231,0.025481760501861003,0.641808807849884,0.35443007946014404,119,12,9
120,611.0859985351562,0.33598202466964705,0.623612999916076,0.24082869291305503,0.877720773220062,120,6,3
121,472.72259521484375,0.7815807461738581,0.583001792430877,0.22406071424484203,0.75602501630783,121,14,3
122,581.375,0.20928889513015703,0.38674569129943803,0.784861862659454,0.43008738756179804,121,1,13
123,411.3572998046875,0.822264373302459,0.990968286991119,0.9781061410903931,0.931359648704528,121,15,15
124,465.8401794433594,0.893295586109161,0.277031540870666,0.522802054882049,0.08406114578247001,122,13,8
125,527.1105346679688,0.6740369796752931,0.611896455287933,0.902198433876037,0.857490539550781,122,10,15
126,604.4921264648438,0.359918117523193,0.07823050022125201,0.598756968975067,0.071941554546356,124,4,8
127,446.9990539550781,0.9769464135169981,0.165155947208404,0.013621509075164,0.9026112556457521,125,12,3
128,472.5940856933594,0.43325555324554405,0.674373924732208,0.618454575538635,0.165661692619323,127,6,8
129,465.98675537109375,0.075290918350219,0.509997606277465,0.38079959154129,0.6719977259635921,128,2,6
130,495.284912109375,0.8219217061996461,0.077846050262451,0.500404357910156,0.918831050395965,131,12,11
131,480.315673828125,0.283123791217803,0.70205944776535,0.14289379119873002,0.253675699234008,132,6,1
132,449.85565185546875,0.17927497625350902,0.820883750915527,0.588989078998565,0.9544907808303831,133,3,11
133,423.5368957519531,0.393209218978881,0.159978449344635,0.46930271387100203,0.059474170207977003,133,4,4
134,426.413818359375,0.572340071201324,0.42797881364822304,0.34581607580184903,0.11037313938140801,133,9,4
135,375.2972717285156,0.48974519968032804,0.17869526147842402,0.276937127113342,0.733661413192749,134,4,6
136,474.8667907714844,0.7124258279800411,0.19347202777862502,0.225870132446289,0.8325430154800411,136,8,3
137,517.3121337890625,0.19830346107482902,0.360886931419372,0.7222294807434081,0.22774887084960901,136,1,8
138,600.6409912109375,0.22032022476196203,0.639819979667663,0.8570284843444821,0.834549963474273,137,2,15
139,437.2142639160156,0.941000580787658,0.575256407260894,0.168519437313079,0.44225549697875904,138,14,1
140,441.02130126953125,0.219828367233276,0.9703060984611511,0.8457595109939571,0.28524500131607,139,3,13
141,556.8494873046875,0.26447308063507,0.050796270370483,0.47141599655151306,0.321423172950744,139,4,5
142,478.1325988769531,0.274190187454223,0.5460906624794001,0.17460787296295102,0.5603012442588801,142,6,2
143,532.9281005859375,0.7511739730834961,0.33112305402755704,0.5474253892898561,0.166976690292358,143,13,8
144,557.9306640625,0.341216623783111,0.8222887516021721,0.8445581793785091,0.21826797723770103,144,7,12
145,379.42974853515625,0.49909293651580805,0.636918008327484,0.586642026901245,0.651841342449188,145,6,10
146,444.4400329589844,0.377953231334686,0.676588594913482,0.8169698715209961,0.371665060520172,145,6,13
147,558.0157470703125,0.038160800933837,0.94640177488327,0.195693671703338,0.45058226585388106,145,3,1
148,396.225830078125,0.9633073210716241,0.716587841510772,0.315806567668914,0.777911603450775,147,14,7
149,472.8863220214844,0.41914778947830206,0.9254812002182,0.547323286533355,0.067700445652008,148,7,8
150,418.581787109375,0.44963490962982106,0.389263868331909,0.34070438146591103,0.8324182033538811,148,5,7
151,550.078125,0.39460015296936,0.06397879123687701,0.37452989816665605,0.890812933444976,149,4,7
152,370.3139953613281,0.45395761728286704,0.47806739807128906,0.773064911365509,0.7584736347198481,149,5,15
153,546.2843017578125,0.575738370418548,0.37588894367218,0.41378360986709506,0.9744220972061151,149,9,7
154,512.734619140625,0.051425218582153,0.34503322839736905,0.493285655975341,0.8985660672187801,150,1,7
155,477.80010986328125,0.302567362785339,0.7523833513259881,0.21056598424911502,0.43400204181671104,150,7,1
156,428.730224609375,0.980295777320861,0.326570034027099,0.274753749370574,0.6795633435249321,151,13,6
157,515.78759765625,0.486096203327178,0.9992203116416931,0.304996252059936,0.160877406597137,151,7,4
158,511.3035583496094,0.40756016969680703,0.711649358272552,0.366834640502929,0.462186872959136,153,6,5
159,471.24224853515625,0.6280107498168941,0.47580122947692804,0.059113323688507004,0.169792592525482,154,9,0
160,377.2558898925781,0.5874813795089721,0.649396896362304,0.7933994531631471,0.32052224874496404,154,10,13
161,541.6165771484375,0.22645312547683702,0.119494915008544,0.5726051926612851,0.133023262023925,154,0,8
162,540.3314208984375,0.39867216348648005,0.22682493925094602,0.020325422286987003,0.07568377256393401,155,4,0
163,539.5949096679688,0.6030784249305721,0.9090240001678461,0.7835861444473261,0.34047836065292303,156,11,13
164,519.6097412109375,0.949131727218627,0.692059755325317,0.9190158247947691,0.608788549900054,157,14,14
165,498.4029846191406,0.0406454205513,0.354790031909942,0.8365936279296871,0.21786224842071503,158,1,12
166,515.0523071289062,0.21858936548233002,0.050448238849639004,0.723690509796142,0.6013246178627011,158,0,10
167,466.4398193359375,0.7041276097297661,0.286555767059326,0.38997900485992404,0.550234973430633,159,9,6
168,524.75244140625,0.797054231166839,0.16689956188201902,0.22208011150360102,0.550719439983367,159,12,2
169,418.3232116699219,0.469089329242706,0.277784705162048,0.22239214181900002,0.11959320306777901,159,5,0
170,436.8465881347656,0.8599053025245661,0.8230990767478941,0.26739877462387,0.774668753147125,161,15,7
171,429.3811950683594,0.19934058189392,0.393974423408508,0.49140512943267806,0.500989437103271,162,1,6
172,446.1651916503906,0.13529574871063202,0.065663456916809,0.596074283123016,0.594323277473449,163,0,10
173,421.6505126953125,0.9447078108787531,0.9400857090950011,0.980922937393188,0.627829909324646,163,15,14
174,342.5834045410156,0.48414194583892806,0.48229479789733803,0.447856187820434,0.956003665924072,163,5,7
175,613.86474609375,0.021953880786895003,0.05099850893020601,0.9410158991813661,0.9686900973320001,164,0,15
176,390.9790344238281,0.947458863258361,0.351075410842895,0.775273978710174,0.660171806812286,165,13,14
177,512.7540283203125,0.580670714378356,0.22217553853988603,0.7442722916603081,0.9428239464759821,165,8,11
178,431.22137451171875,0.9075906872749321,0.09112596511840801,0.454249322414398,0.508816480636596,166,12,6
179,516.82177734375,0.9365427494049071,0.5339948534965511,0.688340187072753,0.41868603229522705,166,14,9
180,534.6953125,0.36526113748550404,0.820181012153625,0.7798274755477901,0.57059645652771,166,7,14
181,538.805908203125,0.006740748882293,0.7619474530220031,0.9202941656112671,0.051213860511779,167,3,12
182,415.11907958984375,0.6747578978538511,0.838652789592742,0.022490382194519,0.293728947639465,167,11,1
183,440.9277038574219,0.985494911670684,0.403656899929046,0.079781115055084,0.836402416229248,169,13,3
184,422.4787292480469,0.49493837356567305,0.325048327445983,0.9330675005912781,0.9914330840110771,170,5,15
185,440.0884704589844,0.8674488067626951,0.370014131069183,0.9560548663139341,0.6858142018318171,170,13,14
186,441.277099609375,0.7831009030342101,0.20241141319274902,0.690864324569702,0.145428419113159,171,12,8
187,532.5075073242188,0.206977605819702,0.21006792783737102,0.596903562545776,0.278323173522949,171,0,9
188,488.4541320800781,0.15194988250732402,0.825757205486297,0.8922770023345941,0.419917106628417,172,3,13
189,478.69232177734375,0.642322838306427,0.712345540523529,0.765434980392456,0.06579494476318301,172,10,12
190,438.1866760253906,0.872441470623016,0.531818568706512,0.30301797389984103,0.45806676149368203,173,14,5
191,474.2920837402344,0.6143478155136101,0.281329035758972,0.39794963598251304,0.153616309165954,175,9,4
192,495.0278015136719,0.49609559774398804,0.10313087701797401,0.549210131168365,0.194530725479125,175,4,8
193,426.4574279785156,0.484246969223022,0.48488825559616006,0.67108553647995,0.8694075345993041,176,5,11
194,515.4410400390625,0.265859186649322,0.9931725263595581,0.733603000640869,0.344329714775085,176,7,9
195,491.0951843261719,0.7628462314605711,0.8603715896606441,0.469858109951019,0.8634372949600221,177,15,7
196,557.771728515625,0.7169753313064571,0.8816899657249451,0.9449321031570431,0.7472377419471741,178,11,14
197,592.7694091796875,0.9661120772361751,0.319987416267395,0.6539180278778071,0.6512017250061031,178,13,10
198,491.3253479003906,0.403866648674011,0.419576108455657,0.780952155590057,0.18145138025283802,179,5,12
199,450.2865905761719,0.8444864749908441,0.742203533649444,0.16257715225219702,0.469526290893554,180,14,1
200,465.568603515625,0.20493805408477703,0.20703130960464403,0.8288247585296631,0.038746595382690006,181,0,12
201,484.1183166503906,0.9392708539962761,0.056140065193176006,0.712943136692047,0.298196613788604,183,12,9
202,494.297607421875,0.6436606645584101,0.9455075860023491,0.819681882858276,0.5972547531127931,183,11,14
203,535.2793579101562,0.9174665808677671,0.339252591133117,0.28742349147796603,0.27977746725082403,183,13,5
204,498.35101318359375,0.18286007642745902,0.6551489233970641,0.477602422237396,0.478279471397399,184,2,5
205,476.7795715332031,0.5622590780258171,0.787153542041778,0.728279769420623,0.529263257980346,185,11,10
206,620.3134765625,0.9074795246124261,0.782755255699157,0.05359321832656801,0.07270413637161201,185,15,0
207,446.1639404296875,0.17714154720306302,0.079742789268493,0.07067501544952301,0.049061059951782005,186,0,0
208,493.5417785644531,0.57751327753067,0.5338361263275141,0.22000879049301103,0.187465012073516,187,10,0
209,437.86181640625,0.88996148109436,0.7321707010269161,0.000714063644409,0.166710495948791,187,14,0
210,453.6567687988281,0.48434156179428106,0.740328431129455,0.7982661724090571,0.75068598985672,188,6,15
211,576.1947631835938,0.401180982589721,0.508619010448455,0.788301765918731,0.415303468704223,189,6,13
212,489.4770202636719,0.22489947080612102,0.843363404273986,0.18458431959152202,0.25587940216064403,189,3,1
213,526.2254638671875,0.329832017421722,0.7610172629356381,0.9027798771858211,0.28995347023010204,190,7,13
214,385.8825988769531,0.7933107018470761,0.012611746788024,0.33449494838714605,0.453120529651641,191,12,5
215,594.8566284179688,0.27320760488510104,0.256748139858245,0.486405134201049,0.645091235637664,192,5,6
216,446.848876953125,0.548136293888092,0.9415013194084161,0.665521264076232,0.767635107040405,193,11,11
217,382.7790222167969,0.12123763561248702,0.7363235950469971,0.598240911960601,0.721024930477142,194,2,10
218,530.8384399414062,0.32657456398010204,0.502402544021606,0.9616926312446591,0.48716759681701605,196,6,13
219,439.99169921875,0.071494698524475,0.366826772689819,0.49574285745620705,0.149015843868255,196,1,4
220,443.22320556640625,0.15934020280838002,0.524404823780059,0.9070127010345451,0.823760092258453,198,2,15
221,454.8338317871094,0.849351048469543,0.22055882215499803,0.9519994854927061,0.377707123756408,198,12,13
222,474.25872802734375,0.6280606389045711,0.008037149906158001,0.215057969093322,0.975490450859069,199,8,3
223,481.3751525878906,0.11371582746505701,0.9579694867134091,0.10229647159576401,0.943766593933105,200,3,3
224,524.5813598632812,0.27258735895156805,0.827776849269866,0.07274317741394,0.255140841007232,200,7,1
225,481.5506591796875,0.7172448635101311,0.11766886711120601,0.060113012790679,0.7033038139343261,200,8,2
226,541.6954345703125,0.121524691581726,0.564657866954803,0.7550750374794001,0.46333038806915205,200,2,13
227,506.66009521484375,0.24092465639114302,0.924456775188446,0.16220098733901903,0.30587410926818803,201,3,1
228,473.3568420410156,0.9607017636299131,0.69751238822937,0.18544936180114702,0.5432614088058471,201,14,2
229,468.2099609375,0.7375134229660031,0.866129338741302,0.2688849568367,0.068243443965911,202,11,4
230,360.6685485839844,0.6943140029907221,0.6582818627357481,0.043289422988891005,0.25223654508590704,203,10,1
231,391.35211181640625,0.7256506085395811,0.8530922532081601,0.5060012936592101,0.19094383716583202,203,11,8
232,449.6477966308594,0.078182101249694,0.070071518421173,0.210441470146179,0.7582573294639581,208,0,3
233,457.2733459472656,0.766698241233825,0.440599977970123,0.9699981808662411,0.5848758220672601,208,13,14
234,412.2140808105469,0.555213451385498,0.503372609615325,0.36716574430465704,0.349588572978973,209,10,5
235,591.3419189453125,0.40485370159149103,0.49840497970581005,0.644205391407012,0.749677658081054,209,5,10
236,512.6365356445312,0.503207385540008,0.7043267488479611,0.36420971155166604,0.080569863319396,211,10,4
237,441.79815673828125,0.29987704753875705,0.06920433044433501,0.9109359979629511,0.29882162809371904,211,4,13
238,478.2096252441406,0.7999793291091911,0.9145187139511101,0.8237846493721,0.533721089363098,214,15,14
239,421.5186462402344,0.294676482677459,0.5015129446983331,0.77020525932312,0.8996414542198181,217,6,15
240,599.34423828125,0.7671297192573541,0.9240692257881161,0.9896714091300961,0.490686178207397,217,15,13
241,453.54754638671875,0.287922263145446,0.176072239875793,0.32078295946121205,0.8621935844421381,217,4,7
242,510.5679931640625,0.540727019309997,0.641817688941955,0.8385125398635861,0.690892100334167,219,10,14
243,477.009521484375,0.414912462234497,0.46426248550415006,0.582646369934082,0.8565291166305541,219,5,11
244,520.6295166015625,0.656110882759094,0.902886867523193,0.422590315341949,0.475764513015747,220,11,5
245,579.670654296875,0.48704242706298806,0.550039231777191,0.306898176670074,0.06593513488769501,223,6,4
246,557.0072631835938,0.5690484642982481,0.141210854053497,0.216128051280975,0.23898375034332203,224,8,0
247,447.127197265625,0.616498410701751,0.29648470878601,0.6021547317504881,0.8088499903678891,226,9,11
248,378.40325927734375,0.441280841827392,0.34268087148666304,0.227400004863739,0.677003860473632,226,5,2
249,574.955322265625,0.7165002226829521,0.431569218635559,0.38630574941635104,0.972439169883728,226,9,7
250,431.1648254394531,0.251537978649139,0.6803150177001951,0.29877179861068703,0.280816614627838,227,6,5
251,573.1348266601562,0.30835431814193703,0.778907597064971,0.758183777332305,0.913676142692565,230,7,15
252,548.5670166015625,0.290120840072631,0.305659472942352,0.273248672485351,0.663340032100677,231,5,6
253,547.4050903320312,0.319158315658569,0.021456718444824,0.6249734163284301,0.10972976684570301,232,4,8
254,549.0891723632812,0.5716204643249511,0.607201337814331,0.300520122051239,0.43454289436340304,232,10,5
255,440.2339172363281,0.659836053848266,0.8286581635475151,0.9669969081878661,0.33759993314743003,233,11,13
256,392.40869140625,0.651518642902374,0.5762254595756531,0.9186097383499141,0.008500039577484,237,10,12
257,483.0093078613281,0.43955010175704906,0.751383364200592,0.3214653134346,0.8330644369125361,239,7,7
258,490.7737121582031,0.913268446922302,0.08270519971847501,0.135988414287567,0.178317546844482,240,12,0
259,537.4283447265625,0.474970877170562,0.47038984298706005,0.36700999736785805,0.9174813628196711,241,5,7
260,558.5095825195312,0.354430735111236,0.19676500558853102,0.46272039413452104,0.12362021207809401,244,4,4
261,425.2774658203125,0.9174890518188471,0.49804311990737904,0.8680584430694581,0.23944914340972903,246,13,12
262,390.84808349609375,0.39848601818084706,0.623470664024353,0.7411595582962031,0.024345934391021003,246,6,8
263,403.18365478515625,0.201872169971466,0.293336153030395,0.9482762813568111,0.9390621781349181,246,1,15
264,510.2115783691406,0.16951620578765803,0.9233648180961601,0.772426486015319,0.71283209323883,247,3,14
265,474.2726745605469,0.019401609897613,0.492772340774536,0.508661031723022,0.365192234516143,248,1,9
266,518.4196166992188,0.75825297832489,0.9752722382545471,0.6314117908477781,0.7009814381599421,248,15,10
267,465.760986328125,0.24842697381973203,0.5501882433891291,0.6420569419860841,0.6224090456962581,249,2,10
268,422.4816589355469,0.890385568141937,0.5005666017532341,0.866198718547821,0.20409971475601102,249,14,12
269,1065.08251953125,0.769383132457733,0.172496199607849,0.7943067550659181,0.8302611708641051,250,12,15
270,1145.444091796875,0.8601168990135191,0.32684922218322704,0.06846040487289401,0.317628383636474,250,13,1
271,1094.5628662109375,0.988940894603729,0.926745593547821,0.246515154838562,0.786059558391571,250,15,3
272,1091.1883544921875,0.245010137557983,0.9193088412284851,0.46431297063827504,0.859870254993438,251,3,7
273,1064.5487060546875,0.25965100526809604,0.479078531265258,0.015478849411010001,0.218552112579345,252,5,0
274,1091.1837158203125,0.8479446768760681,0.127224862575531,0.88723999261856,0.661299049854278,255,12,14
275,1106.8858642578125,0.776016891002655,0.096852004528045,0.303917706012725,0.071459710597991,256,12,4
276,1095.0821533203125,0.811680912971496,0.19449073076248102,0.07121706008911101,0.697625458240509,258,12,2
277,1064.701904296875,0.360585868358612,0.6883913278579711,0.852923512458801,0.24691170454025202,259,6,12
