,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
22,555.5540161132812,0.9518274664878841,0.376289784908294,0.268285453319549,0.628189325332641,15,13,6
23,410.8649597167969,0.9005386829376221,0.171186208724975,0.8131852746009821,0.39989733695983803,16,12,13
24,543.6163940429688,0.39392554759979204,0.474342405796051,0.59439605474472,0.531982481479644,21,5,10
25,444.3304443359375,0.397710144519805,0.706081092357635,0.20949780941009502,0.8244298100471491,21,6,3
26,510.302001953125,0.40825194120407104,0.212904155254364,0.24355137348175002,0.11428529024124101,22,4,0
27,461.28076171875,0.5905653834342951,0.740247189998626,0.683707535266876,0.9640140533447261,23,10,11
28,393.4614562988281,0.560385227203369,0.656687796115875,0.41465061902999806,0.305007517337799,24,10,5
29,504.2345886230469,0.29047679901123,0.692563116550445,0.264340221881866,0.607997775077819,25,6,6
30,496.8016662597656,0.013112604618072001,0.286869525909423,0.28106999397277804,0.9323682188987731,26,1,7
31,409.0156555175781,0.368549346923828,0.295724391937255,0.44748485088348305,0.8380220532417291,27,5,7
32,591.0752563476562,0.8827012181282041,0.7625929117202751,0.291466355323791,0.889367520809173,28,15,7
33,456.2804870605469,0.502921164035797,0.498692750930786,0.34116858243942205,0.21749252080917303,29,9,4
34,448.94708251953125,0.6854110360145561,0.8553997874259941,0.7346507310867311,0.7974103689193721,29,11,11
35,539.9031372070312,0.5933628082275391,0.864858508110046,0.13473641872406,0.43627786636352506,36,11,1
36,508.4747619628906,0.31141418218612604,0.650703787803649,0.25281220674514704,0.626061916351318,36,6,6
37,531.4241333007812,0.49284708499908403,0.482329666614532,0.596334755420684,0.967087686061859,38,5,11
38,488.6675109863281,0.7183158993721,0.864801287651062,0.9890882968902581,0.37534445524215704,40,11,13
39,418.6217041015625,0.323269605636596,0.724106848239898,0.133256196975708,0.049541354179382005,42,6,0
40,451.7724304199219,0.780633628368377,0.46343445777893005,0.881368815898895,0.8438497185707091,43,13,15
41,458.0328063964844,0.29775208234786904,0.774896025657653,0.9985931515693661,0.87180608510971,45,7,15
42,461.9194641113281,0.7946388125419611,0.519799649715423,0.476614832878112,0.27091348171234103,45,14,5
43,501.8626708984375,0.46278643608093206,0.8180054426193231,0.855590283870697,0.303190171718597,47,7,13
44,439.9573974609375,0.47425377368927,0.899576485157012,0.824409306049346,0.022032141685485,49,7,12
45,478.0364074707031,0.33280324935913,0.30086880922317505,0.139744102954864,0.353681504726409,49,5,1
46,513.4149169921875,0.023490607738494002,0.6091872453689571,0.9963237047195431,0.52332866191864,50,2,14
47,555.4337768554688,0.09168130159378,0.43045574426651,0.197342336177825,0.873181521892547,50,1,3
48,436.3634033203125,0.23167496919631902,0.8708724975585931,0.30446982383728005,0.958348035812377,50,3,7
49,519.8147583007812,0.34089946746826105,0.5253863930702211,0.639758050441741,0.704336047172546,50,6,10
50,494.1444091796875,0.184834480285644,0.31753313541412304,0.9984515309333801,0.9706705808639521,50,1,15
51,415.70281982421875,0.9435839653015131,0.829749584197998,0.9718552231788631,0.278154850006103,51,15,13
52,504.86334228515625,0.028901517391204,0.8077474236488341,0.8756717443466181,0.45793187618255604,53,3,13
53,477.9087829589844,0.459146440029144,0.9404240250587461,0.55012559890747,0.30715727806091303,54,7,9
54,295.2806396484375,0.42731422185897805,0.24838632345199502,0.56202757358551,0.9134473800659181,56,4,11
55,556.7179565429688,0.21930366754531802,0.6825575232505791,0.163658559322357,0.362767338752746,56,2,1
56,578.14990234375,0.5409994721412651,0.12588876485824502,0.8332360982894891,0.8768982887268061,57,8,15
57,500.55828857421875,0.91420030593872,0.9255117774009701,0.050769627094268,0.42505842447280806,59,15,1
58,532.4617309570312,0.863743305206298,0.393231332302093,0.10609358549118,0.45649361610412603,60,13,1
59,353.0315246582031,0.789847493171691,0.9092521667480461,0.7927058339118951,0.5412243604660031,60,15,14
60,431.0875549316406,0.36204046010971,0.830723822116851,0.522537291049957,0.888310015201568,60,7,11
61,519.3814086914062,0.34704220294952304,0.6904861330986021,0.394559800624847,0.09206748008728001,61,6,4
62,473.5492858886719,0.9847725629806511,0.7652844786643981,0.533029913902282,0.13322544097900302,62,15,8
63,473.0115051269531,0.6070255041122431,0.9529755711555481,0.9512753486633301,0.703553795814514,63,11,14
64,570.2342529296875,0.687094628810882,0.9090918302536011,0.47850763797760004,0.45565122365951505,64,11,5
65,414.8876953125,0.9740108251571651,0.31432747840881303,0.034255504608154005,0.33417010307312,65,13,1
66,416.7239074707031,0.9644390940666191,0.022507786750793003,0.20842570066452,0.9046190977096551,66,12,3
67,493.93389892578125,0.009938776493072001,0.858489692211151,0.8546393513679501,0.616542756557464,67,3,14
68,540.9120483398438,0.575294613838195,0.852221667766571,0.39659816026687605,0.602973759174346,68,11,6
69,536.9703369140625,0.8109141588211061,0.22449696063995303,0.915262877941131,0.9213352203369141,69,12,15
70,429.24761962890625,0.014050483703613,0.621837317943573,0.41422271728515603,0.7626427412033081,69,2,7
71,496.9501037597656,0.493096888065338,0.6297557353973381,0.18048262596130302,0.24194437265396102,71,6,0
72,351.453369140625,0.36214417219161904,0.28973865509033203,0.9514690637588501,0.259019076824188,71,5,13
73,484.26275634765625,0.635560870170593,0.787588596343994,0.34065145254135104,0.155252516269683,72,11,4
74,535.1941528320312,0.82611083984375,0.32479989528656,0.457943379878997,0.7290745377540581,72,13,6
75,380.1155700683594,0.850548565387725,0.367913842201232,0.25413680076599104,0.648609459400177,73,13,6
76,361.3516540527344,0.23915147781372,0.7738509774208061,0.728872656822204,0.5530709028244011,76,3,10
77,563.0555419921875,0.24609988927841103,0.33596986532211304,0.715395331382751,0.8536665439605711,78,1,11
78,543.4142456054688,0.8721099495887751,0.52762621641159,0.65868729352951,0.025655806064605,78,14,8
79,598.1908569335938,0.045645475387573006,0.9251710772514341,0.10922318696975701,0.09640967845916701,78,3,0
80,495.4419250488281,0.206973612308502,0.9529947638511651,0.172623932361602,0.6078221201896661,78,3,2
81,482.48529052734375,0.145534873008728,0.020745337009429002,0.13155746459960901,0.81650024652481,78,0,3
82,542.5089721679688,0.19445890188217102,0.477957367897033,0.08588135242462101,0.6295894980430601,79,1,2
83,486.46954345703125,0.8057534694671631,0.420418322086334,0.22839432954788202,0.359750747680664,79,13,1
84,546.0393676757812,0.30874532461166304,0.9887568354606621,0.7078811526298521,0.774002730846405,80,7,11
85,558.0742797851562,0.30953592061996404,0.35099005699157704,0.24105978012084903,0.379294455051422,81,5,1
86,533.7816162109375,0.19887143373489302,0.055034577846527,0.9099313020706171,0.848593175411224,82,0,15
87,615.3297729492188,0.8477041721343991,0.47998487949371305,0.15046572685241702,0.9148694872856141,85,13,3
88,448.7623291015625,0.219704806804656,0.182357013225555,0.09097999334335301,0.46202415227890004,85,0,1
89,521.7569580078125,0.993445873260498,0.317388117313385,0.362412691116333,0.5679382085800171,87,13,6
90,508.87896728515625,0.5053858160972591,0.814683139324188,0.9236313104629511,0.398096978664398,88,11,13
91,419.76861572265625,0.7294312715530391,0.23790347576141302,0.7714678645133971,0.7170476913452141,90,8,14
92,444.1018371582031,0.37120085954666104,0.554206192493438,0.17826664447784402,0.58586972951889,91,6,2
93,538.7130126953125,0.17658728361129702,0.37158209085464405,0.8058839440345761,0.758250415325164,91,1,15
94,525.7890014648438,0.7803882956504821,0.610681891441345,0.32170420885086004,0.140228688716888,93,14,4
95,515.5537719726562,0.5009884834289551,0.7376630306243891,0.408057272434234,0.033702194690704006,95,10,4
96,470.9371643066406,0.7992469668388361,0.272732138633728,0.818505346775054,0.8602847456932061,96,13,15
97,353.7488708496094,0.7538596391677851,0.268459737300872,0.6285161375999451,0.7068405747413631,97,13,10
98,573.3080444335938,0.926024854183197,0.6321358680725091,0.29033058881759605,0.25128638744354204,98,14,5
99,459.6024169921875,0.5678471326828001,0.53863126039505,0.249541938304901,0.047048866748809,100,10,0
100,429.52947998046875,0.45467042922973605,0.126780331134796,0.23028492927551203,0.839898109436035,101,4,3
101,482.7457580566406,0.40438991785049405,0.049149990081787005,0.08895462751388501,0.717234432697296,102,4,2
102,440.4627990722656,0.42637419700622503,0.266652524471282,0.8668321371078491,0.216620504856109,103,5,12
103,428.7600402832031,0.6014742255210871,0.446965396404266,0.7611088752746581,0.5437296628952021,104,9,14
104,453.9880676269531,0.5363608002662651,0.028761208057403002,0.763543844223022,0.598032891750335,104,8,14
105,471.3648986816406,0.156880974769592,0.39213037490844704,0.937748849391937,0.35228031873703003,111,1,13
106,444.5834655761719,0.7337230443954461,0.7986345291137691,0.7700482606887811,0.34738731384277305,111,11,13
107,494.54754638671875,0.324297368526458,0.7918877005577081,0.059247493743896006,0.5822592377662651,111,7,2
108,546.7726440429688,0.8870465159416191,0.32390034198760903,0.984390437602996,0.7844381928443901,112,13,15
109,425.92236328125,0.852904736995697,0.961063861846923,0.8557847738265991,0.15648746490478502,112,15,12
110,490.23040771484375,0.42996817827224704,0.32487654685974104,0.7140125036239621,0.992211699485778,115,5,11
111,487.645263671875,0.31917780637741,0.395662724971771,0.616629958152771,0.08182084560394201,115,5,8
112,474.1343688964844,0.028224945068359004,0.282216370105743,0.7318316102027891,0.19493061304092402,115,1,8
113,473.61651611328125,0.918287396430969,0.387287199497222,0.600899457931518,0.126775622367858,116,13,8
114,539.8017578125,0.269969224929809,0.9639058113098141,0.448773205280303,0.988912463188171,118,7,7
115,530.1724853515625,0.804453551769256,0.7831921577453611,0.242368280887603,0.7496980428695671,118,15,2
116,448.2735290527344,0.220533609390258,0.6887772679328911,0.629441678524017,0.215932607650756,118,2,8
117,515.1751708984375,0.132935345172882,0.543423295021057,0.743344128131866,0.9709664583206171,119,2,11
118,425.4931945800781,0.8585883378982541,0.209303379058837,0.430086493492126,0.377668380737304,120,12,5
119,485.57147216796875,0.6539368033409111,0.48203796148300104,0.41483700275421104,0.315982699394226,120,9,5
120,465.8948974609375,0.5899665355682371,0.505051136016845,0.48554879426956105,0.467180669307708,123,10,5
121,536.4768676757812,0.150980651378631,0.100801944732666,0.387179136276245,0.7297376990318291,123,0,6
122,442.6392517089844,0.825763463973999,0.449160158634185,0.100105226039886,0.691020250320434,123,13,2
123,489.04559326171875,0.933315575122833,0.6713511943817131,0.29145723581314004,0.6209443211555481,124,14,6
124,475.2910461425781,0.956459045410156,0.9765878319740291,0.423190772533416,0.6354659199714661,125,15,6
125,435.8140563964844,0.7349115014076231,0.341849148273468,0.5422983169555661,0.599948048591613,125,9,10
126,531.9171142578125,0.031048119068145003,0.13380670547485302,0.771191775798797,0.338176071643829,127,0,13
127,442.1569519042969,0.036705255508422005,0.128877222537994,0.00017040967941200002,0.8331496715545651,127,0,3
128,434.9812927246094,0.9144598841667171,0.209851920604705,0.956625521183013,0.870221734046936,129,12,15
129,503.3282470703125,0.126640379428863,0.5512679815292351,0.045919656753540004,0.544943511486053,129,2,2
130,472.7054443359375,0.47368860244750904,0.21158248186111403,0.280478715896606,0.04310917854309,129,4,4
131,418.2383117675781,0.7881175875663751,0.9451212882995601,0.867891371250152,0.753469824790954,131,15,15
132,405.1470642089844,0.100649297237396,0.32609599828720004,0.306333661079406,0.46286046504974304,131,1,5
133,430.91156005859375,0.094140112400054,0.039872288703918006,0.24835056066513003,0.22157353162765503,132,0,0
134,533.2540893554688,0.291678071022033,0.9046469330787651,0.6692370772361751,0.04866808652877801,133,7,8
135,449.8983459472656,0.599606037139892,0.576005041599273,0.355510294437408,0.186464965343475,133,10,4
136,468.975830078125,0.553172409534454,0.29813486337661704,0.22714918851852403,0.710560202598571,134,9,2
137,511.7266845703125,0.725651144981384,0.9018394947052001,0.7001187205314631,0.336152136325836,137,11,9
138,582.2691650390625,0.584802150726318,0.6267150640487671,0.267179727554321,0.9909647107124321,139,10,7
139,422.3278503417969,0.048783957958221005,0.958525419235229,0.7996575236320491,0.8037834763526911,140,3,15
140,410.3189697265625,0.321928203105926,0.6592381596565241,0.29392075538635204,0.881185829639434,140,6,7
141,511.04931640625,0.630348920822143,0.40936720371246305,0.09065085649490301,0.931300997734069,141,9,3
142,464.3611145019531,0.8026075363159181,0.859642744064331,0.17785620689392,0.5819733738899231,141,15,2
143,480.7643737792969,0.49660402536392206,0.45124852657318104,0.7368890047073361,0.47494298219680703,141,5,9
144,502.55828857421875,0.658160328865051,0.47063702344894404,0.662888824939727,0.351033389568328,142,9,9
145,553.1104736328125,0.254331648349761,0.9553256630897521,0.474002659320831,0.275591373443603,142,7,5
146,512.3428955078125,0.023165285587310003,0.44062429666519104,0.752665162086486,0.39420998096466003,143,1,13
147,472.1518859863281,0.8830521106719971,0.9882814884185791,0.5953316092491151,0.272205293178558,144,15,9
148,388.436279296875,0.603551089763641,0.09782218933105401,0.9592853188514711,0.63730388879776,146,8,14
149,436.7933044433594,0.9899351596832271,0.881291568279266,0.942944943904876,0.7462441921234131,146,15,14
150,504.98773193359375,0.694050073623657,0.785873472690582,0.23267287015914903,0.6236693859100341,147,11,2
151,448.063232421875,0.21527361869812,0.731885850429534,0.582287967205047,0.877920866012573,147,2,11
152,369.7906494140625,0.45689183473587003,0.45808184146881104,0.457345724105834,0.144264042377471,148,5,4
153,458.01934814453125,0.708886086940765,0.9398005008697511,0.8961289525032041,0.12693607807159402,148,11,12
154,599.0828857421875,0.38453948497772206,0.448032140731811,0.9789900779724121,0.755883753299713,149,5,15
155,441.9471435546875,0.9782825708389281,0.9729697704315181,0.5004421472549431,0.738738000392913,151,15,10
156,448.8294372558594,0.21546268463134702,0.6864406466484071,0.936875343322753,0.790632367134094,153,2,15
157,549.729736328125,0.32527881860733004,0.45073759555816606,0.43364357948303206,0.11798554658889701,153,5,4
158,517.1233520507812,0.30630803108215304,0.596063017845153,0.517338156700134,0.5078304409980771,154,6,10
159,404.8691101074219,0.24436408281326202,0.35351574420928905,0.408632457256317,0.944567680358886,155,1,7
160,498.98138427734375,0.447171032428741,0.45294505357742304,0.750970125198364,0.11831498146057101,155,5,12
161,497.6719665527344,0.14263719320297202,0.9104645252227781,0.18039655685424802,0.31984949111938404,156,3,1
162,470.74359130859375,0.140864372253417,0.34837079048156705,0.43290865421295105,0.5725941061973571,157,1,6
163,538.0396728515625,0.7337929606437681,0.646447598934173,0.19832140207290602,0.8151612877845761,157,10,3
164,530.8989868164062,0.023342669010162003,0.531826972961425,0.19068521261215202,0.7714496254920961,159,2,3
165,373.65478515625,0.07225006818771301,0.7564228177070611,0.07588237524032501,0.72332739830017,160,3,2
166,594.6260375976562,0.520207941532135,0.48466634750366205,0.6659193634986871,0.8517274856567381,162,9,11
167,483.04669189453125,0.847297489643096,0.06832098960876401,0.210451185703277,0.630801081657409,162,12,2
168,421.132568359375,0.34627491235733004,0.356496632099151,0.08902293443679801,0.9732503294944761,162,5,3
169,379.73291015625,0.24936664104461603,0.7905917167663571,0.806487798690795,0.8759654164314271,162,3,15
170,428.20953369140625,0.9218730330467221,0.6099164485931391,0.6642263531684871,0.030253052711486,162,14,8
171,494.8846435546875,0.48113363981246904,0.189570069313049,0.25959551334381104,0.040383994579315005,163,4,4
172,414.36065673828125,0.147734940052032,0.901557385921478,0.116547882556915,0.448857843875885,163,3,1
173,558.9249877929688,0.747379839420318,0.266881108283996,0.18939697742462103,0.126365482807159,165,9,0
174,453.01507568359375,0.28457659482955905,0.9661595225334161,0.066883385181427,0.6016713380813591,167,7,2
175,439.154541015625,0.7441887855529781,0.193115055561065,0.544769346714019,0.922215402126312,168,8,11
176,479.9305419921875,0.47308129072189303,0.15915709733963002,0.948463141918182,0.394055366516113,168,4,13
177,550.6210327148438,0.7202790975570671,0.155279576778411,0.303659439086914,0.18356716632843,169,8,4
178,474.4035339355469,0.470872104167938,0.36701428890228205,0.6844571232795711,0.117794930934906,170,5,8
179,545.93212890625,0.9206603169441221,0.23665332794189403,0.028302013874053,0.7148531079292291,170,12,2
180,451.97882080078125,0.19741714000701902,0.8600746393203731,0.5149797797203061,0.10979747772216701,171,3,8
181,381.2637939453125,0.178384184837341,0.433755636215209,0.818783581256866,0.9272958040237421,173,1,15
182,480.128662109375,0.47629195451736406,0.8881669044494621,0.8862871527671811,0.136716544628143,176,7,12
183,436.1355285644531,0.9204220771789551,0.9915245771408081,0.6561918854713441,0.47670876979827803,177,15,9
184,409.7198791503906,0.44625884294509804,0.9955253005027771,0.7956052422523491,0.39499181509017905,180,7,13
185,492.02728271484375,0.930197358131408,0.7915661931037901,0.10910826921463,0.8460870981216431,180,15,3
186,404.6650695800781,0.9598001837730401,0.08105963468551601,0.8334657549858091,0.8303864598274231,180,12,15
187,511.39337158203125,0.14798074960708602,0.29491925239562905,0.288920521736145,0.47909408807754505,180,1,5
188,437.15570068359375,0.63539057970047,0.8944231271743771,0.18397259712219202,0.209711849689483,181,11,0
189,444.3707580566406,0.275673627853393,0.35199004411697304,0.05367332696914601,0.483210921287536,181,5,1
190,454.6541442871094,0.882978558540344,0.18604362010955802,0.38816851377487105,0.8488613963127131,182,12,7
191,503.1590881347656,0.9824497103691101,0.997677087783813,0.056082189083099004,0.532931327819824,183,15,2
192,393.870361328125,0.087191462516784,0.47517007589340204,0.39008295536041204,0.049315333366394,185,1,4
193,525.9589233398438,0.20134627819061202,0.10583853721618601,0.9792078137397761,0.9851517677307121,189,0,15
194,510.2757873535156,0.589319109916687,0.964202046394348,0.349459290504455,0.37014269828796303,190,11,5
195,450.4579162597656,0.8318812251091001,0.815021336078643,0.40610349178314203,0.592834115028381,191,15,6
196,549.6709594726562,0.733589470386505,0.520962417125701,0.390039145946502,0.04006814956665,191,10,4
197,464.5181579589844,0.37724584341049106,0.59283423423767,0.49912917613983104,0.5890313982963561,194,6,6
198,452.8531799316406,0.8100809454917901,0.158424317836761,0.234027922153472,0.128964304924011,194,12,0
199,466.0501403808594,0.625895857810974,0.8047412633895871,0.38435286283493003,0.7897875905036921,195,11,7
200,468.99371337890625,0.407659173011779,0.35190856456756503,0.907034695148468,0.54609191417694,195,5,14
201,444.3493347167969,0.9091831445693971,0.013244926929473001,0.34313046932220403,0.852759957313537,196,12,7
202,616.2129516601562,0.19187319278717002,0.544507801532745,0.13844519853591902,0.20665007829666102,197,2,0
203,508.5830993652344,0.6819470524787901,0.8626326322555541,0.9899862408638,0.293988406658172,199,11,13
204,544.6600341796875,0.12860095500946,0.223025798797607,0.876019775867462,0.23522555828094402,199,0,12
205,479.887451171875,0.24903827905654902,0.49572741985321006,0.13015967607498102,0.141404271125793,200,1,0
206,562.8856201171875,0.709347128868103,0.44110101461410506,0.524546682834625,0.15843915939331002,201,9,8
207,499.10308837890625,0.11146605014801,0.226320803165435,0.543651223182678,0.7965654134750361,201,0,11
208,565.955810546875,0.38284629583358704,0.7769889235496521,0.78351604938507,0.201486468315124,202,7,12
209,393.0473937988281,0.519928276538848,0.41616827249526905,0.7923145294189451,0.7589641809463501,202,9,15
210,543.2455444335938,0.263093590736389,0.48401486873626703,0.199036955833435,0.37347316741943304,202,5,1
211,495.33807373046875,0.5228645205497741,0.49331033229827803,0.331641495227813,0.705259978771209,203,9,6
212,402.0906677246094,0.8701486587524411,0.765314042568206,0.517615795135498,0.7326142787933351,203,15,10
213,489.179443359375,0.033174872398376,0.7359519600868221,0.848321437835693,0.6799622774124141,205,2,14
214,515.6536254882812,0.12806445360183702,0.48013561964035006,0.24540656805038402,0.8148699402809141,206,1,3
215,578.3892211914062,0.9442613124847411,0.19994801282882602,0.771580576896667,0.8552062511444091,207,12,15
216,454.24298095703125,0.6771472096443171,0.130248308181762,0.605786800384521,0.5249450802803041,208,8,10
217,504.1418151855469,0.9373265504837031,0.9525761008262631,0.5264042019844051,0.362122654914855,209,15,9
218,506.02850341796875,0.32768714427948,0.05311638116836501,0.8865746259689331,0.43825888633728005,209,4,13
219,465.7912292480469,0.547484457492828,0.6261608600616451,0.70534336566925,0.9988496899604791,211,10,11
220,646.11474609375,0.9917554855346681,0.8832410573959351,0.036964833736419005,0.8025716543197631,211,15,3
221,595.9745483398438,0.506517052650451,0.34531146287918,0.5496475696563721,0.9752982258796691,213,9,11
222,600.3389282226562,0.230725824832916,0.06406158208847,0.114168882369995,0.8200631737709041,214,0,3
223,500.7391662597656,0.694679081439971,0.534037947654724,0.7412196397781371,0.448693752288818,215,10,9
224,462.5930480957031,0.809578001499176,0.48350173234939503,0.9301381111145021,0.71653527021408,215,13,14
225,503.6930847167969,0.734799027442932,0.35422760248184204,0.584813356399536,0.726922929286956,217,9,10
226,435.75701904296875,0.08757418394088701,0.5699884891510011,0.68903362751007,0.604321599006652,217,2,10
227,525.7608642578125,0.306414008140563,0.914563834667205,0.768690466880798,0.9409650564193721,218,7,15
228,527.7314453125,0.074132323265075,0.36377662420272805,0.920170962810516,0.884298801422119,220,1,15
229,518.1940307617188,0.7457888126373291,0.016719877719879,0.248749911785125,0.29993110895156805,221,8,1
230,484.66455078125,0.986371397972106,0.27093881368637,0.24270790815353302,0.9747902750968931,225,13,3
231,507.4854736328125,0.781348705291748,0.193922936916351,0.35991799831390303,0.352131187915802,225,12,5
232,558.824951171875,0.25993537902832003,0.407942175865173,0.48468434810638406,0.34656369686126703,226,5,5
233,447.1722106933594,0.20693486928939803,0.738332867622375,0.897881507873535,0.45800256729125904,227,2,13
234,350.6202697753906,0.9600982069969171,0.8630149364471431,0.226189136505126,0.43196290731430004,227,15,1
235,476.460693359375,0.21761262416839602,0.25335466861724804,0.749267220497131,0.5791661143302911,228,1,10
236,567.480712890625,0.8191233277320861,0.752507448196411,0.880253732204437,0.8017785549163811,230,15,15
237,397.10498046875,0.49828952550888006,0.17222273349761902,0.11898052692413301,0.54381239414215,230,4,2
238,465.7999572753906,0.860667169094085,0.21490865945816,0.517392575740814,0.7359318733215331,231,12,10
239,583.56396484375,0.852785348892211,0.5155810713768001,0.335931777954101,0.13849318027496302,231,14,4
240,487.5420837402344,0.217615902423858,0.605205059051513,0.382212996482849,0.207561016082763,232,2,4
241,390.955810546875,0.16507673263549802,0.9949011206626891,0.22392773628234802,0.19156122207641602,233,3,0
242,450.4721374511719,0.84473180770874,0.521143019199371,0.372428119182586,0.45787727832794106,237,14,5
243,519.978515625,0.41223919391632,0.500298917293548,0.38476282358169506,0.6810925006866451,238,6,6
244,424.4726867675781,0.399948894977569,0.999091923236846,0.995515644550323,0.373303055763244,238,7,13
245,380.5431823730469,0.584887862205505,0.43737226724624606,0.907259464263916,0.962601423263549,239,9,15
246,485.3808288574219,0.5344467163085931,0.35831111669540405,0.7393026947975151,0.548727333545684,239,9,10
247,488.7732849121094,0.613619565963745,0.25411087274551303,0.046587288379669,0.8273850083351131,240,9,3
248,473.37835693359375,0.81519603729248,0.8481619954109191,0.054452240467071006,0.8094567060470581,241,15,3
249,490.866455078125,0.7834842801094051,0.8641092777252191,0.412094831466674,0.9960117936134331,242,15,7
250,584.7429809570312,0.679501593112945,0.33876746892929005,0.402894079685211,0.9065499305725091,242,9,7
251,548.8449096679688,0.076510310173034,0.24557417631149203,0.411647200584411,0.9440891146659851,243,0,7
252,581.881591796875,0.47704428434371904,0.860475122928619,0.033967971801757,0.856396853923797,243,7,3
253,439.8197021484375,0.35433286428451505,0.322190344333648,0.7576055526733391,0.318265914916992,243,5,13
254,478.9850769042969,0.266710579395294,0.5339253544807431,0.21412533521652202,0.409735321998596,244,6,1
255,478.7513732910156,0.108252704143524,0.045055389404296,0.088133990764617,0.035478472709655005,246,0,0
256,512.9627075195312,0.09715354442596401,0.364841163158416,0.07208263874053901,0.09318095445632901,247,1,0
257,355.0325927734375,0.46428328752517706,0.080209195613861,0.353117227554321,0.962967634201049,249,4,7
258,981.3488159179688,0.8333447575569151,0.8087573051452631,0.14966124296188302,0.7743008732795711,251,15,3
259,969.60791015625,0.40481549501419,0.13543862104415802,0.259353280067443,0.806583881378173,252,4,7
260,1207.4110107421875,0.302367508411407,0.050298988819122,0.6000203490257261,0.184849560260772,252,4,8
261,1071.2359619140625,0.33808666467666604,0.617699980735778,0.8733695745468141,0.35310524702072105,252,6,13
262,1096.81494140625,0.8447528481483461,0.411493122577667,0.8731160163879391,0.49549287557601907,253,13,13
263,1053.040283203125,0.27719277143478305,0.26556181907653803,0.8778835535049431,0.132061839103698,254,5,12
264,1190.1693115234375,0.349915564060211,0.9338268041610711,0.08282756805419901,0.7376158833503721,255,7,2
265,1122.7271728515625,0.579938173294067,0.47663730382919306,0.8545262217521661,0.24869328737258903,256,9,12
266,1248.0201416015625,0.5685178637504571,0.18791967630386303,0.328753173351287,0.33569538593292203,256,8,5
267,1175.0213623046875,0.183625519275665,0.6532569527626031,0.9955732822418211,0.5052633881568901,257,2,14
268,1060.8985595703125,0.206912398338317,0.17179816961288402,0.370556712150573,0.138659954071044,259,0,4
269,1052.7921142578125,0.64316576719284,0.22404843568801802,0.47434723377227705,0.09891659021377501,259,8,4
270,1132.8218994140625,0.019674241542816003,0.38653856515884405,0.792470812797546,0.25455492734909,263,1,13
271,971.9832763671875,0.42865562438964805,0.9118151664733881,0.6747251152992241,0.6581174731254571,264,7,10
272,1070.01171875,0.026540458202362,0.511305630207061,0.5619047880172731,0.36726820468902505,264,2,9
273,1084.5950927734375,0.31641787290573103,0.28931128978729204,0.47484308481216403,0.792119085788726,265,5,7
274,1018.8493041992188,0.821180284023284,0.40479534864425604,0.658102869987487,0.32181918621063205,268,13,9
275,1032.4281005859375,0.781038522720336,0.8125649094581601,0.6515904664993281,0.21080720424652102,268,15,8
276,987.643310546875,0.7473452091217041,0.647810041904449,0.731058716773986,0.760624289512634,268,10,11
