,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
23,395.92401123046875,0.030012428760528002,0.20490014553070002,0.9978538155555721,0.818760335445404,20,0,15
24,540.4175415039062,0.995404601097106,0.29248237609863204,0.42050063610076904,0.810338497161865,21,13,7
25,437.25262451171875,0.20248931646347001,0.9694965481758111,0.32673966884613004,0.345653891563415,21,3,5
26,440.9443664550781,0.8395383954048151,0.444288492202758,0.662111937999725,0.353938460350036,22,13,9
27,494.41265869140625,0.544244647026062,0.887231230735778,0.394895911216735,0.761997938156127,22,11,7
28,469.5729064941406,0.977976500988006,0.072791278362274,0.9195887446403501,0.66172856092453,23,12,14
29,434.4356994628906,0.351756513118743,0.5162255167961121,0.016914129257202003,0.20854324102401703,25,6,0
30,447.5653381347656,0.05529975891113201,0.854214370250701,0.912169992923736,0.10805040597915601,26,3,12
31,484.6263427734375,0.48937994241714405,0.774211168289184,0.42219054698944003,0.446933507919311,27,7,5
32,416.8713684082031,0.6420542597770691,0.07324999570846501,0.42470794916152904,0.7391977310180661,28,8,6
33,335.7541198730469,0.520405411720275,0.591207444667816,0.24856168031692502,0.532439529895782,29,10,2
34,473.2142333984375,0.94721919298172,0.655824601650238,0.088014066219329,0.196813344955444,29,14,0
35,530.8299560546875,0.185634911060333,0.6251088380813591,0.9795709252357481,0.88328069448471,32,2,15
36,450.8011474609375,0.519167065620422,0.612014889717102,0.333741128444671,0.41451227664947504,32,10,5
37,580.80322265625,0.199584007263183,0.5932343602180481,0.150201678276062,0.9312937259674071,33,2,3
38,441.77386474609375,0.43449598550796503,0.688950657844543,0.508949756622314,0.368560433387756,33,6,9
39,446.78778076171875,0.141336679458618,0.085396349430084,0.125711023807525,0.110353827476501,34,0,0
40,518.9000244140625,0.6212363243103021,0.41580665111541704,0.039331197738647,0.49926733970642007,35,9,1
41,495.31964111328125,0.128141045570373,0.6271010041236871,0.6858555078506471,0.495836675167083,35,2,9
42,379.1324768066406,0.10920715332031201,0.958556473255157,0.531286299228668,0.846171617507934,36,3,11
43,496.7913818359375,0.825944066047668,0.6415612697601311,0.7324976325035091,0.161137461662292,37,14,8
44,564.1146240234375,0.45672529935836703,0.63854956626892,0.5297386646270751,0.7795078754425041,38,6,11
45,480.3138732910156,0.07393789291381801,0.554240703582763,0.560479521751403,0.9362664818763731,41,2,11
46,514.8330688476562,0.199305951595306,0.556934595108032,0.21104806661605802,0.155937075614929,45,2,0
47,357.17083740234375,0.18153756856918302,0.9055560827255241,0.77914023399353,0.7015938162803651,45,3,14
48,570.7040405273438,0.144672811031341,0.637780010700225,0.005409479141235,0.475499391555786,46,2,1
49,471.7076721191406,0.9272776246070861,0.310235559940338,0.62681359052658,0.460974693298339,46,13,9
50,568.303466796875,0.324804127216339,0.751303613185882,0.610675036907196,0.707100391387939,46,7,10
51,417.45166015625,0.361569166183471,0.825649857521057,0.049748599529266004,0.9314387440681451,47,7,3
52,486.38031005859375,0.7110297083854671,0.6542224884033201,0.11446988582611001,0.47344481945037803,47,10,1
53,382.44427490234375,0.61616563796997,0.016259253025054002,0.31841665506362904,0.46298402547836304,48,8,5
54,513.1322631835938,0.47000443935394204,0.321707904338836,0.553877055644989,0.10432261228561401,48,5,8
55,557.965576171875,0.8763096332550041,0.672218918800354,0.036365389823913005,0.045405745506286004,50,14,0
56,466.5885314941406,0.33390319347381503,0.978733539581298,0.641792595386505,0.44562292098999,52,7,9
57,429.9147644042969,0.9759774804115291,0.8514916300773621,0.6220462322235101,0.24491065740585302,54,15,8
58,436.0674743652344,0.6327693462371821,0.9490879178047181,0.732219278812408,0.37945008277893005,56,11,9
59,497.7240295410156,0.5273364186286921,0.8774467110633851,0.43910956382751404,0.046965539455413007,57,11,4
60,409.3096923828125,0.8881736993789671,0.45242327451705905,0.9583081007003781,0.753153920173645,57,13,15
61,430.3154296875,0.304498851299285,0.5325024127960201,0.306337773799896,0.9919629096984861,59,6,7
62,483.8417053222656,0.458135068416595,0.988613247871398,0.5998901724815361,0.20820993185043302,61,7,8
63,558.0036010742188,0.839454710483551,0.38067126274108803,0.949198305606842,0.13905245065689,62,13,12
64,500.1374206542969,0.30075228214263905,0.8306134939193721,0.9420508146286011,0.547513306140899,62,7,14
65,584.5908203125,0.9409766793251031,0.9380913972854611,0.35316759347915605,0.9782145023345941,64,15,7
66,439.3136291503906,0.908648788928985,0.656970739364624,0.855254232883453,0.8937608003616331,65,14,15
67,360.631103515625,0.8137552142143251,0.11254692077636701,0.9997838735580441,0.694898128509521,67,12,14
68,479.4686584472656,0.198472201824188,0.48179644346237105,0.755400300025939,0.34359228610992404,67,1,13
69,366.926513671875,0.556676089763641,0.051940500736236,0.7990721464157101,0.50639933347702,67,8,14
70,432.90191650390625,0.5585142970085141,0.390313923358917,0.500071287155151,0.20985972881317103,67,9,8
71,520.0299072265625,0.362861990928649,0.23569232225418002,0.6951691508293151,0.66055291891098,68,4,10
72,539.1445922851562,0.8743875622749321,0.42103028297424305,0.036407232284545,0.006651401519775,68,13,0
73,457.72869873046875,0.469297587871551,0.5549432635307311,0.725066661834716,0.113137543201446,70,6,8
74,398.2656555175781,0.14506274461746202,0.5689645409584041,0.9257480502128601,0.9604738950729371,72,2,15
75,515.8349609375,0.25632244348526,0.666167676448822,0.775597870349884,0.573128104209899,72,6,14
76,401.8105163574219,0.035621762275695,0.6921976804733271,0.403558552265167,0.597356021404266,73,2,6
77,391.2392272949219,0.6341586112976071,0.997441291809082,0.7797135710716241,0.391530334949493,75,11,13
78,485.0227355957031,0.129514276981353,0.9279450774192811,0.937695920467376,0.441676080226898,76,3,13
79,555.5899658203125,0.09165555238723701,0.33441150188446,0.9021300673484801,0.927095472812652,77,1,15
80,466.4720458984375,0.21791213750839203,0.37396293878555303,0.257105231285095,0.6941841840744011,78,1,6
81,417.81829833984375,0.9859240055084221,0.746847212314605,0.065724849700927,0.58861219882965,79,14,2
82,553.9599609375,0.24573481082916201,0.8737930655479431,0.21847146749496402,0.46464937925338706,79,3,1
83,446.3320007324219,0.91404128074646,0.767874598503112,0.37602162361145003,0.714693784713745,82,15,6
84,426.5146789550781,0.5461658239364621,0.235675871372222,0.580296516418457,0.114599704742431,84,8,8
85,432.3948669433594,0.343497514724731,0.281896233558654,0.18410718441009502,0.28892576694488503,89,5,1
86,386.9683532714844,0.25934088230133,0.684283256530761,0.477655351161956,0.27045863866806,89,6,5
87,392.0434265136719,0.494880855083465,0.36551332473754805,0.47819679975509605,0.080697774887084,91,5,4
88,489.4677734375,0.32763159275054904,0.7645435333251951,0.814421653747558,0.6670653820037841,91,7,14
89,563.3307495117188,0.40416127443313604,0.442161977291107,0.030601918697357,0.7340044975280761,91,5,2
90,391.35333251953125,0.618901193141937,0.591305613517761,0.45213484764099104,0.500764846801757,92,10,6
91,503.5874328613281,0.31570416688919,0.43804711103439303,0.45340824127197205,0.255011200904846,92,5,5
92,498.395263671875,0.25986719131469704,0.954225659370422,0.364424169063568,0.37630456686019903,94,7,5
93,425.8832092285156,0.08693915605545001,0.014295458793640001,0.811608254909515,0.6663717031478881,94,0,14
94,502.2970275878906,0.5438271760940551,0.139384627342224,0.080284118652343,0.37536746263504,95,8,1
95,536.8419799804688,0.572018086910247,0.544180870056152,0.7892044186592101,0.1261927485466,95,10,12
96,520.3929443359375,0.06493705511093101,0.197861850261688,0.735831141471862,0.740432798862457,97,0,10
97,367.12664794921875,0.16709500551223702,0.49079257249832103,0.915468037128448,0.95152336359024,98,1,15
98,486.1477966308594,0.5007085800170891,0.983289659023284,0.211836814880371,0.19818776845932,98,11,0
99,440.7707824707031,0.15302449464797901,0.15232461690902702,0.39842540025711004,0.42143243551254206,99,0,5
100,480.7274169921875,0.138191223144531,0.136214196681976,0.8042166829109191,0.49698996543884205,99,0,13
101,528.6245727539062,0.33267933130264205,0.285917460918426,0.08780753612518301,0.8773000836372371,100,5,3
102,441.7872314453125,0.6766034364700311,0.6243762373924251,0.5807560682296751,0.237462699413299,100,10,8
103,539.4793090820312,0.9300825595855711,0.176470398902893,0.597275793552398,0.463049829006195,101,12,9
104,398.9885559082031,0.821318507194519,0.276615023612976,0.49259972572326605,0.130289673805236,103,13,4
105,504.3719177246094,0.109302043914794,0.6531854867935181,0.864132106304168,0.5076918005943291,107,2,14
106,487.4639892578125,0.9277687668800351,0.05381029844284001,0.0037944912910460003,0.519308865070343,107,12,2
107,539.4969482421875,0.046808242797851,0.38996493816375705,0.9296912550926201,0.24038314819335901,108,1,12
108,541.3137817382812,0.9646924138069151,0.604519248008728,0.5953039526939391,0.7602465152740471,108,14,11
109,399.0327453613281,0.33141714334487904,0.996195077896118,0.8065780401229851,0.605227530002594,108,7,14
110,394.3370361328125,0.043468952178955,0.8033587932586671,0.8185490369796751,0.051465690135955006,109,3,12
111,557.0484619140625,0.575516045093536,0.157659769058227,0.9787541627883911,0.796643912792205,110,8,15
112,471.2355651855469,0.450331985950469,0.452205061912536,0.516589939594268,0.024903357028961,111,5,8
113,498.718017578125,0.542551636695861,0.589462399482727,0.862936377525329,0.937441229820251,114,10,15
114,513.3235473632812,0.7069956660270691,0.20746076107025102,0.28574323654174805,0.104096055030822,115,8,4
115,409.0050964355469,0.993201911449432,0.516342759132385,0.022617220878601,0.39682841300964306,116,14,1
116,407.15411376953125,0.658293902873992,0.797853171825408,0.023718953132629002,0.826503872871398,118,11,3
117,520.0635375976562,0.760014653205871,0.39609497785568204,0.35519993305206304,0.7305477261543271,119,13,6
118,559.1735229492188,0.498585999011993,0.5059022307395931,0.9120927453041071,0.85004436969757,121,6,15
119,446.5981750488281,0.5718031525611871,0.63327544927597,0.67878258228302,0.40580230951309204,123,10,9
120,490.9115295410156,0.8065994381904601,0.038804888725280005,0.398954570293426,0.7340728044509881,123,12,6
121,424.8810729980469,0.23853391408920202,0.19501847028732303,0.361802279949188,0.9457150697708131,124,0,7
122,519.41943359375,0.770392894744873,0.42029786109924305,0.21136474609375,0.5841526389122,125,13,2
123,469.9833679199219,0.33295726776123,0.21976703405380202,0.31081652641296303,0.133638441562652,126,4,4
124,536.1681518554688,0.04091864824295,0.33333122730255105,0.825494349002838,0.8278129696846,128,1,15
125,513.0946655273438,0.6254305839538571,0.277350723743438,0.38094031810760504,0.97777909040451,128,9,7
126,515.09326171875,0.18017554283142,0.29685348272323603,0.20494425296783403,0.6870014071464531,129,1,2
127,529.9049682617188,0.9120093584060661,0.9291411042213441,0.9452971220016481,0.46096700429916304,131,15,13
128,456.411865234375,0.5719005465507501,0.865668952465057,0.212529897689819,0.018286168575286,131,11,0
129,519.3234252929688,0.13928186893463101,0.18515020608901903,0.6396914124488831,0.7253730893135071,131,0,10
130,456.2685546875,0.8254091143608091,0.798596680164337,0.7712216973304741,0.872879147529602,131,15,15
131,323.1870422363281,0.271617412567138,0.347050964832305,0.715467751026153,0.46566772460937506,133,5,9
132,245.56581115722656,0.8611957430839531,0.751563489437103,0.670267581939697,0.22173547744750902,138,15,8
133,469.444091796875,0.6788674592971801,0.107837915420532,0.382471978664398,0.17055267095565702,139,8,4
134,524.3827514648438,0.05782890319824201,0.376155197620391,0.10188513994216901,0.47841358184814403,140,1,1
135,364.40643310546875,0.8824048638343811,0.025368392467498002,0.5191358923912041,0.9339053630828851,141,12,11
136,546.9866333007812,0.463410317897796,0.677065730094909,0.606647491455078,0.48402953147888106,142,6,9
137,442.5861511230469,0.027167737483978,0.35452193021774203,0.49094218015670704,0.7384071946144101,144,1,6
138,485.0552978515625,0.29000318050384505,0.11037349700927701,0.8530452847480771,0.6570519208908081,144,4,14
139,644.0556640625,0.31507384777069003,0.120319962501525,0.0070860981941220005,0.425362169742584,148,4,1
140,334.6023864746094,0.27301323413848805,0.7361755967140191,0.499479293823242,0.8236010670661921,148,6,7
141,516.5428466796875,0.863202631473541,0.11057746410369801,0.5666320323944091,0.7844268083572381,149,12,11
142,456.3283386230469,0.871231853961944,0.9059563279151911,0.7911652922630311,0.6911270618438721,150,15,14
143,384.22235107421875,0.24188929796218803,0.359169125556945,0.416548013687133,0.257100343704223,151,1,5
144,522.8937377929688,0.31953316926956105,0.7521925568580621,0.378746211528778,0.8164348006248471,152,7,7
145,474.5494689941406,0.066655457019805,0.14468485116958602,0.530842363834381,0.888918280601501,153,0,11
146,478.2462463378906,0.80258959531784,0.842512190341949,0.681143701076507,0.048754751682281,153,15,8
147,457.21624755859375,0.43942940235137906,0.76839530467987,0.8185712099075311,0.506547033786773,155,7,14
148,435.5337829589844,0.7997248172760011,0.8616119027137751,0.548114478588104,0.7334854602813721,157,15,10
149,491.0856628417969,0.6999875903129571,0.9210756421089171,0.750248789787292,0.5505991578102111,158,11,14
150,502.9895935058594,0.8388598561286921,0.9863610863685601,0.806939363479614,0.23935168981552102,158,15,12
151,384.75665283203125,0.8039327859878541,0.8328609466552731,0.844530999660491,0.8641282320022581,160,15,15
152,559.8265991210938,0.44959056377410805,0.571208119392395,0.38706004619598305,0.662890970706939,163,6,6
153,525.5742797851562,0.013429522514343002,0.6414603590965271,0.6304050087928771,0.447367787361145,163,2,9
154,532.6360473632812,0.8855094313621521,0.5909541845321651,0.566521406173706,0.6031171083450311,164,14,10
155,422.2360534667969,0.630502998828887,0.46992015838623,0.91847276687622,0.5208445191383361,164,9,14
156,436.3431396484375,0.9472444653511041,0.835690259933471,0.24467480182647702,0.563109159469604,168,15,2
157,596.5761108398438,0.6593296527862541,0.648155927658081,0.9300979971885681,0.586796641349792,169,10,14
158,488.5790710449219,0.201596021652221,0.074531912803649,0.041100025177001,0.8847265243530271,170,0,3
159,500.9063415527344,0.07688295841217001,0.812685132026672,0.921766400337219,0.034118473529815,172,3,12
160,396.42608642578125,0.43118315935134804,0.33064615726470903,0.080872476100921,0.6179154515266411,174,5,2
161,536.4484252929688,0.601030051708221,0.36441320180892905,0.043624579906463005,0.047649800777435004,175,9,0
162,543.1774291992188,0.897690773010253,0.8071689009666441,0.535247266292572,0.7094782590866081,176,15,10
163,557.28759765625,0.8425716757774351,0.750256776809692,0.10567456483840901,0.85755181312561,177,15,3
164,559.06640625,0.9801808595657341,0.8888028264045711,0.650837004184722,0.8536554574966431,177,15,11
165,485.4969177246094,0.44115704298019404,0.9295057654380791,0.07130897045135401,0.6338708996772761,178,7,2
166,526.4749755859375,0.123623430728912,0.34751641750335605,0.9529997110366821,0.9266368150711061,180,1,15
167,545.84033203125,0.302840888500213,0.38185703754425004,0.445368707180023,0.251158237457275,184,5,5
168,493.3183288574219,0.48523062467575,0.406008124351501,0.5648980140686031,0.7817341089248651,184,5,11
169,452.9418640136719,0.058505296707153,0.8377696871757501,0.483934938907623,0.6829531788825981,188,3,6
170,542.1690673828125,0.5494921803474421,0.5690037608146661,0.38235813379287703,0.20263880491256703,188,10,4
171,574.0354614257812,0.19314450025558402,0.290714085102081,0.39522236585617004,0.20418483018875103,189,1,4
172,514.2588500976562,0.41642153263092,0.103901803493499,0.403308629989624,0.36486667394638,190,4,5
173,490.18548583984375,0.383046329021453,0.93671715259552,0.12258887290954501,0.741378843784332,190,7,2
174,559.3872680664062,0.9737941026687621,0.144303023815155,0.5752408504486081,0.6025562286376951,191,12,10
175,470.5294189453125,0.9950003027915951,0.999189019203186,0.9785252213478081,0.13078749179840002,192,15,12
176,502.66864013671875,0.11545711755752501,0.341651022434234,0.072504520416259,0.864448189735412,192,1,3
177,425.0693359375,0.36826598644256503,0.178943812847137,0.679806053638458,0.913365185260772,192,4,11
178,379.3593444824219,0.6756572127342221,0.266761839389801,0.585339844226837,0.44414311647415106,192,9,9
179,406.2015686035156,0.170015394687652,0.6196739077568051,0.330638110637664,0.38150554895401,193,2,5
180,466.5198669433594,0.675384104251861,0.36085021495819003,0.7692537307739251,0.882143080234527,194,9,15
181,513.5249633789062,0.5960035920143121,0.06746202707290601,0.226336061954498,0.846678555011749,195,8,3
182,538.1762084960938,0.28049874305725103,0.271406114101409,0.562754988670349,0.8272564411163331,195,5,11
183,439.31005859375,0.7416942119598381,0.062864005565643,0.8255503773689271,0.7977548241615291,196,8,15
184,492.3088073730469,0.691666424274444,0.59915691614151,0.19629675149917603,0.7709835767745971,197,10,3
185,469.4307556152344,0.953856289386749,0.139841735363006,0.47565436363220204,0.185104131698608,197,12,4
186,501.2879943847656,0.9775071144104001,0.057198822498321006,0.260133385658264,0.9187203049659721,197,12,7
187,425.5052185058594,0.273752212524414,0.429544150829315,0.022601425647735002,0.7891188859939571,198,5,3
188,510.2658386230469,0.501495480537414,0.242570757865905,0.097323656082153,0.721706688404083,198,8,2
189,465.48626708984375,0.8727539777755731,0.101195156574249,0.518731892108917,0.5994687676429741,198,12,10
190,544.0984497070312,0.9634371995925901,0.7431730628013611,0.324068665504455,0.536476790904998,199,14,6
191,516.8746948242188,0.025770485401153002,0.22630459070205602,0.206465065479278,0.145895183086395,199,0,0
192,506.44305419921875,0.215340197086334,0.48501831293106,0.44580948352813704,0.617508590221405,200,1,6
193,533.7390747070312,0.757797598838806,0.250341057777404,0.6973188519477841,0.8063251376152031,203,13,11
194,476.4523620605469,0.49457186460494906,0.738982021808624,0.721459209918975,0.9703933596611021,203,6,11
195,487.5858154296875,0.402803778648376,0.004590213298797,0.071197032928466,0.9805744290351861,204,4,3
196,496.1695556640625,0.6462660431861871,0.8600383400917051,0.725807011127471,0.702897369861602,204,11,10
197,528.201416015625,0.9663568139076231,0.057937264442443,0.7931746840476991,0.348651885986328,206,12,13
198,477.991943359375,0.303691089153289,0.531115770339965,0.5875612497329711,0.812474131584167,208,6,11
199,389.7244873046875,0.326913774013519,0.9603201150894161,0.221621990203857,0.888224422931671,208,7,3
200,497.32672119140625,0.195276379585266,0.8373854756355281,0.886329412460327,0.9289425611495971,211,3,15
201,541.1171264648438,0.387037456035614,0.651990234851837,0.30493080615997303,0.783354759216308,211,6,7
202,464.25927734375,0.41097372770309404,0.5968637466430661,0.07778662443161001,0.5071424841880791,211,6,2
203,537.1771240234375,0.6426755189895631,0.9353148937225341,0.5017288327217101,0.9879148006439201,212,11,11
204,523.0391235351562,0.5718514919281,0.76405394077301,0.7269880771636961,0.747771680355072,212,11,10
205,554.778564453125,0.21728599071502602,0.6061885356903071,0.9077792763710021,0.601165533065795,213,2,14
206,464.8598327636719,0.7196689844131471,0.334608614444732,0.841021656990051,0.675242364406585,214,9,14
207,456.281005859375,0.40258944034576405,0.555882811546325,0.15479373931884702,0.21238934993743802,215,6,0
208,448.22479248046875,0.6819884777069091,0.134939014911651,0.858350336551666,0.337275981903076,216,8,13
209,371.891357421875,0.9997236132621761,0.768515706062316,0.27984780073165805,0.9265982508659361,217,15,7
210,458.1590270996094,0.5246897339820861,0.23971760272979703,0.814122557640075,0.8712550401687621,217,8,15
211,503.7188415527344,0.24093896150588903,0.737042784690856,0.840133726596832,0.8933993577957151,218,2,15
212,574.7408447265625,0.44821298122406006,0.163477480411529,0.15844404697418202,0.5668432116508481,219,4,2
213,456.78363037109375,0.05216026306152301,0.21666407585144,0.30483776330947804,0.210364997386932,220,0,4
214,461.6899719238281,0.173363387584686,0.094718933105468,0.11277878284454301,0.968044698238372,221,0,3
215,400.5223083496094,0.522837281227111,0.752229869365692,0.67944586277008,0.38632357120513905,222,11,9
216,409.3991394042969,0.091634094715118,0.8219228386878961,0.124651074409484,0.272747874259948,223,3,1
217,374.571044921875,0.18415981531143102,0.65328449010849,0.9909369349479671,0.073037087917327,224,2,12
218,545.3024291992188,0.48255258798599204,0.9267110228538511,0.530876874923706,0.31459373235702504,225,7,9
219,497.13348388671875,0.007212460041046,0.9465784430503841,0.374106526374816,0.32454812526702803,225,3,5
220,440.5629577636719,0.417116641998291,0.48798567056655806,0.7997662425041191,0.34729897975921603,226,5,13
221,569.2337036132812,0.465005755424499,0.6649506092071531,0.9651790857315061,0.5733378529548641,226,6,14
222,504.0836486816406,0.476115584373474,0.075494885444641,0.7874595522880551,0.687415540218353,228,4,14
223,496.6449890136719,0.7860255241394041,0.11005383729934601,0.9350154995918271,0.141840934753417,230,12,12
224,397.63177490234375,0.492417156696319,0.9148266911506651,0.48871833086013705,0.671583414077758,230,7,6
225,526.35009765625,0.032088994979858,0.9666889309883111,0.560307204723358,0.745965719223022,233,3,10
226,551.423095703125,0.697153747081756,0.808579623699188,0.86815732717514,0.036526024341583,233,11,12
227,426.7829895019531,0.8717959523200981,0.5752404928207391,0.015104711055755001,0.854696452617645,235,14,3
228,514.3781127929688,0.936286330223083,0.18428319692611603,0.588247179985046,0.18718051910400302,235,12,8
229,548.9747924804688,0.38860666751861506,0.248797118663787,0.642034113407135,0.25022083520889205,236,4,9
230,424.3744201660156,0.9005985856056211,0.14627093076705902,0.037557303905487005,0.6956986784934991,239,12,2
231,427.7946472167969,0.260228514671325,0.055830121040344,0.538926720619201,0.662142038345336,240,4,10
232,526.611572265625,0.9472263455390931,0.9291033148765561,0.38098162412643405,0.047078251838684006,241,15,4
233,606.7337036132812,0.366816759109497,0.6550801396369931,0.9544035792350761,0.528231024742126,242,6,14
234,508.57916259765625,0.9173452854156491,0.595890581607818,0.208602786064147,0.672323584556579,242,14,2
235,422.1194152832031,0.8448941707611081,0.9185766577720641,0.73188316822052,0.577553153038024,242,15,10
236,417.47979736328125,0.528586626052856,0.5627560019493101,0.223144233226776,0.023164391517639,245,10,0
237,498.27911376953125,0.648664236068725,0.9925799965858461,0.574114739894866,0.22316890954971302,247,11,8
238,481.33819580078125,0.343671977519989,0.216677367687225,0.7328574657440181,0.7858027219772331,247,4,11
239,397.52362060546875,0.7481300830841061,0.290436804294586,0.7787792682647701,0.14237225055694502,247,9,12
240,464.5021667480469,0.24511331319808902,0.002446353435516,0.8850542902946471,0.796633005142211,249,0,15
241,416.93194580078125,0.980320692062377,0.814613819122314,0.639223158359527,0.9828101396560661,249,15,11
242,1026.71240234375,0.391698062419891,0.10074353218078601,0.708645522594451,0.570281982421875,253,4,10
243,1037.5909423828125,0.9077150821685791,0.470851242542266,0.150259494781494,0.43403232097625705,253,13,1
244,1065.0537109375,0.97552490234375,0.813200891017913,0.438379108905792,0.679107725620269,253,15,6
245,1041.50341796875,0.15912854671478202,0.6157370209693901,0.691785991191864,0.011635780334472,254,2,8
246,1083.1239013671875,0.348506152629852,0.932100296020507,0.7297036647796631,0.79673558473587,255,7,11
247,965.198974609375,0.577328562736511,0.18229627609252902,0.7666769027709961,0.268561124801635,255,8,13
248,1004.1687622070312,0.18162292242050102,0.24665617942810003,0.345389366149902,0.9134089946746821,256,0,7
249,898.69580078125,0.080187022686004,0.186718881130218,0.177046358585357,0.757997155189514,258,0,3
250,1106.5592041015625,0.872726678848266,0.992339134216308,0.974880754947662,0.5999072194099421,259,15,14
251,1049.7623291015625,0.114779591560363,0.539445281028747,0.8765376806259151,0.5080437660217281,260,2,14
252,1119.549072265625,0.278448045253753,0.9560164809226991,0.9240254163742061,0.7794424891471861,261,7,15
253,1043.18603515625,0.09085756540298401,0.540221214294433,0.36729913949966403,0.9597901701927181,262,2,7
254,1161.1868896484375,0.9345377683639521,0.699941933155059,0.42058402299880904,0.19047927856445301,262,14,4
255,1031.567626953125,0.10172235965728701,0.035074949264526,0.15085083246231,0.019153177738189,264,0,0
256,987.8086547851562,0.568348288536071,0.581830978393554,0.9055035114288331,0.54348087310791,264,10,14
257,1133.9918212890625,0.509085118770599,0.416520059108734,0.572651088237762,0.468564987182617,265,9,9
258,1149.7025146484375,0.726847171783447,0.7357217669487001,0.12005603313446,0.9516357779502861,266,10,3
259,1086.455322265625,0.32394927740097,0.24339503049850403,0.311558008193969,0.10917645692825301,267,4,4
260,1165.240478515625,0.8194411993026731,0.259102582931518,0.645373463630676,0.85889196395874,269,13,11
261,1039.272216796875,0.077543795108795,0.17606300115585302,0.5486501455307,0.7957855463027951,273,0,11
262,974.5689086914062,0.26828384399414,0.177422225475311,0.29208278656005804,0.38421213626861506,273,4,5
263,1135.725830078125,0.282207190990448,0.645887613296508,0.036092042922973,0.185578048229217,273,6,0
264,1084.211669921875,0.8244829773902891,0.341188669204711,0.034385979175567,0.06284874677658,274,13,0
265,1121.274658203125,0.6335567235946651,0.5154400467872621,0.34214234352111805,0.651113927364349,274,10,6
266,1005.6519165039062,0.561508536338806,0.081635177135467,0.266934156417846,0.6501581072807311,274,8,6
267,1096.0784912109375,0.580232203006744,0.512351334095001,0.5959789752960201,0.8540549874305721,274,10,11
268,992.5841674804688,0.48500800132751404,0.687723815441131,0.282279312610626,0.7996381521224971,275,6,7
269,1067.6275634765625,0.076375424861907,0.271565973758697,0.48628145456314004,0.8568590879440301,275,1,7
270,1084.642578125,0.43031626939773504,0.6225568652153011,0.5396021008491511,0.09910106658935501,278,6,8
271,1101.2349853515625,0.640191555023193,0.405197858810424,0.08030676841735801,0.784298777580261,279,9,3
272,1087.0845947265625,0.12532836198806702,0.941594004631042,0.194275319576263,0.26715409755706704,279,3,1
273,951.0299682617188,0.49177008867263705,0.10113632678985501,0.075635254383087,0.8619948029518121,280,4,3
274,1138.6937255859375,0.028727293014526003,0.465734004974365,0.9583247303962701,0.9076488018035881,282,1,15
275,1015.99462890625,0.0029883980751030004,0.5835910439491271,0.810665428638458,0.061704933643341,287,2,12
276,1154.3184814453125,0.47059357166290205,0.120738923549652,0.634631276130676,0.08614462614059401,287,4,8
277,1166.9493408203125,0.10186851024627601,0.139289140701293,0.407924175262451,0.964901089668273,287,0,7
