,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
21,456.73004150390625,0.9415197372436521,0.40972822904586703,0.23286747932434002,0.8748265504837031,27,13,3
22,572.1205444335938,0.181466341018676,0.707643926143646,0.5941508412361141,0.8014665246009821,28,2,11
23,465.062255859375,0.532974421977996,0.556207358837127,0.6614663600921631,0.958134353160858,28,10,11
24,479.5021667480469,0.389578580856323,0.46062403917312605,0.171588480472564,0.7832680344581601,31,5,3
25,491.96728515625,0.18159854412078802,0.147541344165802,0.46107769012451105,0.25211846828460605,32,0,5
26,499.6915283203125,0.310558974742889,0.730063080787658,0.570517659187316,0.34873038530349704,32,6,9
27,407.3568420410156,0.41173523664474404,0.33473372459411604,0.069492697715759,0.682593762874603,32,5,2
28,567.3218383789062,0.501245439052581,0.24037927389144803,0.564636468887329,0.29645413160324,32,8,9
29,495.2877502441406,0.9473556280136101,0.586419463157653,0.6746673583984371,0.8991313576698301,35,14,11
30,436.3585205078125,0.948099553585052,0.5869089365005491,0.026317179203033003,0.7708724141120911,37,14,3
31,516.0664672851562,0.12173062562942501,0.6843459606170651,0.502340793609619,0.16970300674438402,37,2,8
32,395.23919677734375,0.9445635080337521,0.382007300853729,0.276533186435699,0.7172003984451291,38,13,6
33,508.86529541015625,0.34680551290512,0.276257157325744,0.37398248910903903,0.7051900029182431,38,5,6
34,446.193359375,0.331018507480621,0.22076904773712103,0.8965573310852051,0.10016500949859601,38,4,12
35,417.425048828125,0.9991153478622431,0.905607759952545,0.49530464410781805,0.315665304660797,38,15,5
36,414.74578857421875,0.338577032089233,0.9628638625144951,0.093355238437652,0.071908116340637,40,7,0
37,579.989013671875,0.20959842205047602,0.34424948692321705,0.40527945756912204,0.755162835121154,41,1,7
38,496.0136413574219,0.15580290555953902,0.31213700771331704,0.968802213668823,0.44419908523559504,42,1,13
39,489.2715148925781,0.9679068922996521,0.170974433422088,0.448166608810424,0.7990457415580751,43,12,7
40,446.4315490722656,0.241702556610107,0.7248926162719721,0.7729281187057491,0.229273498058319,43,2,12
41,388.1966552734375,0.7895599603652951,0.022490024566650002,0.259984612464904,0.9830000400543211,47,12,7
42,514.3463745117188,0.14489209651947002,0.75275057554245,0.8774025440216061,0.9353725314140321,50,3,15
43,548.6633911132812,0.9246794581413261,0.708630979061126,0.531609773635864,0.7564598917961121,50,14,11
44,532.0706787109375,0.485868394374847,0.73555988073349,0.638313710689544,0.244218111038208,51,6,8
45,558.0716552734375,0.428417980670928,0.07818126678466701,0.15656656026840202,0.9842398166656491,51,4,3
46,415.0140686035156,0.813639044761657,0.9815177917480461,0.400011301040649,0.327354669570922,52,15,5
47,495.8345947265625,0.173380017280578,0.7889778017997741,0.929356098175048,0.35589516162872303,52,3,13
48,415.59674072265625,0.15061014890670701,0.9337329268455501,0.45169132947921703,0.190723657608032,53,3,4
49,440.7654113769531,0.6867796778678891,0.279611885547637,0.7840413451194761,0.19366276264190602,54,9,12
50,443.6761779785156,0.558962881565094,0.653317153453826,0.10073971748352001,0.21487581729888902,54,10,0
51,501.8554382324219,0.9960305690765381,0.559356272220611,0.478943645954132,0.055932700634002006,54,14,4
52,359.9141845703125,0.44173383712768505,0.26777559518814004,0.23954921960830602,0.9003555774688721,54,5,3
53,479.7729187011719,0.975363075733184,0.25031805038452104,0.6161065697669981,0.29649269580841003,55,13,9
54,456.2170104980469,0.36682426929473805,0.822650909423828,0.9791265726089471,0.190148711204528,57,7,12
55,526.8421020507812,0.680607259273529,0.9129111766815181,0.931625604629516,0.303932249546051,58,11,13
56,502.06158447265625,0.7170281410217281,0.49417531490325906,0.555521965026855,0.01024967432022,58,9,8
57,456.7972106933594,0.902467727661132,0.769488632678985,0.008330881595611,0.42382436990737904,58,15,1
58,551.1656494140625,0.543700039386749,0.686570107936859,0.205086410045623,0.165317177772521,60,10,0
59,528.8519287109375,0.9760995507240291,0.268456041812896,0.888693213462829,0.50421005487442,63,13,14
60,469.86956787109375,0.37325650453567505,0.502263009548187,0.555823981761932,0.867991268634796,63,6,11
61,495.67254638671875,0.069232583045959,0.30393743515014604,0.7673712968826291,0.6390614509582521,64,1,14
62,453.2078552246094,0.545370757579803,0.20673471689224202,0.5333263278007501,0.8856874108314511,65,8,11
63,586.5419311523438,0.546743631362915,0.06596243381500201,0.288651943206787,0.6413442492485041,65,8,6
64,478.119384765625,0.7699198722839351,0.022372603416442,0.6062550544738771,0.596432566642761,65,12,10
65,426.5111999511719,0.225353956222534,0.037737429141998,0.02199649810791,0.9453043341636651,65,0,3
66,346.1537780761719,0.42416965961456304,0.9644557237625121,0.350702226161956,0.384023249149322,67,7,5
67,472.82916259765625,0.7077137827873231,0.17408204078674303,0.004421412944793,0.5749468803405761,67,8,2
68,483.79620361328125,0.40363234281539906,0.5609055757522581,0.351240098476409,0.174737989902496,68,6,4
69,445.590576171875,0.293517708778381,0.754030168056488,0.6811308860778801,0.352538764476776,69,7,9
70,507.30499267578125,0.349302470684051,0.0255047082901,0.904623687267303,0.49860721826553306,72,4,13
71,434.16510009765625,0.075336098670959,0.565246760845184,0.607136130332946,0.6963698863983151,72,2,10
72,454.81597900390625,0.40716022253036505,0.334485173225402,0.593668699264526,0.091758906841278,73,5,8
73,488.12701416015625,0.9367401599884031,0.7733024358749391,0.116911053657531,0.949706077575683,73,15,3
74,391.08111572265625,0.9073624014854431,0.420112967491149,0.043102681636810004,0.07767289876937801,74,13,0
75,495.94451904296875,0.790932059288024,0.279828250408172,0.717314898967742,0.345000803470611,75,13,9
76,552.9515991210938,0.44229507446289,0.40399605035781805,0.18037432432174602,0.7090597748756401,76,5,2
77,446.7481689453125,0.8626658320426941,0.09640276432037301,0.15789967775344801,0.07356554269790601,79,12,0
78,467.8929138183594,0.611460924148559,0.27749675512313804,0.8050956130027771,0.179751753807067,80,9,12
79,381.7628479003906,0.9240140914916991,0.023741543292999,0.188384771347045,0.8806706070899961,80,12,3
80,419.30157470703125,0.579139113426208,0.437284469604492,0.549688339233398,0.21899014711380002,83,9,8
81,470.6368408203125,0.365435242652893,0.9667522311210631,0.9965847730636591,0.8329222798347471,83,7,15
82,513.2122192382812,0.464694678783416,0.48659491539001404,0.178900778293609,0.49310320615768405,84,5,1
83,541.27783203125,0.9515876770019531,0.937412917613983,0.5342774987220761,0.030112981796264003,84,15,8
84,465.9938659667969,0.26373744010925204,0.9885123372077941,0.712923288345336,0.6130849719047541,87,7,10
85,605.6532592773438,0.28817641735076904,0.635447263717651,0.675881028175354,0.24822735786437902,87,6,8
86,483.5006103515625,0.382619023323059,0.9498106837272641,0.30047106742858803,0.6390504240989681,87,7,6
87,482.31640625,0.552576541900634,0.025331974029541002,0.966576397418975,0.972580254077911,88,8,15
88,559.0513305664062,0.303078234195709,0.298167645931243,0.575937509536743,0.076998531818389,88,5,8
89,543.785888671875,0.7933026552200311,0.10073471069335901,0.8762459754943841,0.521844089031219,88,12,14
90,434.1822204589844,0.405420184135437,0.254559218883514,0.174217164516448,0.29204124212265004,89,5,1
91,530.086181640625,0.025734841823577003,0.9009288549423211,0.399538278579711,0.7027868032455441,91,3,6
92,514.8108520507812,0.5105457305908201,0.7014049887657161,0.332236289978027,0.11691528558731001,91,10,4
93,415.43377685546875,0.7077619433403011,0.11187678575515701,0.700668573379516,0.18335610628128002,91,8,8
94,394.7562561035156,0.10749310255050601,0.922520279884338,0.38738381862640303,0.709896087646484,92,3,6
95,455.19915771484375,0.408637046813964,0.610342442989349,0.123348116874694,0.825122654438018,93,6,3
96,439.145751953125,0.071379959583282,0.328015148639678,0.7788506746292111,0.9346045851707451,96,1,15
97,488.2507629394531,0.21538066864013602,0.984246134757995,0.29398161172866805,0.45456129312515203,97,3,5
98,503.0364685058594,0.24518793821334803,0.663332462310791,0.43042534589767406,0.48096549510955805,97,2,5
99,420.8774108886719,0.335128784179687,0.7872571945190431,0.254078030586242,0.006007254123687001,97,7,4
100,538.1876220703125,0.181548833847045,0.9104813337326051,0.449824750423431,0.201474785804748,101,3,4
101,497.1679992675781,0.6297805905342101,0.841399133205413,0.773564994335174,0.8774529099464411,101,11,15
102,494.1917419433594,0.797701239585876,0.8207794427871701,0.653206288814544,0.30656445026397705,103,15,9
103,547.1847534179688,0.446456551551818,0.5306987762451171,0.9558643698692321,0.8991457223892211,107,6,15
104,449.03802490234375,0.09046608209609901,0.11651301383972101,0.19800394773483201,0.256529450416564,108,0,1
105,426.4306640625,0.665604531764984,0.46061974763870206,0.09790992736816401,0.5600153207778931,108,9,2
106,493.67364501953125,0.108814477920532,0.094666481018066,0.18053519725799502,0.10883122682571401,108,0,0
107,466.1445007324219,0.303020894527435,0.9733338952064511,0.11110353469848601,0.9124142527580261,109,7,3
108,540.8611450195312,0.523628830909729,0.9243273138999931,0.515184223651886,0.966956794261932,110,11,11
109,474.5560302734375,0.29994517564773504,0.212313294410705,0.228925883769989,0.42898619174957203,110,4,1
110,451.40167236328125,0.261448144912719,0.040550529956817,0.058081984519958,0.834124982357025,114,4,3
111,546.5286254882812,0.592290818691253,0.45158451795578003,0.48366087675094604,0.389852046966552,115,9,5
112,399.28314208984375,0.048014581203460006,0.644871473312377,0.091056406497955,0.8976641297340391,115,2,3
113,400.1518249511719,0.8596922755241391,0.480435013771057,0.603034734725952,0.327678322792053,116,13,9
114,511.1310729980469,0.16390109062194802,0.767077445983886,0.34095376729965204,0.8720493316650391,117,3,7
115,584.9014282226562,0.356794595718383,0.25657045841217,0.057711541652679006,0.306710064411163,117,5,1
116,440.7905578613281,0.9641340374946591,0.5028584599494931,0.8980613946914671,0.122525513172149,118,14,12
117,650.7853393554688,0.46349465847015303,0.19718748331069902,0.855931103229522,0.190141022205352,118,4,12
118,511.7698974609375,0.5476863980293271,0.780786335468292,0.737381875514984,0.169069290161132,120,11,8
119,482.45733642578125,0.22875374555587702,0.369794785976409,0.186331987380981,0.42200320959091103,122,1,1
120,598.1187744140625,0.14080071449279702,0.21389764547348003,0.20379364490509003,0.262228965759277,122,0,1
121,485.00506591796875,0.9718100428581231,0.38256287574768005,0.43075180053710904,0.966807305812835,125,13,7
122,375.542724609375,0.16963392496109,0.30120623111724804,0.18368059396743702,0.647265672683715,127,1,2
123,425.97515869140625,0.105722844600677,0.378323435783386,0.37453699111938404,0.011724948883056,129,1,4
124,622.56396484375,0.66383421421051,0.6816130876541131,0.14815753698349,0.8180943131446831,129,10,3
125,461.5907287597656,0.363022625446319,0.587969899177551,0.42230367660522405,0.38896632194519004,129,6,5
126,455.8260498046875,0.9929398894309991,0.9945152997970581,0.48434752225875805,0.594801008701324,131,15,6
127,612.0743408203125,0.811594605445861,0.617175996303558,0.11552029848098701,0.43176561594009405,131,14,1
128,418.39935302734375,0.9029371738433831,0.5299002528190611,0.11423683166503901,0.47738629579544006,133,14,1
129,520.9906005859375,0.033921062946319004,0.8393724560737611,0.384006202220916,0.489945530891418,133,3,5
130,379.7875061035156,0.38425123691558805,0.23693639039993203,0.711037337779998,0.065948367118835,134,4,8
131,469.1680908203125,0.303776144981384,0.7037412524223321,0.45834124088287304,0.945635855197906,134,6,7
132,513.6273193359375,0.14958411455154402,0.17997360229492101,0.8727053403854371,0.47104144096374506,136,0,13
133,471.30010986328125,0.909281134605407,0.51788306236267,0.462117373943328,0.0027111172676080003,137,14,4
134,517.0728149414062,0.8475573658943171,0.303362846374511,0.16472852230072002,0.8006815314292901,138,13,3
135,526.3203125,0.30002832412719704,0.217556118965148,0.5471835136413571,0.950562953948974,139,4,11
136,514.58154296875,0.189406514167785,0.9069082736968991,0.6283581256866451,0.8198518157005311,139,3,11
137,560.3596801757812,0.19642800092697102,0.690109610557556,0.193633913993835,0.378857135772705,140,2,1
138,510.1437072753906,0.42121112346649103,0.6695371866226191,0.39329171180725103,0.7520031332969661,142,6,7
139,576.6488037109375,0.7765950560569761,0.9513684511184691,0.425050020217895,0.7966478466987611,142,15,7
140,592.0077514648438,0.9296102523803711,0.330374598503112,0.8243828415870661,0.886795401573181,142,13,15
141,478.54559326171875,0.20796251296997,0.24232918024063102,0.7864413857460021,0.013598382472991001,143,0,12
142,449.40911865234375,0.578535556793212,0.9399055242538451,0.82041710615158,0.907181024551391,143,11,15
143,511.7236633300781,0.313304543495178,0.7948036193847651,0.368663132190704,0.23967456817626903,144,7,4
144,426.47027587890625,0.7350441217422481,0.38097870349884005,0.102054238319396,0.9992343783378601,145,9,3
145,476.6392822265625,0.5367102622985841,0.014052569866180002,0.452709734439849,0.43852978944778404,146,8,5
146,493.4937438964844,0.0035136938095090002,0.279890477657318,0.20291626453399603,0.10865730047225901,146,1,0
147,459.741455078125,0.726053833961486,0.6081185340881341,0.012962281703948001,0.745551943778991,147,10,2
148,496.9528503417969,0.718219459056854,0.42686629295349104,0.9050212502479551,0.6506138443946831,150,9,14
149,506.479736328125,0.22462534904479903,0.9038786888122551,0.759229362010955,0.202692747116088,150,3,12
150,494.6800537109375,0.5420619249343871,0.8963953256607051,0.08960038423538201,0.09103584289550701,152,11,0
151,446.75933837890625,0.011327624320983,0.7848657965660091,0.76953387260437,0.336562514305114,152,3,13
152,357.50335693359375,0.145144402980804,0.9238311052322381,0.6613216996192931,0.49200874567031805,152,3,9
153,453.2395324707031,0.22170764207839902,0.632950961589813,0.636193513870239,0.5847923755645751,153,2,10
154,490.0162658691406,0.228027939796447,0.38721263408660805,0.21453583240509003,0.309850215911865,154,1,1
155,507.0686340332031,0.40163809061050404,0.589390754699707,0.35985273122787403,0.128000438213348,154,6,4
156,428.03997802734375,0.7577823400497431,0.48283100128173806,0.17957580089569,0.16838711500167802,155,13,0
157,462.0965576171875,0.09536159038543701,0.378589630126953,0.5135316252708431,0.8129521608352661,155,1,11
158,471.9220886230469,0.185747861862182,0.47569608688354403,0.22501027584075903,0.5022535920143121,156,1,2
159,536.3651123046875,0.270079314708709,0.09302270412445,0.9924015402793881,0.759836673736572,157,4,15
160,491.8006896972656,0.332903146743774,0.172890126705169,0.749003052711486,0.46391338109970004,160,4,9
161,513.2008666992188,0.331943392753601,0.14217722415924,0.056961953639984006,0.9586995244026181,160,4,3
162,582.0513305664062,0.17480444908142,0.9681122899055481,0.730595886707305,0.7801777124404901,161,3,11
163,471.3436279296875,0.010894119739532,0.914735853672027,0.748861908912658,0.47872829437255804,161,3,9
164,563.0956420898438,0.991654157638549,0.5553040504455561,0.34983754158020003,0.089390039443969,162,14,4
165,538.8944091796875,0.223862171173095,0.47862857580184903,0.7411424517631531,0.299127399921417,163,1,9
166,526.8839111328125,0.80144327878952,0.7117092013359071,0.08273148536682101,0.156702578067779,163,14,0
167,492.9784851074219,0.655263900756835,0.40140485763549805,0.571448683738708,0.930111527442932,164,9,11
168,394.3447265625,0.974153816699981,0.55115795135498,0.5807480812072751,0.510550558567047,164,14,10
169,505.7354431152344,0.6413141489028931,0.501333117485046,0.632761418819427,0.6411696672439571,165,10,10
170,490.531005859375,0.42252826690673806,0.20004922151565502,0.7991254329681391,0.110413908958435,166,4,12
171,476.0362854003906,0.505686521530151,0.6013361811637871,0.384847164154052,0.6393079161643981,168,10,6
172,444.6629638671875,0.6704216003417961,0.8363182544708251,0.062596261501312,0.9865338206291191,169,11,3
173,453.73651123046875,0.7939015030860901,0.11846351623535101,0.275976002216339,0.6471729278564451,170,12,6
174,379.1618347167969,0.584189772605896,0.48362237215042103,0.14882057905197102,0.37242454290390004,171,9,1
175,489.4735107421875,0.04801040887832601,0.21776193380355802,0.455614387989044,0.8380804657936091,172,0,7
176,441.9214782714844,0.8864251971244811,0.75329840183258,0.783172190189361,0.462335288524627,173,15,13
177,453.9120178222656,0.57600337266922,0.0018826723098750002,0.8445021510124201,0.98704570531845,176,8,15
178,443.8184509277344,0.685417890548706,0.524659812450408,0.19286787509918202,0.93297666311264,176,10,3
179,486.8592529296875,0.685993254184722,0.105967342853546,0.701099514961242,0.9068998098373411,177,8,11
180,500.68017578125,0.524793446063995,0.571716010570526,0.5965470671653741,0.8036338686943051,178,10,11
181,604.1067504882812,0.9469659328460691,0.8958683013916011,0.957604885101318,0.20701539516448902,179,15,12
182,558.7410888671875,0.6898869872093201,0.12037765979766801,0.22476887702941803,0.281324863433837,179,8,1
183,645.814453125,0.38803219795227,0.167099356651306,0.7708411216735841,0.0028768777847290004,180,4,12
184,473.906494140625,0.307466924190521,0.43160724639892506,0.907169818878173,0.9059306979179381,180,5,15
185,497.88128662109375,0.016589462757110002,0.21590071916580203,0.751139998435974,0.7522028684616081,183,0,15
186,539.1705932617188,0.42560541629791204,0.826234519481658,0.6101714968681331,0.705937683582305,183,7,10
187,378.1651916503906,0.602049469947814,0.508569180965423,0.871800661087036,0.718874752521514,183,10,14
188,391.3619079589844,0.7081359624862671,0.279031813144683,0.23257875442504802,0.667366445064544,185,9,2
189,473.5392761230469,0.04929506778717,0.8919327259063721,0.664498031139373,0.9915993213653561,185,3,11
190,569.7384643554688,0.6946170926094051,0.726709246635437,0.962326526641845,0.829919576644897,187,10,15
191,414.0067443847656,0.906992852687835,0.045752048492431,0.6559681296348571,0.0021533370018,187,12,8
192,456.85113525390625,0.025814175605773003,0.731544137001037,0.622303307056427,0.049087285995483,189,2,8
193,464.5497741699219,0.14141672849655101,0.288965225219726,0.11129105091094901,0.558204531669616,189,1,2
194,500.33111572265625,0.354235053062438,0.719670176506042,0.813409090042114,0.45704638957977206,190,6,13
195,471.0904541015625,0.674332082271575,0.06818568706512401,0.9454717040061951,0.406146883964538,191,8,13
196,554.6607666015625,0.7343069911003111,0.5754261016845701,0.37827384471893305,0.312418162822723,193,10,5
197,408.60711669921875,0.933165669441223,0.013417959213256002,0.822805762290954,0.510097444057464,195,12,14
198,476.1791076660156,0.8695595264434811,0.24318856000900202,0.042158722877502004,0.18625259399414001,197,12,0
199,439.8563232421875,0.38593399524688704,0.07990175485610901,0.9993478059768671,0.008232355117797,201,4,12
200,613.619384765625,0.17422878742218,0.15433305501937802,0.276322424411773,0.25210767984390203,205,0,5
201,429.0559997558594,0.7482420206069941,0.8795107603073121,0.22313481569290103,0.898212373256683,207,11,3
202,559.5907592773438,0.408689618110656,0.83191168308258,0.44067907333374,0.5753464102745051,207,7,6
203,467.9455871582031,0.578176438808441,0.513450026512146,0.8669796586036681,0.779376983642578,207,10,15
204,472.46624755859375,0.578892767429351,0.48049241304397505,0.13987672328948902,0.564871907234191,207,9,2
205,513.2833862304688,0.675943672657012,0.09621572494506801,0.9397371411323541,0.8328064084053041,209,8,15
206,501.63775634765625,0.0070698857307430005,0.902193546295166,0.656931936740875,0.023917376995086,210,3,8
207,456.6046447753906,0.8023347258567811,0.95027095079422,0.46048301458358704,0.761024236679077,211,15,7
208,437.9279479980469,0.132540643215179,0.260700523853302,0.5170127153396601,0.983372390270233,211,1,11
209,473.7321472167969,0.22819256782531702,0.676623284816741,0.30684798955917303,0.334229230880737,212,2,5
210,464.26263427734375,0.38042283058166504,0.28606086969375605,0.268923163414001,0.9399008750915521,212,5,7
211,466.25811767578125,0.16664505004882801,0.637813627719879,0.9881210923194881,0.889497637748718,215,2,15
212,477.97772216796875,0.39116245508193903,0.594254374504089,0.6321444511413571,0.903385639190673,217,6,11
213,524.6602172851562,0.266942381858825,0.9989348649978631,0.611521661281585,0.824029684066772,221,7,11
214,526.73828125,0.7936080694198601,0.29329389333724903,0.16981524229049602,0.322106957435607,222,13,1
215,528.8460083007812,0.954395115375518,0.40354520082473705,0.161271929740905,0.6074916720390321,223,13,2
216,486.44903564453125,0.907161712646484,0.9354925751686091,0.089368641376495,0.6795823574066161,224,15,2
217,566.769287109375,0.971897900104522,0.9059808254241941,0.840264976024627,0.48232197761535606,227,15,13
218,671.5479736328125,0.690454185009002,0.20762288570404003,0.68465906381607,0.703382670879364,228,8,10
219,438.56121826171875,0.064164161682128,0.11983710527420001,0.324204802513122,0.7643413543701171,230,0,7
220,474.4256896972656,0.9432494640350341,0.800775170326232,0.83586710691452,0.45899224281311,231,15,13
221,364.19677734375,0.9528073072433471,0.374083995819091,0.152528882026672,0.553031027317047,232,13,2
222,513.1956176757812,0.7964600324630731,0.695619404315948,0.9079768061637871,0.33508908748626703,232,14,13
223,438.2287902832031,0.9797345995903011,0.047823250293731,0.6212336421012871,0.533826410770416,235,12,10
224,432.21893310546875,0.03039002418518,0.16574257612228302,0.063520491123199,0.9317850470542901,238,0,3
225,490.1292724609375,0.358166396617889,0.544403195381164,0.7008447647094721,0.9242993593215941,241,6,11
226,592.461181640625,0.414867937564849,0.691651940345764,0.544088780879974,0.625462234020233,245,6,10
227,431.8252868652344,0.7059500813484191,0.18068706989288302,0.760471761226654,0.9726736545562741,245,8,15
228,577.753173828125,0.5044257044792171,0.417635381221771,0.27392494678497303,0.099053442478179,247,9,4
229,1086.36767578125,0.294261276721954,0.5295749306678771,0.617000520229339,0.46964257955551103,250,6,9
230,1074.984130859375,0.557450413703918,0.49850732088088906,0.35282629728317205,0.5085738301277161,251,9,6
231,1069.3817138671875,0.9819709658622741,0.41038370132446206,0.28944289684295604,0.49868625402450506,252,13,5
232,1061.8148193359375,0.12663501501083302,0.891516983509063,0.46513557434082003,0.6806285381317131,254,3,6
233,1072.7979736328125,0.44132220745086603,0.6414853930473321,0.17738723754882801,0.14237576723098702,255,6,0
234,1162.191162109375,0.045881152153015005,0.9763934612274171,0.34029883146286005,0.673425495624542,255,3,6
235,1105.228515625,0.51185917854309,0.8765317797660821,0.28261518478393505,0.062329769134521006,256,11,4
236,1199.7918701171875,0.12555968761444,0.163997292518615,0.08001470565795801,0.263530433177948,256,0,1
237,1090.6483154296875,0.8207517862319941,0.23693794012069702,0.375211596488952,0.203682363033294,257,12,4
238,1127.2728271484375,0.17933613061904902,0.19734787940979,0.10174638032913201,0.956419646739959,258,0,3
239,1067.774169921875,0.8510993719100951,0.050643265247344006,0.8809519410133361,0.23676013946533203,259,12,12
240,1091.3330078125,0.024539351463317,0.5366722941398621,0.674884736537933,0.9144399166107171,261,2,11
241,1158.258544921875,0.050698161125183,0.257873237133026,0.035964846611022006,0.8017354607582091,262,1,3
242,1072.4346923828125,0.6791080832481381,0.46493679285049405,0.7683174014091491,0.9257864952087401,262,9,15
243,1031.6199951171875,0.071417212486267,0.458845138549804,0.416210532188415,0.199861645698547,262,1,4
244,1065.339599609375,0.30995225906372004,0.016341149806976003,0.7773137688636781,0.5121576786041261,262,4,14
245,1114.0235595703125,0.8271903395652771,0.729591012001037,0.263747572898864,0.584070265293121,264,14,6
246,1140.3377685546875,0.39956998825073203,0.101259589195251,0.8233871459960931,0.32427483797073303,265,4,13
247,1063.1878662109375,0.494099795818328,0.9669979214668271,0.149348020553588,0.253433167934417,265,7,1
248,1175.74755859375,0.5586999654769891,0.547917306423187,0.063296973705291,0.7676482796669001,266,10,3
249,1103.142822265625,0.60186493396759,0.47228455543518005,0.512736439704895,0.9473569393157951,266,9,11
250,1079.969482421875,0.170130312442779,0.7898207306861871,0.364601254463195,0.47526729106903004,266,3,5
251,1073.65869140625,0.897523641586303,0.155788540840148,0.400956153869628,0.014869093894958002,266,12,4
252,1056.93701171875,0.33398699760437,0.32944595813751204,0.28988283872604304,0.15861028432846,267,5,4
253,1081.783447265625,0.939457714557647,0.680926918983459,0.7233095765113831,0.25438547134399403,269,14,9
254,1024.132568359375,0.589323699474334,0.44109016656875605,0.8014166951179501,0.740413784980773,269,9,14
255,976.1235961914062,0.32204431295394903,0.205752789974212,0.51955497264862,0.35380309820175104,270,4,9
256,1029.5902099609375,0.08982306718826201,0.050445854663848,0.261832177639007,0.63698410987854,270,0,6
257,1107.80078125,0.145955681800842,0.22801488637924103,0.451966285705566,0.7186431884765621,271,0,6
258,912.0597534179688,0.512426376342773,0.281705915927886,0.24083226919174103,0.158977627754211,271,9,0
259,995.6090087890625,0.5403005480766291,0.45729750394821106,0.265827298164367,0.8244946599006651,271,9,7
260,1052.7701416015625,0.707266688346862,0.853772640228271,0.5417018532752991,0.6061880588531491,271,11,10
261,1082.2825927734375,0.8411431908607481,0.40030521154403603,0.9347237944602961,0.9568038582801811,272,13,15
262,959.8450317382812,0.9185671210289,0.912541568279266,0.282372057437896,0.776973962783813,273,15,7
263,1004.9331665039062,0.800744116306304,0.670919358730316,0.7968584895133971,0.692385137081146,273,14,14
264,1153.2764892578125,0.310075223445892,0.028145968914031,0.976758897304534,0.79988694190979,274,4,15
265,1067.0771484375,0.46814388036727905,0.10683757066726601,0.7479670643806451,0.12507575750350902,275,4,8
266,1017.0000610351562,0.081735670566558,0.030069530010223004,0.136120617389678,0.7672204375267021,276,0,3
267,1155.6572265625,0.23071235418319702,0.10945355892181301,0.335555732250213,0.22208076715469302,277,0,4
268,981.8690795898438,0.127133131027221,0.29587829113006503,0.9011977314949031,0.39315247535705505,278,1,13
269,984.015625,0.6502889394760131,0.13674044609069802,0.92689824104309,0.69978266954422,279,8,14
270,1069.2353515625,0.129054546356201,0.39248150587081904,0.32555198669433505,0.423370003700256,279,1,5
271,1157.1229248046875,0.94638842344284,0.919204890727996,0.609744071960449,0.721370458602905,280,15,10
272,1019.2017822265625,0.549155712127685,0.605893194675445,0.194149792194366,0.193884372711181,282,10,0
273,1188.3294677734375,0.353308260440826,0.313706696033477,0.7643359899520871,0.07362335920333801,283,5,12
274,1009.647216796875,0.17638427019119202,0.9715246558189391,0.13391071557998602,0.023931503295898,283,3,0
275,1057.3167724609375,0.254381835460662,0.15899270772933902,0.34095394611358604,0.280910074710845,285,4,5
276,1190.3634033203125,0.063103318214416,0.899379432201385,0.7376909852027891,0.380811989307403,287,3,9
