,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
109,399.8482360839844,0.22896879911422702,0.39643716812133706,0.08108764886856,0.029110968112945,83,1,0
110,469.13653564453125,0.753173828125,0.243063271045684,0.44882446527481,0.044808387756347004,90,12,4
111,501.85260009765625,0.9678286910057061,0.000788688659667,0.90021538734436,0.579689502716064,91,12,14
112,484.640869140625,0.48836374282836903,0.032170534133911,0.524466812610626,0.101495087146759,92,4,8
113,391.95294189453125,0.097181797027587,0.879920601844787,0.20776015520095803,0.9611934423446651,93,3,3
114,455.5099792480469,0.075992941856384,0.309029102325439,0.206714868545532,0.567901611328125,93,1,2
115,534.8892822265625,0.877878904342651,0.19947755336761402,0.686403274536132,0.890183210372924,93,12,11
116,390.6772155761719,0.348822832107543,0.769180476665496,0.417093038558959,0.37902027368545504,93,7,5
117,560.1860961914062,0.602360188961029,0.7452291250228881,0.8229901194572441,0.840106129646301,93,10,15
118,493.7721252441406,0.47244578599929804,0.87202250957489,0.279626786708831,0.7249124646186821,94,7,6
119,617.6209716796875,0.511893391609191,0.46262776851654,0.9644089937210081,0.247458517551422,95,9,12
120,513.1687622070312,0.839803993701934,0.8162761330604551,0.075419902801513,0.975526928901672,96,15,3
121,476.6708984375,0.42039781808853105,0.7188066840171811,0.534361779689788,0.224283933639526,99,6,8
122,523.4402465820312,0.653252899646759,0.683529436588287,0.260957300662994,0.22386467456817602,99,10,4
123,558.6813354492188,0.8519186973571771,0.272134900093078,0.16401755809783902,0.30629128217697105,99,13,1
124,516.4560546875,0.382652878761291,0.206388771533966,0.212816298007965,0.698516249656677,100,4,2
125,488.4029235839844,0.765942990779876,0.20570814609527502,0.5994637012481691,0.852607607841491,100,12,11
126,558.6136474609375,0.46454232931137,0.7921891212463371,0.266589105129241,0.24854552745819003,103,7,4
127,394.4718933105469,0.45463198423385603,0.047304630279541,0.6346194148063661,0.9039919972419731,103,4,11
128,470.9742126464844,0.613550186157226,0.28247684240341103,0.48944282531738204,0.607266426086425,106,9,6
129,459.50909423828125,0.649094879627227,0.9322672486305231,0.5574908256530761,0.828482508659362,106,11,11
130,500.3034973144531,0.227071464061737,0.437010169029235,0.050919175148010004,0.706839740276336,109,1,2
131,452.9788818359375,0.021351575851440003,0.226526319980621,0.481306254863739,0.210442781448364,110,0,4
132,546.1525268554688,0.626755237579345,0.027598381042480004,0.9010434746742241,0.098109722137451,116,8,12
133,518.1568603515625,0.26339221000671303,0.588026762008667,0.5353929400444031,0.239795863628387,117,6,8
134,488.45294189453125,0.7645215988159181,0.353826284408569,0.6419292092323301,0.38742673397064203,118,13,9
135,345.4403991699219,0.49179422855377203,0.178487360477447,0.5997517108917231,0.604388713836669,121,4,10
136,525.7894897460938,0.9121353030204771,0.234014093875885,0.200200080871582,0.09326326847076401,122,12,0
137,479.4661865234375,0.614506900310516,0.185720801353454,0.10954284667968701,0.5413905978202821,122,8,2
138,530.97021484375,0.8959994912147521,0.392366707324981,0.18612056970596302,0.7485131025314331,122,13,2
139,504.1495666503906,0.089684844017028,0.36436754465103105,0.659004747867584,0.541572391986846,124,1,10
140,578.3652954101562,0.42628651857376104,0.317415952682495,0.8017522096633911,0.101529479026794,127,5,12
141,595.6577758789062,0.768767893314361,0.504552245140075,0.26166528463363603,0.13019937276840202,129,14,4
142,467.5135192871094,0.395788848400115,0.37585079669952304,0.49019253253936707,0.8564817309379571,133,5,7
143,570.9287109375,0.5435967445373531,0.705823600292205,0.498495757579803,0.542945981025695,133,10,6
144,471.9381103515625,0.7711933851242061,0.9125595688819881,0.47488391399383506,0.029805779457092,135,15,4
145,485.1562194824219,0.8030534386634821,0.7171028852462761,0.13442456722259502,0.843361258506774,136,14,3
146,548.8549194335938,0.296611070632934,0.7821987867355341,0.8397858142852781,0.257089257240295,136,7,13
147,599.6384887695312,0.965766906738281,0.9059283137321471,0.16366451978683402,0.446407914161682,138,15,1
148,479.0645751953125,0.992744386196136,0.657516956329345,0.604717075824737,0.8882036209106441,138,14,11
149,545.6174926757812,0.039793133735656,0.601232290267944,0.7841770648956291,0.092602670192718,138,2,12
150,535.034912109375,0.898774981498718,0.593061685562133,0.839535415172576,0.108486473560333,139,14,12
151,547.4998168945312,0.568906188011169,0.9354009628295891,0.135896742343902,0.6972691416740411,140,11,2
152,506.8223571777344,0.923655450344085,0.313137471675872,0.581253468990325,0.05820202827453601,140,13,8
153,491.7623291015625,0.654811680316925,0.245911836624145,0.447524547576904,0.338303625583648,144,8,5
154,445.801025390625,0.5741674304008481,0.702675580978393,0.919011116027832,0.737917780876159,145,10,14
155,455.655029296875,0.281902909278869,0.505151689052581,0.8935157656669611,0.316953778266906,145,6,13
156,484.7579040527344,0.45804816484451205,0.7605401873588561,0.312369465827941,0.8648763895034791,145,7,7
157,416.8356018066406,0.45813393592834406,0.53856211900711,0.241871774196624,0.41072380542755105,146,6,1
158,548.0867309570312,0.711524844169616,0.044054329395294,0.7673036456108091,0.38779819011688205,147,8,13
159,430.62860107421875,0.9638183712959291,0.41744434833526606,0.765741050243377,0.790377259254455,148,13,15
160,451.75616455078125,0.9270411133766171,0.48964411020278903,0.08142340183258001,0.7911777496337891,151,13,3
161,483.73760986328125,0.8843919634819031,0.699090957641601,0.5154346227645871,0.104994535446166,153,14,8
162,561.7763671875,0.08143144845962501,0.446822702884674,0.18119132518768302,0.43127232789993203,154,1,1
163,445.61126708984375,0.143675148487091,0.13940304517745902,0.9022060632705681,0.307078540325164,155,0,13
164,391.58770751953125,0.8083525896072381,0.35060465335845903,0.9417335987091061,0.47885715961456304,155,13,13
165,481.571044921875,0.87259441614151,0.8702530264854431,0.589141190052032,0.160916268825531,157,15,8
166,516.8402099609375,0.122076749801635,0.6346003413200371,0.455888032913208,0.297022938728332,157,2,5
167,460.4161071777344,0.9792484045028681,0.10898005962371801,0.12874704599380402,0.738058984279632,158,12,2
168,371.67437744140625,0.690437614917755,0.7499873638153071,0.412649810314178,0.003155410289764,158,10,4
169,391.75030517578125,0.8595643639564511,0.5105324387550351,0.258257746696472,0.22089332342147802,158,14,4
170,532.1959838867188,0.7840741872787471,0.5895453691482541,0.26562941074371305,0.4402517080307,162,14,5
171,672.7306518554688,0.61054927110672,0.720846831798553,0.6338397264480591,0.312724232673645,162,10,9
172,476.1405944824219,0.8517605066299431,0.017653048038482,0.10759466886520301,0.0049524307250970005,165,12,0
173,532.472412109375,0.8730478286743161,0.5755017399787901,0.09685838222503601,0.8714433312416071,165,14,3
174,455.5791931152344,0.8503312468528741,0.33682417869567804,0.162358939647674,0.45603728294372503,165,13,1
175,431.7672424316406,0.792865455150604,0.055888473987579006,0.9037510752677911,0.00036752223968500005,167,12,12
176,482.5785217285156,0.323643028736114,0.061143755912780005,0.6023903489112851,0.629224359989166,168,4,10
177,393.9097900390625,0.9934300184249871,0.825380742549896,0.350998759269714,0.43663215637207003,168,15,5
178,469.2035827636719,0.042918980121612,0.287937045097351,0.748143374919891,0.23926210403442302,169,1,8
179,325.6504211425781,0.25452721118927,0.655522644519805,0.6488355398178101,0.8251233696937561,169,6,11
180,441.7696838378906,0.670276224613189,0.196955978870391,0.47314202785491905,0.049700558185577004,169,8,4
181,506.0351257324219,0.74005389213562,0.997379839420318,0.616456627845764,0.743115782737731,170,11,10
182,566.39599609375,0.287927329540252,0.16641879081726002,0.8769127726554871,0.674884855747222,170,4,14
183,569.278564453125,0.43601852655410706,0.5902695655822751,0.311968266963958,0.8868690133094781,171,6,7
184,523.53369140625,0.803440451622009,0.953654289245605,0.685762524604797,0.548608422279357,172,15,10
185,369.648681640625,0.607521116733551,0.397535562515258,0.6728602647781371,0.016526997089385,173,9,8
186,430.7611999511719,0.35199958086013705,0.43013316392898504,0.24664539098739602,0.6393906474113461,175,5,2
187,492.85687255859375,0.612557291984558,0.15278023481369002,0.981158673763275,0.531744122505188,175,8,14
188,411.93072509765625,0.843785762786865,0.515400052070617,0.34374868869781405,0.43249529600143405,175,14,5
189,635.105224609375,0.841129899024963,0.462125778198242,0.571627557277679,0.500404298305511,175,13,10
190,495.934814453125,0.9062423706054681,0.538489639759063,0.207312107086181,0.9969959259033201,176,14,3
191,471.0289611816406,0.743973314762115,0.540174841880798,0.45743656158447205,0.36086356639862005,176,10,5
192,486.98089599609375,0.682076215744018,0.930119097232818,0.6075699329376221,0.9400746226310731,177,11,11
193,479.84906005859375,0.038598418235778004,0.257217407226562,0.461375296115875,0.41988736391067505,177,1,5
194,505.20941162109375,0.65565800666809,0.38283765316009505,0.697872579097747,0.22477650642395003,179,9,8
195,573.4916381835938,0.838325083255767,0.5558170080184931,0.5798380970954891,0.921099662780761,180,14,11
196,411.2616271972656,0.934375643730163,0.8157489299774171,0.9665649533271791,0.67169976234436,180,15,14
197,373.15386962890625,0.398315131664276,0.348137021064758,0.9434327483177181,0.051857769489288004,181,5,12
198,551.583251953125,0.45360803604125904,0.049714565277099006,0.39346832036972,0.813761234283447,181,4,7
199,580.4625854492188,0.462194979190826,0.180166602134704,0.9189046621322631,0.161641657352447,182,4,12
200,514.6447143554688,0.805723845958709,0.15344101190567,0.918639659881591,0.5762617588043211,182,12,14
201,442.3438415527344,0.020464837551116003,0.211896419525146,0.828276991844177,0.15934139490127502,183,0,12
202,442.50640869140625,0.28333967924118003,0.6979399919509881,0.32350599765777505,0.8102582097053521,185,6,7
203,403.45111083984375,0.233379542827606,0.04381614923477101,0.8142449855804441,0.6249976754188531,186,0,14
204,429.6922302246094,0.405022203922271,0.41669702529907204,0.008871495723724001,0.9617899060249321,187,5,3
205,351.4204406738281,0.9601551890373231,0.815734505653381,0.043966174125671005,0.9171954989433281,189,15,3
206,469.2345886230469,0.538930773735046,0.833666861057281,0.49259740114212003,0.8666031956672661,189,11,7
207,505.05902099609375,0.31788098812103205,0.7225314974784851,0.819953978061676,0.381720542907714,189,6,13
208,490.45281982421875,0.23222589492797802,0.257420897483825,0.10925948619842502,0.38872206211090005,190,1,1
209,515.2213745117188,0.587901771068573,0.38133442401885903,0.22539693117141701,0.009987473487854,193,9,0
210,471.9888610839844,0.16929429769515902,0.645063400268554,0.11352413892745901,0.527789533138275,194,2,2
211,530.4981079101562,0.808598637580871,0.952381014823913,0.7964321374893181,0.104772686958312,195,15,12
212,498.68157958984375,0.959458291530609,0.016670227050781,0.024115562438964,0.6823436617851251,198,12,2
213,413.0076599121094,0.7421488761901851,0.8551746606826781,0.5168766379356381,0.7284466028213501,199,11,10
214,511.04132080078125,0.067311942577362,0.16955584287643402,0.14658790826797402,0.584987461566925,202,0,2
215,468.3464660644531,0.616751968860626,0.327080368995666,0.41556608676910406,0.6535842418670651,202,9,6
216,617.2915649414062,0.6705000996589661,0.282244503498077,0.07988893985748201,0.592483580112457,202,9,2
217,395.0876770019531,0.0033552646636960002,0.49728035926818803,0.41918158531188904,0.83549964427948,204,1,7
218,483.4061279296875,0.154593467712402,0.6927698254585261,0.5768298506736751,0.8812733292579651,205,2,11
219,492.47515869140625,0.49686509370803805,0.60943055152893,0.27829039096832203,0.251806795597076,206,6,5
220,549.1468505859375,0.993603825569152,0.644103527069091,0.562780320644378,0.46877121925354004,207,14,9
221,485.426025390625,0.8314387202262871,0.16304337978363,0.709735751152038,0.033937454223632,209,12,8
222,436.90899658203125,0.817044019699096,0.082356452941894,0.6914265751838681,0.19311314821243203,210,12,8
223,528.7001953125,0.572282254695892,0.674639821052551,0.625388085842132,0.6158010363578791,210,10,10
224,542.2789916992188,0.9766065478324891,0.32307630777359003,0.9249806404113771,0.083852529525756,211,13,12
225,474.2478942871094,0.49198240041732705,0.6826790571212761,0.40892589092254605,0.28343796730041504,212,6,5
226,465.4013977050781,0.981197595596313,0.378757178783416,0.09802877902984601,0.9326761960983271,212,13,3
227,551.0781860351562,0.430716156959533,0.6894453167915341,0.873744845390319,0.789783596992492,214,6,15
228,472.966552734375,0.000190734863281,0.687166929244995,0.804484665393829,0.9069384932518001,214,2,15
229,537.8466796875,0.17611920833587602,0.238917112350463,0.136123359203338,0.037923455238342,214,0,0
230,502.0894775390625,0.5732375979423521,0.193545699119567,0.37055414915084806,0.037021219730377,215,8,4
231,532.9334106445312,0.005677163600921,0.8251563310623161,0.9983662366867061,0.915998518466949,216,3,15
232,407.04241943359375,0.397464573383331,0.8220548033714291,0.22130745649337702,0.30900037288665705,216,7,1
233,495.3567810058594,0.7366306185722351,0.4284428358078,0.8785657882690431,0.36129933595657304,218,9,13
234,423.79339599609375,0.7503608465194701,0.47969043254852206,0.50751256942749,0.743480086326599,220,13,10
235,489.1548767089844,0.83082515001297,0.9965384006500241,0.503218591213226,0.950777292251586,221,15,11
236,479.8074645996094,0.5073115825653071,0.265291452407836,0.7196305394172661,0.9576061964035031,222,9,11
237,383.79547119140625,0.20579743385314903,0.593904078006744,0.33435243368148804,0.31628608703613204,223,2,5
238,497.5622863769531,0.35312223434448203,0.352398753166198,0.45856446027755704,0.848115444183349,223,5,7
239,453.5600280761719,0.764586091041564,0.59368085861206,0.5587669610977171,0.153116285800933,224,14,8
240,505.4591369628906,0.22114145755767803,0.19071924686431801,0.709589183330535,0.091172993183135,224,0,8
241,367.8082275390625,0.47904324531555104,0.179207444190979,0.9283266067504881,0.9422469139099121,224,4,15
242,411.97454833984375,0.45415621995925903,0.019963920116424002,0.155985713005065,0.899851202964782,224,4,3
243,390.2119140625,0.6637246012687681,0.264837145805358,0.425442337989807,0.556221842765808,225,9,6
244,374.8888854980469,0.868506848812103,0.7813223600387571,0.24248188734054502,0.26264846324920604,226,15,1
245,451.9551086425781,0.180768489837646,0.08239936828613201,0.14188557863235401,0.251557767391204,227,0,1
246,462.41497802734375,0.41563338041305503,0.42117887735366805,0.263127863407135,0.641676425933837,227,5,6
247,526.6713256835938,0.25812292098999,0.735953032970428,0.661867082118988,0.76707524061203,229,6,11
248,508.8248291015625,0.9402385950088501,0.288721024990081,0.18212556838989202,0.080466747283935,229,13,0
249,520.1353759765625,0.6374101638793941,0.19314318895339902,0.862204194068908,0.868610084056854,230,8,15
250,550.1363525390625,0.596798598766326,0.7689712047576901,0.040215075016021,0.633147060871124,232,11,2
251,495.0660705566406,0.8842162489891051,0.955998361110687,0.21454983949661202,0.6154041290283201,232,15,2
252,410.0325012207031,0.8177942633628841,0.078296661376953,0.6527267694473261,0.555293917655944,233,12,10
253,523.7454223632812,0.632203638553619,0.402324140071868,0.9389964342117311,0.790668189525604,233,9,15
254,388.3486328125,0.45038145780563305,0.206978321075439,0.16047412157058702,0.8609932065010071,234,4,3
255,481.1939697265625,0.32105529308319003,0.013688683509826001,0.24906355142593303,0.38748735189437805,235,4,1
256,483.1354675292969,0.453637778759002,0.929375827312469,0.5734122991561891,0.040479958057403,236,7,8
257,398.5830383300781,0.6745923757553101,0.162041306495666,0.5125659704208371,0.563713908195495,237,8,10
258,455.6381530761719,0.6409637331962581,0.36349934339523304,0.072447597980499,0.373623311519622,239,9,1
259,471.26812744140625,0.271167635917663,0.846049070358276,0.40390723943710305,0.26737898588180503,239,7,5
260,553.5211181640625,0.675231277942657,0.8950471282005311,0.05182683467864901,0.20485025644302302,239,11,0
261,441.616455078125,0.35664403438568104,0.911827981472015,0.8220643997192381,0.49314779043197604,240,7,13
262,490.09759521484375,0.9831215143203731,0.481281161308288,0.32453835010528503,0.22088360786437902,242,13,4
263,543.927978515625,0.6869094371795651,0.838039278984069,0.7570274472236631,0.325276672840118,245,11,13
264,406.8221740722656,0.765429735183715,0.475113749504089,0.6399482488632201,0.649817764759063,249,13,10
265,1031.69482421875,0.78721410036087,0.21531772613525302,0.09297198057174601,0.33322727680206304,251,12,1
266,1164.1663818359375,0.14137727022171,0.9691525101661681,0.672185778617858,0.933365225791931,254,3,11
267,1064.340087890625,0.19126498699188202,0.537023425102233,0.21584677696228002,0.18951219320297202,255,2,0
268,1107.5179443359375,0.290911018848419,0.289242684841156,0.282288610935211,0.111986577510833,256,5,4
269,1151.8447265625,0.9469408988952631,0.747563660144805,0.364725053310394,0.9729422330856321,257,14,7
270,1105.796142578125,0.353107690811157,0.061563730239868004,0.08148473501205401,0.5240406990051271,258,4,2
271,1006.6646118164062,0.008305609226226,0.7004204392433161,0.6887267827987671,0.8422250747680661,258,2,11
272,1012.0134887695312,0.39586484432220403,0.06196767091751001,0.43081450462341303,0.278802871704101,260,4,5
273,950.6647338867188,0.7377129793167111,0.273057222366333,0.926715791225433,0.34671038389205905,261,9,13
274,1068.8858642578125,0.477072477340698,0.8924124240875241,0.9270687103271481,0.8526165485382081,261,7,15
275,1068.173095703125,0.476910233497619,0.93491917848587,0.8076091408729551,0.536012828350067,264,7,14
276,1095.8011474609375,0.5873367190361021,0.9661182165145871,0.078951656818389,0.8472402095794671,265,11,3
277,1091.4749755859375,0.11778432130813501,0.8912131786346431,0.7323834300041191,0.342302620410919,265,3,9
